date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,6.22,0.0
2022-11-10,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,6.22,-1.75
2022-11-09,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,7.97,0.0
2022-11-08,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,7.97,-2.72
2022-11-07,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,10.69,0.0
2022-11-06,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,10.69,0.0
2022-11-05,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,0.0,10.69,0.0
2022-11-04,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,-0.0,-1.43,10.69,0.0
2022-11-03,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,1.43,0.0,10.69,0.0
2022-11-02,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,1.43,0.0,10.69,0.0
2022-11-01,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,1.43,0.0,10.69,0.0
2022-10-31,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,1.43,-4.79,10.69,0.0
2022-10-30,Gabon,0.0,0,0,0.0,48945,306,0.63,2252.85,14.08,2.25,2172578,8.43,6.22,0.0,10.69,-1.01
