date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Kyrgyzstan,21.84,1401,10,0.16,130633,2037,1.56,2036.1,31.75,2.04,6415851,33.45,152.26,6.38,368.78,16.59
2021-07-03,Kyrgyzstan,21.07,1352,8,0.12,129232,2027,1.57,2014.26,31.59,2.01,6415851,33.45,145.88,7.17,352.19,14.63
2021-07-02,Kyrgyzstan,23.15,1485,10,0.16,127880,2019,1.58,1993.19,31.47,1.99,6415851,33.45,138.71,9.51,337.56,17.18
2021-07-01,Kyrgyzstan,21.7,1392,9,0.14,126395,2009,1.59,1970.04,31.31,1.97,6415851,33.45,129.2,8.89,320.38,15.92
2021-06-30,Kyrgyzstan,30.63,1965,8,0.12,125003,2000,1.6,1948.35,31.17,1.95,6415851,33.45,120.31,19.13,304.46,25.05
2021-06-29,Kyrgyzstan,17.02,1092,10,0.16,123038,1992,1.62,1917.72,31.05,1.92,6415851,33.45,101.18,2.51,279.41,11.07
2021-06-28,Kyrgyzstan,16.85,1081,5,0.08,121946,1982,1.63,1900.7,30.89,1.9,6415851,33.45,98.67,7.73,268.34,14.14
2021-06-27,Kyrgyzstan,15.46,992,6,0.09,120865,1977,1.64,1883.85,30.81,1.88,6415851,33.45,90.94,4.08,254.2,10.27
2021-06-26,Kyrgyzstan,13.9,892,7,0.11,119873,1971,1.64,1868.39,30.72,1.87,6415851,33.45,86.86,0.34,243.93,8.35
2021-06-25,Kyrgyzstan,13.64,875,6,0.09,118981,1964,1.65,1854.49,30.61,1.85,6415851,33.45,86.52,3.46,235.58,9.23
2021-06-24,Kyrgyzstan,12.81,822,5,0.08,118106,1958,1.66,1840.85,30.52,1.84,6415851,33.45,83.06,0.54,226.35,6.95
2021-06-23,Kyrgyzstan,11.5,738,8,0.12,117284,1953,1.67,1828.03,30.44,1.83,6415851,33.45,82.52,1.42,219.4,8.27
2021-06-22,Kyrgyzstan,14.51,931,8,0.12,116546,1945,1.67,1816.53,30.32,1.82,6415851,33.45,81.1,6.5,211.13,9.87
2021-06-21,Kyrgyzstan,9.12,585,6,0.09,115615,1937,1.68,1802.02,30.19,1.8,6415851,33.45,74.6,1.97,201.26,6.14
2021-06-20,Kyrgyzstan,11.38,730,6,0.09,115030,1931,1.68,1792.9,30.1,1.79,6415851,33.45,72.63,2.68,195.12,6.31
2021-06-19,Kyrgyzstan,13.56,870,5,0.08,114300,1925,1.68,1781.53,30.0,1.78,6415851,33.45,69.95,3.91,188.81,8.76
2021-06-18,Kyrgyzstan,10.18,653,4,0.06,113430,1920,1.69,1767.96,29.93,1.77,6415851,33.45,66.04,1.98,180.05,5.54
2021-06-17,Kyrgyzstan,12.27,787,4,0.06,112777,1916,1.7,1757.79,29.86,1.76,6415851,33.45,64.06,4.57,174.51,6.64
2021-06-16,Kyrgyzstan,10.08,647,7,0.11,111990,1912,1.71,1745.52,29.8,1.75,6415851,33.45,59.49,2.93,167.87,6.14
2021-06-15,Kyrgyzstan,8.01,514,6,0.09,111343,1905,1.71,1735.44,29.69,1.74,6415851,33.45,56.56,2.1,161.73,4.36
2021-06-14,Kyrgyzstan,7.15,459,9,0.14,110829,1899,1.71,1727.42,29.6,1.73,6415851,33.45,54.46,1.51,157.37,3.11
2021-06-13,Kyrgyzstan,8.7,558,9,0.14,110370,1890,1.71,1720.27,29.46,1.72,6415851,33.45,52.95,3.45,154.26,5.21
2021-06-12,Kyrgyzstan,9.65,619,5,0.08,109812,1881,1.71,1711.57,29.32,1.71,6415851,33.45,49.5,3.21,149.05,3.35
2021-06-11,Kyrgyzstan,8.2,526,7,0.11,109193,1876,1.72,1701.93,29.24,1.7,6415851,33.45,46.29,2.23,145.7,5.08
2021-06-10,Kyrgyzstan,7.7,494,5,0.08,108667,1869,1.72,1693.73,29.13,1.69,6415851,33.45,44.06,1.92,140.62,2.57
2021-06-09,Kyrgyzstan,7.15,459,5,0.08,108173,1864,1.72,1686.03,29.05,1.69,6415851,33.45,42.14,1.57,138.05,2.74
2021-06-08,Kyrgyzstan,5.91,379,7,0.11,107714,1859,1.73,1678.87,28.98,1.68,6415851,33.45,40.57,-0.04,135.31,0.0
2021-06-07,Kyrgyzstan,5.64,362,5,0.08,107335,1852,1.73,1672.97,28.87,1.67,6415851,33.45,40.61,2.93,135.31,1.68
2021-06-06,Kyrgyzstan,5.25,337,5,0.08,106973,1847,1.73,1667.32,28.79,1.67,6415851,33.45,37.68,0.06,133.63,0.25
2021-06-05,Kyrgyzstan,6.44,413,5,0.08,106636,1842,1.73,1662.07,28.71,1.66,6415851,33.45,37.62,0.89,133.38,-0.04
2021-06-04,Kyrgyzstan,5.97,383,7,0.11,106223,1837,1.73,1655.63,28.63,1.66,6415851,33.45,36.73,1.56,133.42,-0.03
2021-06-03,Kyrgyzstan,5.78,371,9,0.14,105840,1830,1.73,1649.66,28.52,1.65,6415851,33.45,35.17,-0.08,133.45,0.79
2021-06-02,Kyrgyzstan,5.58,358,6,0.09,105469,1821,1.73,1643.88,28.38,1.64,6415851,33.45,35.25,2.35,132.66,-0.61
2021-06-01,Kyrgyzstan,5.95,382,7,0.11,105111,1815,1.73,1638.3,28.29,1.64,6415851,33.45,32.9,1.31,133.27,2.46
2021-05-31,Kyrgyzstan,2.71,174,5,0.08,104729,1808,1.73,1632.35,28.18,1.63,6415851,33.45,31.59,-0.27,130.81,-1.61
2021-05-30,Kyrgyzstan,5.19,333,6,0.09,104555,1803,1.72,1629.64,28.1,1.63,6415851,33.45,31.86,0.12,132.42,0.39
2021-05-29,Kyrgyzstan,5.55,356,9,0.14,104222,1797,1.72,1624.45,28.01,1.62,6415851,33.45,31.74,0.75,132.03,-1.88
2021-05-28,Kyrgyzstan,4.41,283,7,0.11,103866,1788,1.72,1618.9,27.87,1.62,6415851,33.45,30.99,-0.23,133.91,-0.75
2021-05-27,Kyrgyzstan,5.86,376,8,0.12,103583,1781,1.72,1614.49,27.76,1.61,6415851,33.45,31.22,0.23,134.66,0.48
2021-05-26,Kyrgyzstan,3.23,207,8,0.12,103207,1773,1.72,1608.63,27.63,1.61,6415851,33.45,30.99,-0.71,134.18,-1.79
2021-05-25,Kyrgyzstan,4.64,298,8,0.12,103000,1765,1.71,1605.4,27.51,1.61,6415851,33.45,31.7,0.99,135.97,0.79
2021-05-24,Kyrgyzstan,2.98,191,6,0.09,102702,1757,1.71,1600.75,27.39,1.6,6415851,33.45,30.71,-1.06,135.18,-0.12
2021-05-23,Kyrgyzstan,5.07,325,8,0.12,102511,1751,1.71,1597.78,27.29,1.6,6415851,33.45,31.77,1.58,135.3,1.52
2021-05-22,Kyrgyzstan,4.8,308,8,0.12,102186,1743,1.71,1592.71,27.17,1.59,6415851,33.45,30.19,-1.5,133.78,-0.27
2021-05-21,Kyrgyzstan,4.64,298,6,0.09,101878,1735,1.7,1587.91,27.04,1.59,6415851,33.45,31.69,1.52,134.05,0.4
2021-05-20,Kyrgyzstan,5.63,361,4,0.06,101580,1729,1.7,1583.27,26.95,1.58,6415851,33.45,30.17,0.5,133.65,-0.29
2021-05-19,Kyrgyzstan,3.94,253,7,0.11,101219,1725,1.7,1577.64,26.89,1.58,6415851,33.45,29.67,-0.47,133.94,-0.83
2021-05-18,Kyrgyzstan,3.65,234,7,0.11,100966,1718,1.7,1573.7,26.78,1.57,6415851,33.45,30.14,-2.26,134.77,0.14
2021-05-17,Kyrgyzstan,4.04,259,8,0.12,100732,1711,1.7,1570.05,26.67,1.57,6415851,33.45,32.4,0.08,134.63,0.74
2021-05-16,Kyrgyzstan,3.49,224,8,0.12,100473,1703,1.69,1566.01,26.54,1.57,6415851,33.45,32.32,-1.51,133.89,-0.31
2021-05-15,Kyrgyzstan,6.3,404,8,0.12,100249,1695,1.69,1562.52,26.42,1.56,6415851,33.45,33.83,-0.18,134.2,2.17
2021-05-14,Kyrgyzstan,3.12,200,6,0.09,99845,1687,1.69,1556.22,26.29,1.56,6415851,33.45,34.01,-2.88,132.03,-0.46
2021-05-13,Kyrgyzstan,5.13,329,6,0.09,99645,1681,1.69,1553.11,26.2,1.55,6415851,33.45,36.89,0.14,132.49,0.38
2021-05-12,Kyrgyzstan,4.41,283,8,0.12,99316,1675,1.69,1547.98,26.11,1.55,6415851,33.45,36.75,-1.78,132.11,0.67
2021-05-11,Kyrgyzstan,5.91,379,7,0.11,99033,1667,1.68,1543.57,25.98,1.54,6415851,33.45,38.53,2.42,131.44,2.37
2021-05-10,Kyrgyzstan,3.96,254,5,0.08,98654,1660,1.68,1537.66,25.87,1.54,6415851,33.45,36.11,-0.36,129.07,1.7
2021-05-09,Kyrgyzstan,5.0,321,6,0.09,98400,1655,1.68,1533.7,25.8,1.53,6415851,33.45,36.47,0.2,127.37,1.76
2021-05-08,Kyrgyzstan,6.48,416,6,0.09,98079,1649,1.68,1528.7,25.7,1.53,6415851,33.45,36.27,-0.95,125.61,3.24
2021-05-07,Kyrgyzstan,6.0,385,3,0.05,97663,1643,1.68,1522.21,25.61,1.52,6415851,33.45,37.22,0.84,122.37,3.65
2021-05-06,Kyrgyzstan,4.99,320,3,0.05,97278,1640,1.69,1516.21,25.56,1.52,6415851,33.45,36.38,-0.39,118.72,1.53
2021-05-05,Kyrgyzstan,6.19,397,7,0.11,96958,1637,1.69,1511.23,25.51,1.51,6415851,33.45,36.77,1.17,117.19,3.68
2021-05-04,Kyrgyzstan,3.49,224,8,0.12,96561,1630,1.69,1505.04,25.41,1.51,6415851,33.45,35.6,-0.36,113.51,1.56
2021-05-03,Kyrgyzstan,4.32,277,3,0.05,96337,1622,1.68,1501.55,25.28,1.5,6415851,33.45,35.96,1.22,111.95,2.15
2021-05-02,Kyrgyzstan,4.8,308,7,0.11,96060,1619,1.69,1497.23,25.23,1.5,6415851,33.45,34.74,1.25,109.8,2.12
2021-05-01,Kyrgyzstan,7.43,477,8,0.12,95752,1612,1.68,1492.43,25.13,1.49,6415851,33.45,33.49,2.36,107.68,5.22
2021-04-30,Kyrgyzstan,5.16,331,6,0.09,95275,1604,1.68,1484.99,25.0,1.48,6415851,33.45,31.13,0.92,102.46,2.64
2021-04-29,Kyrgyzstan,5.38,345,6,0.09,94944,1598,1.68,1479.83,24.91,1.48,6415851,33.45,30.21,-0.54,99.82,5.38
2021-04-28,Kyrgyzstan,5.02,322,3,0.05,94599,1592,1.68,1474.46,24.81,1.47,6415851,33.45,30.75,0.25,94.44,0.94
2021-04-27,Kyrgyzstan,3.85,247,5,0.08,94277,1589,1.69,1469.44,24.77,1.47,6415851,33.45,30.5,0.34,93.5,2.09
2021-04-26,Kyrgyzstan,3.1,199,2,0.03,94030,1584,1.68,1465.59,24.69,1.47,6415851,33.45,30.16,-0.2,91.41,1.99
2021-04-25,Kyrgyzstan,3.55,228,4,0.06,93831,1582,1.69,1462.49,24.66,1.46,6415851,33.45,30.36,-0.25,89.42,1.27
2021-04-24,Kyrgyzstan,5.07,325,5,0.08,93603,1578,1.69,1458.93,24.6,1.46,6415851,33.45,30.61,0.94,88.15,3.7
2021-04-23,Kyrgyzstan,4.24,272,7,0.11,93278,1573,1.69,1453.87,24.52,1.45,6415851,33.45,29.67,0.66,84.45,2.68
2021-04-22,Kyrgyzstan,5.92,380,5,0.08,93006,1566,1.68,1449.63,24.41,1.45,6415851,33.45,29.01,1.17,81.77,5.92
2021-04-21,Kyrgyzstan,4.77,306,4,0.06,92626,1561,1.69,1443.71,24.33,1.44,6415851,33.45,27.84,1.03,75.85,3.12
2021-04-20,Kyrgyzstan,3.51,225,2,0.03,92320,1557,1.69,1438.94,24.27,1.44,6415851,33.45,26.81,-0.03,72.73,0.55
2021-04-19,Kyrgyzstan,3.3,212,6,0.09,92095,1555,1.69,1435.43,24.24,1.44,6415851,33.45,26.84,1.04,72.18,2.16
2021-04-18,Kyrgyzstan,3.8,244,3,0.05,91883,1549,1.69,1432.12,24.14,1.43,6415851,33.45,25.8,0.56,70.02,3.8
2021-04-17,Kyrgyzstan,4.13,265,2,0.03,91639,1546,1.69,1428.32,24.1,1.43,6415851,33.45,25.24,0.89,66.22,1.79
