date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Switzerland,22.16,1904,6,0.07,830251,11027,1.33,9663.79,128.35,9.66,8591361,217.42,134.28,-8.16,757.3,-15.23
2021-09-21,Switzerland,14.39,1236,6,0.07,828347,11021,1.33,9641.63,128.28,9.64,8591361,217.42,142.44,-8.8,772.53,-20.46
2021-09-20,Switzerland,46.94,4033,15,0.17,827111,11015,1.33,9627.24,128.21,9.63,8591361,217.42,151.24,-23.6,792.99,-25.49
2021-09-19,Switzerland,0.0,0,1,0.01,823078,11000,1.34,9580.3,128.04,9.58,8591361,217.42,174.84,0.0,818.48,0.0
2021-09-18,Switzerland,0.0,0,0,0.0,823078,10999,1.34,9580.3,128.02,9.58,8591361,217.42,174.84,0.0,818.48,0.0
2021-09-17,Switzerland,24.4,2096,8,0.09,823078,10999,1.34,9580.3,128.02,9.58,8591361,217.42,174.84,-9.29,818.48,-5.57
2021-09-16,Switzerland,26.39,2267,11,0.13,820982,10991,1.34,9555.9,127.93,9.56,8591361,217.42,184.13,-9.88,824.05,-6.08
2021-09-15,Switzerland,30.32,2605,6,0.07,818715,10980,1.34,9529.51,127.8,9.53,8591361,217.42,194.01,-11.01,830.13,-7.97
2021-09-14,Switzerland,23.19,1992,7,0.08,816110,10974,1.34,9499.19,127.73,9.5,8591361,217.42,205.02,-125.81,838.1,-13.5
2021-09-13,Switzerland,70.54,6060,15,0.17,814118,10967,1.35,9476.01,127.65,9.48,8591361,217.42,330.83,70.54,851.6,5.6
2021-09-12,Switzerland,0.0,0,1,0.01,808058,10952,1.36,9405.47,127.48,9.41,8591361,217.42,260.29,0.0,846.0,0.0
2021-09-11,Switzerland,0.0,0,-1,-0.01,808058,10951,1.36,9405.47,127.47,9.41,8591361,217.42,260.29,0.0,846.0,0.0
2021-09-10,Switzerland,33.69,2894,7,0.08,808058,10952,1.36,9405.47,127.48,9.41,8591361,217.42,260.29,33.69,846.0,9.25
2021-09-09,Switzerland,36.27,3116,5,0.06,805164,10945,1.36,9371.79,127.4,9.37,8591361,217.42,226.6,3.36,836.75,11.51
2021-09-08,Switzerland,41.33,3551,13,0.15,802048,10940,1.36,9335.52,127.34,9.34,8591361,217.42,223.24,4.05,825.24,16.61
2021-09-07,Switzerland,149.0,12801,-3,-0.03,798497,10927,1.37,9294.19,127.19,9.29,8591361,217.42,219.19,117.53,808.63,126.76
2021-09-06,Switzerland,0.0,0,3,0.03,785696,10930,1.39,9145.19,127.22,9.15,8591361,217.42,101.66,-72.13,681.87,-36.61
