date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Guinea-Bissau,8.33,160,2,0.1,5366,96,1.79,279.35,5.0,0.28,1920917,68.31,19.79,3.91,65.03,7.86
2021-08-18,Guinea-Bissau,4.32,83,4,0.21,5206,94,1.81,271.02,4.89,0.27,1920917,68.31,15.88,2.39,57.17,3.23
2021-08-17,Guinea-Bissau,0.0,0,0,0.0,5123,90,1.76,266.7,4.69,0.27,1920917,68.31,13.49,-3.96,53.94,-1.82
2021-08-16,Guinea-Bissau,0.0,0,0,0.0,5123,90,1.76,266.7,4.69,0.27,1920917,68.31,17.45,0.0,55.76,0.0
2021-08-15,Guinea-Bissau,1.25,24,0,0.0,5123,90,1.76,266.7,4.69,0.27,1920917,68.31,17.45,0.0,55.76,0.83
2021-08-14,Guinea-Bissau,2.45,47,1,0.05,5099,90,1.77,265.45,4.69,0.27,1920917,68.31,17.45,-0.78,54.93,1.93
2021-08-13,Guinea-Bissau,3.44,66,5,0.26,5052,89,1.76,263.0,4.63,0.26,1920917,68.31,18.23,2.24,53.0,1.57
2021-08-12,Guinea-Bissau,4.42,85,1,0.05,4986,84,1.68,259.56,4.37,0.26,1920917,68.31,15.99,1.82,51.43,2.91
2021-08-11,Guinea-Bissau,1.93,37,3,0.16,4901,83,1.69,255.14,4.32,0.26,1920917,68.31,14.17,-0.2,48.52,1.51
2021-08-10,Guinea-Bissau,3.96,76,1,0.05,4864,80,1.64,253.21,4.16,0.25,1920917,68.31,14.37,-0.73,47.01,3.23
2021-08-09,Guinea-Bissau,0.0,0,0,0.0,4788,79,1.65,249.26,4.11,0.25,1920917,68.31,15.1,0.0,43.78,0.0
2021-08-08,Guinea-Bissau,1.25,24,0,0.0,4788,79,1.65,249.26,4.11,0.25,1920917,68.31,15.1,0.26,43.78,0.89
2021-08-07,Guinea-Bissau,3.23,62,0,0.0,4764,79,1.66,248.01,4.11,0.25,1920917,68.31,14.84,1.77,42.89,2.92
2021-08-06,Guinea-Bissau,1.2,23,0,0.0,4702,79,1.68,244.78,4.11,0.24,1920917,68.31,13.07,-2.13,39.97,0.52
2021-08-05,Guinea-Bissau,2.6,50,0,0.0,4679,79,1.69,243.58,4.11,0.24,1920917,68.31,15.2,-0.16,39.45,1.82
2021-08-04,Guinea-Bissau,2.13,41,1,0.05,4629,79,1.71,240.98,4.11,0.24,1920917,68.31,15.36,-0.63,37.63,1.87
2021-08-03,Guinea-Bissau,4.69,90,2,0.1,4588,78,1.7,238.84,4.06,0.24,1920917,68.31,15.99,1.1,35.76,3.65
2021-08-02,Guinea-Bissau,0.0,0,0,0.0,4498,76,1.69,234.16,3.96,0.23,1920917,68.31,14.89,0.0,32.11,0.0
2021-08-01,Guinea-Bissau,0.99,19,0,0.0,4498,76,1.69,234.16,3.96,0.23,1920917,68.31,14.89,0.78,32.11,0.99
2021-07-31,Guinea-Bissau,1.46,28,1,0.05,4479,76,1.7,233.17,3.96,0.23,1920917,68.31,14.11,-1.66,31.12,1.41
2021-07-30,Guinea-Bissau,3.33,64,1,0.05,4451,75,1.69,231.71,3.9,0.23,1920917,68.31,15.77,1.72,29.71,2.76
2021-07-29,Guinea-Bissau,2.76,53,0,0.0,4387,74,1.69,228.38,3.85,0.23,1920917,68.31,14.05,2.29,26.95,2.24
2021-07-28,Guinea-Bissau,2.76,53,0,0.0,4334,74,1.71,225.62,3.85,0.23,1920917,68.31,11.76,1.67,24.71,2.45
2021-07-27,Guinea-Bissau,3.59,69,0,0.0,4281,74,1.73,222.86,3.85,0.22,1920917,68.31,10.09,1.77,22.26,3.23
2021-07-26,Guinea-Bissau,0.0,0,0,0.0,4212,74,1.76,219.27,3.85,0.22,1920917,68.31,8.32,0.0,19.03,0.0
2021-07-25,Guinea-Bissau,0.21,4,0,0.0,4212,74,1.76,219.27,3.85,0.22,1920917,68.31,8.32,-0.21,19.03,0.21
2021-07-24,Guinea-Bissau,3.12,60,0,0.0,4208,74,1.76,219.06,3.85,0.22,1920917,68.31,8.53,2.6,18.82,3.07
2021-07-23,Guinea-Bissau,1.61,31,0,0.0,4148,74,1.78,215.94,3.85,0.22,1920917,68.31,5.93,-0.26,15.75,1.56
2021-07-22,Guinea-Bissau,0.47,9,0,0.0,4117,74,1.8,214.32,3.85,0.21,1920917,68.31,6.19,-1.04,14.19,0.21
2021-07-21,Guinea-Bissau,1.09,21,1,0.05,4108,74,1.8,213.86,3.85,0.21,1920917,68.31,7.23,0.67,13.98,0.83
2021-07-20,Guinea-Bissau,1.82,35,0,0.0,4087,73,1.79,212.76,3.8,0.21,1920917,68.31,6.56,1.09,13.15,1.35
2021-07-19,Guinea-Bissau,0.0,0,0,0.0,4052,73,1.8,210.94,3.8,0.21,1920917,68.31,5.47,0.0,11.8,0.0
2021-07-18,Guinea-Bissau,0.42,8,1,0.05,4052,73,1.8,210.94,3.8,0.21,1920917,68.31,5.47,0.06,11.8,0.42
2021-07-17,Guinea-Bissau,0.52,10,0,0.0,4044,72,1.78,210.52,3.75,0.21,1920917,68.31,5.41,0.21,11.38,0.47
2021-07-16,Guinea-Bissau,1.87,36,2,0.1,4034,72,1.78,210.0,3.75,0.21,1920917,68.31,5.2,1.19,10.91,1.61
2021-07-15,Guinea-Bissau,1.51,29,0,0.0,3998,70,1.75,208.13,3.64,0.21,1920917,68.31,4.01,0.73,9.3,1.04
2021-07-14,Guinea-Bissau,0.42,8,0,0.0,3969,70,1.76,206.62,3.64,0.21,1920917,68.31,3.28,0.16,8.26,0.06
2021-07-13,Guinea-Bissau,0.73,14,0,0.0,3961,70,1.77,206.2,3.64,0.21,1920917,68.31,3.12,-0.31,8.2,0.73
2021-07-12,Guinea-Bissau,0.0,0,0,0.0,3947,70,1.77,205.47,3.64,0.21,1920917,68.31,3.43,0.0,7.47,0.0
2021-07-11,Guinea-Bissau,0.36,7,0,0.0,3947,70,1.77,205.47,3.64,0.21,1920917,68.31,3.43,0.36,7.47,0.31
2021-07-10,Guinea-Bissau,0.31,6,0,0.0,3940,70,1.78,205.11,3.64,0.21,1920917,68.31,3.07,0.26,7.16,0.31
2021-07-09,Guinea-Bissau,0.68,13,0,0.0,3934,70,1.78,204.8,3.64,0.2,1920917,68.31,2.81,0.11,6.85,0.58
2021-07-08,Guinea-Bissau,0.78,15,0,0.0,3921,70,1.79,204.12,3.64,0.2,1920917,68.31,2.7,0.26,6.27,0.47
2021-07-07,Guinea-Bissau,0.26,5,0,0.0,3906,70,1.79,203.34,3.64,0.2,1920917,68.31,2.44,-0.05,5.8,0.05
2021-07-06,Guinea-Bissau,1.04,20,1,0.05,3901,70,1.79,203.08,3.64,0.2,1920917,68.31,2.49,0.68,5.75,0.88
2021-07-05,Guinea-Bissau,0.0,0,0,0.0,3881,69,1.78,202.04,3.59,0.2,1920917,68.31,1.81,0.0,4.87,0.0
2021-07-04,Guinea-Bissau,0.0,0,0,0.0,3881,69,1.78,202.04,3.59,0.2,1920917,68.31,1.81,0.0,4.87,0.0
2021-07-03,Guinea-Bissau,0.05,1,0,0.0,3881,69,1.78,202.04,3.59,0.2,1920917,68.31,1.81,0.0,4.87,0.05
2021-07-02,Guinea-Bissau,0.57,11,0,0.0,3880,69,1.78,201.99,3.59,0.2,1920917,68.31,1.81,0.52,4.82,0.41
2021-07-01,Guinea-Bissau,0.52,10,0,0.0,3869,69,1.78,201.41,3.59,0.2,1920917,68.31,1.29,0.26,4.41,0.47
2021-06-30,Guinea-Bissau,0.31,6,0,0.0,3859,69,1.79,200.89,3.59,0.2,1920917,68.31,1.03,0.05,3.94,-0.37
2021-06-29,Guinea-Bissau,0.36,7,0,0.0,3853,69,1.79,200.58,3.59,0.2,1920917,68.31,0.98,-0.11,4.31,0.15
2021-06-28,Guinea-Bissau,0.0,0,0,0.0,3846,69,1.79,200.22,3.59,0.2,1920917,68.31,1.09,0.0,4.16,0.0
2021-06-27,Guinea-Bissau,0.0,0,0,0.0,3846,69,1.79,200.22,3.59,0.2,1920917,68.31,1.09,0.0,4.16,-0.26
2021-06-26,Guinea-Bissau,0.05,1,0,0.0,3846,69,1.79,200.22,3.59,0.2,1920917,68.31,1.09,0.0,4.42,0.0
2021-06-25,Guinea-Bissau,0.05,1,0,0.0,3845,69,1.79,200.16,3.59,0.2,1920917,68.31,1.09,-0.21,4.42,-0.16
2021-06-24,Guinea-Bissau,0.26,5,0,0.0,3844,69,1.8,200.11,3.59,0.2,1920917,68.31,1.3,-0.21,4.58,0.1
2021-06-23,Guinea-Bissau,0.26,5,0,0.0,3839,69,1.8,199.85,3.59,0.2,1920917,68.31,1.51,-0.1,4.48,0.26
2021-06-22,Guinea-Bissau,0.47,9,0,0.0,3834,69,1.8,199.59,3.59,0.2,1920917,68.31,1.61,0.47,4.22,0.37
2021-06-21,Guinea-Bissau,0.0,0,0,0.0,3825,69,1.8,199.12,3.59,0.2,1920917,68.31,1.14,0.0,3.85,0.0
2021-06-20,Guinea-Bissau,0.0,0,0,0.0,3825,69,1.8,199.12,3.59,0.2,1920917,68.31,1.14,-0.05,3.85,-0.1
2021-06-19,Guinea-Bissau,0.05,1,0,0.0,3825,69,1.8,199.12,3.59,0.2,1920917,68.31,1.19,0.05,3.95,0.05
2021-06-18,Guinea-Bissau,0.26,5,0,0.0,3824,69,1.8,199.07,3.59,0.2,1920917,68.31,1.14,0.16,3.9,0.1
2021-06-17,Guinea-Bissau,0.47,9,0,0.0,3819,69,1.81,198.81,3.59,0.2,1920917,68.31,0.98,0.16,3.8,0.47
2021-06-16,Guinea-Bissau,0.36,7,0,0.0,3810,69,1.81,198.34,3.59,0.2,1920917,68.31,0.82,0.15,3.33,0.36
2021-06-15,Guinea-Bissau,0.0,0,0,0.0,3803,69,1.81,197.98,3.59,0.2,1920917,68.31,0.67,-0.16,2.97,0.0
