date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Georgia,155.33,6208,47,1.18,490462,6483,1.32,12271.48,162.21,12.27,3996762,57.52,866.1,12.79,2489.94,89.88
2021-08-16,Georgia,66.95,2676,30,0.75,484254,6436,1.33,12116.16,161.03,12.12,3996762,57.52,853.31,11.0,2400.06,45.73
2021-08-15,Georgia,107.94,4314,35,0.88,481578,6406,1.33,12049.2,160.28,12.05,3996762,57.52,842.31,24.27,2354.33,75.76
2021-08-14,Georgia,139.59,5579,50,1.25,477264,6371,1.33,11941.27,159.4,11.94,3996762,57.52,818.04,34.1,2278.57,94.35
2021-08-13,Georgia,134.08,5359,42,1.05,471685,6321,1.34,11801.68,158.15,11.8,3996762,57.52,783.94,39.5,2184.22,92.72
2021-08-12,Georgia,128.3,5128,49,1.23,466326,6279,1.35,11667.59,157.1,11.67,3996762,57.52,744.44,36.48,2091.5,93.32
2021-08-11,Georgia,133.91,5352,48,1.2,461198,6230,1.35,11539.29,155.88,11.54,3996762,57.52,707.96,28.0,1998.18,92.3
2021-08-10,Georgia,142.54,5697,54,1.35,455846,6182,1.36,11405.38,154.68,11.41,3996762,57.52,679.96,21.77,1905.88,95.95
2021-08-09,Georgia,55.95,2236,44,1.1,450149,6128,1.36,11262.84,153.32,11.26,3996762,57.52,658.19,14.54,1809.93,39.46
2021-08-08,Georgia,83.67,3344,30,0.75,447913,6084,1.36,11206.9,152.22,11.21,3996762,57.52,643.65,17.27,1770.47,59.85
2021-08-07,Georgia,105.49,4216,38,0.95,444569,6054,1.36,11123.23,151.47,11.12,3996762,57.52,626.38,25.53,1710.62,71.36
2021-08-06,Georgia,94.58,3780,30,0.75,440353,6016,1.37,11017.74,150.52,11.02,3996762,57.52,600.85,26.73,1639.26,66.86
2021-08-05,Georgia,91.82,3670,38,0.95,436573,5986,1.37,10923.17,149.77,10.92,3996762,57.52,574.12,21.86,1572.4,65.72
2021-08-04,Georgia,105.91,4233,38,0.95,432903,5948,1.37,10831.34,148.82,10.83,3996762,57.52,552.26,27.32,1506.68,71.08
2021-08-03,Georgia,120.77,4827,34,0.85,428670,5910,1.38,10725.43,147.87,10.73,3996762,57.52,524.94,29.05,1435.6,85.57
2021-08-02,Georgia,41.41,1655,23,0.58,423843,5876,1.39,10604.66,147.02,10.6,3996762,57.52,495.89,9.78,1350.03,20.44
2021-08-01,Georgia,66.4,2654,33,0.83,422188,5853,1.39,10563.25,146.44,10.56,3996762,57.52,486.11,14.83,1329.59,66.4
