date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Botswana,0.0,0,0,0.0,136758,1973,1.44,5936.44,85.64,5.94,2303703,4.07,615.71,0.0,2197.56,0.0
2021-08-14,Botswana,0.0,0,0,0.0,136758,1973,1.44,5936.44,85.64,5.94,2303703,4.07,615.71,0.0,2197.56,0.0
2021-08-13,Botswana,0.0,0,0,0.0,136758,1973,1.44,5936.44,85.64,5.94,2303703,4.07,615.71,0.0,2197.56,0.0
2021-08-12,Botswana,259.89,5987,141,6.12,136758,1973,1.44,5936.44,85.64,5.94,2303703,4.07,615.71,-59.34,2197.56,0.31
2021-08-11,Botswana,0.0,0,0,0.0,130771,1832,1.4,5676.56,79.52,5.68,2303703,4.07,675.05,0.0,2197.25,0.0
2021-08-10,Botswana,0.0,0,0,0.0,130771,1832,1.4,5676.56,79.52,5.68,2303703,4.07,675.05,0.0,2197.25,0.0
2021-08-09,Botswana,355.82,8197,128,5.56,130771,1832,1.4,5676.56,79.52,5.68,2303703,4.07,675.05,-14.45,2197.25,148.98
2021-08-08,Botswana,0.0,0,0,0.0,122574,1704,1.39,5320.74,73.97,5.32,2303703,4.07,689.5,0.0,2048.27,0.0
2021-08-07,Botswana,0.0,0,0,0.0,122574,1704,1.39,5320.74,73.97,5.32,2303703,4.07,689.5,0.0,2048.27,0.0
2021-08-06,Botswana,0.0,0,0,0.0,122574,1704,1.39,5320.74,73.97,5.32,2303703,4.07,689.5,0.0,2048.27,0.0
2021-08-05,Botswana,319.23,7354,51,2.21,122574,1704,1.39,5320.74,73.97,5.32,2303703,4.07,689.5,121.03,2048.27,257.98
2021-08-04,Botswana,0.0,0,0,0.0,115220,1653,1.43,5001.51,71.75,5.0,2303703,4.07,568.47,0.0,1790.29,0.0
2021-08-03,Botswana,0.0,0,0,0.0,115220,1653,1.43,5001.51,71.75,5.0,2303703,4.07,568.47,0.0,1790.29,0.0
2021-08-02,Botswana,370.27,8530,84,3.65,115220,1653,1.43,5001.51,71.75,5.0,2303703,4.07,568.47,176.36,1790.29,260.27
2021-08-01,Botswana,0.0,0,0,0.0,106690,1569,1.47,4631.24,68.11,4.63,2303703,4.07,392.11,0.0,1530.02,0.0
2021-07-31,Botswana,0.0,0,0,0.0,106690,1569,1.47,4631.24,68.11,4.63,2303703,4.07,392.11,0.0,1530.02,0.0
2021-07-30,Botswana,0.0,0,0,0.0,106690,1569,1.47,4631.24,68.11,4.63,2303703,4.07,392.11,0.0,1530.02,0.0
2021-07-29,Botswana,198.2,4566,84,3.65,106690,1569,1.47,4631.24,68.11,4.63,2303703,4.07,392.11,-51.62,1530.02,121.67
2021-07-28,Botswana,0.0,0,0,0.0,102124,1485,1.45,4433.04,64.46,4.43,2303703,4.07,443.73,0.0,1408.35,0.0
2021-07-27,Botswana,0.0,0,0,0.0,102124,1485,1.45,4433.04,64.46,4.43,2303703,4.07,443.73,0.0,1408.35,0.0
2021-07-26,Botswana,193.91,4467,110,4.77,102124,1485,1.45,4433.04,64.46,4.43,2303703,4.07,443.73,-56.51,1408.35,98.93
2021-07-25,Botswana,0.0,0,0,0.0,97657,1375,1.41,4239.13,59.69,4.24,2303703,4.07,500.24,0.0,1309.42,0.0
2021-07-24,Botswana,0.0,0,0,0.0,97657,1375,1.41,4239.13,59.69,4.24,2303703,4.07,500.24,0.0,1309.42,0.0
2021-07-23,Botswana,0.0,0,0,0.0,97657,1375,1.41,4239.13,59.69,4.24,2303703,4.07,500.24,0.0,1309.42,0.0
2021-07-22,Botswana,249.82,5755,47,2.04,97657,1375,1.41,4239.13,59.69,4.24,2303703,4.07,500.24,-9.76,1309.42,176.72
2021-07-21,Botswana,0.0,0,0,0.0,91902,1328,1.45,3989.32,57.65,3.99,2303703,4.07,510.0,0.0,1132.7,0.0
2021-07-20,Botswana,0.0,0,0,0.0,91902,1328,1.45,3989.32,57.65,3.99,2303703,4.07,510.0,0.0,1132.7,0.0
2021-07-19,Botswana,250.42,5769,54,2.34,91902,1328,1.45,3989.32,57.65,3.99,2303703,4.07,510.0,43.58,1132.7,139.25
2021-07-18,Botswana,0.0,0,0,0.0,86133,1274,1.48,3738.89,55.3,3.74,2303703,4.07,466.42,0.0,993.45,0.0
2021-07-17,Botswana,0.0,0,0,0.0,86133,1274,1.48,3738.89,55.3,3.74,2303703,4.07,466.42,0.0,993.45,0.0
2021-07-16,Botswana,0.0,0,0,0.0,86133,1274,1.48,3738.89,55.3,3.74,2303703,4.07,466.42,0.0,993.45,0.0
2021-07-15,Botswana,259.58,5980,21,0.91,86133,1274,1.48,3738.89,55.3,3.74,2303703,4.07,466.42,198.33,993.45,181.88
2021-07-14,Botswana,0.0,0,0,0.0,80153,1253,1.56,3479.31,54.39,3.48,2303703,4.07,268.09,0.0,811.57,0.0
2021-07-13,Botswana,0.0,0,0,0.0,80153,1253,1.56,3479.31,54.39,3.48,2303703,4.07,268.09,0.0,811.57,0.0
2021-07-12,Botswana,206.84,4765,51,2.21,80153,1253,1.56,3479.31,54.39,3.48,2303703,4.07,268.09,96.84,811.57,121.02
2021-07-11,Botswana,0.0,0,0,0.0,75388,1202,1.59,3272.47,52.18,3.27,2303703,4.07,171.25,0.0,690.55,0.0
2021-07-10,Botswana,0.0,0,0,0.0,75388,1202,1.59,3272.47,52.18,3.27,2303703,4.07,171.25,0.0,690.55,0.0
2021-07-09,Botswana,0.0,0,0,0.0,75388,1202,1.59,3272.47,52.18,3.27,2303703,4.07,171.25,0.0,690.55,0.0
2021-07-08,Botswana,61.25,1411,14,0.61,75388,1202,1.59,3272.47,52.18,3.27,2303703,4.07,171.25,-15.28,690.55,1.13
2021-07-07,Botswana,0.0,0,0,0.0,73977,1188,1.61,3211.22,51.57,3.21,2303703,4.07,186.53,0.0,689.42,0.0
2021-07-06,Botswana,0.0,0,0,0.0,73977,1188,1.61,3211.22,51.57,3.21,2303703,4.07,186.53,0.0,689.42,0.0
2021-07-05,Botswana,110.0,2534,30,1.3,73977,1188,1.61,3211.22,51.57,3.21,2303703,4.07,186.53,15.02,689.42,28.48
2021-07-04,Botswana,0.0,0,0,0.0,71443,1158,1.62,3101.22,50.27,3.1,2303703,4.07,171.51,0.0,660.94,0.0
2021-07-03,Botswana,0.0,0,0,0.0,71443,1158,1.62,3101.22,50.27,3.1,2303703,4.07,171.51,0.0,660.94,0.0
2021-07-02,Botswana,0.0,0,0,0.0,71443,1158,1.62,3101.22,50.27,3.1,2303703,4.07,171.51,0.0,660.94,0.0
2021-07-01,Botswana,76.53,1763,33,1.43,71443,1158,1.62,3101.22,50.27,3.1,2303703,4.07,171.51,3.43,660.94,22.53
2021-06-30,Botswana,0.0,0,0,0.0,69680,1125,1.61,3024.7,48.83,3.02,2303703,4.07,168.08,0.0,638.41,0.0
2021-06-29,Botswana,0.0,0,0,0.0,69680,1125,1.61,3024.7,48.83,3.02,2303703,4.07,168.08,0.0,638.41,0.0
2021-06-28,Botswana,94.98,2188,30,1.3,69680,1125,1.61,3024.7,48.83,3.02,2303703,4.07,168.08,-16.19,638.41,42.8
2021-06-27,Botswana,0.0,0,0,0.0,67492,1095,1.62,2929.72,47.53,2.93,2303703,4.07,184.27,0.0,595.61,0.0
2021-06-26,Botswana,0.0,0,0,0.0,67492,1095,1.62,2929.72,47.53,2.93,2303703,4.07,184.27,0.0,595.61,0.0
2021-06-25,Botswana,0.0,0,0,0.0,67492,1095,1.62,2929.72,47.53,2.93,2303703,4.07,184.27,0.0,595.61,0.0
2021-06-24,Botswana,73.1,1684,26,1.13,67492,1095,1.62,2929.72,47.53,2.93,2303703,4.07,184.27,-4.6,595.61,33.77
2021-06-23,Botswana,0.0,0,0,0.0,65808,1069,1.62,2856.62,46.4,2.86,2303703,4.07,188.87,0.0,561.84,0.0
2021-06-22,Botswana,0.0,0,0,0.0,65808,1069,1.62,2856.62,46.4,2.86,2303703,4.07,188.87,0.0,561.84,0.0
2021-06-21,Botswana,111.17,2561,129,5.6,65808,1069,1.62,2856.62,46.4,2.86,2303703,4.07,188.87,25.35,561.84,57.13
2021-06-20,Botswana,0.0,0,0,0.0,63247,940,1.49,2745.45,40.8,2.75,2303703,4.07,163.52,0.0,504.71,0.0
2021-06-19,Botswana,0.0,0,0,0.0,63247,940,1.49,2745.45,40.8,2.75,2303703,4.07,163.52,0.0,504.71,0.0
