date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9943,35,0.35,38267.33,134.7,38.27,25983,79.22,419.51,0.0,2286.12,0.0
2022-05-13,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9943,35,0.35,38267.33,134.7,38.27,25983,79.22,419.51,0.0,2286.12,0.0
2022-05-12,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9943,35,0.35,38267.33,134.7,38.27,25983,79.22,419.51,0.0,2286.12,-11.55
2022-05-11,"Bonaire, Sint Eustatius and Saba",157.8,41,0,0.0,9943,35,0.35,38267.33,134.7,38.27,25983,79.22,419.51,30.79,2297.67,138.56
2022-05-10,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9902,35,0.35,38109.53,134.7,38.11,25983,79.22,388.72,-215.53,2159.11,-1312.4
2022-05-09,"Bonaire, Sint Eustatius and Saba",261.71,68,1,3.85,9902,35,0.35,38109.53,134.7,38.11,25983,79.22,604.25,261.71,3471.51,230.92
2022-05-08,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9834,34,0.35,37847.82,130.85,37.85,25983,79.22,342.54,0.0,3240.59,0.0
2022-05-07,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9834,34,0.35,37847.82,130.85,37.85,25983,79.22,342.54,0.0,3240.59,0.0
2022-05-06,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9834,34,0.35,37847.82,130.85,37.85,25983,79.22,342.54,0.0,3240.59,-419.51
2022-05-05,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9834,34,0.35,37847.82,130.85,37.85,25983,79.22,342.54,0.0,3660.1,0.0
2022-05-04,"Bonaire, Sint Eustatius and Saba",127.01,33,0,0.0,9834,34,0.35,37847.82,130.85,37.85,25983,79.22,342.54,3.85,3660.1,38.49
2022-05-03,"Bonaire, Sint Eustatius and Saba",215.53,56,0,0.0,9801,34,0.35,37720.82,130.85,37.72,25983,79.22,338.69,207.83,3621.61,180.89
2022-05-02,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,130.86,-457.99,3440.72,-1066.08
2022-05-01,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,588.85,0.0,4506.8,0.0
2022-04-30,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,588.85,0.0,4506.8,0.0
2022-04-29,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,588.85,-3.85,4506.8,-130.85
2022-04-28,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,592.7,0.0,4637.65,-96.22
2022-04-27,"Bonaire, Sint Eustatius and Saba",123.16,32,0,0.0,9745,34,0.35,37505.29,130.85,37.51,25983,79.22,592.7,7.7,4733.87,-30.79
2022-04-26,"Bonaire, Sint Eustatius and Saba",7.7,2,0,0.0,9713,34,0.35,37382.13,130.85,37.38,25983,79.22,585.0,-673.51,4764.66,-1093.02
2022-04-25,"Bonaire, Sint Eustatius and Saba",457.99,119,0,0.0,9711,34,0.35,37374.44,130.85,37.37,25983,79.22,1258.51,323.29,5857.68,307.89
2022-04-24,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9592,34,0.35,36916.45,130.85,36.92,25983,79.22,935.22,0.0,5549.79,-53.88
2022-04-23,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9592,34,0.35,36916.45,130.85,36.92,25983,79.22,935.22,0.0,5603.67,-373.32
2022-04-22,"Bonaire, Sint Eustatius and Saba",3.85,1,0,0.0,9592,34,0.35,36916.45,130.85,36.92,25983,79.22,935.22,3.85,5976.99,3.85
2022-04-21,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9591,34,0.35,36912.6,130.85,36.91,25983,79.22,931.37,-11.55,5973.14,0.0
2022-04-20,"Bonaire, Sint Eustatius and Saba",115.46,30,0,0.0,9591,34,0.35,36912.6,130.85,36.91,25983,79.22,942.92,96.22,5973.14,115.46
2022-04-19,"Bonaire, Sint Eustatius and Saba",681.21,177,0,0.0,9561,34,0.36,36797.14,130.85,36.8,25983,79.22,846.7,-631.19,5857.68,681.21
2022-04-18,"Bonaire, Sint Eustatius and Saba",134.7,35,0,0.0,9384,34,0.36,36115.92,130.85,36.12,25983,79.22,1477.89,103.91,5176.47,-1019.9
2022-04-17,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9349,34,0.36,35981.22,130.85,35.98,25983,79.22,1373.98,0.0,6196.37,0.0
2022-04-16,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9349,34,0.36,35981.22,130.85,35.98,25983,79.22,1373.98,0.0,6196.37,0.0
2022-04-15,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,9349,34,0.36,35981.22,130.85,35.98,25983,79.22,1373.98,-419.51,6196.37,0.0
2022-04-14,"Bonaire, Sint Eustatius and Saba",11.55,3,0,0.0,9349,34,0.36,35981.22,130.85,35.98,25983,79.22,1793.49,11.55,6196.37,11.55
2022-04-13,"Bonaire, Sint Eustatius and Saba",19.24,5,0,0.0,9346,34,0.36,35969.67,130.85,35.97,25983,79.22,1781.94,-69.28,6184.82,19.24
2022-04-12,"Bonaire, Sint Eustatius and Saba",1312.4,341,1,3.85,9341,34,0.36,35950.43,130.85,35.95,25983,79.22,1851.22,1277.76,6165.58,981.41
2022-04-11,"Bonaire, Sint Eustatius and Saba",30.79,8,0,0.0,9000,33,0.37,34638.03,127.01,34.64,25983,79.22,573.46,-1035.29,5184.17,-46.18
2022-04-10,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8992,33,0.37,34607.24,127.01,34.61,25983,79.22,1608.75,0.0,5230.35,0.0
2022-04-09,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8992,33,0.37,34607.24,127.01,34.61,25983,79.22,1608.75,0.0,5230.35,0.0
2022-04-08,"Bonaire, Sint Eustatius and Saba",419.51,109,0,0.0,8992,33,0.37,34607.24,127.01,34.61,25983,79.22,1608.75,288.66,5230.35,419.51
2022-04-07,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8883,33,0.37,34187.74,127.01,34.19,25983,79.22,1320.09,-96.22,4810.84,0.0
2022-04-06,"Bonaire, Sint Eustatius and Saba",88.52,23,0,0.0,8883,33,0.37,34187.74,127.01,34.19,25983,79.22,1416.31,-65.43,4810.84,88.52
2022-04-05,"Bonaire, Sint Eustatius and Saba",34.64,9,0,0.0,8860,33,0.37,34099.22,127.01,34.1,25983,79.22,1481.74,-1066.08,4722.32,-7.7
2022-04-04,"Bonaire, Sint Eustatius and Saba",1066.08,277,0,0.0,8851,33,0.37,34064.58,127.01,34.06,25983,79.22,2547.82,915.98,4730.02,1042.99
2022-04-03,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8574,33,0.38,32998.5,127.01,33.0,25983,79.22,1631.84,-53.88,3687.03,0.0
2022-04-02,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8574,33,0.38,32998.5,127.01,33.0,25983,79.22,1685.72,-373.32,3687.03,0.0
2022-04-01,"Bonaire, Sint Eustatius and Saba",130.85,34,2,7.7,8574,33,0.38,32998.5,127.01,33.0,25983,79.22,2059.04,130.85,3687.03,107.76
2022-03-31,"Bonaire, Sint Eustatius and Saba",96.22,25,0,0.0,8540,31,0.36,32867.64,119.31,32.87,25983,79.22,1928.19,96.22,3579.27,53.88
2022-03-30,"Bonaire, Sint Eustatius and Saba",153.95,40,0,0.0,8515,31,0.36,32771.43,119.31,32.77,25983,79.22,1831.97,153.95,3525.39,130.86
2022-03-29,"Bonaire, Sint Eustatius and Saba",1100.72,286,0,0.0,8475,31,0.37,32617.48,119.31,32.62,25983,79.22,1678.02,1100.72,3394.53,1058.38
2022-03-28,"Bonaire, Sint Eustatius and Saba",150.1,39,0,0.0,8189,31,0.38,31516.76,119.31,31.52,25983,79.22,577.3,-1004.5,2336.15,111.61
2022-03-27,"Bonaire, Sint Eustatius and Saba",53.88,14,0,0.0,8150,31,0.38,31366.66,119.31,31.37,25983,79.22,1581.8,53.88,2224.54,53.88
2022-03-26,"Bonaire, Sint Eustatius and Saba",373.32,97,0,0.0,8136,31,0.38,31312.78,119.31,31.31,25983,79.22,1527.92,373.32,2170.66,373.32
2022-03-25,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8039,31,0.39,30939.46,119.31,30.94,25983,79.22,1154.6,0.0,1797.34,-23.09
2022-03-24,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8039,31,0.39,30939.46,119.31,30.94,25983,79.22,1154.6,0.0,1820.43,-53.88
2022-03-23,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8039,31,0.39,30939.46,119.31,30.94,25983,79.22,1154.6,0.0,1874.31,-38.49
2022-03-22,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,8039,31,0.39,30939.46,119.31,30.94,25983,79.22,1154.6,-330.99,1912.8,-53.88
2022-03-21,"Bonaire, Sint Eustatius and Saba",1154.6,300,0,0.0,8039,31,0.39,30939.46,119.31,30.94,25983,79.22,1485.59,1077.63,1966.68,1100.72
2022-03-20,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,0.0,865.96,-23.09
2022-03-19,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,0.0,889.05,-73.12
2022-03-18,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,0.0,962.17,-65.43
2022-03-17,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,0.0,1027.6,-65.43
2022-03-16,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,0.0,1093.03,-42.34
2022-03-15,"Bonaire, Sint Eustatius and Saba",330.99,86,0,0.0,7739,31,0.4,29784.86,119.31,29.78,25983,79.22,407.96,288.65,1135.37,254.02
2022-03-14,"Bonaire, Sint Eustatius and Saba",76.97,20,0,0.0,7653,31,0.41,29453.87,119.31,29.45,25983,79.22,119.31,53.88,881.35,7.69
2022-03-13,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,65.43,0.0,873.66,-50.03
2022-03-12,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,65.43,0.0,923.69,-100.07
2022-03-11,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,65.43,-23.09,1023.76,-76.97
2022-03-10,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,88.52,-42.34,1100.73,-127.01
2022-03-09,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,130.86,-23.09,1227.74,-165.49
2022-03-08,"Bonaire, Sint Eustatius and Saba",42.34,11,0,0.0,7633,31,0.41,29376.9,119.31,29.38,25983,79.22,153.95,0.0,1393.23,-88.51
2022-03-07,"Bonaire, Sint Eustatius and Saba",23.09,6,0,0.0,7622,31,0.41,29334.56,119.31,29.33,25983,79.22,153.95,-15.4,1481.74,-84.67
2022-03-06,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7616,31,0.41,29311.47,119.31,29.31,25983,79.22,169.35,0.0,1566.41,-96.22
2022-03-05,"Bonaire, Sint Eustatius and Saba",0.0,0,0,0.0,7616,31,0.41,29311.47,119.31,29.31,25983,79.22,169.35,0.0,1662.63,-111.61
2022-03-04,"Bonaire, Sint Eustatius and Saba",23.09,6,0,0.0,7616,31,0.41,29311.47,119.31,29.31,25983,79.22,169.35,0.0,1774.24,-100.07
2022-03-03,"Bonaire, Sint Eustatius and Saba",42.34,11,0,0.0,7610,31,0.41,29288.38,119.31,29.29,25983,79.22,169.35,-11.54,1874.31,-34.63
2022-03-02,"Bonaire, Sint Eustatius and Saba",23.09,6,0,0.0,7599,31,0.41,29246.05,119.31,29.25,25983,79.22,180.89,-15.4,1908.94,-76.98
