date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Saint Martin,0.0,0,0,0.0,4013,56,1.4,11226.43,156.66,11.23,35746,674.45,55.95,0.0,260.18,0.0
2021-11-24,Saint Martin,0.0,0,0,0.0,4013,56,1.4,11226.43,156.66,11.23,35746,674.45,55.95,0.0,260.18,0.0
2021-11-23,Saint Martin,0.0,0,0,0.0,4013,56,1.4,11226.43,156.66,11.23,35746,674.45,55.95,0.0,260.18,-89.52
2021-11-22,Saint Martin,55.95,20,0,0.0,4013,56,1.4,11226.43,156.66,11.23,35746,674.45,55.95,5.59,349.7,55.95
2021-11-21,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,0.0,293.75,0.0
2021-11-20,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,0.0,293.75,0.0
2021-11-19,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,0.0,293.75,0.0
2021-11-18,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,0.0,293.75,0.0
2021-11-17,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,0.0,293.75,0.0
2021-11-16,Saint Martin,0.0,0,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,50.36,-95.12,293.75,-27.98
2021-11-15,Saint Martin,50.36,18,0,0.0,3993,56,1.4,11170.48,156.66,11.17,35746,674.45,145.48,50.36,321.73,50.36
2021-11-14,Saint Martin,0.0,0,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,95.12,0.0,271.37,0.0
2021-11-13,Saint Martin,0.0,0,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,95.12,0.0,271.37,0.0
2021-11-12,Saint Martin,0.0,0,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,95.12,0.0,271.37,0.0
2021-11-11,Saint Martin,0.0,0,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,95.12,-58.75,271.37,0.0
2021-11-10,Saint Martin,0.0,0,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,153.87,0.0,271.37,-165.05
2021-11-09,Saint Martin,95.12,34,0,0.0,3975,56,1.41,11120.13,156.66,11.12,35746,674.45,153.87,95.12,436.42,95.12
2021-11-08,Saint Martin,0.0,0,0,0.0,3941,56,1.42,11025.01,156.66,11.03,35746,674.45,58.75,0.0,341.3,0.0
2021-11-07,Saint Martin,0.0,0,0,0.0,3941,56,1.42,11025.01,156.66,11.03,35746,674.45,58.75,0.0,341.3,0.0
2021-11-06,Saint Martin,0.0,0,0,0.0,3941,56,1.42,11025.01,156.66,11.03,35746,674.45,58.75,0.0,341.3,0.0
2021-11-05,Saint Martin,0.0,0,0,0.0,3941,56,1.42,11025.01,156.66,11.03,35746,674.45,58.75,0.0,341.3,0.0
2021-11-04,Saint Martin,58.75,21,0,0.0,3941,56,1.42,11025.01,156.66,11.03,35746,674.45,58.75,58.75,341.3,58.75
2021-11-03,Saint Martin,0.0,0,0,0.0,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,0.0,0.0,282.55,0.0
2021-11-02,Saint Martin,0.0,0,0,0.0,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,0.0,-89.52,282.55,-67.14
2021-11-01,Saint Martin,0.0,0,0,0.0,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,89.52,0.0,349.69,0.0
2021-10-31,Saint Martin,0.0,0,0,0.0,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,89.52,0.0,349.69,0.0
2021-10-30,Saint Martin,0.0,0,0,0.0,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,89.52,0.0,349.69,0.0
2021-10-29,Saint Martin,0.0,0,1,2.8,3920,56,1.43,10966.26,156.66,10.97,35746,674.45,89.52,0.0,349.69,0.0
2021-10-28,Saint Martin,0.0,0,0,0.0,3920,55,1.4,10966.26,153.86,10.97,35746,674.45,89.52,0.0,349.69,0.0
2021-10-27,Saint Martin,0.0,0,0,0.0,3920,55,1.4,10966.26,153.86,10.97,35746,674.45,89.52,0.0,349.69,-153.86
2021-10-26,Saint Martin,89.52,32,0,0.0,3920,55,1.4,10966.26,153.86,10.97,35746,674.45,89.52,61.54,503.55,89.52
2021-10-25,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,0.0,414.03,0.0
2021-10-24,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,0.0,414.03,0.0
2021-10-23,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,0.0,414.03,0.0
2021-10-22,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,0.0,414.03,0.0
2021-10-21,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,0.0,414.03,0.0
2021-10-20,Saint Martin,0.0,0,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,27.98,-165.05,414.03,0.0
2021-10-19,Saint Martin,27.98,10,0,0.0,3888,55,1.41,10876.74,153.86,10.88,35746,674.45,193.03,27.98,414.03,27.98
2021-10-18,Saint Martin,0.0,0,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,0.0,386.05,-226.6
2021-10-17,Saint Martin,0.0,0,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,0.0,612.65,0.0
2021-10-16,Saint Martin,0.0,0,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,0.0,612.65,0.0
2021-10-15,Saint Martin,0.0,0,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,0.0,612.65,0.0
2021-10-14,Saint Martin,0.0,0,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,0.0,612.65,0.0
2021-10-13,Saint Martin,165.05,59,0,0.0,3878,55,1.42,10848.77,153.86,10.85,35746,674.45,165.05,165.05,612.65,165.05
2021-10-12,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,0.0,-67.14,447.6,-321.71
2021-10-11,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,67.14,0.0,769.31,0.0
2021-10-10,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,67.14,0.0,769.31,0.0
2021-10-09,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,67.14,0.0,769.31,0.0
2021-10-08,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,67.14,0.0,769.31,0.0
2021-10-07,Saint Martin,0.0,0,0,0.0,3819,55,1.44,10683.71,153.86,10.68,35746,674.45,67.14,0.0,769.31,0.0
