date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Croatia,7.46,308,2,0.05,366357,8280,2.26,8869.99,200.47,8.87,4130299,73.81,42.57,4.85,121.23,4.29
2021-08-12,Croatia,8.06,333,3,0.07,366049,8278,2.26,8862.53,200.42,8.86,4130299,73.81,37.72,2.08,116.94,4.69
2021-08-11,Croatia,9.22,381,0,0.0,365716,8275,2.26,8854.47,200.35,8.85,4130299,73.81,35.64,2.66,112.25,5.47
2021-08-10,Croatia,5.96,246,2,0.05,365335,8275,2.27,8845.24,200.35,8.85,4130299,73.81,32.98,1.46,106.78,3.95
2021-08-09,Croatia,1.07,44,1,0.02,365089,8273,2.27,8839.29,200.3,8.84,4130299,73.81,31.52,0.37,102.83,0.71
2021-08-08,Croatia,5.16,213,1,0.02,365045,8272,2.27,8838.22,200.28,8.84,4130299,73.81,31.15,1.7,102.12,3.76
2021-08-07,Croatia,5.64,233,1,0.02,364832,8271,2.27,8833.07,200.25,8.83,4130299,73.81,29.45,0.36,98.36,3.51
2021-08-06,Croatia,2.61,108,0,0.0,364599,8270,2.27,8827.42,200.23,8.83,4130299,73.81,29.09,-1.51,94.85,0.5
2021-08-05,Croatia,5.98,247,3,0.07,364491,8270,2.27,8824.81,200.23,8.82,4130299,73.81,30.6,1.43,94.35,3.32
2021-08-04,Croatia,6.56,271,0,0.0,364244,8267,2.27,8818.83,200.16,8.82,4130299,73.81,29.17,1.77,91.03,3.15
2021-08-03,Croatia,4.5,186,1,0.02,363973,8267,2.27,8812.27,200.16,8.81,4130299,73.81,27.4,-0.17,87.88,2.18
2021-08-02,Croatia,0.7,29,3,0.07,363787,8266,2.27,8807.76,200.13,8.81,4130299,73.81,27.57,0.05,85.7,0.48
2021-08-01,Croatia,3.46,143,4,0.1,363758,8263,2.27,8807.06,200.06,8.81,4130299,73.81,27.52,0.43,85.22,2.1
2021-07-31,Croatia,5.28,218,5,0.12,363615,8259,2.27,8803.6,199.96,8.8,4130299,73.81,27.09,0.66,83.12,2.52
2021-07-30,Croatia,4.12,170,4,0.1,363397,8254,2.27,8798.32,199.84,8.8,4130299,73.81,26.43,-0.14,80.6,1.89
2021-07-29,Croatia,4.55,188,1,0.02,363227,8250,2.27,8794.21,199.74,8.79,4130299,73.81,26.57,0.22,78.71,2.06
2021-07-28,Croatia,4.79,198,2,0.05,363039,8249,2.27,8789.65,199.72,8.79,4130299,73.81,26.35,0.17,76.65,1.5
2021-07-27,Croatia,4.67,193,0,0.0,362841,8247,2.27,8784.86,199.67,8.78,4130299,73.81,26.18,1.14,75.15,2.98
2021-07-26,Croatia,0.65,27,2,0.05,362648,8247,2.27,8780.19,199.67,8.78,4130299,73.81,25.04,0.21,72.17,0.31
2021-07-25,Croatia,3.03,125,0,0.0,362621,8245,2.27,8779.53,199.62,8.78,4130299,73.81,24.83,0.44,71.86,1.94
2021-07-24,Croatia,4.62,191,0,0.0,362496,8245,2.27,8776.51,199.62,8.78,4130299,73.81,24.39,1.25,69.92,2.54
