date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Laos,13.93,999,9,0.13,120520,457,0.38,1681.02,6.37,1.68,7169456,31.06,91.62,6.69,400.35,-5.01
2022-01-10,Laos,8.94,641,11,0.15,119521,448,0.37,1667.09,6.25,1.67,7169456,31.06,84.93,-0.34,405.36,-6.93
2022-01-09,Laos,12.89,924,7,0.1,118880,437,0.37,1658.15,6.1,1.66,7169456,31.06,85.27,3.35,412.29,-4.88
2022-01-08,Laos,14.87,1066,9,0.13,117956,430,0.36,1645.26,6.0,1.65,7169456,31.06,81.92,0.6,417.17,-11.6
2022-01-07,Laos,29.33,2103,12,0.17,116890,421,0.36,1630.39,5.87,1.63,7169456,31.06,81.32,15.3,428.77,6.39
2022-01-06,Laos,0.0,0,0,0.0,114787,409,0.36,1601.06,5.7,1.6,7169456,31.06,66.02,-17.74,422.38,-16.91
2022-01-05,Laos,11.66,836,6,0.08,114787,409,0.36,1601.06,5.7,1.6,7169456,31.06,83.76,-2.87,439.29,-5.2
2022-01-04,Laos,7.24,519,12,0.17,113951,403,0.35,1589.4,5.62,1.59,7169456,31.06,86.63,-6.18,444.49,-11.73
2022-01-03,Laos,9.28,665,11,0.15,113432,391,0.34,1582.16,5.45,1.58,7169456,31.06,92.81,1.65,456.22,-3.12
2022-01-02,Laos,9.54,684,6,0.08,112767,380,0.34,1572.88,5.3,1.57,7169456,31.06,91.16,-2.33,459.34,-9.49
2022-01-01,Laos,14.27,1023,2,0.03,112083,374,0.33,1563.34,5.22,1.56,7169456,31.06,93.49,0.22,468.83,0.75
2021-12-31,Laos,14.03,1006,12,0.17,111060,372,0.33,1549.07,5.19,1.55,7169456,31.06,93.27,-20.95,468.08,0.03
2021-12-30,Laos,17.74,1272,5,0.07,110054,360,0.33,1535.04,5.02,1.54,7169456,31.06,114.22,17.74,468.05,-0.85
2021-12-29,Laos,14.53,1042,13,0.18,108782,355,0.33,1517.3,4.95,1.52,7169456,31.06,96.48,-4.17,468.9,-5.35
2021-12-28,Laos,13.42,962,14,0.2,107740,342,0.32,1502.76,4.77,1.5,7169456,31.06,100.65,-2.31,474.25,-4.59
2021-12-27,Laos,7.63,547,3,0.04,106778,328,0.31,1489.35,4.57,1.49,7169456,31.06,102.96,-3.86,478.84,-5.33
2021-12-26,Laos,11.87,851,8,0.11,106231,325,0.31,1481.72,4.53,1.48,7169456,31.06,106.82,-3.01,484.17,-4.8
2021-12-25,Laos,14.05,1007,12,0.17,105380,317,0.3,1469.85,4.42,1.47,7169456,31.06,109.83,-3.37,488.97,-6.75
2021-12-24,Laos,34.98,2508,17,0.24,104373,305,0.29,1455.8,4.25,1.46,7169456,31.06,113.2,11.24,495.72,13.92
2021-12-23,Laos,0.0,0,0,0.0,101865,288,0.28,1420.82,4.02,1.42,7169456,31.06,101.96,-20.82,481.8,-20.98
2021-12-22,Laos,18.7,1341,4,0.06,101865,288,0.28,1420.82,4.02,1.42,7169456,31.06,122.78,1.33,502.78,0.07
2021-12-21,Laos,15.73,1128,10,0.14,100524,284,0.28,1402.11,3.96,1.4,7169456,31.06,121.45,-3.21,502.71,-2.72
2021-12-20,Laos,11.49,824,1,0.01,99396,274,0.28,1386.38,3.82,1.39,7169456,31.06,124.66,-4.38,505.43,-2.44
2021-12-19,Laos,14.88,1067,5,0.07,98572,273,0.28,1374.89,3.81,1.37,7169456,31.06,129.04,-2.89,507.87,2.03
2021-12-18,Laos,17.42,1249,2,0.03,97505,268,0.27,1360.01,3.74,1.36,7169456,31.06,131.93,-9.05,505.84,-1.33
2021-12-17,Laos,23.74,1702,4,0.06,96256,266,0.28,1342.58,3.71,1.34,7169456,31.06,140.98,0.8,507.17,8.44
2021-12-16,Laos,20.82,1493,6,0.08,94554,262,0.28,1318.84,3.65,1.32,7169456,31.06,140.18,3.91,498.73,1.28
2021-12-15,Laos,17.37,1245,6,0.08,93061,256,0.28,1298.02,3.57,1.3,7169456,31.06,136.27,0.51,497.45,2.4
2021-12-14,Laos,18.94,1358,0,0.0,91816,250,0.27,1280.66,3.49,1.28,7169456,31.06,135.76,-0.03,495.05,0.72
2021-12-13,Laos,15.87,1138,3,0.04,90458,250,0.28,1261.71,3.49,1.26,7169456,31.06,135.79,3.47,494.33,4.35
2021-12-12,Laos,17.77,1274,11,0.15,89320,247,0.28,1245.84,3.45,1.25,7169456,31.06,132.32,-1.26,489.98,4.03
2021-12-11,Laos,26.47,1898,5,0.07,88046,236,0.27,1228.07,3.29,1.23,7169456,31.06,133.58,12.95,485.95,12.08
2021-12-10,Laos,22.94,1645,7,0.1,86148,231,0.27,1201.6,3.22,1.2,7169456,31.06,120.63,8.94,473.87,6.23
