date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,Kazakhstan,9.48,1759,0,0.0,982888,16346,1.66,5298.18,88.11,5.3,18551428,6.87,75.01,-0.02,363.89,-7.46
2021-10-09,Kazakhstan,10.85,2012,0,0.0,981129,16346,1.67,5288.7,88.11,5.29,18551428,6.87,75.03,-0.64,371.35,-9.88
2021-10-08,Kazakhstan,11.27,2090,43,0.23,979117,16346,1.67,5277.85,88.11,5.28,18551428,6.87,75.67,-0.79,381.23,-9.89
2021-10-07,Kazakhstan,11.23,2083,39,0.21,977027,16303,1.67,5266.59,87.88,5.27,18551428,6.87,76.46,-0.97,391.12,-11.94
2021-10-06,Kazakhstan,12.21,2265,46,0.25,974944,16264,1.67,5255.36,87.67,5.26,18551428,6.87,77.43,-0.77,403.06,-11.55
2021-10-05,Kazakhstan,11.12,2063,39,0.21,972679,16218,1.67,5243.15,87.42,5.24,18551428,6.87,78.2,-0.44,414.61,-10.34
2021-10-04,Kazakhstan,8.85,1641,272,1.47,970616,16179,1.67,5232.03,87.21,5.23,18551428,6.87,78.64,-0.48,424.95,-10.53
2021-10-03,Kazakhstan,9.5,1763,0,0.0,968975,15907,1.64,5223.18,85.75,5.22,18551428,6.87,79.12,-0.8,435.48,-11.87
2021-10-02,Kazakhstan,11.49,2132,0,0.0,967212,15907,1.64,5213.68,85.75,5.21,18551428,6.87,79.92,-1.33,447.35,-14.74
2021-10-01,Kazakhstan,12.06,2238,0,0.0,965080,15907,1.65,5202.19,85.75,5.2,18551428,6.87,81.25,-1.55,462.09,-15.7
2021-09-30,Kazakhstan,12.2,2264,0,0.0,962842,15907,1.65,5190.12,85.75,5.19,18551428,6.87,82.8,-2.62,477.79,-16.3
2021-09-29,Kazakhstan,12.98,2408,0,0.0,960578,15907,1.66,5177.92,85.75,5.18,18551428,6.87,85.42,-2.87,494.09,-15.8
2021-09-28,Kazakhstan,11.56,2145,42,0.23,958170,15907,1.66,5164.94,85.75,5.16,18551428,6.87,88.29,-3.15,509.89,-12.04
2021-09-27,Kazakhstan,9.33,1730,362,1.95,956025,15865,1.66,5153.38,85.52,5.15,18551428,6.87,91.44,-2.05,521.93,-14.18
2021-09-26,Kazakhstan,10.3,1910,0,0.0,954295,15503,1.62,5144.05,83.57,5.14,18551428,6.87,93.49,-3.2,536.11,-18.19
2021-09-25,Kazakhstan,12.82,2379,0,0.0,952385,15503,1.63,5133.76,83.57,5.13,18551428,6.87,96.69,-3.3,554.3,-20.96
2021-09-24,Kazakhstan,13.61,2524,0,0.0,950006,15503,1.63,5120.93,83.57,5.12,18551428,6.87,99.99,-3.19,575.26,-21.72
2021-09-23,Kazakhstan,14.82,2749,0,0.0,947482,15503,1.64,5107.33,83.57,5.11,18551428,6.87,103.18,-3.06,596.98,-21.9
2021-09-22,Kazakhstan,15.85,2940,0,0.0,944733,15503,1.64,5092.51,83.57,5.09,18551428,6.87,106.24,-3.47,618.88,-20.45
2021-09-21,Kazakhstan,14.71,2728,0,0.0,941793,15503,1.65,5076.66,83.57,5.08,18551428,6.87,109.71,-2.71,639.33,-20.16
2021-09-20,Kazakhstan,11.38,2111,472,2.54,939065,15503,1.65,5061.96,83.57,5.06,18551428,6.87,112.42,-3.85,659.49,-19.18
2021-09-19,Kazakhstan,13.5,2505,0,0.0,936954,15031,1.6,5050.58,81.02,5.05,18551428,6.87,116.27,-3.44,678.67,-20.68
2021-09-18,Kazakhstan,16.12,2991,0,0.0,934449,15031,1.61,5037.07,81.02,5.04,18551428,6.87,119.71,-4.61,699.35,-21.8
2021-09-17,Kazakhstan,16.8,3117,0,0.0,931458,15031,1.61,5020.95,81.02,5.02,18551428,6.87,124.32,-4.36,721.15,-23.47
