date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Malta,19.53,86,0,0.0,93446,713,0.76,21219.55,161.91,21.22,440377,1376.18,162.81,-10.44,1109.96,-51.77
2022-05-13,Malta,25.21,111,0,0.0,93360,713,0.76,21200.02,161.91,21.2,440377,1376.18,173.25,-2.49,1161.73,-59.26
2022-05-12,Malta,22.71,100,0,0.0,93249,713,0.76,21174.81,161.91,21.17,440377,1376.18,175.74,-15.21,1220.99,-75.16
2022-05-11,Malta,24.52,108,0,0.0,93149,713,0.77,21152.1,161.91,21.15,440377,1376.18,190.95,-11.36,1296.15,-68.13
2022-05-10,Malta,19.98,88,2,0.45,93041,713,0.77,21127.58,161.91,21.13,440377,1376.18,202.31,-19.76,1364.28,-79.48
2022-05-09,Malta,23.84,105,2,0.45,92953,711,0.76,21107.6,161.45,21.11,440377,1376.18,222.07,-2.05,1443.76,-74.48
2022-05-08,Malta,27.02,119,1,0.23,92848,709,0.76,21083.75,161.0,21.08,440377,1376.18,224.12,-0.23,1518.24,-96.06
2022-05-07,Malta,29.97,132,0,0.0,92729,708,0.76,21056.73,160.77,21.06,440377,1376.18,224.35,-0.91,1614.3,-97.88
2022-05-06,Malta,27.7,122,0,0.0,92597,708,0.76,21026.76,160.77,21.03,440377,1376.18,225.26,-12.72,1712.18,-121.94
2022-05-05,Malta,37.92,167,5,1.14,92475,708,0.77,20999.05,160.77,21.0,440377,1376.18,237.98,-8.86,1834.12,-128.07
2022-05-04,Malta,35.88,158,1,0.23,92308,703,0.76,20961.13,159.64,20.96,440377,1376.18,246.84,-7.04,1962.19,-150.78
2022-05-03,Malta,39.74,175,2,0.45,92150,702,0.76,20925.25,159.41,20.93,440377,1376.18,253.88,-19.07,2112.97,-123.53
2022-05-02,Malta,25.89,114,2,0.45,91975,700,0.76,20885.51,158.95,20.89,440377,1376.18,272.95,-14.53,2236.5,-94.46
2022-05-01,Malta,27.25,120,0,0.0,91861,698,0.76,20859.63,158.5,20.86,440377,1376.18,287.48,-17.26,2330.96,-110.59
2022-04-30,Malta,30.88,136,0,0.0,91741,698,0.76,20832.38,158.5,20.83,440377,1376.18,304.74,-21.58,2441.55,-148.74
2022-04-29,Malta,40.42,178,0,0.0,91605,698,0.76,20801.5,158.5,20.8,440377,1376.18,326.32,-16.12,2590.29,-109.22
2022-04-28,Malta,46.78,206,2,0.45,91427,698,0.76,20761.08,158.5,20.76,440377,1376.18,342.44,-24.07,2699.51,-125.8
2022-04-27,Malta,42.92,189,3,0.68,91221,696,0.76,20714.3,158.05,20.71,440377,1376.18,366.51,-24.52,2825.31,-337.89
2022-04-26,Malta,58.81,259,1,0.23,91032,693,0.76,20671.38,157.37,20.67,440377,1376.18,391.03,-5.23,3163.2,58.81
2022-04-25,Malta,40.42,178,4,0.91,90773,692,0.76,20612.57,157.14,20.61,440377,1376.18,396.26,-66.31,3104.39,40.42
2022-04-24,Malta,44.51,196,1,0.23,90595,688,0.76,20572.15,156.23,20.57,440377,1376.18,462.57,44.51,3063.97,-35.65
2022-04-23,Malta,52.46,231,3,0.68,90399,687,0.76,20527.64,156.0,20.53,440377,1376.18,418.06,-18.84,3099.62,-36.55
2022-04-22,Malta,56.54,249,0,0.0,90168,684,0.76,20475.18,155.32,20.48,440377,1376.18,436.9,-27.93,3136.17,-49.05
2022-04-21,Malta,70.85,312,5,1.14,89919,684,0.76,20418.64,155.32,20.42,440377,1376.18,464.83,-27.02,3185.22,-23.39
2022-04-20,Malta,67.44,297,2,0.45,89607,679,0.76,20347.79,154.19,20.35,440377,1376.18,491.85,-25.21,3208.61,-17.71
2022-04-19,Malta,64.04,282,0,0.0,89310,677,0.76,20280.35,153.73,20.28,440377,1376.18,517.06,-35.42,3226.32,-11.58
2022-04-18,Malta,106.73,470,4,0.91,89028,677,0.76,20216.31,153.73,20.22,440377,1376.18,552.48,8.41,3237.9,49.73
2022-04-17,Malta,0.0,0,0,0.0,88558,673,0.76,20109.59,152.82,20.11,440377,1376.18,544.07,-123.08,3188.17,-46.1
2022-04-16,Malta,71.3,314,1,0.23,88558,673,0.76,20109.59,152.82,20.11,440377,1376.18,667.15,-56.55,3234.27,6.36
2022-04-15,Malta,84.47,372,1,0.23,88244,672,0.76,20038.29,152.6,20.04,440377,1376.18,723.7,-65.17,3227.91,16.12
2022-04-14,Malta,97.87,431,2,0.45,87872,671,0.76,19953.81,152.37,19.95,440377,1376.18,788.87,-68.12,3211.79,28.84
2022-04-13,Malta,92.65,408,2,0.45,87441,669,0.77,19855.94,151.92,19.86,440377,1376.18,856.99,-94.01,3182.95,40.65
