date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Norway,5.45,293,0,0.0,132966,796,0.6,2472.01,14.8,2.47,5378859,14.73,22.63,0.99,94.68,1.77
2021-07-08,Norway,1.84,99,0,0.0,132673,796,0.6,2466.56,14.8,2.47,5378859,14.73,21.64,-1.75,92.91,-2.06
2021-07-07,Norway,3.92,211,2,0.04,132574,796,0.6,2464.72,14.8,2.46,5378859,14.73,23.39,-1.27,94.97,-0.02
2021-07-06,Norway,4.22,227,0,0.0,132363,794,0.6,2460.8,14.76,2.46,5378859,14.73,24.66,-1.23,94.99,0.72
2021-07-05,Norway,3.48,187,0,0.0,132136,794,0.6,2456.58,14.76,2.46,5378859,14.73,25.89,0.58,94.27,-1.15
2021-07-04,Norway,1.64,88,0,0.0,131949,794,0.6,2453.1,14.76,2.45,5378859,14.73,25.31,-0.16,95.42,-0.74
2021-07-03,Norway,2.08,112,0,0.0,131861,794,0.6,2451.47,14.76,2.45,5378859,14.73,25.47,-0.69,96.16,-1.04
2021-07-02,Norway,4.46,240,0,0.0,131749,794,0.6,2449.39,14.76,2.45,5378859,14.73,26.16,3.12,97.2,-1.17
2021-07-01,Norway,3.59,193,0,0.0,131509,794,0.6,2444.92,14.76,2.44,5378859,14.73,23.04,-2.47,98.37,-1.78
2021-06-30,Norway,5.19,279,2,0.04,131316,794,0.6,2441.34,14.76,2.44,5378859,14.73,25.51,1.88,100.15,-1.37
2021-06-29,Norway,5.45,293,0,0.0,131037,792,0.6,2436.15,14.72,2.44,5378859,14.73,23.63,1.34,101.52,-3.1
2021-06-28,Norway,2.9,156,0,0.0,130744,792,0.61,2430.7,14.72,2.43,5378859,14.73,22.29,-1.04,104.62,-2.53
2021-06-27,Norway,1.8,97,0,0.0,130588,792,0.61,2427.8,14.72,2.43,5378859,14.73,23.33,-0.21,107.15,-1.34
2021-06-26,Norway,2.77,149,0,0.0,130491,792,0.61,2426.0,14.72,2.43,5378859,14.73,23.54,0.35,108.49,-1.78
2021-06-25,Norway,1.34,72,0,0.0,130342,792,0.61,2423.23,14.72,2.42,5378859,14.73,23.19,-2.32,110.27,-4.96
2021-06-24,Norway,6.06,326,0,0.0,130270,792,0.61,2421.89,14.72,2.42,5378859,14.73,25.51,1.99,115.23,-1.54
2021-06-23,Norway,3.31,178,2,0.04,129944,792,0.61,2415.83,14.72,2.42,5378859,14.73,23.52,-0.04,116.77,-5.97
2021-06-22,Norway,4.11,221,0,0.0,129766,790,0.61,2412.52,14.69,2.41,5378859,14.73,23.56,-0.02,122.74,-5.39
2021-06-21,Norway,3.94,212,0,0.0,129545,790,0.61,2408.41,14.69,2.41,5378859,14.73,23.58,-0.35,128.13,-0.48
2021-06-20,Norway,2.01,108,0,0.0,129333,790,0.61,2404.47,14.69,2.4,5378859,14.73,23.93,0.89,128.61,-6.37
2021-06-19,Norway,2.42,130,0,0.0,129225,790,0.61,2402.46,14.69,2.4,5378859,14.73,23.04,0.34,134.98,-5.98
2021-06-18,Norway,3.66,197,0,0.0,129095,790,0.61,2400.04,14.69,2.4,5378859,14.73,22.7,-0.02,140.96,-9.61
2021-06-17,Norway,4.07,219,0,0.0,128898,790,0.61,2396.38,14.69,2.4,5378859,14.73,22.72,0.17,150.57,-5.32
