date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Estonia,74.91,993,10,0.75,96394,797,0.83,7271.46,60.12,7.27,1325649,31.27,777.59,-21.57,2862.68,12.37
2021-03-21,Estonia,103.57,1373,7,0.53,95401,787,0.82,7196.55,59.37,7.2,1325649,31.27,799.16,33.04,2850.31,59.59
2021-03-20,Estonia,94.14,1248,11,0.83,94028,780,0.83,7092.98,58.84,7.09,1325649,31.27,766.12,-25.5,2790.72,34.77
2021-03-19,Estonia,131.94,1749,11,0.83,92780,769,0.83,6998.84,58.01,7.0,1325649,31.27,791.62,29.58,2755.95,60.2
2021-03-18,Estonia,128.24,1700,13,0.98,91031,758,0.83,6866.9,57.18,6.87,1325649,31.27,762.04,-19.31,2695.75,53.18
2021-03-17,Estonia,134.5,1783,6,0.45,89331,745,0.83,6738.66,56.2,6.74,1325649,31.27,781.35,22.71,2642.57,69.93
2021-03-16,Estonia,110.29,1462,11,0.83,87548,739,0.84,6604.16,55.75,6.6,1325649,31.27,758.64,11.62,2572.64,63.75
2021-03-15,Estonia,96.48,1279,9,0.68,86086,728,0.85,6493.88,54.92,6.49,1325649,31.27,747.02,7.47,2508.89,65.48
2021-03-14,Estonia,70.53,935,9,0.68,84807,719,0.85,6397.39,54.24,6.4,1325649,31.27,739.55,-28.97,2443.41,20.22
2021-03-13,Estonia,119.64,1586,15,1.13,83872,710,0.85,6326.86,53.56,6.33,1325649,31.27,768.52,3.47,2423.19,62.61
2021-03-12,Estonia,102.36,1357,9,0.68,82286,695,0.84,6207.22,52.43,6.21,1325649,31.27,765.05,-13.36,2360.58,48.58
2021-03-11,Estonia,147.55,1956,9,0.68,80929,686,0.85,6104.86,51.75,6.1,1325649,31.27,778.41,40.66,2312.0,96.63
2021-03-10,Estonia,111.79,1482,8,0.6,78973,677,0.86,5957.31,51.07,5.96,1325649,31.27,737.75,2.11,2215.37,51.74
2021-03-09,Estonia,98.67,1308,2,0.15,77491,669,0.86,5845.51,50.47,5.85,1325649,31.27,735.64,14.86,2163.63,57.78
2021-03-08,Estonia,89.01,1180,14,1.06,76183,667,0.88,5746.85,50.31,5.75,1325649,31.27,720.78,11.46,2105.85,63.44
2021-03-07,Estonia,99.5,1319,9,0.68,75003,653,0.87,5657.83,49.26,5.66,1325649,31.27,709.32,8.9,2042.41,68.12
2021-03-06,Estonia,116.17,1540,7,0.53,73684,644,0.87,5558.33,48.58,5.56,1325649,31.27,700.42,-2.19,1974.29,71.89
2021-03-05,Estonia,115.72,1534,14,1.06,72144,637,0.88,5442.16,48.05,5.44,1325649,31.27,702.61,24.97,1902.4,71.14
2021-03-04,Estonia,106.89,1417,8,0.6,70610,623,0.88,5326.45,47.0,5.33,1325649,31.27,677.64,19.99,1831.26,56.27
2021-03-03,Estonia,109.68,1454,10,0.75,69193,615,0.89,5219.56,46.39,5.22,1325649,31.27,657.65,29.12,1774.99,58.01
2021-03-02,Estonia,83.81,1111,7,0.53,67739,605,0.89,5109.87,45.64,5.11,1325649,31.27,628.53,11.24,1716.98,53.41
2021-03-01,Estonia,77.55,1028,9,0.68,66628,598,0.9,5026.07,45.11,5.03,1325649,31.27,617.29,15.01,1663.57,49.87
2021-02-28,Estonia,90.6,1201,5,0.38,65600,589,0.9,4948.52,44.43,4.95,1325649,31.27,602.28,46.62,1613.7,55.82
2021-02-27,Estonia,118.36,1569,9,0.68,64399,584,0.91,4857.92,44.05,4.86,1325649,31.27,555.66,58.99,1557.88,87.88
