date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Slovakia,5.64,308,7,0.13,2646511,20663,0.78,48497.44,378.65,48.5,5457012,113.48,34.53,-1.95,193.44,-6.31
2022-11-10,Slovakia,5.06,276,5,0.09,2646203,20656,0.78,48491.79,378.52,48.49,5457012,113.48,36.48,-2.98,199.75,-10.85
2022-11-09,Slovakia,6.21,339,6,0.11,2645927,20651,0.78,48486.74,378.43,48.49,5457012,113.48,39.46,4.08,210.6,-11.58
2022-11-08,Slovakia,7.26,396,4,0.07,2645588,20645,0.78,48480.52,378.32,48.48,5457012,113.48,35.38,-1.46,222.18,-11.61
2022-11-07,Slovakia,1.36,74,6,0.11,2645192,20641,0.78,48473.27,378.25,48.47,5457012,113.48,36.84,0.1,233.79,-1.11
2022-11-06,Slovakia,2.46,134,6,0.11,2645118,20635,0.78,48471.91,378.14,48.47,5457012,113.48,36.74,-0.2,234.9,-3.66
2022-11-05,Slovakia,6.54,357,5,0.09,2644984,20629,0.78,48469.46,378.03,48.47,5457012,113.48,36.94,-1.71,238.56,-10.36
2022-11-04,Slovakia,7.59,414,4,0.07,2644627,20624,0.78,48462.91,377.94,48.46,5457012,113.48,38.65,0.46,248.92,-9.07
2022-11-03,Slovakia,8.04,439,6,0.11,2644213,20620,0.78,48455.33,377.86,48.46,5457012,113.48,38.19,0.11,257.99,-10.07
2022-11-02,Slovakia,2.13,116,5,0.09,2643774,20614,0.78,48447.28,377.75,48.45,5457012,113.48,38.08,-6.5,268.06,-19.53
2022-11-01,Slovakia,8.72,476,3,0.05,2643658,20609,0.78,48445.16,377.66,48.45,5457012,113.48,44.58,-2.51,287.59,-13.53
2022-10-31,Slovakia,1.26,69,5,0.09,2643182,20606,0.78,48436.43,377.61,48.44,5457012,113.48,47.09,-0.96,301.12,-1.58
2022-10-30,Slovakia,2.66,145,4,0.07,2643113,20601,0.78,48435.17,377.51,48.44,5457012,113.48,48.05,-0.75,302.7,-4.25
2022-10-29,Slovakia,8.25,450,5,0.09,2642968,20597,0.78,48432.51,377.44,48.43,5457012,113.48,48.8,-1.66,306.95,-8.26
2022-10-28,Slovakia,7.13,389,6,0.11,2642518,20592,0.78,48424.27,377.35,48.42,5457012,113.48,50.46,-1.96,315.21,-9.93
2022-10-27,Slovakia,7.93,433,7,0.13,2642129,20586,0.78,48417.14,377.24,48.42,5457012,113.48,52.42,-3.63,325.14,-11.15
2022-10-26,Slovakia,8.63,471,6,0.11,2641696,20579,0.78,48409.2,377.11,48.41,5457012,113.48,56.05,-3.65,336.29,-12.15
2022-10-25,Slovakia,11.23,613,9,0.16,2641225,20573,0.78,48400.57,377.0,48.4,5457012,113.48,59.7,-5.74,348.44,-8.27
2022-10-24,Slovakia,2.22,121,7,0.13,2640612,20564,0.78,48389.34,376.84,48.39,5457012,113.48,65.44,-0.73,356.71,-0.8
2022-10-23,Slovakia,3.41,186,6,0.11,2640491,20557,0.78,48387.12,376.71,48.39,5457012,113.48,66.17,-0.77,357.51,-2.93
2022-10-22,Slovakia,9.91,541,8,0.15,2640305,20551,0.78,48383.71,376.6,48.38,5457012,113.48,66.94,-2.86,360.44,-3.49
2022-10-21,Slovakia,9.09,496,5,0.09,2639764,20543,0.78,48373.8,376.45,48.37,5457012,113.48,69.8,-2.86,363.93,-4.64
2022-10-20,Slovakia,11.56,631,8,0.15,2639268,20538,0.78,48364.71,376.36,48.36,5457012,113.48,72.66,-4.35,368.57,-3.91
2022-10-19,Slovakia,12.28,670,7,0.13,2638637,20530,0.78,48353.15,376.21,48.35,5457012,113.48,77.01,-5.51,372.48,-6.74
2022-10-18,Slovakia,16.97,926,5,0.09,2637967,20523,0.78,48340.87,376.08,48.34,5457012,113.48,82.52,-1.9,379.22,-2.47
2022-10-17,Slovakia,2.95,161,7,0.13,2637041,20518,0.78,48323.9,375.99,48.32,5457012,113.48,84.42,0.48,381.69,0.35
2022-10-16,Slovakia,4.18,228,4,0.07,2636880,20511,0.78,48320.95,375.87,48.32,5457012,113.48,83.94,-1.94,381.34,-1.19
2022-10-15,Slovakia,12.77,697,6,0.11,2636652,20507,0.78,48316.77,375.79,48.32,5457012,113.48,85.88,-4.13,382.53,-1.51
2022-10-14,Slovakia,11.95,652,5,0.09,2635955,20501,0.78,48304.0,375.68,48.3,5457012,113.48,90.01,-4.71,384.04,9.22
2022-10-13,Slovakia,15.91,868,5,0.09,2635303,20496,0.78,48292.05,375.59,48.29,5457012,113.48,94.72,-2.2,374.82,7.32
2022-10-12,Slovakia,17.79,971,6,0.11,2634435,20491,0.78,48276.14,375.5,48.28,5457012,113.48,96.92,-3.87,367.5,-598.54
2022-10-11,Slovakia,18.87,1030,4,0.07,2633464,20485,0.78,48258.35,375.39,48.26,5457012,113.48,100.79,-3.38,966.04,18.87
2022-10-10,Slovakia,2.47,135,3,0.05,2632434,20481,0.78,48239.48,375.32,48.24,5457012,113.48,104.17,-0.37,947.17,2.47
2022-10-09,Slovakia,6.12,334,3,0.05,2632299,20478,0.78,48237.0,375.26,48.24,5457012,113.48,104.54,-0.79,944.7,6.12
2022-10-08,Slovakia,16.9,922,3,0.05,2631965,20475,0.78,48230.88,375.21,48.23,5457012,113.48,105.33,0.39,938.58,16.9
2022-10-07,Slovakia,16.66,909,2,0.04,2631043,20472,0.78,48213.99,375.15,48.21,5457012,113.48,104.94,-0.4,921.68,16.66
2022-10-06,Slovakia,18.11,988,3,0.05,2630134,20470,0.78,48197.33,375.11,48.2,5457012,113.48,105.34,-0.97,905.02,18.11
2022-10-05,Slovakia,21.66,1182,2,0.04,2629146,20467,0.78,48179.22,375.06,48.18,5457012,113.48,106.31,0.88,886.91,21.66
2022-10-04,Slovakia,22.25,1214,3,0.05,2627964,20465,0.78,48157.56,375.02,48.16,5457012,113.48,105.43,2.75,865.25,22.25
2022-10-03,Slovakia,2.84,155,1,0.02,2626750,20462,0.78,48135.32,374.97,48.14,5457012,113.48,102.68,-0.18,843.0,2.84
2022-10-02,Slovakia,6.91,377,2,0.04,2626595,20461,0.78,48132.48,374.95,48.13,5457012,113.48,102.86,0.57,840.16,6.91
2022-10-01,Slovakia,16.51,901,2,0.04,2626218,20459,0.78,48125.57,374.91,48.13,5457012,113.48,102.29,3.11,833.25,16.51
2022-09-30,Slovakia,17.06,931,2,0.04,2625317,20457,0.78,48109.06,374.88,48.11,5457012,113.48,99.18,3.33,816.74,17.06
2022-09-29,Slovakia,19.08,1041,1,0.02,2624386,20455,0.78,48092.0,374.84,48.09,5457012,113.48,95.85,3.61,799.68,19.08
2022-09-28,Slovakia,20.78,1134,1,0.02,2623345,20454,0.78,48072.92,374.82,48.07,5457012,113.48,92.24,1.76,780.6,20.78
2022-09-27,Slovakia,19.5,1064,3,0.05,2622211,20453,0.78,48052.14,374.8,48.05,5457012,113.48,90.48,0.06,759.82,19.5
2022-09-26,Slovakia,3.02,165,2,0.04,2621147,20450,0.78,48032.64,374.75,48.03,5457012,113.48,90.42,0.42,740.32,3.02
2022-09-25,Slovakia,6.34,346,2,0.04,2620982,20448,0.78,48029.62,374.71,48.03,5457012,113.48,90.0,0.97,737.3,6.34
2022-09-24,Slovakia,13.4,731,3,0.05,2620636,20446,0.78,48023.28,374.67,48.02,5457012,113.48,89.03,-0.88,730.96,13.4
2022-09-23,Slovakia,13.73,749,2,0.04,2619905,20443,0.78,48009.88,374.62,48.01,5457012,113.48,89.91,11.0,717.56,13.73
2022-09-22,Slovakia,15.47,844,2,0.04,2619156,20441,0.78,47996.16,374.58,48.0,5457012,113.48,78.91,6.88,703.83,15.47
2022-09-21,Slovakia,19.02,1038,0,0.0,2618312,20439,0.78,47980.69,374.55,47.98,5457012,113.48,72.03,-597.31,688.36,19.02
2022-09-20,Slovakia,19.44,1061,3,0.05,2617274,20439,0.78,47961.67,374.55,47.96,5457012,113.48,669.34,19.44,669.34,19.44
2022-09-19,Slovakia,2.6,142,0,0.0,2616213,20436,0.78,47942.23,374.49,47.94,5457012,113.48,649.9,2.6,649.9,2.6
2022-09-18,Slovakia,5.37,293,3,0.05,2616071,20436,0.78,47939.62,374.49,47.94,5457012,113.48,647.3,5.37,647.3,5.37
2022-09-17,Slovakia,14.28,779,4,0.07,2615778,20433,0.78,47934.25,374.44,47.93,5457012,113.48,641.93,14.28,641.93,14.28
2022-09-16,Slovakia,2.73,149,3,0.05,2614999,20429,0.78,47919.98,374.36,47.92,5457012,113.48,627.65,2.73,627.65,2.73
2022-09-15,Slovakia,8.59,469,5,0.09,2614850,20426,0.78,47917.25,374.31,47.92,5457012,113.48,624.92,8.59,624.92,8.59
2022-09-14,Slovakia,616.33,33633,185,3.39,2614381,20421,0.78,47908.65,374.22,47.91,5457012,113.48,616.33,616.33,616.33,616.33
