date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Serbia,68.98,6051,56,0.64,1043758,9052,0.87,11898.44,103.19,11.9,8772228,100.3,494.67,4.49,2089.87,-7.91
2021-10-15,Serbia,73.23,6424,50,0.57,1037707,8996,0.87,11829.46,102.55,11.83,8772228,100.3,490.18,0.26,2097.78,-13.09
2021-10-14,Serbia,77.36,6786,54,0.62,1031283,8946,0.87,11756.23,101.98,11.76,8772228,100.3,489.92,-2.19,2110.87,-9.3
2021-10-13,Serbia,76.37,6699,51,0.58,1024497,8892,0.87,11678.87,101.37,11.68,8772228,100.3,492.11,-5.14,2120.17,-10.59
2021-10-12,Serbia,79.0,6930,53,0.6,1017798,8841,0.87,11602.5,100.78,11.6,8772228,100.3,497.25,-2.96,2130.76,-9.04
2021-10-11,Serbia,64.98,5700,51,0.58,1010868,8788,0.87,11523.5,100.18,11.52,8772228,100.3,500.21,-3.22,2139.8,-6.26
2021-10-10,Serbia,54.75,4803,54,0.62,1005168,8737,0.87,11458.53,99.6,11.46,8772228,100.3,503.43,-6.06,2146.06,-2.28
2021-10-09,Serbia,64.49,5657,52,0.59,1000365,8683,0.87,11403.77,98.98,11.4,8772228,100.3,509.49,-8.6,2148.34,2.24
2021-10-08,Serbia,72.97,6401,49,0.56,994708,8631,0.87,11339.29,98.39,11.34,8772228,100.3,518.09,-9.92,2146.1,3.56
2021-10-07,Serbia,79.55,6978,51,0.58,988307,8582,0.87,11266.32,97.83,11.27,8772228,100.3,528.01,-6.51,2142.54,13.08
2021-10-06,Serbia,81.51,7150,50,0.57,981329,8531,0.87,11186.77,97.25,11.19,8772228,100.3,534.52,-11.64,2129.46,17.3
2021-10-05,Serbia,81.96,7190,51,0.58,974179,8481,0.87,11105.26,96.68,11.11,8772228,100.3,546.16,-14.56,2112.16,24.18
2021-10-04,Serbia,68.2,5983,50,0.57,966989,8430,0.87,11023.3,96.1,11.02,8772228,100.3,560.72,-8.59,2087.98,21.43
2021-10-03,Serbia,60.81,5334,49,0.56,961006,8380,0.87,10955.1,95.53,10.96,8772228,100.3,569.31,-0.62,2066.55,28.89
2021-10-02,Serbia,73.09,6412,51,0.58,955672,8331,0.87,10894.29,94.97,10.89,8772228,100.3,569.93,2.5,2037.66,33.23
2021-10-01,Serbia,82.89,7271,46,0.52,949260,8280,0.87,10821.2,94.39,10.82,8772228,100.3,567.43,9.23,2004.43,41.59
2021-09-30,Serbia,86.06,7549,47,0.54,941989,8234,0.87,10738.31,93.86,10.74,8772228,100.3,558.2,12.19,1962.84,45.89
2021-09-29,Serbia,93.15,8171,45,0.51,934440,8187,0.88,10652.25,93.33,10.65,8772228,100.3,546.01,11.06,1916.95,55.01
2021-09-28,Serbia,96.52,8467,45,0.51,926269,8142,0.88,10559.11,92.82,10.56,8772228,100.3,534.95,14.08,1861.94,62.54
2021-09-27,Serbia,76.79,6736,46,0.52,917802,8097,0.88,10462.59,92.3,10.46,8772228,100.3,520.87,3.56,1799.4,50.17
2021-09-26,Serbia,61.43,5389,43,0.49,911066,8051,0.88,10385.8,91.78,10.39,8772228,100.3,517.31,1.53,1749.23,41.8
2021-09-25,Serbia,70.59,6192,42,0.48,905677,8008,0.88,10324.37,91.29,10.32,8772228,100.3,515.78,-6.3,1707.43,44.21
2021-09-24,Serbia,73.66,6462,40,0.46,899485,7966,0.89,10253.78,90.81,10.25,8772228,100.3,522.08,-12.66,1663.22,45.91
2021-09-23,Serbia,73.87,6480,41,0.47,893023,7926,0.89,10180.12,90.35,10.18,8772228,100.3,534.74,-12.79,1617.31,45.9
2021-09-22,Serbia,82.09,7201,39,0.44,886543,7885,0.89,10106.25,89.89,10.11,8772228,100.3,547.53,-4.87,1571.41,55.56
2021-09-21,Serbia,82.44,7232,38,0.43,879342,7846,0.89,10024.16,89.44,10.02,8772228,100.3,552.4,-5.6,1515.85,57.18
2021-09-20,Serbia,73.23,6424,38,0.43,872110,7808,0.9,9941.72,89.01,9.94,8772228,100.3,558.0,1.99,1458.67,52.29
2021-09-19,Serbia,59.9,5255,37,0.42,865686,7770,0.9,9868.48,88.57,9.87,8772228,100.3,556.01,2.87,1406.38,45.74
2021-09-18,Serbia,76.89,6745,35,0.4,860431,7733,0.9,9808.58,88.15,9.81,8772228,100.3,553.14,14.64,1360.64,59.68
2021-09-17,Serbia,86.32,7572,34,0.39,853686,7698,0.9,9731.69,87.75,9.73,8772228,100.3,538.5,16.91,1300.96,68.17
2021-09-16,Serbia,86.66,7602,31,0.35,846114,7664,0.91,9645.37,87.37,9.65,8772228,100.3,521.59,20.19,1232.79,67.78
2021-09-15,Serbia,86.96,7628,32,0.36,838512,7633,0.91,9558.71,87.01,9.56,8772228,100.3,501.4,22.75,1165.01,69.89
2021-09-14,Serbia,88.04,7723,26,0.3,830884,7601,0.91,9471.76,86.65,9.47,8772228,100.3,478.65,30.26,1095.12,71.12
2021-09-13,Serbia,71.24,6249,27,0.31,823161,7575,0.92,9383.72,86.35,9.38,8772228,100.3,448.39,24.47,1024.0,56.56
2021-09-12,Serbia,57.03,5003,28,0.32,816912,7548,0.92,9312.48,86.04,9.31,8772228,100.3,423.92,25.11,967.44,47.72
2021-09-11,Serbia,62.25,5461,27,0.31,811909,7520,0.93,9255.45,85.73,9.26,8772228,100.3,398.81,22.39,919.72,50.79
2021-09-10,Serbia,69.41,6089,25,0.28,806448,7493,0.93,9193.19,85.42,9.19,8772228,100.3,376.42,28.11,868.93,57.19
2021-09-09,Serbia,66.47,5831,23,0.26,800359,7468,0.93,9123.78,85.13,9.12,8772228,100.3,348.31,26.3,811.74,55.26
2021-09-08,Serbia,64.21,5633,24,0.27,794528,7445,0.94,9057.31,84.87,9.06,8772228,100.3,322.01,26.07,756.48,53.71
2021-09-07,Serbia,57.78,5069,23,0.26,788895,7421,0.94,8993.1,84.6,8.99,8772228,100.3,295.94,23.8,702.77,48.75
2021-09-06,Serbia,46.77,4103,19,0.22,783826,7398,0.94,8935.31,84.33,8.94,8772228,100.3,272.14,20.15,654.02,38.2
2021-09-05,Serbia,31.92,2800,21,0.24,779723,7379,0.95,8888.54,84.12,8.89,8772228,100.3,251.99,12.29,615.82,26.71
2021-09-04,Serbia,39.86,3497,19,0.22,776923,7358,0.95,8856.62,83.88,8.86,8772228,100.3,239.7,13.48,589.11,33.2
2021-09-03,Serbia,41.3,3623,17,0.19,773426,7339,0.95,8816.76,83.66,8.82,8772228,100.3,226.22,13.55,555.91,34.87
2021-09-02,Serbia,40.17,3524,15,0.17,769803,7322,0.95,8775.46,83.47,8.78,8772228,100.3,212.67,12.2,521.04,33.57
2021-09-01,Serbia,38.14,3346,15,0.17,766279,7307,0.95,8735.28,83.3,8.74,8772228,100.3,200.47,11.61,487.47,32.59
2021-08-31,Serbia,33.98,2981,14,0.16,762933,7292,0.96,8697.14,83.13,8.7,8772228,100.3,188.86,8.72,454.88,29.15
2021-08-30,Serbia,26.62,2335,12,0.14,759952,7278,0.96,8663.16,82.97,8.66,8772228,100.3,180.14,5.68,425.73,22.22
2021-08-29,Serbia,19.63,1722,9,0.1,757617,7266,0.96,8636.54,82.83,8.64,8772228,100.3,174.46,5.47,403.51,16.18
2021-08-28,Serbia,26.38,2314,9,0.1,755895,7257,0.96,8616.91,82.73,8.62,8772228,100.3,168.99,9.17,387.33,22.98
2021-08-27,Serbia,27.75,2434,8,0.09,753581,7248,0.96,8590.53,82.62,8.59,8772228,100.3,159.82,9.6,364.35,23.73
2021-08-26,Serbia,27.97,2454,7,0.08,751147,7240,0.96,8562.78,82.53,8.56,8772228,100.3,150.22,9.09,340.62,24.64
2021-08-25,Serbia,26.53,2327,7,0.08,748693,7233,0.97,8534.81,82.45,8.53,8772228,100.3,141.13,9.46,315.98,22.75
2021-08-24,Serbia,25.26,2216,8,0.09,746366,7226,0.97,8508.28,82.37,8.51,8772228,100.3,131.67,8.34,293.23,21.95
2021-08-23,Serbia,20.94,1837,4,0.05,744150,7218,0.97,8483.02,82.28,8.48,8772228,100.3,123.33,6.26,271.28,18.19
2021-08-22,Serbia,14.16,1242,8,0.09,742313,7214,0.97,8462.08,82.24,8.46,8772228,100.3,117.07,4.85,253.09,11.89
2021-08-21,Serbia,17.21,1510,11,0.13,741071,7206,0.97,8447.92,82.15,8.45,8772228,100.3,112.22,5.75,241.2,14.37
2021-08-20,Serbia,18.15,1592,7,0.08,739561,7195,0.97,8430.71,82.02,8.43,8772228,100.3,106.47,5.93,226.83,15.85
2021-08-19,Serbia,18.88,1656,5,0.06,737969,7188,0.97,8412.56,81.94,8.41,8772228,100.3,100.54,7.67,210.98,16.28
2021-08-18,Serbia,17.07,1497,6,0.07,736313,7183,0.98,8393.68,81.88,8.39,8772228,100.3,92.87,6.57,194.7,14.47
2021-08-17,Serbia,16.92,1484,3,0.03,734816,7177,0.98,8376.62,81.82,8.38,8772228,100.3,86.3,7.89,180.23,14.77
2021-08-16,Serbia,14.68,1288,7,0.08,733332,7174,0.98,8359.7,81.78,8.36,8772228,100.3,78.41,6.11,165.46,12.09
2021-08-15,Serbia,9.31,817,4,0.05,732044,7167,0.98,8345.02,81.7,8.35,8772228,100.3,72.3,4.1,153.37,7.89
