date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Mauritius,0.0,0,0,0.0,268397,1033,0.38,21139.11,81.36,21.14,1269670,625.45,243.85,0.0,411.13,0.0
2022-11-10,Mauritius,150.28,1908,0,0.0,268397,1033,0.38,21139.11,81.36,21.14,1269670,625.45,243.85,150.28,411.13,150.28
2022-11-09,Mauritius,0.0,0,0,0.0,266489,1033,0.39,20988.84,81.36,20.99,1269670,625.45,93.57,0.0,260.85,0.0
2022-11-08,Mauritius,0.0,0,0,0.0,266489,1033,0.39,20988.84,81.36,20.99,1269670,625.45,93.57,0.0,260.85,0.0
2022-11-07,Mauritius,93.57,1188,1,0.08,266489,1033,0.39,20988.84,81.36,20.99,1269670,625.45,93.57,27.73,260.85,51.91
2022-11-06,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-11-05,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-11-04,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-11-03,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-11-02,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-11-01,Mauritius,0.0,0,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,0.0,208.94,0.0
2022-10-31,Mauritius,65.84,836,0,0.0,265301,1032,0.39,20895.27,81.28,20.9,1269670,625.45,65.84,11.89,208.94,65.84
2022-10-30,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,143.1,0.0
2022-10-29,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,143.1,0.0
2022-10-28,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,143.1,0.0
2022-10-27,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,143.1,-52.93
2022-10-26,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,196.03,0.0
2022-10-25,Mauritius,0.0,0,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,0.0,196.03,0.0
2022-10-24,Mauritius,53.95,685,0,0.0,264465,1032,0.39,20829.43,81.28,20.83,1269670,625.45,53.95,6.46,196.03,-27.09
2022-10-23,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-22,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-21,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-20,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-19,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-18,Mauritius,0.0,0,0,0.0,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,0.0,223.12,0.0
2022-10-17,Mauritius,47.49,603,2,0.16,263780,1032,0.39,20775.48,81.28,20.78,1269670,625.45,47.49,5.83,223.12,47.49
2022-10-16,Mauritius,0.0,0,0,0.0,263177,1030,0.39,20727.98,81.12,20.73,1269670,625.45,41.66,0.0,175.63,0.0
2022-10-15,Mauritius,0.0,0,0,0.0,263177,1030,0.39,20727.98,81.12,20.73,1269670,625.45,41.66,0.0,175.63,0.0
2022-10-14,Mauritius,0.0,0,2,0.16,263177,1030,0.39,20727.98,81.12,20.73,1269670,625.45,41.66,0.0,175.63,0.0
