date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,India,2.79,38164,499,0.04,31144229,414108,1.33,2279.26,30.31,2.28,1366417756,459.58,19.74,0.07,88.47,-1.12
2021-07-17,India,3.01,41157,518,0.04,31106065,413609,1.33,2276.47,30.27,2.28,1366417756,459.58,19.67,-0.03,89.59,-1.25
2021-07-16,India,2.79,38079,560,0.04,31064908,413091,1.33,2273.46,30.23,2.27,1366417756,459.58,19.7,-0.34,90.84,-1.66
2021-07-15,India,2.85,38949,542,0.04,31026829,412531,1.33,2270.67,30.19,2.27,1366417756,459.58,20.04,-0.33,92.5,-1.72
2021-07-14,India,3.05,41733,583,0.04,30987880,411989,1.33,2267.82,30.15,2.27,1366417756,459.58,20.37,-0.31,94.22,-1.87
2021-07-13,India,2.84,38865,622,0.05,30946147,411406,1.33,2264.76,30.11,2.26,1366417756,459.58,20.68,-0.36,96.09,-1.71
2021-07-12,India,2.41,32906,2020,0.15,30907282,410784,1.33,2261.92,30.06,2.26,1366417756,459.58,21.04,-0.13,97.8,-2.02
2021-07-11,India,2.72,37154,724,0.05,30874376,408764,1.32,2259.51,29.92,2.26,1366417756,459.58,21.17,-0.19,99.82,-2.43
2021-07-10,India,3.04,41506,895,0.07,30837222,408040,1.32,2256.79,29.86,2.26,1366417756,459.58,21.36,-0.11,102.25,-2.88
2021-07-09,India,3.13,42766,1206,0.09,30795716,407145,1.32,2253.76,29.8,2.25,1366417756,459.58,21.47,-0.1,105.13,-3.04
2021-07-08,India,3.18,43393,911,0.07,30752950,405939,1.32,2250.63,29.71,2.25,1366417756,459.58,21.57,-0.23,108.17,-3.57
2021-07-07,India,3.36,45892,817,0.06,30709557,405028,1.32,2247.45,29.64,2.25,1366417756,459.58,21.8,-0.21,111.74,-3.48
2021-07-06,India,3.2,43733,930,0.07,30663665,404211,1.32,2244.09,29.58,2.24,1366417756,459.58,22.01,-0.16,115.22,-3.58
2021-07-05,India,2.54,34703,553,0.04,30619932,403281,1.32,2240.89,29.51,2.24,1366417756,459.58,22.17,-0.21,118.8,-3.79
2021-07-04,India,2.91,39796,723,0.05,30585229,402728,1.32,2238.35,29.47,2.24,1366417756,459.58,22.38,-0.47,122.59,-4.45
2021-07-03,India,3.15,43071,955,0.07,30545433,402005,1.32,2235.44,29.42,2.24,1366417756,459.58,22.85,-0.51,127.04,-5.23
2021-07-02,India,3.23,44111,738,0.05,30502362,401050,1.31,2232.29,29.35,2.23,1366417756,459.58,23.36,-0.33,132.27,-5.59
2021-07-01,India,3.41,46617,853,0.06,30458251,400312,1.31,2229.06,29.3,2.23,1366417756,459.58,23.69,-0.37,137.86,-6.28
2021-06-30,India,3.57,48786,1005,0.07,30411634,399459,1.31,2225.65,29.23,2.23,1366417756,459.58,24.06,-0.39,144.14,-6.25
2021-06-29,India,3.36,45951,817,0.06,30362848,398454,1.31,2222.08,29.16,2.22,1366417756,459.58,24.45,-0.36,150.39,-6.36
2021-06-28,India,2.75,37566,907,0.07,30316897,397637,1.31,2218.71,29.1,2.22,1366417756,459.58,24.81,-0.37,156.75,-6.58
2021-06-27,India,3.38,46148,979,0.07,30279331,396730,1.31,2215.96,29.03,2.22,1366417756,459.58,25.18,-0.53,163.33,-7.8
2021-06-26,India,3.66,50040,1258,0.09,30233183,395751,1.31,2212.59,28.96,2.21,1366417756,459.58,25.71,-0.6,171.13,-8.46
2021-06-25,India,3.56,48698,1183,0.09,30183143,394493,1.31,2208.92,28.87,2.21,1366417756,459.58,26.31,-0.89,179.59,-9.16
2021-06-24,India,3.78,51667,1329,0.1,30134445,393310,1.31,2205.36,28.78,2.21,1366417756,459.58,27.2,-0.79,188.75,-9.86
2021-06-23,India,3.96,54069,1321,0.1,30082778,391981,1.3,2201.58,28.69,2.2,1366417756,459.58,27.99,-0.96,198.61,-11.5
2021-06-22,India,3.72,50848,1358,0.1,30028709,390660,1.3,2197.62,28.59,2.2,1366417756,459.58,28.95,-0.83,210.11,-11.57
2021-06-21,India,3.12,42640,1167,0.09,29977861,389302,1.3,2193.9,28.49,2.19,1366417756,459.58,29.78,-1.31,221.68,-11.26
2021-06-20,India,3.91,53449,1427,0.1,29935221,388135,1.3,2190.78,28.41,2.19,1366417756,459.58,31.09,-1.24,232.94,-12.36
2021-06-19,India,4.26,58226,1571,0.11,29881772,386708,1.29,2186.87,28.3,2.19,1366417756,459.58,32.33,-1.66,245.3,-13.37
2021-06-18,India,4.45,60753,1647,0.12,29823546,385137,1.29,2182.61,28.19,2.18,1366417756,459.58,33.99,-1.72,258.67,-14.38
2021-06-17,India,4.57,62480,1587,0.12,29762793,383490,1.29,2178.16,28.07,2.18,1366417756,459.58,35.71,-2.18,273.05,-14.42
2021-06-16,India,4.92,67208,2330,0.17,29700313,381903,1.29,2173.59,27.95,2.17,1366417756,459.58,37.89,-1.92,287.47,-15.29
2021-06-15,India,4.55,62224,2542,0.19,29633105,379573,1.28,2168.67,27.78,2.17,1366417756,459.58,39.81,-2.23,302.76,-15.01
2021-06-14,India,4.43,60471,2726,0.2,29570881,377031,1.28,2164.12,27.59,2.16,1366417756,459.58,42.04,-1.9,317.77,-14.86
2021-06-13,India,5.15,70421,3921,0.29,29510410,374305,1.27,2159.69,27.39,2.16,1366417756,459.58,43.94,-2.21,332.63,-15.44
2021-06-12,India,5.92,80834,3303,0.24,29439989,370384,1.26,2154.54,27.11,2.15,1366417756,459.58,46.15,-2.46,348.07,-16.85
2021-06-11,India,6.17,84332,4002,0.29,29359155,367081,1.25,2148.62,26.86,2.15,1366417756,459.58,48.61,-2.65,364.92,-17.7
2021-06-10,India,6.75,92291,7374,0.54,29274823,363079,1.24,2142.45,26.57,2.14,1366417756,459.58,51.26,-2.94,382.62,-18.36
2021-06-09,India,6.84,93463,2177,0.16,29182532,355705,1.22,2135.7,26.03,2.14,1366417756,459.58,54.2,-2.98,400.98,-19.71
2021-06-08,India,6.78,92596,2219,0.16,29089069,353528,1.22,2128.86,25.87,2.13,1366417756,459.58,57.18,-2.94,420.69,-18.72
2021-06-07,India,6.33,86498,2123,0.16,28996473,351309,1.21,2122.08,25.71,2.12,1366417756,459.58,60.12,-3.0,439.41,-17.82
2021-06-06,India,7.36,100636,2427,0.18,28909975,349186,1.21,2115.75,25.55,2.12,1366417756,459.58,63.12,-3.82,457.23,-19.46
2021-06-05,India,8.38,114460,2677,0.2,28809339,346759,1.2,2108.38,25.38,2.11,1366417756,459.58,66.94,-3.74,476.69,-21.14
2021-06-04,India,8.82,120529,3380,0.25,28694879,344082,1.2,2100.01,25.18,2.1,1366417756,459.58,70.68,-3.9,497.83,-20.53
2021-06-03,India,9.69,132364,2713,0.2,28574350,340702,1.19,2091.19,24.93,2.09,1366417756,459.58,74.58,-3.95,518.36,-20.62
2021-06-02,India,9.82,134154,2887,0.21,28441986,337989,1.19,2081.5,24.74,2.08,1366417756,459.58,78.53,-5.64,538.98,-20.36
2021-06-01,India,9.72,132788,3207,0.23,28307832,335102,1.18,2071.68,24.52,2.07,1366417756,459.58,84.17,-5.57,559.34,-18.25
2021-05-31,India,9.33,127510,2795,0.2,28175044,331895,1.18,2061.96,24.29,2.06,1366417756,459.58,89.74,-5.05,577.59,-16.82
2021-05-30,India,11.18,152734,3128,0.23,28047534,329100,1.17,2052.63,24.08,2.05,1366417756,459.58,94.79,-5.09,594.41,-15.76
2021-05-29,India,12.12,165553,3460,0.25,27894800,325972,1.17,2041.45,23.86,2.04,1366417756,459.58,99.88,-5.51,610.17,-16.6
2021-05-28,India,12.72,173790,3617,0.26,27729247,322512,1.16,2029.34,23.6,2.03,1366417756,459.58,105.39,-6.11,626.77,-16.7
2021-05-27,India,13.64,186364,3660,0.27,27555457,318895,1.16,2016.62,23.34,2.02,1366417756,459.58,111.5,-5.35,643.47,-14.65
2021-05-26,India,15.46,211298,3847,0.28,27369093,315235,1.15,2002.98,23.07,2.0,1366417756,459.58,116.85,-4.75,658.12,-12.3
2021-05-25,India,15.29,208921,4157,0.3,27157795,311388,1.15,1987.52,22.79,1.99,1366417756,459.58,121.6,-4.27,670.42,-11.12
2021-05-24,India,14.38,196427,3511,0.26,26948874,307231,1.14,1972.23,22.48,1.97,1366417756,459.58,125.87,-4.91,681.54,-9.26
2021-05-23,India,16.27,222315,4454,0.33,26752447,303720,1.14,1957.85,22.23,1.96,1366417756,459.58,130.78,-4.32,690.8,-9.56
2021-05-22,India,17.63,240842,3741,0.27,26530132,299266,1.13,1941.58,21.9,1.94,1366417756,459.58,135.1,-5.14,700.36,-7.96
2021-05-21,India,18.83,257299,4194,0.31,26289290,295525,1.12,1923.96,21.63,1.92,1366417756,459.58,140.24,-5.04,708.32,-6.55
2021-05-20,India,18.99,259551,4209,0.31,26031991,291331,1.12,1905.13,21.32,1.91,1366417756,459.58,145.28,-6.12,714.87,-5.37
2021-05-19,India,20.21,276110,3874,0.28,25772440,287122,1.11,1886.13,21.01,1.89,1366417756,459.58,151.4,-6.34,720.24,-2.82
2021-05-18,India,19.56,267334,4529,0.33,25496330,283248,1.11,1865.92,20.73,1.87,1366417756,459.58,157.74,-5.94,723.06,-2.04
2021-05-17,India,19.29,263533,4329,0.32,25228996,278719,1.1,1846.36,20.4,1.85,1366417756,459.58,163.68,-4.86,725.1,0.32
2021-05-16,India,20.59,281386,4106,0.3,24965463,274390,1.1,1827.07,20.08,1.83,1366417756,459.58,168.54,-6.23,724.78,0.55
2021-05-15,India,22.77,311170,4077,0.3,24684077,270284,1.09,1806.48,19.78,1.81,1366417756,459.58,174.77,-6.75,724.23,3.64
2021-05-14,India,23.87,326098,3890,0.28,24372907,266207,1.09,1783.71,19.48,1.78,1366417756,459.58,181.52,-5.48,720.59,6.69
2021-05-13,India,25.11,343144,4000,0.29,24046809,262317,1.09,1759.84,19.2,1.76,1366417756,459.58,187.0,-5.2,713.9,9.2
2021-05-12,India,26.55,362727,4120,0.3,23703665,258317,1.09,1734.73,18.9,1.73,1366417756,459.58,192.2,-3.63,704.7,11.86
2021-05-11,India,25.5,348421,4205,0.31,23340938,254197,1.09,1708.18,18.6,1.71,1366417756,459.58,195.83,-2.47,692.84,12.01
2021-05-10,India,24.15,329942,3876,0.28,22992517,249992,1.09,1682.69,18.3,1.68,1366417756,459.58,198.3,-2.0,680.83,12.31
2021-05-09,India,26.82,366494,3769,0.28,22662575,246116,1.09,1658.54,18.01,1.66,1366417756,459.58,200.3,-0.12,668.52,14.46
2021-05-08,India,29.52,403405,4077,0.3,22296081,242347,1.09,1631.72,17.74,1.63,1366417756,459.58,200.42,0.8,654.06,18.33
2021-05-07,India,29.35,401078,4187,0.31,21892676,238270,1.09,1602.19,17.44,1.6,1366417756,459.58,199.62,-0.07,635.73,18.71
2021-05-06,India,30.31,414188,3915,0.29,21491598,234083,1.09,1572.84,17.13,1.57,1366417756,459.58,199.69,2.02,617.02,20.65
2021-05-05,India,30.18,412431,3980,0.29,21077410,230168,1.09,1542.53,16.84,1.54,1366417756,459.58,197.67,2.42,596.37,20.9
2021-05-04,India,27.97,382146,3780,0.28,20664979,226188,1.09,1512.35,16.55,1.51,1366417756,459.58,195.25,1.56,575.47,19.5
2021-05-03,India,26.15,357316,3449,0.25,20282833,222408,1.1,1484.38,16.28,1.48,1366417756,459.58,193.69,2.51,555.97,19.05
2021-05-02,India,26.94,368060,3417,0.25,19925517,218959,1.1,1458.23,16.02,1.46,1366417756,459.58,191.18,1.11,536.92,19.36
2021-05-01,India,28.72,392488,3689,0.27,19557457,215542,1.1,1431.29,15.77,1.43,1366417756,459.58,190.07,3.13,517.56,21.9
2021-04-30,India,29.42,401993,3523,0.26,19164969,211853,1.11,1402.57,15.5,1.4,1366417756,459.58,186.94,4.04,495.66,22.9
2021-04-29,India,28.29,386555,3498,0.26,18762976,208330,1.11,1373.15,15.25,1.37,1366417756,459.58,182.9,3.93,472.76,22.33
