date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Portugal,25.91,2650,9,0.09,912406,17173,1.88,8922.26,167.93,8.92,10226178,111.65,192.3,4.69,521.8,16.4
2021-07-12,Portugal,17.43,1782,8,0.08,909756,17164,1.89,8896.34,167.84,8.9,10226178,111.65,187.61,2.93,505.4,11.32
2021-07-11,Portugal,22.72,2323,8,0.08,907974,17156,1.89,8878.92,167.77,8.88,10226178,111.65,184.68,2.76,494.08,15.81
2021-07-10,Portugal,30.92,3162,6,0.06,905651,17148,1.89,8856.2,167.69,8.86,10226178,111.65,181.92,5.45,478.27,23.2
2021-07-09,Portugal,31.23,3194,7,0.07,902489,17142,1.9,8825.28,167.63,8.83,10226178,111.65,176.47,7.41,455.07,26.15
2021-07-08,Portugal,31.97,3269,9,0.09,899295,17135,1.91,8794.05,167.56,8.79,10226178,111.65,169.06,8.02,428.92,23.07
2021-07-07,Portugal,32.12,3285,8,0.08,896026,17126,1.91,8762.08,167.47,8.76,10226178,111.65,161.04,9.02,405.85,23.42
2021-07-06,Portugal,21.22,2170,1,0.01,892741,17118,1.92,8729.96,167.39,8.73,10226178,111.65,152.02,4.15,382.43,15.37
2021-07-05,Portugal,14.5,1483,5,0.05,890571,17117,1.92,8708.74,167.38,8.71,10226178,111.65,147.87,5.68,367.06,10.71
2021-07-04,Portugal,19.96,2041,0,0.0,889088,17112,1.92,8694.24,167.34,8.69,10226178,111.65,142.19,5.33,356.35,13.98
2021-07-03,Portugal,25.47,2605,4,0.04,887047,17112,1.93,8674.28,167.34,8.67,10226178,111.65,136.86,10.14,342.37,19.87
2021-07-02,Portugal,23.82,2436,7,0.07,884442,17108,1.93,8648.8,167.3,8.65,10226178,111.65,126.72,8.13,322.5,19.62
2021-07-01,Portugal,23.95,2449,5,0.05,882006,17101,1.94,8624.98,167.23,8.62,10226178,111.65,118.59,8.73,302.88,16.43
2021-06-30,Portugal,23.1,2362,4,0.04,879557,17096,1.94,8601.03,167.18,8.6,10226178,111.65,109.86,8.46,286.45,16.02
2021-06-29,Portugal,17.07,1746,6,0.06,877195,17092,1.95,8577.94,167.14,8.58,10226178,111.65,101.4,7.1,270.43,12.72
2021-06-28,Portugal,8.82,902,2,0.02,875449,17086,1.95,8560.86,167.08,8.56,10226178,111.65,94.3,1.43,257.71,4.57
2021-06-27,Portugal,14.63,1496,1,0.01,874547,17084,1.95,8552.04,167.06,8.55,10226178,111.65,92.87,5.43,253.14,10.28
2021-06-26,Portugal,15.33,1568,2,0.02,873051,17083,1.96,8537.41,167.05,8.54,10226178,111.65,87.44,3.76,242.86,9.37
2021-06-25,Portugal,15.69,1604,2,0.02,871483,17081,1.96,8522.08,167.03,8.52,10226178,111.65,83.68,3.0,233.49,9.84
2021-06-24,Portugal,15.22,1556,2,0.02,869879,17079,1.96,8506.39,167.01,8.51,10226178,111.65,80.68,3.16,223.65,9.63
2021-06-23,Portugal,14.64,1497,3,0.03,868323,17077,1.97,8491.18,166.99,8.49,10226178,111.65,77.52,1.44,214.02,8.83
2021-06-22,Portugal,9.97,1020,6,0.06,866826,17074,1.97,8476.54,166.96,8.48,10226178,111.65,76.08,0.46,205.19,6.3
2021-06-21,Portugal,7.39,756,3,0.03,865806,17068,1.97,8466.56,166.9,8.47,10226178,111.65,75.62,1.28,198.89,5.03
2021-06-20,Portugal,9.2,941,3,0.03,865050,17065,1.97,8459.17,166.88,8.46,10226178,111.65,74.34,2.29,193.86,5.16
2021-06-19,Portugal,11.57,1183,1,0.01,864109,17062,1.97,8449.97,166.85,8.45,10226178,111.65,72.05,3.85,188.7,6.46
2021-06-18,Portugal,12.69,1298,4,0.04,862926,17061,1.98,8438.4,166.84,8.44,10226178,111.65,68.2,7.61,182.24,7.22
2021-06-17,Portugal,12.06,1233,2,0.02,861628,17057,1.98,8425.71,166.8,8.43,10226178,111.65,60.59,3.16,175.02,7.65
