date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,Djibouti,0.0,0,0,0.0,5781,61,1.06,593.8,6.27,0.59,973557,42.0,5.44,-0.31,11.61,-0.72
2020-12-19,Djibouti,0.1,1,0,0.0,5781,61,1.06,593.8,6.27,0.59,973557,42.0,5.75,-0.31,12.33,0.0
2020-12-18,Djibouti,1.03,10,0,0.0,5780,61,1.06,593.7,6.27,0.59,973557,42.0,6.06,0.62,12.33,0.82
2020-12-17,Djibouti,1.13,11,0,0.0,5770,61,1.06,592.67,6.27,0.59,973557,42.0,5.44,1.13,11.51,1.13
2020-12-16,Djibouti,1.03,10,0,0.0,5759,61,1.06,591.54,6.27,0.59,973557,42.0,4.31,0.72,10.38,0.82
2020-12-15,Djibouti,1.64,16,0,0.0,5749,61,1.06,590.51,6.27,0.59,973557,42.0,3.59,1.02,9.56,1.54
2020-12-14,Djibouti,0.51,5,0,0.0,5733,61,1.06,588.87,6.27,0.59,973557,42.0,2.57,-0.21,8.02,-0.11
2020-12-13,Djibouti,0.31,3,0,0.0,5728,61,1.06,588.36,6.27,0.59,973557,42.0,2.78,-0.61,8.13,-0.1
2020-12-12,Djibouti,0.41,4,0,0.0,5725,61,1.07,588.05,6.27,0.59,973557,42.0,3.39,0.2,8.23,0.0
2020-12-11,Djibouti,0.41,4,0,0.0,5721,61,1.07,587.64,6.27,0.59,973557,42.0,3.19,0.31,8.23,0.41
2020-12-10,Djibouti,0.0,0,0,0.0,5717,61,1.07,587.23,6.27,0.59,973557,42.0,2.88,-0.72,7.82,-0.62
2020-12-09,Djibouti,0.31,3,0,0.0,5717,61,1.07,587.23,6.27,0.59,973557,42.0,3.6,0.1,8.44,0.1
2020-12-08,Djibouti,0.62,6,0,0.0,5714,61,1.07,586.92,6.27,0.59,973557,42.0,3.5,0.52,8.34,0.0
