date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Guinea,0.33,42,0,0.0,14207,81,0.57,111.24,0.63,0.11,12771246,51.98,1.43,-0.02,4.95,0.33
2021-01-18,Guinea,0.4,51,0,0.0,14165,81,0.57,110.91,0.63,0.11,12771246,51.98,1.45,0.1,4.62,0.14
2021-01-17,Guinea,0.13,16,0,0.0,14114,81,0.57,110.51,0.63,0.11,12771246,51.98,1.35,0.13,4.48,0.03
2021-01-16,Guinea,0.26,33,0,0.0,14098,81,0.57,110.39,0.63,0.11,12771246,51.98,1.22,-0.04,4.45,0.1
2021-01-15,Guinea,0.11,14,0,0.0,14065,81,0.58,110.13,0.63,0.11,12771246,51.98,1.26,0.11,4.35,-0.09
2021-01-14,Guinea,0.0,0,0,0.0,14051,81,0.58,110.02,0.63,0.11,12771246,51.98,1.15,-0.46,4.44,-0.09
2021-01-13,Guinea,0.2,26,0,0.0,14051,81,0.58,110.02,0.63,0.11,12771246,51.98,1.61,0.2,4.53,0.07
2021-01-12,Guinea,0.35,45,0,0.0,14025,81,0.58,109.82,0.63,0.11,12771246,51.98,1.41,-0.01,4.46,0.35
2021-01-11,Guinea,0.3,38,0,0.0,13980,81,0.58,109.46,0.63,0.11,12771246,51.98,1.42,0.18,4.11,0.01
2021-01-10,Guinea,0.0,0,0,0.0,13942,81,0.58,109.17,0.63,0.11,12771246,51.98,1.24,0.0,4.1,0.0
2021-01-09,Guinea,0.3,38,0,0.0,13942,81,0.58,109.17,0.63,0.11,12771246,51.98,1.24,-0.06,4.1,0.13
2021-01-08,Guinea,0.0,0,0,0.0,13904,81,0.58,108.87,0.63,0.11,12771246,51.98,1.3,-0.13,3.97,-0.23
2021-01-07,Guinea,0.46,59,0,0.0,13904,81,0.58,108.87,0.63,0.11,12771246,51.98,1.43,0.34,4.2,0.12
2021-01-06,Guinea,0.0,0,0,0.0,13845,81,0.59,108.41,0.63,0.11,12771246,51.98,1.09,-0.15,4.08,-0.48
2021-01-05,Guinea,0.36,46,0,0.0,13845,81,0.59,108.41,0.63,0.11,12771246,51.98,1.24,0.36,4.56,0.36
2021-01-04,Guinea,0.12,15,0,0.0,13799,81,0.59,108.05,0.63,0.11,12771246,51.98,0.88,0.01,4.2,-0.12
2021-01-03,Guinea,0.0,0,0,0.0,13784,81,0.59,107.93,0.63,0.11,12771246,51.98,0.87,-0.22,4.32,0.0
2021-01-02,Guinea,0.36,46,0,0.0,13784,81,0.59,107.93,0.63,0.11,12771246,51.98,1.09,0.36,4.32,-0.01
2021-01-01,Guinea,0.13,16,0,0.0,13738,81,0.59,107.57,0.63,0.11,12771246,51.98,0.73,0.0,4.33,-0.02
2020-12-31,Guinea,0.12,15,1,0.01,13722,81,0.59,107.44,0.63,0.11,12771246,51.98,0.73,-0.13,4.35,-0.07
2020-12-30,Guinea,0.15,19,0,0.0,13707,80,0.58,107.33,0.63,0.11,12771246,51.98,0.86,-0.01,4.42,-0.04
2020-12-29,Guinea,0.0,0,0,0.0,13688,80,0.58,107.18,0.63,0.11,12771246,51.98,0.87,0.0,4.46,0.0
2020-12-28,Guinea,0.11,14,0,0.0,13688,80,0.58,107.18,0.63,0.11,12771246,51.98,0.87,-0.15,4.46,-0.52
2020-12-27,Guinea,0.22,28,0,0.0,13674,80,0.59,107.07,0.63,0.11,12771246,51.98,1.02,0.12,4.98,0.22
2020-12-26,Guinea,0.0,0,0,0.0,13646,80,0.59,106.85,0.63,0.11,12771246,51.98,0.9,-0.16,4.76,0.0
2020-12-25,Guinea,0.13,16,0,0.0,13646,80,0.59,106.85,0.63,0.11,12771246,51.98,1.06,-0.07,4.76,-0.57
2020-12-24,Guinea,0.25,32,0,0.0,13630,80,0.59,106.72,0.63,0.11,12771246,51.98,1.13,0.16,5.33,0.09
2020-12-23,Guinea,0.16,20,0,0.0,13598,80,0.59,106.47,0.63,0.11,12771246,51.98,0.97,0.03,5.24,-0.36
2020-12-22,Guinea,0.0,0,0,0.0,13578,80,0.59,106.32,0.63,0.11,12771246,51.98,0.94,0.0,5.6,-0.17
2020-12-21,Guinea,0.26,33,0,0.0,13578,80,0.59,106.32,0.63,0.11,12771246,51.98,0.94,-0.03,5.77,0.14
2020-12-20,Guinea,0.1,13,0,0.0,13545,80,0.59,106.06,0.63,0.11,12771246,51.98,0.97,0.1,5.63,-0.12
2020-12-19,Guinea,0.16,21,0,0.0,13532,80,0.59,105.96,0.63,0.11,12771246,51.98,0.87,-0.01,5.75,-0.27
2020-12-18,Guinea,0.2,26,0,0.0,13511,80,0.59,105.79,0.63,0.11,12771246,51.98,0.88,-0.03,6.02,-0.03
2020-12-17,Guinea,0.09,11,0,0.0,13485,80,0.59,105.59,0.63,0.11,12771246,51.98,0.91,-0.25,6.05,0.09
2020-12-16,Guinea,0.13,17,0,0.0,13474,80,0.59,105.5,0.63,0.11,12771246,51.98,1.16,-0.35,5.96,-0.33
2020-12-15,Guinea,0.0,0,0,0.0,13457,80,0.59,105.37,0.63,0.11,12771246,51.98,1.51,0.0,6.29,-0.23
2020-12-14,Guinea,0.29,37,1,0.01,13457,80,0.59,105.37,0.63,0.11,12771246,51.98,1.51,0.05,6.52,0.19
2020-12-13,Guinea,0.0,0,0,0.0,13420,79,0.59,105.08,0.62,0.11,12771246,51.98,1.46,0.0,6.33,-0.2
2020-12-12,Guinea,0.17,22,0,0.0,13420,79,0.59,105.08,0.62,0.11,12771246,51.98,1.46,-0.2,6.53,-0.21
2020-12-11,Guinea,0.23,30,0,0.0,13398,79,0.59,104.91,0.62,0.1,12771246,51.98,1.66,0.08,6.74,0.23
2020-12-10,Guinea,0.34,43,0,0.0,13368,79,0.59,104.67,0.62,0.1,12771246,51.98,1.58,0.15,6.51,0.18
2020-12-09,Guinea,0.48,61,0,0.0,13325,79,0.59,104.34,0.62,0.1,12771246,51.98,1.43,0.29,6.33,0.23
2020-12-08,Guinea,0.0,0,0,0.0,13264,79,0.6,103.86,0.62,0.1,12771246,51.98,1.14,0.0,6.1,-0.2
2020-12-07,Guinea,0.24,31,3,0.02,13264,79,0.6,103.86,0.62,0.1,12771246,51.98,1.14,-0.39,6.3,-0.11
2020-12-06,Guinea,0.0,0,0,0.0,13233,76,0.57,103.62,0.6,0.1,12771246,51.98,1.53,0.0,6.41,-0.11
2020-12-05,Guinea,0.37,47,0,0.0,13233,76,0.57,103.62,0.6,0.1,12771246,51.98,1.53,0.37,6.52,0.08
2020-12-04,Guinea,0.15,19,0,0.0,13186,76,0.58,103.25,0.6,0.1,12771246,51.98,1.16,-0.55,6.44,0.15
2020-12-03,Guinea,0.19,24,0,0.0,13167,76,0.58,103.1,0.6,0.1,12771246,51.98,1.71,0.03,6.29,-0.06
