date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,-0.0,0.0,0.57,0.0
2022-11-10,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,-0.0,-0.15,0.57,-0.03
2022-11-09,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.6,-0.04
2022-11-08,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.64,0.0
2022-11-07,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.64,0.0
2022-11-06,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.64,0.0
2022-11-05,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.64,0.0
2022-11-04,Haiti,0.0,0,0,0.0,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.0,0.64,0.0
2022-11-03,Haiti,0.15,17,3,0.03,33828,860,2.54,300.34,7.64,0.3,11263079,408.68,0.15,0.15,0.64,0.15
2022-11-02,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,-0.0,-0.42,0.49,0.0
2022-11-01,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.49,0.0
2022-10-31,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.49,0.0
2022-10-30,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.49,0.0
2022-10-29,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.49,-0.2
2022-10-28,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.69,0.0
2022-10-27,Haiti,0.0,0,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.0,0.69,0.0
2022-10-26,Haiti,0.42,47,0,0.0,33811,857,2.53,300.19,7.61,0.3,11263079,408.68,0.42,0.42,0.69,0.42
2022-10-25,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,0.0,0.27,0.0
2022-10-24,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,0.0,0.27,0.0
2022-10-23,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,0.0,0.27,0.0
2022-10-22,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,0.0,0.27,0.0
2022-10-21,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,0.0,0.27,0.0
2022-10-20,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,-0.0,-0.03,0.27,-0.11
2022-10-19,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.03,-0.04,0.38,0.0
2022-10-18,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.0,0.38,0.0
2022-10-17,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.0,0.38,0.0
2022-10-16,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.0,0.38,0.0
2022-10-15,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.0,0.38,0.0
2022-10-14,Haiti,0.0,0,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.0,0.38,0.0
2022-10-13,Haiti,0.03,3,0,0.0,33764,857,2.54,299.78,7.61,0.3,11263079,408.68,0.07,0.03,0.38,-0.14
2022-10-12,Haiti,0.04,5,0,0.0,33761,857,2.54,299.75,7.61,0.3,11263079,408.68,0.04,0.04,0.52,0.04
2022-10-11,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,-0.0,0.0,0.48,0.0
2022-10-10,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,-0.0,0.0,0.48,-0.39
2022-10-09,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,-0.0,0.0,0.87,0.0
2022-10-08,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,-0.0,-0.2,0.87,0.0
2022-10-07,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,0.87,-0.95
2022-10-06,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,1.82,0.0
2022-10-05,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,1.82,0.0
2022-10-04,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,1.82,0.0
2022-10-03,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,1.82,0.0
2022-10-02,Haiti,0.0,0,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.0,1.82,0.0
2022-10-01,Haiti,0.2,23,0,0.0,33756,857,2.54,299.7,7.61,0.3,11263079,408.68,0.2,0.2,1.82,0.2
2022-09-30,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,-0.0,0.0,1.62,0.0
2022-09-29,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,-0.0,-0.11,1.62,0.0
2022-09-28,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,1.62,-0.28
2022-09-27,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,1.9,-0.46
2022-09-26,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,2.36,-0.23
2022-09-25,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,2.59,-0.37
2022-09-24,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,2.96,-0.17
2022-09-23,Haiti,0.0,0,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,0.0,3.13,-0.19
2022-09-22,Haiti,0.11,12,0,0.0,33733,857,2.54,299.5,7.61,0.3,11263079,408.68,0.11,-0.06,3.32,-0.15
2022-09-21,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.17,0.0,3.47,-0.32
2022-09-20,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.17,0.0,3.79,-0.5
2022-09-19,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.17,-0.39,4.29,-0.44
2022-09-18,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.56,0.0,4.73,-0.5
2022-09-17,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.56,0.0,5.23,-0.56
2022-09-16,Haiti,0.0,0,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,0.56,-0.95,5.79,-0.24
2022-09-15,Haiti,0.17,19,0,0.0,33721,857,2.54,299.39,7.61,0.3,11263079,408.68,1.51,0.17,6.03,-0.06
2022-09-14,Haiti,0.0,0,0,0.0,33702,857,2.54,299.23,7.61,0.3,11263079,408.68,1.34,0.0,6.09,-0.2
2022-09-13,Haiti,0.0,0,0,0.0,33702,857,2.54,299.23,7.61,0.3,11263079,408.68,1.34,0.0,6.29,-0.29
2022-09-12,Haiti,0.39,44,6,0.05,33702,857,2.54,299.23,7.61,0.3,11263079,408.68,1.34,0.39,6.58,0.22
2022-09-11,Haiti,0.0,0,0,0.0,33658,851,2.53,298.83,7.56,0.3,11263079,408.68,0.95,0.0,6.36,-0.61
