date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-11,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-10,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-09,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-08,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-07,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-06,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-05,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-04,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-03,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-02,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-07-01,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
2022-06-30,Greenland,0.0,0,0,0.0,11971,21,0.18,21127.78,37.06,21.13,56660,0.14,-0.0,0.0,-0.0,0.0
