date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Bermuda,8.0,5,0,0.0,2362,24,1.02,3778.72,38.4,3.78,62508,1250.16,236.78,8.0,1927.78,-25.6
2021-04-26,Bermuda,35.2,22,1,1.6,2357,24,1.02,3770.72,38.4,3.77,62508,1250.16,228.78,-110.38,1953.38,-137.58
2021-04-25,Bermuda,32.0,20,0,0.0,2335,23,0.99,3735.52,36.8,3.74,62508,1250.16,339.16,32.0,2090.96,-97.58
2021-04-24,Bermuda,49.59,31,0,0.0,2315,23,0.99,3703.53,36.8,3.7,62508,1250.16,307.16,-51.2,2188.54,-3.2
2021-04-23,Bermuda,36.8,23,1,1.6,2284,23,1.01,3653.93,36.8,3.65,62508,1250.16,358.36,-22.39,2191.74,-17.59
2021-04-22,Bermuda,55.99,35,2,3.2,2261,22,0.97,3617.14,35.2,3.62,62508,1250.16,380.75,-84.79,2209.33,-8.0
2021-04-21,Bermuda,19.2,12,0,0.0,2226,20,0.9,3561.14,32.0,3.56,62508,1250.16,465.54,-17.6,2217.33,19.2
2021-04-20,Bermuda,0.0,0,0,0.0,2214,20,0.9,3541.95,32.0,3.54,62508,1250.16,483.14,-33.6,2198.13,-16.0
2021-04-19,Bermuda,145.58,91,2,3.2,2214,20,0.9,3541.95,32.0,3.54,62508,1250.16,516.74,-43.2,2214.13,79.99
2021-04-18,Bermuda,0.0,0,0,0.0,2123,18,0.85,3396.37,28.8,3.4,62508,1250.16,559.94,0.0,2134.14,-25.6
2021-04-17,Bermuda,100.79,63,1,1.6,2123,18,0.85,3396.37,28.8,3.4,62508,1250.16,559.94,-84.79,2159.74,91.19
2021-04-16,Bermuda,59.19,37,0,0.0,2060,17,0.83,3295.58,27.2,3.3,62508,1250.16,644.73,-54.4,2068.55,16.0
2021-04-15,Bermuda,140.78,88,1,1.6,2023,17,0.84,3236.39,27.2,3.24,62508,1250.16,699.13,-1.6,2052.55,140.78
2021-04-14,Bermuda,36.8,23,0,0.0,1935,16,0.83,3095.6,25.6,3.1,62508,1250.16,700.73,-7.99,1911.77,36.8
2021-04-13,Bermuda,33.6,21,0,0.0,1912,16,0.84,3058.81,25.6,3.06,62508,1250.16,708.72,33.6,1874.97,33.6
2021-04-12,Bermuda,188.78,118,2,3.2,1891,16,0.85,3025.21,25.6,3.03,62508,1250.16,675.12,78.39,1841.37,180.78
2021-04-11,Bermuda,0.0,0,0,0.0,1773,14,0.79,2836.44,22.4,2.84,62508,1250.16,596.73,-172.78,1660.59,0.0
2021-04-10,Bermuda,185.58,116,0,0.0,1773,14,0.79,2836.44,22.4,2.84,62508,1250.16,769.51,185.58,1660.59,180.78
2021-04-09,Bermuda,113.59,71,0,0.0,1657,14,0.84,2650.86,22.4,2.65,62508,1250.16,583.93,113.59,1479.81,113.59
2021-04-08,Bermuda,142.38,89,0,0.0,1586,14,0.88,2537.28,22.4,2.54,62508,1250.16,470.34,22.4,1366.22,140.78
2021-04-07,Bermuda,44.79,28,0,0.0,1497,14,0.94,2394.89,22.4,2.39,62508,1250.16,447.94,-51.2,1225.44,33.59
2021-04-06,Bermuda,0.0,0,0,0.0,1469,14,0.95,2350.1,22.4,2.35,62508,1250.16,499.14,-33.6,1191.85,0.0
2021-04-05,Bermuda,110.39,69,2,3.2,1469,14,0.95,2350.1,22.4,2.35,62508,1250.16,532.74,-62.39,1191.85,107.19
2021-04-04,Bermuda,172.78,108,0,0.0,1400,12,0.86,2239.71,19.2,2.24,62508,1250.16,595.13,43.2,1084.66,172.78
2021-04-03,Bermuda,0.0,0,0,0.0,1292,12,0.93,2066.94,19.2,2.07,62508,1250.16,551.93,-52.79,911.88,0.0
2021-04-02,Bermuda,0.0,0,0,0.0,1292,12,0.93,2066.94,19.2,2.07,62508,1250.16,604.72,-54.39,911.88,-6.4
2021-04-01,Bermuda,119.98,75,0,0.0,1292,12,0.93,2066.94,19.2,2.07,62508,1250.16,659.11,55.99,918.28,111.98
2021-03-31,Bermuda,95.99,60,0,0.0,1217,12,0.99,1946.95,19.2,1.95,62508,1250.16,603.12,95.99,806.3,95.99
