date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Indonesia,0.23,620,65,0.02,4228552,142716,3.38,1562.51,52.74,1.56,270625567,149.39,3.08,-0.11,21.59,-0.72
2021-10-10,Indonesia,0.33,894,39,0.01,4227932,142651,3.37,1562.28,52.71,1.56,270625567,149.39,3.19,-0.09,22.31,-1.07
2021-10-09,Indonesia,0.43,1167,52,0.02,4227038,142612,3.37,1561.95,52.7,1.56,270625567,149.39,3.28,-0.09,23.38,-1.42
2021-10-08,Indonesia,0.51,1384,66,0.02,4225871,142560,3.37,1561.52,52.68,1.56,270625567,149.39,3.37,-0.09,24.8,-1.48
2021-10-07,Indonesia,0.51,1393,81,0.03,4224487,142494,3.37,1561.01,52.65,1.56,270625567,149.39,3.46,-0.11,26.28,-1.7
2021-10-06,Indonesia,0.55,1484,75,0.03,4223094,142413,3.37,1560.49,52.62,1.56,270625567,149.39,3.57,-0.17,27.98,-1.94
2021-10-05,Indonesia,0.52,1404,77,0.03,4221610,142338,3.37,1559.94,52.6,1.56,270625567,149.39,3.74,-0.24,29.92,-2.14
2021-10-04,Indonesia,0.34,922,88,0.03,4220206,142261,3.37,1559.43,52.57,1.56,270625567,149.39,3.98,-0.17,32.06,-1.29
2021-10-03,Indonesia,0.42,1142,58,0.02,4219284,142173,3.37,1559.09,52.53,1.56,270625567,149.39,4.15,-0.23,33.35,-1.58
2021-10-02,Indonesia,0.52,1414,89,0.03,4218142,142115,3.37,1558.66,52.51,1.56,270625567,149.39,4.38,-0.27,34.93,-1.97
2021-10-01,Indonesia,0.6,1624,87,0.03,4216728,142026,3.37,1558.14,52.48,1.56,270625567,149.39,4.65,-0.34,36.9,-5.59
2021-09-30,Indonesia,0.62,1690,113,0.04,4215104,141939,3.37,1557.54,52.45,1.56,270625567,149.39,4.99,-0.44,42.49,0.62
2021-09-29,Indonesia,0.72,1954,117,0.04,4213414,141826,3.37,1556.92,52.41,1.56,270625567,149.39,5.43,-0.29,41.87,-3.1
2021-09-28,Indonesia,0.76,2057,124,0.05,4211460,141709,3.36,1556.19,52.36,1.56,270625567,149.39,5.72,-0.45,44.97,-3.13
2021-09-27,Indonesia,0.51,1390,118,0.04,4209403,141585,3.36,1555.43,52.32,1.56,270625567,149.39,6.17,-0.2,48.1,-1.5
2021-09-26,Indonesia,0.65,1760,86,0.03,4208013,141467,3.36,1554.92,52.27,1.55,270625567,149.39,6.37,-0.18,49.6,-2.09
2021-09-25,Indonesia,0.79,2137,123,0.05,4206253,141381,3.36,1554.27,52.24,1.55,270625567,149.39,6.55,-0.46,51.69,-2.92
2021-09-24,Indonesia,0.94,2557,144,0.05,4204116,141258,3.36,1553.48,52.2,1.55,270625567,149.39,7.01,-0.48,54.61,-3.72
2021-09-23,Indonesia,1.06,2881,160,0.06,4201559,141114,3.36,1552.54,52.14,1.55,270625567,149.39,7.49,-0.1,58.33,-5.18
2021-09-22,Indonesia,1.01,2720,149,0.06,4198678,140954,3.36,1551.47,52.08,1.55,270625567,149.39,7.59,-0.45,63.51,-5.89
2021-09-21,Indonesia,1.21,3263,171,0.06,4195958,140805,3.36,1550.47,52.03,1.55,270625567,149.39,8.04,-0.32,69.4,-5.85
2021-09-20,Indonesia,0.71,1932,166,0.06,4192695,140634,3.35,1549.26,51.97,1.55,270625567,149.39,8.36,-0.24,75.25,-2.84
2021-09-19,Indonesia,0.83,2234,145,0.05,4190763,140468,3.35,1548.55,51.9,1.55,270625567,149.39,8.6,-0.57,78.09,-3.75
2021-09-18,Indonesia,1.25,3385,185,0.07,4188529,140323,3.35,1547.72,51.85,1.55,270625567,149.39,9.17,-0.6,81.84,-4.94
2021-09-17,Indonesia,1.42,3835,219,0.08,4185144,140138,3.35,1546.47,51.78,1.55,270625567,149.39,9.77,-0.57,86.78,-5.97
2021-09-16,Indonesia,1.16,3145,237,0.09,4181309,139919,3.35,1545.05,51.7,1.55,270625567,149.39,10.34,-1.05,92.75,-6.99
2021-09-15,Indonesia,1.46,3948,267,0.1,4178164,139682,3.34,1543.89,51.61,1.54,270625567,149.39,11.39,-1.03,99.74,-4.37
2021-09-14,Indonesia,1.53,4128,250,0.09,4174216,139415,3.34,1542.43,51.52,1.54,270625567,149.39,12.42,-1.13,104.11,-6.13
2021-09-13,Indonesia,0.95,2577,276,0.1,4170088,139165,3.34,1540.91,51.42,1.54,270625567,149.39,13.55,-0.68,110.24,-5.47
2021-09-12,Indonesia,1.4,3779,188,0.07,4167511,138889,3.33,1539.95,51.32,1.54,270625567,149.39,14.23,-0.6,115.71,-6.29
2021-09-11,Indonesia,1.85,5001,270,0.1,4163732,138701,3.33,1538.56,51.25,1.54,270625567,149.39,14.83,-0.64,122.0,-8.72
2021-09-10,Indonesia,1.99,5376,315,0.12,4158731,138431,3.33,1536.71,51.15,1.54,270625567,149.39,15.47,-4.2,130.72,-9.39
2021-09-09,Indonesia,2.21,5990,334,0.12,4153355,138116,3.33,1534.72,51.04,1.53,270625567,149.39,19.67,2.21,140.11,-6.92
2021-09-08,Indonesia,2.49,6731,626,0.23,4147365,137782,3.32,1532.51,50.91,1.53,270625567,149.39,17.46,-1.33,147.03,-8.83
