date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Eswatini,1.22,14,2,0.17,18694,676,3.62,1628.21,58.88,1.63,1148133,66.75,6.62,-0.26,17.59,0.78
2021-06-08,Eswatini,1.39,16,1,0.09,18680,674,3.61,1626.99,58.7,1.63,1148133,66.75,6.88,0.87,16.81,0.95
2021-06-07,Eswatini,0.96,11,0,0.0,18664,673,3.61,1625.6,58.62,1.63,1148133,66.75,6.01,0.61,15.86,0.79
2021-06-06,Eswatini,1.48,17,0,0.0,18653,673,3.61,1624.64,58.62,1.62,1148133,66.75,5.4,1.31,15.07,1.22
2021-06-05,Eswatini,0.35,4,0,0.0,18636,673,3.61,1623.16,58.62,1.62,1148133,66.75,4.09,0.18,13.85,0.09
2021-06-04,Eswatini,0.78,9,0,0.0,18632,673,3.61,1622.81,58.62,1.62,1148133,66.75,3.91,0.34,13.76,0.69
2021-06-03,Eswatini,0.44,5,0,0.0,18623,673,3.61,1622.02,58.62,1.62,1148133,66.75,3.57,-0.43,13.07,-0.08
2021-06-02,Eswatini,1.48,17,0,0.0,18618,673,3.61,1621.59,58.62,1.62,1148133,66.75,4.0,1.31,13.15,0.96
2021-06-01,Eswatini,0.52,6,0,0.0,18601,673,3.62,1620.11,58.62,1.62,1148133,66.75,2.69,-0.61,12.19,0.43
2021-05-31,Eswatini,0.35,4,0,0.0,18595,673,3.62,1619.59,58.62,1.62,1148133,66.75,3.3,-0.17,11.76,0.18
2021-05-30,Eswatini,0.17,2,1,0.09,18591,673,3.62,1619.24,58.62,1.62,1148133,66.75,3.47,0.08,11.58,0.17
2021-05-29,Eswatini,0.17,2,0,0.0,18589,672,3.62,1619.06,58.53,1.62,1148133,66.75,3.39,-0.18,11.41,0.17
2021-05-28,Eswatini,0.44,5,0,0.0,18587,672,3.62,1618.89,58.53,1.62,1148133,66.75,3.57,-0.17,11.24,0.44
2021-05-27,Eswatini,0.87,10,0,0.0,18582,672,3.62,1618.45,58.53,1.62,1148133,66.75,3.74,0.09,10.8,0.35
2021-05-26,Eswatini,0.17,2,0,0.0,18572,672,3.62,1617.58,58.53,1.62,1148133,66.75,3.65,-0.27,10.45,-0.18
2021-05-25,Eswatini,1.13,13,0,0.0,18570,672,3.62,1617.41,58.53,1.62,1148133,66.75,3.92,0.96,10.63,0.69
2021-05-24,Eswatini,0.52,6,0,0.0,18557,672,3.62,1616.28,58.53,1.62,1148133,66.75,2.96,0.26,9.94,0.43
2021-05-23,Eswatini,0.09,1,0,0.0,18551,672,3.62,1615.75,58.53,1.62,1148133,66.75,2.7,0.0,9.51,-0.08
2021-05-22,Eswatini,0.35,4,0,0.0,18550,672,3.62,1615.67,58.53,1.62,1148133,66.75,2.7,-0.35,9.59,-0.17
2021-05-21,Eswatini,0.61,7,0,0.0,18546,672,3.62,1615.32,58.53,1.62,1148133,66.75,3.05,-0.61,9.76,-0.09
2021-05-20,Eswatini,0.78,9,0,0.0,18539,672,3.62,1614.71,58.53,1.61,1148133,66.75,3.66,0.34,9.85,0.52
2021-05-19,Eswatini,0.44,5,0,0.0,18530,672,3.63,1613.92,58.53,1.61,1148133,66.75,3.32,0.0,9.33,-0.08
2021-05-18,Eswatini,0.17,2,0,0.0,18525,672,3.63,1613.49,58.53,1.61,1148133,66.75,3.32,-0.27,9.41,0.17
2021-05-17,Eswatini,0.26,3,0,0.0,18523,672,3.63,1613.31,58.53,1.61,1148133,66.75,3.59,0.09,9.24,0.26
2021-05-16,Eswatini,0.09,1,1,0.09,18520,672,3.63,1613.05,58.53,1.61,1148133,66.75,3.5,-0.17,8.98,-0.08
2021-05-15,Eswatini,0.7,8,0,0.0,18519,671,3.62,1612.97,58.44,1.61,1148133,66.75,3.67,0.44,9.06,0.61
2021-05-14,Eswatini,1.22,14,0,0.0,18511,671,3.62,1612.27,58.44,1.61,1148133,66.75,3.23,1.13,8.45,1.05
2021-05-13,Eswatini,0.44,5,0,0.0,18497,671,3.63,1611.05,58.44,1.61,1148133,66.75,2.1,-0.08,7.4,0.0
2021-05-12,Eswatini,0.44,5,0,0.0,18492,671,3.63,1610.61,58.44,1.61,1148133,66.75,2.18,-0.08,7.4,0.0
2021-05-11,Eswatini,0.44,5,0,0.0,18487,671,3.63,1610.18,58.44,1.61,1148133,66.75,2.26,0.35,7.4,-0.34
2021-05-10,Eswatini,0.17,2,0,0.0,18482,671,3.63,1609.74,58.44,1.61,1148133,66.75,1.91,0.0,7.74,-88.41
2021-05-09,Eswatini,0.26,3,0,0.0,18480,671,3.63,1609.57,58.44,1.61,1148133,66.75,1.91,0.26,96.15,0.0
2021-05-08,Eswatini,0.26,3,0,0.0,18477,671,3.63,1609.31,58.44,1.61,1148133,66.75,1.65,0.26,96.15,0.0
2021-05-07,Eswatini,0.09,1,0,0.0,18474,671,3.63,1609.05,58.44,1.61,1148133,66.75,1.39,0.09,96.15,-0.17
2021-05-06,Eswatini,0.52,6,0,0.0,18473,671,3.63,1608.96,58.44,1.61,1148133,66.75,1.3,0.0,96.32,0.35
2021-05-05,Eswatini,0.52,6,0,0.0,18467,671,3.63,1608.44,58.44,1.61,1148133,66.75,1.3,0.17,95.97,-0.09
2021-05-04,Eswatini,0.09,1,0,0.0,18461,671,3.63,1607.91,58.44,1.61,1148133,66.75,1.13,-0.35,96.06,-0.26
2021-05-03,Eswatini,0.17,2,0,0.0,18460,671,3.63,1607.83,58.44,1.61,1148133,66.75,1.48,0.08,96.32,0.0
2021-05-02,Eswatini,0.0,0,0,0.0,18458,671,3.64,1607.65,58.44,1.61,1148133,66.75,1.4,-0.17,96.32,-0.26
2021-05-01,Eswatini,0.0,0,0,0.0,18458,671,3.64,1607.65,58.44,1.61,1148133,66.75,1.57,-0.52,96.58,-0.17
2021-04-30,Eswatini,0.0,0,0,0.0,18458,671,3.64,1607.65,58.44,1.61,1148133,66.75,2.09,-0.7,96.75,-0.26
2021-04-29,Eswatini,0.52,6,0,0.0,18458,671,3.64,1607.65,58.44,1.61,1148133,66.75,2.79,0.26,97.01,-0.09
2021-04-28,Eswatini,0.35,4,0,0.0,18452,671,3.64,1607.13,58.44,1.61,1148133,66.75,2.53,-0.17,97.1,0.0
2021-04-27,Eswatini,0.44,5,0,0.0,18448,671,3.64,1606.78,58.44,1.61,1148133,66.75,2.7,0.44,97.1,-0.17
2021-04-26,Eswatini,0.09,1,0,0.0,18443,671,3.64,1606.35,58.44,1.61,1148133,66.75,2.26,0.09,97.27,-0.35
2021-04-25,Eswatini,0.17,2,0,0.0,18442,671,3.64,1606.26,58.44,1.61,1148133,66.75,2.17,0.0,97.62,-0.09
2021-04-24,Eswatini,0.52,6,0,0.0,18440,671,3.64,1606.09,58.44,1.61,1148133,66.75,2.17,0.43,97.71,0.0
2021-04-23,Eswatini,0.7,8,0,0.0,18434,671,3.64,1605.56,58.44,1.61,1148133,66.75,1.74,0.53,97.71,0.18
2021-04-22,Eswatini,0.26,3,0,0.0,18426,671,3.64,1604.87,58.44,1.6,1148133,66.75,1.21,-0.18,97.53,-0.18
2021-04-21,Eswatini,0.52,6,0,0.0,18423,671,3.64,1604.61,58.44,1.6,1148133,66.75,1.39,0.08,97.71,0.08
2021-04-20,Eswatini,0.0,0,0,0.0,18417,671,3.64,1604.08,58.44,1.6,1148133,66.75,1.31,-0.78,97.63,-0.52
2021-04-19,Eswatini,0.0,0,0,0.0,18417,671,3.64,1604.08,58.44,1.6,1148133,66.75,2.09,-88.58,98.15,-0.35
2021-04-18,Eswatini,0.17,2,0,0.0,18417,671,3.64,1604.08,58.44,1.6,1148133,66.75,90.67,-0.09,98.5,-0.09
2021-04-17,Eswatini,0.09,1,1,0.09,18415,671,3.64,1603.91,58.44,1.6,1148133,66.75,90.76,-0.17,98.59,-0.69
2021-04-16,Eswatini,0.17,2,0,0.0,18414,670,3.64,1603.82,58.36,1.6,1148133,66.75,90.93,-0.09,99.28,-0.44
2021-04-15,Eswatini,0.44,5,0,0.0,18412,670,3.64,1603.65,58.36,1.6,1148133,66.75,91.02,0.27,99.72,-0.43
2021-04-14,Eswatini,0.44,5,1,0.09,18407,670,3.64,1603.21,58.36,1.6,1148133,66.75,90.75,-0.17,100.15,-0.78
2021-04-13,Eswatini,0.78,9,0,0.0,18402,669,3.64,1602.78,58.27,1.6,1148133,66.75,90.92,0.43,100.93,0.43
2021-04-12,Eswatini,88.58,1017,0,0.0,18393,669,3.64,1601.99,58.27,1.6,1148133,66.75,90.49,88.41,100.5,88.41
2021-04-11,Eswatini,0.26,3,0,0.0,17376,669,3.85,1513.41,58.27,1.51,1148133,66.75,2.08,0.0,12.09,0.0
2021-04-10,Eswatini,0.26,3,0,0.0,17373,669,3.85,1513.15,58.27,1.51,1148133,66.75,2.08,0.09,12.09,-0.52
2021-04-09,Eswatini,0.26,3,0,0.0,17370,669,3.85,1512.89,58.27,1.51,1148133,66.75,1.99,0.0,12.61,-0.61
2021-04-08,Eswatini,0.17,2,0,0.0,17367,669,3.85,1512.63,58.27,1.51,1148133,66.75,1.99,-0.44,13.22,-0.88
2021-04-07,Eswatini,0.61,7,0,0.0,17365,669,3.85,1512.46,58.27,1.51,1148133,66.75,2.43,0.26,14.1,-0.44
2021-04-06,Eswatini,0.35,4,0,0.0,17358,669,3.85,1511.85,58.27,1.51,1148133,66.75,2.17,-0.26,14.54,0.09
2021-04-05,Eswatini,0.17,2,1,0.09,17354,669,3.86,1511.5,58.27,1.51,1148133,66.75,2.43,-0.27,14.45,-0.18
2021-04-04,Eswatini,0.26,3,0,0.0,17352,668,3.85,1511.32,58.18,1.51,1148133,66.75,2.7,0.0,14.63,-0.7
2021-04-03,Eswatini,0.17,2,0,0.0,17349,668,3.85,1511.06,58.18,1.51,1148133,66.75,2.7,-0.35,15.33,-1.4
2021-04-02,Eswatini,0.26,3,0,0.0,17347,668,3.85,1510.89,58.18,1.51,1148133,66.75,3.05,-0.26,16.73,-2.0
2021-04-01,Eswatini,0.61,7,1,0.09,17344,668,3.85,1510.63,58.18,1.51,1148133,66.75,3.31,0.17,18.73,-1.65
2021-03-31,Eswatini,0.35,4,0,0.0,17337,667,3.85,1510.02,58.09,1.51,1148133,66.75,3.14,-0.09,20.38,-1.13
2021-03-30,Eswatini,0.61,7,0,0.0,17333,667,3.85,1509.67,58.09,1.51,1148133,66.75,3.23,0.09,21.51,-4.7
2021-03-29,Eswatini,0.44,5,0,0.0,17326,667,3.85,1509.06,58.09,1.51,1148133,66.75,3.14,0.09,26.21,-0.52
2021-03-28,Eswatini,0.26,3,1,0.09,17321,667,3.85,1508.62,58.09,1.51,1148133,66.75,3.05,0.0,26.73,-0.79
2021-03-27,Eswatini,0.52,6,0,0.0,17318,666,3.85,1508.36,58.01,1.51,1148133,66.75,3.05,-0.26,27.52,-2.09
2021-03-26,Eswatini,0.52,6,0,0.0,17312,666,3.85,1507.84,58.01,1.51,1148133,66.75,3.31,-0.09,29.61,-1.74
2021-03-25,Eswatini,0.44,5,0,0.0,17306,666,3.85,1507.32,58.01,1.51,1148133,66.75,3.4,-0.43,31.35,-3.83
2021-03-24,Eswatini,0.44,5,1,0.09,17301,666,3.85,1506.88,58.01,1.51,1148133,66.75,3.83,-0.78,35.18,-4.61
2021-03-23,Eswatini,0.52,6,0,0.0,17296,665,3.84,1506.45,57.92,1.51,1148133,66.75,4.61,0.17,39.79,-2.27
2021-03-22,Eswatini,0.35,4,0,0.0,17290,665,3.85,1505.92,57.92,1.51,1148133,66.75,4.44,0.18,42.06,-1.22
2021-03-21,Eswatini,0.26,3,0,0.0,17286,665,3.85,1505.57,57.92,1.51,1148133,66.75,4.26,0.0,43.28,-1.92
2021-03-20,Eswatini,0.78,9,1,0.09,17283,665,3.85,1505.31,57.92,1.51,1148133,66.75,4.26,0.0,45.2,-1.14
2021-03-19,Eswatini,0.61,7,0,0.0,17274,664,3.84,1504.53,57.83,1.5,1148133,66.75,4.26,-0.26,46.34,-2.26
2021-03-18,Eswatini,0.87,10,1,0.09,17267,664,3.85,1503.92,57.83,1.5,1148133,66.75,4.52,-0.18,48.6,-2.27
2021-03-17,Eswatini,1.22,14,0,0.0,17257,663,3.84,1503.05,57.75,1.5,1148133,66.75,4.7,0.17,50.87,-4.62
2021-03-16,Eswatini,0.35,4,0,0.0,17243,663,3.85,1501.83,57.75,1.5,1148133,66.75,4.53,0.09,55.49,-2.26
2021-03-15,Eswatini,0.17,2,2,0.17,17239,663,3.85,1501.48,57.75,1.5,1148133,66.75,4.44,-0.18,57.75,-3.4
2021-03-14,Eswatini,0.26,3,0,0.0,17237,661,3.83,1501.31,57.57,1.5,1148133,66.75,4.62,-0.7,61.15,-3.83
2021-03-13,Eswatini,0.78,9,2,0.17,17234,661,3.84,1501.05,57.57,1.5,1148133,66.75,5.32,-0.79,64.98,-2.09
2021-03-12,Eswatini,0.87,10,0,0.0,17225,659,3.83,1500.26,57.4,1.5,1148133,66.75,6.11,-1.39,67.07,-4.27
2021-03-11,Eswatini,1.05,12,1,0.09,17215,659,3.83,1499.39,57.4,1.5,1148133,66.75,7.5,-1.21,71.34,-3.74
2021-03-10,Eswatini,1.05,12,0,0.0,17203,658,3.82,1498.35,57.31,1.5,1148133,66.75,8.71,-0.43,75.08,-3.57
2021-03-09,Eswatini,0.26,3,0,0.0,17191,658,3.83,1497.3,57.31,1.5,1148133,66.75,9.14,-5.05,78.65,-4.44
2021-03-08,Eswatini,0.35,4,0,0.0,17188,658,3.83,1497.04,57.31,1.5,1148133,66.75,14.19,-0.61,83.09,-2.26
2021-03-07,Eswatini,0.96,11,0,0.0,17184,658,3.83,1496.69,57.31,1.5,1148133,66.75,14.8,-0.09,85.35,-1.04
2021-03-06,Eswatini,1.57,18,4,0.35,17173,658,3.83,1495.73,57.31,1.5,1148133,66.75,14.89,-1.04,86.39,-2.26
2021-03-05,Eswatini,2.26,26,0,0.0,17155,654,3.81,1494.16,56.96,1.49,1148133,66.75,15.93,0.0,88.65,-5.75
2021-03-04,Eswatini,2.26,26,2,0.17,17129,654,3.82,1491.9,56.96,1.49,1148133,66.75,15.93,-2.01,94.4,-3.92
2021-03-03,Eswatini,1.48,17,0,0.0,17103,652,3.81,1489.64,56.79,1.49,1148133,66.75,17.94,-3.57,98.32,-6.88
2021-03-02,Eswatini,5.31,61,0,0.0,17086,652,3.82,1488.16,56.79,1.49,1148133,66.75,21.51,2.52,105.2,-1.14
2021-03-01,Eswatini,0.96,11,0,0.0,17025,652,3.83,1482.84,56.79,1.48,1148133,66.75,18.99,-0.61,106.34,-7.14
2021-02-28,Eswatini,1.05,12,2,0.17,17014,652,3.83,1481.88,56.79,1.48,1148133,66.75,19.6,-1.13,113.48,-2.87
2021-02-27,Eswatini,2.61,30,0,0.0,17002,650,3.82,1480.84,56.61,1.48,1148133,66.75,20.73,0.69,116.35,-14.37
2021-02-26,Eswatini,2.26,26,0,0.0,16972,650,3.83,1478.23,56.61,1.48,1148133,66.75,20.04,-0.61,130.72,-14.11
2021-02-25,Eswatini,4.27,49,1,0.09,16946,650,3.84,1475.96,56.61,1.48,1148133,66.75,20.65,1.13,144.83,-15.94
2021-02-24,Eswatini,5.05,58,2,0.17,16897,649,3.84,1471.69,56.53,1.47,1148133,66.75,19.52,-0.79,160.77,-14.2
2021-02-23,Eswatini,2.79,32,2,0.17,16839,647,3.84,1466.64,56.35,1.47,1148133,66.75,20.31,0.18,174.97,-15.33
2021-02-22,Eswatini,1.57,18,0,0.0,16807,645,3.84,1463.85,56.18,1.46,1148133,66.75,20.13,-2.0,190.3,-10.45
