date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Cuba,13.77,1561,11,0.1,169365,1170,0.69,1494.38,10.32,1.49,11333484,106.48,90.95,1.87,310.19,3.58
2021-06-20,Cuba,12.67,1436,11,0.1,167804,1159,0.69,1480.6,10.23,1.48,11333484,106.48,89.08,-0.3,306.61,1.9
2021-06-19,Cuba,12.99,1472,16,0.14,166368,1148,0.69,1467.93,10.13,1.47,11333484,106.48,89.38,0.88,304.71,1.62
2021-06-18,Cuba,13.07,1481,9,0.08,164896,1132,0.69,1454.95,9.99,1.45,11333484,106.48,88.5,1.71,303.09,2.51
2021-06-17,Cuba,12.51,1418,5,0.04,163415,1123,0.69,1441.88,9.91,1.44,11333484,106.48,86.79,2.29,300.58,1.46
2021-06-16,Cuba,12.38,1403,12,0.11,161997,1118,0.69,1429.37,9.86,1.43,11333484,106.48,84.5,2.14,299.12,0.57
2021-06-15,Cuba,13.56,1537,8,0.07,160594,1106,0.69,1416.99,9.76,1.42,11333484,106.48,82.36,3.36,298.55,2.58
2021-06-14,Cuba,11.9,1349,11,0.1,159057,1098,0.69,1403.43,9.69,1.4,11333484,106.48,79.0,1.44,295.97,2.57
2021-06-13,Cuba,12.97,1470,12,0.11,157708,1087,0.69,1391.52,9.59,1.39,11333484,106.48,77.56,3.38,293.4,2.09
2021-06-12,Cuba,12.11,1372,10,0.09,156238,1075,0.69,1378.55,9.49,1.38,11333484,106.48,74.18,2.1,291.31,-0.09
2021-06-11,Cuba,11.36,1288,8,0.07,154866,1065,0.69,1366.45,9.4,1.37,11333484,106.48,72.08,1.4,291.4,0.09
2021-06-10,Cuba,10.22,1158,12,0.11,153578,1057,0.69,1355.08,9.33,1.36,11333484,106.48,70.68,0.93,291.31,-0.24
2021-06-09,Cuba,10.24,1161,12,0.11,152420,1045,0.69,1344.86,9.22,1.34,11333484,106.48,69.75,-0.27,291.55,-0.41
2021-06-08,Cuba,10.2,1156,8,0.07,151259,1033,0.68,1334.62,9.11,1.33,11333484,106.48,70.02,0.87,291.96,0.75
2021-06-07,Cuba,10.46,1185,13,0.11,150103,1025,0.68,1324.42,9.04,1.32,11333484,106.48,69.15,0.75,291.21,0.61
2021-06-06,Cuba,9.59,1087,9,0.08,148918,1012,0.68,1313.96,8.93,1.31,11333484,106.48,68.4,0.07,290.6,0.16
2021-06-05,Cuba,10.01,1135,11,0.1,147831,1003,0.68,1304.37,8.85,1.3,11333484,106.48,68.33,-0.47,290.44,0.87
2021-06-04,Cuba,9.96,1129,7,0.06,146696,992,0.68,1294.36,8.75,1.29,11333484,106.48,68.8,-0.35,289.57,-0.29
2021-06-03,Cuba,9.29,1053,8,0.07,145567,985,0.68,1284.4,8.69,1.28,11333484,106.48,69.15,-0.43,289.86,-0.06
2021-06-02,Cuba,10.51,1191,12,0.11,144514,977,0.68,1275.11,8.62,1.28,11333484,106.48,69.58,0.55,289.92,1.6
2021-06-01,Cuba,9.33,1057,7,0.06,143323,965,0.67,1264.6,8.51,1.26,11333484,106.48,69.03,-2.06,288.32,0.34
2021-05-31,Cuba,9.71,1100,8,0.07,142266,958,0.67,1255.27,8.45,1.26,11333484,106.48,71.09,-0.48,287.98,1.49
2021-05-30,Cuba,9.52,1079,7,0.06,141166,950,0.67,1245.57,8.38,1.25,11333484,106.48,71.57,-1.25,286.49,0.07
2021-05-29,Cuba,10.48,1188,10,0.09,140087,943,0.67,1236.05,8.32,1.24,11333484,106.48,72.82,-0.89,286.42,2.41
2021-05-28,Cuba,10.31,1169,12,0.11,138899,933,0.67,1225.56,8.23,1.23,11333484,106.48,73.71,-0.25,284.01,1.08
2021-05-27,Cuba,9.72,1102,9,0.08,137730,921,0.67,1215.25,8.13,1.22,11333484,106.48,73.96,-1.33,282.93,-0.42
2021-05-26,Cuba,9.96,1129,11,0.1,136628,912,0.67,1205.53,8.05,1.21,11333484,106.48,75.29,-1.85,283.35,1.24
2021-05-25,Cuba,11.39,1291,11,0.1,135499,901,0.66,1195.56,7.95,1.2,11333484,106.48,77.14,0.41,282.11,1.83
2021-05-24,Cuba,10.19,1155,13,0.11,134208,890,0.66,1184.17,7.85,1.18,11333484,106.48,76.73,0.86,280.28,1.91
2021-05-23,Cuba,10.77,1221,14,0.12,133053,877,0.66,1173.98,7.74,1.17,11333484,106.48,75.87,-0.11,278.37,0.31
