date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Azerbaijan,1.45,146,0,0.0,337602,4988,1.48,3359.99,49.64,3.36,10047719,121.56,9.13,0.19,23.05,1.18
2021-07-13,Azerbaijan,1.32,133,1,0.01,337456,4988,1.48,3358.53,49.64,3.36,10047719,121.56,8.94,0.54,21.87,0.64
2021-07-12,Azerbaijan,0.69,69,3,0.03,337323,4987,1.48,3357.21,49.63,3.36,10047719,121.56,8.4,0.07,21.23,0.44
2021-07-11,Azerbaijan,1.55,156,0,0.0,337254,4984,1.48,3356.52,49.6,3.36,10047719,121.56,8.33,0.56,20.79,1.1
2021-07-10,Azerbaijan,1.35,136,2,0.02,337098,4984,1.48,3354.97,49.6,3.35,10047719,121.56,7.77,0.4,19.69,0.74
2021-07-09,Azerbaijan,1.73,174,2,0.02,336962,4982,1.48,3353.62,49.58,3.35,10047719,121.56,7.37,0.72,18.95,1.0
2021-07-08,Azerbaijan,1.04,104,1,0.01,336788,4980,1.48,3351.89,49.56,3.35,10047719,121.56,6.65,0.29,17.95,0.29
2021-07-07,Azerbaijan,1.26,127,1,0.01,336684,4979,1.48,3350.85,49.55,3.35,10047719,121.56,6.36,0.4,17.66,0.58
2021-07-06,Azerbaijan,0.78,78,0,0.0,336557,4978,1.48,3349.59,49.54,3.35,10047719,121.56,5.96,-0.09,17.08,-0.24
2021-07-05,Azerbaijan,0.62,62,0,0.0,336479,4978,1.48,3348.81,49.54,3.35,10047719,121.56,6.05,0.24,17.32,0.3
2021-07-04,Azerbaijan,0.99,99,1,0.01,336417,4978,1.48,3348.19,49.54,3.35,10047719,121.56,5.81,0.59,17.02,0.31
2021-07-03,Azerbaijan,0.95,95,0,0.0,336318,4977,1.48,3347.21,49.53,3.35,10047719,121.56,5.22,0.4,16.71,-0.12
2021-07-02,Azerbaijan,1.01,101,2,0.02,336223,4977,1.48,3346.26,49.53,3.35,10047719,121.56,4.82,0.36,16.83,-0.21
2021-07-01,Azerbaijan,0.75,75,1,0.01,336122,4975,1.48,3345.26,49.51,3.35,10047719,121.56,4.46,0.24,17.04,-0.52
2021-06-30,Azerbaijan,0.86,86,1,0.01,336047,4974,1.48,3344.51,49.5,3.34,10047719,121.56,4.22,0.29,17.56,-0.69
2021-06-29,Azerbaijan,0.87,87,3,0.03,335961,4973,1.48,3343.65,49.49,3.34,10047719,121.56,3.93,0.4,18.25,-0.88
2021-06-28,Azerbaijan,0.38,38,2,0.02,335874,4970,1.48,3342.79,49.46,3.34,10047719,121.56,3.53,0.1,19.13,-0.54
2021-06-27,Azerbaijan,0.4,40,1,0.01,335836,4968,1.48,3342.41,49.44,3.34,10047719,121.56,3.43,-0.16,19.67,-1.0
2021-06-26,Azerbaijan,0.55,55,0,0.0,335796,4967,1.48,3342.01,49.43,3.34,10047719,121.56,3.59,0.17,20.67,-1.08
2021-06-25,Azerbaijan,0.65,65,2,0.02,335741,4967,1.48,3341.46,49.43,3.34,10047719,121.56,3.42,0.05,21.75,-1.76
2021-06-24,Azerbaijan,0.51,51,0,0.0,335676,4965,1.48,3340.82,49.41,3.34,10047719,121.56,3.37,0.03,23.51,-1.68
2021-06-23,Azerbaijan,0.57,57,2,0.02,335625,4965,1.48,3340.31,49.41,3.34,10047719,121.56,3.34,0.3,25.19,-1.45
2021-06-22,Azerbaijan,0.47,47,0,0.0,335568,4963,1.48,3339.74,49.39,3.34,10047719,121.56,3.04,-0.21,26.64,-2.36
2021-06-21,Azerbaijan,0.28,28,1,0.01,335521,4963,1.48,3339.28,49.39,3.34,10047719,121.56,3.25,0.03,29.0,-1.27
2021-06-20,Azerbaijan,0.56,56,1,0.01,335493,4962,1.48,3339.0,49.38,3.34,10047719,121.56,3.22,0.11,30.27,-1.62
2021-06-19,Azerbaijan,0.38,38,0,0.0,335437,4961,1.48,3338.44,49.37,3.34,10047719,121.56,3.11,-0.23,31.89,-3.12
2021-06-18,Azerbaijan,0.6,60,2,0.02,335399,4961,1.48,3338.06,49.37,3.34,10047719,121.56,3.34,-0.13,35.01,-3.44
2021-06-17,Azerbaijan,0.48,48,0,0.0,335339,4959,1.48,3337.46,49.35,3.34,10047719,121.56,3.47,-0.27,38.45,-3.87
2021-06-16,Azerbaijan,0.27,27,1,0.01,335291,4959,1.48,3336.99,49.35,3.34,10047719,121.56,3.74,-0.41,42.32,-3.1
2021-06-15,Azerbaijan,0.68,68,3,0.03,335264,4958,1.48,3336.72,49.34,3.34,10047719,121.56,4.15,-0.34,45.42,-3.62
2021-06-14,Azerbaijan,0.25,25,2,0.02,335196,4955,1.48,3336.04,49.31,3.34,10047719,121.56,4.49,-0.07,49.04,-3.99
2021-06-13,Azerbaijan,0.45,45,0,0.0,335171,4953,1.48,3335.79,49.29,3.34,10047719,121.56,4.56,-0.23,53.03,-4.25
2021-06-12,Azerbaijan,0.61,61,2,0.02,335126,4953,1.48,3335.34,49.29,3.34,10047719,121.56,4.79,-0.46,57.28,-3.14
2021-06-11,Azerbaijan,0.73,73,0,0.0,335065,4951,1.48,3334.74,49.27,3.33,10047719,121.56,5.25,-0.49,60.42,-2.51
