date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Sierra Leone,0.23,18,1,0.01,5811,107,1.84,74.37,1.37,0.07,7813207,108.25,4.72,-0.56,20.53,0.14
2021-07-04,Sierra Leone,0.58,45,2,0.03,5793,106,1.83,74.14,1.36,0.07,7813207,108.25,5.28,-0.38,20.39,0.41
2021-07-03,Sierra Leone,0.59,46,0,0.0,5748,104,1.81,73.57,1.33,0.07,7813207,108.25,5.66,-0.09,19.98,0.33
2021-07-02,Sierra Leone,0.64,50,2,0.03,5702,104,1.82,72.98,1.33,0.07,7813207,108.25,5.75,-0.61,19.65,0.56
2021-07-01,Sierra Leone,0.99,77,2,0.03,5652,102,1.8,72.34,1.31,0.07,7813207,108.25,6.36,-1.47,19.09,0.91
2021-06-30,Sierra Leone,1.02,80,2,0.03,5575,100,1.79,71.35,1.28,0.07,7813207,108.25,7.83,1.02,18.18,0.92
2021-06-29,Sierra Leone,0.67,52,1,0.01,5495,98,1.78,70.33,1.25,0.07,7813207,108.25,6.81,-0.41,17.26,0.66
2021-06-28,Sierra Leone,0.79,62,3,0.04,5443,97,1.78,69.66,1.24,0.07,7813207,108.25,7.22,-0.02,16.6,0.79
2021-06-27,Sierra Leone,0.96,75,1,0.01,5381,94,1.75,68.87,1.2,0.07,7813207,108.25,7.24,-0.5,15.81,0.88
2021-06-26,Sierra Leone,0.68,53,6,0.08,5306,93,1.75,67.91,1.19,0.07,7813207,108.25,7.74,-0.23,14.93,0.67
2021-06-25,Sierra Leone,1.25,98,0,0.0,5253,87,1.66,67.23,1.11,0.07,7813207,108.25,7.97,0.25,14.26,1.16
2021-06-24,Sierra Leone,2.46,192,3,0.04,5155,87,1.69,65.98,1.11,0.07,7813207,108.25,7.72,1.85,13.1,2.31
2021-06-23,Sierra Leone,0.0,0,0,0.0,4963,84,1.69,63.52,1.08,0.06,7813207,108.25,5.87,-0.72,10.79,0.0
2021-06-22,Sierra Leone,1.08,84,2,0.03,4963,84,1.69,63.52,1.08,0.06,7813207,108.25,6.59,0.88,10.79,1.08
2021-06-21,Sierra Leone,0.81,63,0,0.0,4879,82,1.68,62.45,1.05,0.06,7813207,108.25,5.71,0.23,9.71,0.81
2021-06-20,Sierra Leone,1.46,114,0,0.0,4816,82,1.7,61.64,1.05,0.06,7813207,108.25,5.48,0.96,8.9,1.46
2021-06-19,Sierra Leone,0.91,71,0,0.0,4702,82,1.74,60.18,1.05,0.06,7813207,108.25,4.52,0.44,7.44,0.83
2021-06-18,Sierra Leone,1.0,78,0,0.0,4631,82,1.77,59.27,1.05,0.06,7813207,108.25,4.08,0.71,6.61,1.0
2021-06-17,Sierra Leone,0.61,48,0,0.0,4553,82,1.8,58.27,1.05,0.06,7813207,108.25,3.37,0.12,5.61,0.51
2021-06-16,Sierra Leone,0.72,56,0,0.0,4505,82,1.82,57.66,1.05,0.06,7813207,108.25,3.25,0.31,5.1,0.72
2021-06-15,Sierra Leone,0.2,16,0,0.0,4449,82,1.84,56.94,1.05,0.06,7813207,108.25,2.94,0.06,4.38,0.2
2021-06-14,Sierra Leone,0.58,45,0,0.0,4433,82,1.85,56.74,1.05,0.06,7813207,108.25,2.88,0.49,4.18,0.58
2021-06-13,Sierra Leone,0.5,39,0,0.0,4388,82,1.87,56.16,1.05,0.06,7813207,108.25,2.39,0.33,3.6,0.45
2021-06-12,Sierra Leone,0.47,37,0,0.0,4349,82,1.89,55.66,1.05,0.06,7813207,108.25,2.06,0.21,3.15,0.47
2021-06-11,Sierra Leone,0.29,23,0,0.0,4312,82,1.9,55.19,1.05,0.06,7813207,108.25,1.85,0.21,2.68,0.2
2021-06-10,Sierra Leone,0.49,38,0,0.0,4289,82,1.91,54.89,1.05,0.05,7813207,108.25,1.64,0.41,2.48,0.4
2021-06-09,Sierra Leone,0.41,32,0,0.0,4251,82,1.93,54.41,1.05,0.05,7813207,108.25,1.23,0.31,2.08,0.41
2021-06-08,Sierra Leone,0.14,11,3,0.04,4219,82,1.94,54.0,1.05,0.05,7813207,108.25,0.92,0.13,1.67,0.14
2021-06-07,Sierra Leone,0.09,7,0,0.0,4208,79,1.88,53.86,1.01,0.05,7813207,108.25,0.79,0.09,1.53,-0.18
2021-06-06,Sierra Leone,0.17,13,0,0.0,4201,79,1.88,53.77,1.01,0.05,7813207,108.25,0.7,0.09,1.71,0.17
2021-06-05,Sierra Leone,0.26,20,0,0.0,4188,79,1.89,53.6,1.01,0.05,7813207,108.25,0.61,0.25,1.54,0.26
2021-06-04,Sierra Leone,0.08,6,0,0.0,4168,79,1.9,53.35,1.01,0.05,7813207,108.25,0.36,-0.01,1.28,0.08
2021-06-03,Sierra Leone,0.08,6,0,0.0,4162,79,1.9,53.27,1.01,0.05,7813207,108.25,0.37,-0.07,1.2,0.08
2021-06-02,Sierra Leone,0.1,8,0,0.0,4156,79,1.9,53.19,1.01,0.05,7813207,108.25,0.44,0.1,1.12,0.1
2021-06-01,Sierra Leone,0.01,1,0,0.0,4148,79,1.9,53.09,1.01,0.05,7813207,108.25,0.34,0.01,1.02,-0.07
2021-05-31,Sierra Leone,0.0,0,0,0.0,4147,79,1.9,53.08,1.01,0.05,7813207,108.25,0.33,0.0,1.09,0.0
2021-05-30,Sierra Leone,0.08,6,0,0.0,4147,79,1.9,53.08,1.01,0.05,7813207,108.25,0.33,0.08,1.09,0.02
2021-05-29,Sierra Leone,0.01,1,0,0.0,4141,79,1.91,53.0,1.01,0.05,7813207,108.25,0.25,-0.07,1.07,-0.03
2021-05-28,Sierra Leone,0.09,7,0,0.0,4140,79,1.91,52.99,1.01,0.05,7813207,108.25,0.32,0.09,1.1,0.08
