date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Anguilla,0.0,0,0,0.0,2984,9,0.3,20064.55,60.52,20.06,14872,165.24,1317.91,0.0,1701.18,0.0
2022-05-13,Anguilla,0.0,0,0,0.0,2984,9,0.3,20064.55,60.52,20.06,14872,165.24,1317.91,0.0,1701.18,0.0
2022-05-12,Anguilla,0.0,0,0,0.0,2984,9,0.3,20064.55,60.52,20.06,14872,165.24,1317.91,0.0,1701.18,0.0
2022-05-11,Anguilla,0.0,0,0,0.0,2984,9,0.3,20064.55,60.52,20.06,14872,165.24,1317.91,0.0,1701.18,0.0
2022-05-10,Anguilla,1317.91,196,0,0.0,2984,9,0.3,20064.55,60.52,20.06,14872,165.24,1317.91,1317.91,1701.18,1317.91
2022-05-09,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,383.27,-94.14
2022-05-08,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,477.41,0.0
2022-05-07,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,477.41,0.0
2022-05-06,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,477.41,0.0
2022-05-05,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,477.41,0.0
2022-05-04,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,0.0,477.41,0.0
2022-05-03,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,0.0,-383.27,477.41,-114.31
2022-05-02,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-05-01,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-04-30,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-04-29,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-04-28,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-04-27,Anguilla,0.0,0,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,0.0,591.72,0.0
2022-04-26,Anguilla,383.27,57,0,0.0,2788,9,0.32,18746.64,60.52,18.75,14872,165.24,383.27,383.27,591.72,383.27
2022-04-25,Anguilla,0.0,0,0,0.0,2731,9,0.33,18363.37,60.52,18.36,14872,165.24,-0.0,0.0,208.45,-450.51
2022-04-24,Anguilla,0.0,0,0,0.0,2731,9,0.33,18363.37,60.52,18.36,14872,165.24,-0.0,0.0,658.96,0.0
2022-04-23,Anguilla,0.0,0,0,0.0,2731,9,0.33,18363.37,60.52,18.36,14872,165.24,-0.0,0.0,658.96,0.0
2022-04-22,Anguilla,0.0,0,0,0.0,2731,9,0.33,18363.37,60.52,18.36,14872,165.24,-0.0,0.0,658.96,0.0
2022-04-21,Anguilla,0.0,0,0,0.0,2731,9,0.33,18363.37,60.52,18.36,14872,165.24,-0.0,0.0,658.96,0.0
