date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,French Guiana,0.0,0,0,0.0,21465,108,0.5,7380.78,37.14,7.38,290823,3.54,377.89,0.0,1163.59,0.0
2021-05-16,French Guiana,0.0,0,0,0.0,21465,108,0.5,7380.78,37.14,7.38,290823,3.54,377.89,0.0,1163.59,-39.89
2021-05-15,French Guiana,11.0,32,0,0.0,21465,108,0.5,7380.78,37.14,7.38,290823,3.54,377.89,-37.14,1203.48,-17.2
2021-05-14,French Guiana,191.18,556,2,0.69,21433,108,0.5,7369.77,37.14,7.37,290823,3.54,415.03,140.29,1220.68,164.7
2021-05-13,French Guiana,0.0,0,0,0.0,20877,106,0.51,7178.59,36.45,7.18,290823,3.54,274.74,-67.39,1055.98,-34.39
2021-05-12,French Guiana,80.12,233,0,0.0,20877,106,0.51,7178.59,36.45,7.18,290823,3.54,342.13,16.51,1090.37,26.14
2021-05-11,French Guiana,95.59,278,2,0.69,20644,106,0.51,7098.48,36.45,7.1,290823,3.54,325.62,42.64,1064.23,95.59
2021-05-10,French Guiana,0.0,0,0,0.0,20366,104,0.51,7002.88,35.76,7.0,290823,3.54,282.98,0.0,968.64,0.0
2021-05-09,French Guiana,0.0,0,0,0.0,20366,104,0.51,7002.88,35.76,7.0,290823,3.54,282.98,-47.8,968.64,0.0
2021-05-08,French Guiana,48.14,140,0,0.0,20366,104,0.51,7002.88,35.76,7.0,290823,3.54,330.78,0.0,968.64,-31.29
2021-05-07,French Guiana,50.89,148,0,0.0,20226,104,0.51,6954.75,35.76,6.95,290823,3.54,330.78,-5.85,999.93,50.89
2021-05-06,French Guiana,67.39,196,0,0.0,20078,104,0.52,6903.86,35.76,6.9,290823,3.54,336.63,34.72,949.04,3.43
2021-05-05,French Guiana,63.61,185,0,0.0,19882,104,0.52,6836.46,35.76,6.84,290823,3.54,301.91,2.4,945.61,63.61
2021-05-04,French Guiana,52.95,154,3,1.03,19697,104,0.53,6772.85,35.76,6.77,290823,3.54,299.51,52.95,882.0,52.95
2021-05-03,French Guiana,0.0,0,0,0.0,19543,101,0.52,6719.89,34.73,6.72,290823,3.54,246.56,0.0,829.05,57.77
2021-05-02,French Guiana,47.8,139,1,0.34,19543,101,0.52,6719.89,34.73,6.72,290823,3.54,246.56,2.07,771.28,47.8
2021-05-01,French Guiana,48.14,140,0,0.0,19404,100,0.52,6672.1,34.39,6.67,290823,3.54,244.49,-2.75,723.48,-9.63
2021-04-30,French Guiana,56.74,165,0,0.0,19264,100,0.52,6623.96,34.39,6.62,290823,3.54,247.24,-40.91,733.11,56.74
2021-04-29,French Guiana,32.67,95,0,0.0,19099,100,0.52,6567.22,34.39,6.57,290823,3.54,288.15,32.67,676.37,-39.54
2021-04-28,French Guiana,61.21,178,2,0.69,19004,100,0.53,6534.56,34.39,6.53,290823,3.54,255.48,-0.68,715.91,61.21
2021-04-27,French Guiana,0.0,0,0,0.0,18826,98,0.52,6473.35,33.7,6.47,290823,3.54,256.16,0.0,654.7,0.0
2021-04-26,French Guiana,0.0,0,0,0.0,18826,98,0.52,6473.35,33.7,6.47,290823,3.54,256.16,0.0,654.7,0.0
