date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Cote d'Ivoire,0.86,221,4,0.02,52423,363,0.69,203.85,1.41,0.2,25716554,80.87,3.99,0.79,12.45,0.77
2021-08-15,Cote d'Ivoire,0.0,0,0,0.0,52202,359,0.69,202.99,1.4,0.2,25716554,80.87,3.2,-0.71,11.68,-0.28
2021-08-14,Cote d'Ivoire,0.26,66,1,0.0,52202,359,0.69,202.99,1.4,0.2,25716554,80.87,3.91,-0.4,11.96,0.04
2021-08-13,Cote d'Ivoire,0.82,210,4,0.02,52136,358,0.69,202.73,1.39,0.2,25716554,80.87,4.31,0.3,11.92,0.55
2021-08-12,Cote d'Ivoire,0.75,194,7,0.03,51926,354,0.68,201.92,1.38,0.2,25716554,80.87,4.01,-0.19,11.37,0.59
2021-08-11,Cote d'Ivoire,0.72,184,0,0.0,51732,347,0.67,201.16,1.35,0.2,25716554,80.87,4.2,0.13,10.78,0.5
2021-08-10,Cote d'Ivoire,0.58,149,6,0.02,51548,347,0.67,200.45,1.35,0.2,25716554,80.87,4.07,-0.03,10.28,0.45
2021-08-09,Cote d'Ivoire,0.07,19,0,0.0,51399,341,0.66,199.87,1.33,0.2,25716554,80.87,4.1,-0.17,9.83,-0.29
2021-08-08,Cote d'Ivoire,0.71,182,0,0.0,51380,341,0.66,199.79,1.33,0.2,25716554,80.87,4.27,0.15,10.12,0.71
2021-08-07,Cote d'Ivoire,0.66,170,3,0.01,51198,341,0.67,199.09,1.33,0.2,25716554,80.87,4.12,0.15,9.41,0.66
2021-08-06,Cote d'Ivoire,0.52,135,0,0.0,51028,338,0.66,198.42,1.31,0.2,25716554,80.87,3.97,0.16,8.75,0.38
2021-08-05,Cote d'Ivoire,0.94,243,4,0.02,50893,338,0.66,197.9,1.31,0.2,25716554,80.87,3.81,0.41,8.37,0.76
2021-08-04,Cote d'Ivoire,0.59,151,2,0.01,50650,334,0.66,196.95,1.3,0.2,25716554,80.87,3.4,0.29,7.61,0.36
2021-08-03,Cote d'Ivoire,0.61,158,0,0.0,50499,332,0.66,196.37,1.29,0.2,25716554,80.87,3.11,0.41,7.25,0.4
2021-08-02,Cote d'Ivoire,0.24,63,2,0.01,50341,332,0.66,195.75,1.29,0.2,25716554,80.87,2.7,0.03,6.85,0.18
2021-08-01,Cote d'Ivoire,0.56,143,1,0.0,50278,330,0.66,195.51,1.28,0.2,25716554,80.87,2.67,0.41,6.67,0.36
2021-07-31,Cote d'Ivoire,0.51,131,1,0.0,50135,329,0.66,194.95,1.28,0.19,25716554,80.87,2.26,0.2,6.31,-0.01
2021-07-30,Cote d'Ivoire,0.36,93,2,0.01,50004,328,0.66,194.44,1.28,0.19,25716554,80.87,2.06,0.02,6.32,0.36
2021-07-29,Cote d'Ivoire,0.53,136,0,0.0,49911,326,0.65,194.08,1.27,0.19,25716554,80.87,2.04,0.15,5.96,0.25
2021-07-28,Cote d'Ivoire,0.3,76,0,0.0,49775,326,0.65,193.55,1.27,0.19,25716554,80.87,1.89,0.3,5.71,0.06
2021-07-27,Cote d'Ivoire,0.2,52,2,0.01,49699,326,0.66,193.26,1.27,0.19,25716554,80.87,1.59,-0.07,5.65,0.05
2021-07-26,Cote d'Ivoire,0.21,55,0,0.0,49647,324,0.65,193.05,1.26,0.19,25716554,80.87,1.66,0.12,5.6,0.17
2021-07-25,Cote d'Ivoire,0.15,38,0,0.0,49592,324,0.65,192.84,1.26,0.19,25716554,80.87,1.54,-0.13,5.43,0.09
2021-07-24,Cote d'Ivoire,0.31,81,0,0.0,49554,324,0.65,192.69,1.26,0.19,25716554,80.87,1.67,0.09,5.34,-0.15
2021-07-23,Cote d'Ivoire,0.34,87,0,0.0,49473,324,0.65,192.38,1.26,0.19,25716554,80.87,1.58,0.07,5.49,0.34
2021-07-22,Cote d'Ivoire,0.38,98,2,0.01,49386,324,0.66,192.04,1.26,0.19,25716554,80.87,1.51,0.22,5.15,0.38
2021-07-21,Cote d'Ivoire,0.0,0,0,0.0,49288,322,0.65,191.66,1.25,0.19,25716554,80.87,1.29,-0.22,4.77,0.0
2021-07-20,Cote d'Ivoire,0.27,69,0,0.0,49288,322,0.65,191.66,1.25,0.19,25716554,80.87,1.51,0.14,4.77,0.23
2021-07-19,Cote d'Ivoire,0.09,23,2,0.01,49219,322,0.65,191.39,1.25,0.19,25716554,80.87,1.37,-0.27,4.54,0.08
2021-07-18,Cote d'Ivoire,0.28,71,0,0.0,49196,320,0.65,191.3,1.24,0.19,25716554,80.87,1.64,0.28,4.46,0.23
2021-07-17,Cote d'Ivoire,0.22,56,0,0.0,49125,320,0.65,191.02,1.24,0.19,25716554,80.87,1.36,0.22,4.23,-0.01
2021-07-16,Cote d'Ivoire,0.27,70,1,0.0,49069,320,0.65,190.81,1.24,0.19,25716554,80.87,1.14,0.13,4.24,0.27
2021-07-15,Cote d'Ivoire,0.16,40,0,0.0,48999,319,0.65,190.53,1.24,0.19,25716554,80.87,1.01,-0.02,3.97,0.0
2021-07-14,Cote d'Ivoire,0.22,56,0,0.0,48959,319,0.65,190.38,1.24,0.19,25716554,80.87,1.03,-0.01,3.97,0.13
2021-07-13,Cote d'Ivoire,0.13,34,0,0.0,48903,319,0.65,190.16,1.24,0.19,25716554,80.87,1.04,-0.08,3.84,-0.45
2021-07-12,Cote d'Ivoire,0.36,93,1,0.0,48869,319,0.65,190.03,1.24,0.19,25716554,80.87,1.12,0.3,4.29,-0.02
2021-07-11,Cote d'Ivoire,0.0,0,0,0.0,48776,318,0.65,189.67,1.24,0.19,25716554,80.87,0.82,-0.2,4.31,0.0
2021-07-10,Cote d'Ivoire,0.0,0,0,0.0,48776,318,0.65,189.67,1.24,0.19,25716554,80.87,1.02,-0.52,4.31,-0.09
2021-07-09,Cote d'Ivoire,0.14,37,1,0.0,48776,318,0.65,189.67,1.24,0.19,25716554,80.87,1.54,0.14,4.4,0.01
2021-07-08,Cote d'Ivoire,0.18,46,1,0.0,48739,317,0.65,189.52,1.23,0.19,25716554,80.87,1.4,-0.1,4.39,-0.05
2021-07-07,Cote d'Ivoire,0.23,59,1,0.0,48693,316,0.65,189.34,1.23,0.19,25716554,80.87,1.5,-0.01,4.44,0.09
2021-07-06,Cote d'Ivoire,0.21,54,0,0.0,48634,315,0.65,189.12,1.22,0.19,25716554,80.87,1.51,0.06,4.35,0.14
2021-07-05,Cote d'Ivoire,0.06,16,0,0.0,48580,315,0.65,188.91,1.22,0.19,25716554,80.87,1.45,0.02,4.21,0.05
2021-07-04,Cote d'Ivoire,0.2,51,0,0.0,48564,315,0.65,188.84,1.22,0.19,25716554,80.87,1.43,0.14,4.16,0.15
2021-07-03,Cote d'Ivoire,0.52,135,0,0.0,48513,315,0.65,188.65,1.22,0.19,25716554,80.87,1.29,0.06,4.01,0.36
2021-07-02,Cote d'Ivoire,0.0,0,0,0.0,48378,315,0.65,188.12,1.22,0.19,25716554,80.87,1.23,0.0,3.65,-0.18
2021-07-01,Cote d'Ivoire,0.28,73,2,0.01,48378,315,0.65,188.12,1.22,0.19,25716554,80.87,1.23,0.28,3.83,0.15
2021-06-30,Cote d'Ivoire,0.24,63,0,0.0,48305,313,0.65,187.84,1.22,0.19,25716554,80.87,0.95,0.24,3.68,0.1
2021-06-29,Cote d'Ivoire,0.15,39,0,0.0,48242,313,0.65,187.59,1.22,0.19,25716554,80.87,0.71,0.11,3.58,0.05
2021-06-28,Cote d'Ivoire,0.04,11,1,0.0,48203,313,0.65,187.44,1.22,0.19,25716554,80.87,0.6,0.03,3.53,-0.19
2021-06-27,Cote d'Ivoire,0.06,16,1,0.0,48192,312,0.65,187.4,1.21,0.19,25716554,80.87,0.57,0.01,3.72,0.06
2021-06-26,Cote d'Ivoire,0.46,118,2,0.01,48176,311,0.65,187.33,1.21,0.19,25716554,80.87,0.56,0.23,3.66,0.31
2021-06-25,Cote d'Ivoire,0.0,0,0,0.0,48058,309,0.64,186.88,1.2,0.19,25716554,80.87,0.33,0.0,3.35,-0.19
