date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Honduras,2.15,210,2,0.02,457406,11041,2.41,4693.21,113.29,4.69,9746115,87.1,2.15,2.15,7.61,2.15
2022-11-10,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,-0.0,0.0,5.46,0.0
2022-11-09,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,-0.0,-2.13,5.46,0.0
2022-11-08,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-07,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-06,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-05,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-04,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-03,Honduras,0.0,0,0,0.0,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,0.0,5.46,0.0
2022-11-02,Honduras,2.13,208,2,0.02,457196,11039,2.41,4691.06,113.27,4.69,9746115,87.1,2.13,2.13,5.46,-0.67
2022-11-01,Honduras,0.0,0,0,0.0,456988,11037,2.42,4688.92,113.25,4.69,9746115,87.1,-0.0,0.0,6.13,0.0
2022-10-31,Honduras,0.0,0,0,0.0,456988,11037,2.42,4688.92,113.25,4.69,9746115,87.1,-0.0,0.0,6.13,0.0
2022-10-30,Honduras,0.0,0,0,0.0,456988,11037,2.42,4688.92,113.25,4.69,9746115,87.1,-0.0,-1.05,6.13,0.0
2022-10-29,Honduras,0.0,0,0,0.0,456988,11037,2.42,4688.92,113.25,4.69,9746115,87.1,1.05,0.0,6.13,0.0
