date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Monaco,38.49,15,0,0.0,2320,28,1.21,5953.76,71.86,5.95,38967,26152.35,184.78,-15.4,798.14,7.69
2021-04-01,Monaco,43.63,17,0,0.0,2305,28,1.21,5915.26,71.86,5.92,38967,26152.35,200.18,0.0,790.45,2.57
2021-03-31,Monaco,15.4,6,0,0.0,2288,28,1.22,5871.63,71.86,5.87,38967,26152.35,200.18,-12.83,787.88,-25.66
2021-03-30,Monaco,43.63,17,0,0.0,2282,28,1.23,5856.24,71.86,5.86,38967,26152.35,213.01,0.0,813.54,43.63
2021-03-29,Monaco,15.4,6,0,0.0,2265,28,1.24,5812.61,71.86,5.81,38967,26152.35,213.01,-7.7,769.91,-7.7
2021-03-28,Monaco,12.83,5,0,0.0,2259,28,1.24,5797.21,71.86,5.8,38967,26152.35,220.71,12.83,777.61,5.13
2021-03-27,Monaco,15.4,6,0,0.0,2254,28,1.24,5784.38,71.86,5.78,38967,26152.35,207.88,-7.7,772.48,-12.83
2021-03-26,Monaco,53.89,21,0,0.0,2248,28,1.25,5768.98,71.86,5.77,38967,26152.35,215.58,15.4,785.31,28.23
2021-03-25,Monaco,43.63,17,0,0.0,2227,28,1.26,5715.09,71.86,5.72,38967,26152.35,200.18,23.1,757.08,2.57
2021-03-24,Monaco,28.23,11,1,2.57,2210,28,1.27,5671.47,71.86,5.67,38967,26152.35,177.08,12.83,754.51,-2.57
2021-03-23,Monaco,43.63,17,0,0.0,2199,27,1.23,5643.24,69.29,5.64,38967,26152.35,164.25,5.14,757.08,-5.13
2021-03-22,Monaco,23.1,9,0,0.0,2182,27,1.24,5599.61,69.29,5.6,38967,26152.35,159.11,-10.26,762.21,-15.39
2021-03-21,Monaco,0.0,0,0,0.0,2173,27,1.24,5576.51,69.29,5.58,38967,26152.35,169.37,-2.57,777.6,-20.53
2021-03-20,Monaco,23.1,9,0,0.0,2173,27,1.24,5576.51,69.29,5.58,38967,26152.35,171.94,0.0,798.13,-23.09
2021-03-19,Monaco,38.49,15,0,0.0,2164,27,1.25,5553.42,69.29,5.55,38967,26152.35,171.94,-17.97,821.22,15.39
2021-03-18,Monaco,20.53,8,0,0.0,2149,27,1.26,5514.92,69.29,5.51,38967,26152.35,189.91,-12.83,805.83,-28.23
2021-03-17,Monaco,15.4,6,0,0.0,2141,27,1.26,5494.39,69.29,5.49,38967,26152.35,202.74,-20.53,834.06,-59.02
2021-03-16,Monaco,38.49,15,0,0.0,2135,27,1.26,5479.0,69.29,5.48,38967,26152.35,223.27,-12.84,893.08,5.13
2021-03-15,Monaco,33.36,13,0,0.0,2120,27,1.27,5440.5,69.29,5.44,38967,26152.35,236.11,20.53,887.95,-2.57
2021-03-14,Monaco,2.57,1,0,0.0,2107,27,1.28,5407.14,69.29,5.41,38967,26152.35,215.58,-7.7,890.52,-10.26
2021-03-13,Monaco,23.1,9,0,0.0,2106,27,1.28,5404.57,69.29,5.4,38967,26152.35,223.28,-2.56,900.78,15.4
2021-03-12,Monaco,56.46,22,1,2.57,2097,27,1.29,5381.48,69.29,5.38,38967,26152.35,225.84,25.66,885.38,12.83
2021-03-11,Monaco,33.36,13,0,0.0,2075,26,1.25,5325.02,66.72,5.33,38967,26152.35,200.18,-7.7,872.55,-12.83
