date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Martinique,42.34,159,2,0.53,46410,737,1.59,12357.64,196.24,12.36,375557,354.3,159.5,-13.84,651.85,42.34
2021-12-12,Martinique,0.0,0,0,0.0,46251,735,1.59,12315.31,195.71,12.32,375557,354.3,173.34,0.0,609.51,0.0
2021-12-11,Martinique,0.0,0,0,0.0,46251,735,1.59,12315.31,195.71,12.32,375557,354.3,173.34,0.0,609.51,0.0
2021-12-10,Martinique,33.82,127,1,0.27,46251,735,1.59,12315.31,195.71,12.32,375557,354.3,173.34,-33.28,609.51,12.25
2021-12-09,Martinique,39.67,149,9,2.4,46124,734,1.59,12281.49,195.44,12.28,375557,354.3,206.62,39.67,597.26,15.17
2021-12-08,Martinique,43.67,164,1,0.27,45975,725,1.58,12241.82,193.05,12.24,375557,354.3,166.95,-2.13,582.09,43.67
2021-12-07,Martinique,0.0,0,0,0.0,45811,724,1.58,12198.15,192.78,12.2,375557,354.3,169.08,0.0,538.42,-33.02
2021-12-06,Martinique,56.18,211,3,0.8,45811,724,1.58,12198.15,192.78,12.2,375557,354.3,169.08,11.98,571.44,-28.49
2021-12-05,Martinique,0.0,0,0,0.0,45600,721,1.58,12141.97,191.98,12.14,375557,354.3,157.1,0.0,599.93,0.0
2021-12-04,Martinique,0.0,0,0,0.0,45600,721,1.58,12141.97,191.98,12.14,375557,354.3,157.1,0.0,599.93,0.0
2021-12-03,Martinique,67.1,252,6,1.6,45600,721,1.58,12141.97,191.98,12.14,375557,354.3,157.1,46.06,599.93,67.1
2021-12-02,Martinique,0.0,0,0,0.0,45348,715,1.58,12074.86,190.38,12.07,375557,354.3,111.04,-27.43,532.83,0.0
2021-12-01,Martinique,45.8,172,5,1.33,45348,715,1.58,12074.86,190.38,12.07,375557,354.3,138.47,-10.12,532.83,45.8
2021-11-30,Martinique,0.0,0,0,0.0,45176,710,1.57,12029.07,189.05,12.03,375557,354.3,148.59,0.0,487.03,0.0
2021-11-29,Martinique,44.2,166,3,0.8,45176,710,1.57,12029.07,189.05,12.03,375557,354.3,148.59,-6.13,487.03,0.53
2021-11-28,Martinique,0.0,0,0,0.0,45010,707,1.57,11984.87,188.25,11.98,375557,354.3,154.72,0.0,486.5,0.0
2021-11-27,Martinique,0.0,0,0,0.0,45010,707,1.57,11984.87,188.25,11.98,375557,354.3,154.72,0.0,486.5,0.0
2021-11-26,Martinique,21.04,79,0,0.0,45010,707,1.57,11984.87,188.25,11.98,375557,354.3,154.72,-103.31,486.5,-21.83
2021-11-25,Martinique,27.43,103,3,0.8,44931,707,1.57,11963.83,188.25,11.96,375557,354.3,258.03,27.43,508.33,27.43
2021-11-24,Martinique,55.92,210,0,0.0,44828,704,1.57,11936.4,187.45,11.94,375557,354.3,230.6,55.92,480.9,24.23
2021-11-23,Martinique,0.0,0,0,0.0,44618,704,1.58,11880.49,187.45,11.88,375557,354.3,174.68,0.0,456.67,-22.1
2021-11-22,Martinique,50.33,189,1,0.27,44618,704,1.58,11880.49,187.45,11.88,375557,354.3,174.68,50.33,478.77,50.33
2021-11-21,Martinique,0.0,0,0,0.0,44429,703,1.58,11830.16,187.19,11.83,375557,354.3,124.35,0.0,428.44,0.0
2021-11-20,Martinique,0.0,0,0,0.0,44429,703,1.58,11830.16,187.19,11.83,375557,354.3,124.35,0.0,428.44,0.0
2021-11-19,Martinique,124.35,467,3,0.8,44429,703,1.58,11830.16,187.19,11.83,375557,354.3,124.35,102.78,428.44,105.18
2021-11-18,Martinique,0.0,0,0,0.0,43962,700,1.59,11705.81,186.39,11.71,375557,354.3,21.57,-24.5,323.26,-30.35
2021-11-17,Martinique,0.0,0,0,0.0,43962,700,1.59,11705.81,186.39,11.71,375557,354.3,46.07,0.0,353.61,-24.23
2021-11-16,Martinique,0.0,0,0,0.0,43962,700,1.59,11705.81,186.39,11.71,375557,354.3,46.07,-33.02,377.84,-72.96
2021-11-15,Martinique,0.0,0,0,0.0,43962,700,1.59,11705.81,186.39,11.71,375557,354.3,79.09,-84.67,450.8,0.0
2021-11-14,Martinique,0.0,0,0,0.0,43962,700,1.59,11705.81,186.39,11.71,375557,354.3,163.76,0.0,450.8,0.0
