date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Algeria,0.89,382,7,0.02,134840,3605,2.67,313.19,8.37,0.31,43053054,18.08,5.78,0.14,20.17,0.29
2021-06-16,Algeria,0.8,343,10,0.02,134458,3598,2.68,312.31,8.36,0.31,43053054,18.08,5.64,-0.1,19.88,0.33
2021-06-15,Algeria,0.87,373,9,0.02,134115,3588,2.68,311.51,8.33,0.31,43053054,18.08,5.74,0.02,19.55,0.39
2021-06-14,Algeria,0.82,354,8,0.02,133742,3579,2.68,310.64,8.31,0.31,43053054,18.08,5.72,0.07,19.16,0.42
2021-06-13,Algeria,0.74,318,6,0.01,133388,3571,2.68,309.82,8.29,0.31,43053054,18.08,5.65,0.1,18.74,0.47
2021-06-12,Algeria,0.8,343,5,0.01,133070,3565,2.68,309.08,8.28,0.31,43053054,18.08,5.55,0.06,18.27,0.49
2021-06-11,Algeria,0.86,372,8,0.02,132727,3560,2.68,308.29,8.27,0.31,43053054,18.08,5.49,-0.03,17.78,0.47
2021-06-10,Algeria,0.75,321,8,0.02,132355,3552,2.68,307.42,8.25,0.31,43053054,18.08,5.52,-0.03,17.31,0.27
2021-06-09,Algeria,0.9,387,7,0.02,132034,3544,2.68,306.68,8.23,0.31,43053054,18.08,5.55,-0.08,17.04,0.44
2021-06-08,Algeria,0.85,364,10,0.02,131647,3537,2.69,305.78,8.22,0.31,43053054,18.08,5.63,0.14,16.6,0.4
2021-06-07,Algeria,0.75,325,9,0.02,131283,3527,2.69,304.93,8.19,0.3,43053054,18.08,5.49,0.31,16.2,0.32
2021-06-06,Algeria,0.64,277,8,0.02,130958,3518,2.69,304.18,8.17,0.3,43053054,18.08,5.18,0.02,15.88,0.17
2021-06-05,Algeria,0.74,320,6,0.01,130681,3510,2.69,303.53,8.15,0.3,43053054,18.08,5.16,0.14,15.71,0.26
2021-06-04,Algeria,0.89,385,7,0.02,130361,3504,2.69,302.79,8.14,0.3,43053054,18.08,5.02,0.26,15.45,0.38
2021-06-03,Algeria,0.78,336,7,0.02,129976,3497,2.69,301.9,8.12,0.3,43053054,18.08,4.76,0.13,15.07,0.31
2021-06-02,Algeria,0.98,422,10,0.02,129640,3490,2.69,301.12,8.11,0.3,43053054,18.08,4.63,0.32,14.76,0.35
2021-06-01,Algeria,0.71,305,8,0.02,129218,3480,2.69,300.14,8.08,0.3,43053054,18.08,4.31,0.12,14.41,0.05
2021-05-31,Algeria,0.44,188,7,0.02,128913,3472,2.69,299.43,8.06,0.3,43053054,18.08,4.19,-0.13,14.36,-0.01
