date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.04,-0.92
2021-07-13,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.96,0.0
2021-07-12,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.96,0.0
2021-07-11,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.96,0.0
2021-07-10,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.96,0.0
2021-07-09,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,2.96,-0.72
2021-07-08,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,3.68,0.0
2021-07-07,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,0.0,3.68,0.0
2021-07-06,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,-0.0,-1.43,3.68,-3.77
2021-07-05,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-07-04,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-07-03,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-07-02,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-07-01,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-06-30,Cameroon,0.0,0,0,0.0,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.0,7.45,0.0
2021-06-29,Cameroon,1.43,371,4,0.02,80858,1324,1.64,312.48,5.12,0.31,25876387,54.74,1.43,0.82,7.45,1.43
2021-06-28,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,0.0,6.02,0.0
2021-06-27,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,0.0,6.02,0.0
2021-06-26,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,0.0,6.02,-3.66
2021-06-25,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,0.0,9.68,0.0
2021-06-24,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,0.0,9.68,0.0
2021-06-23,Cameroon,0.0,0,0,0.0,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,0.61,-0.92,9.68,-0.96
2021-06-22,Cameroon,0.61,159,7,0.03,80487,1320,1.64,311.04,5.1,0.31,25876387,54.74,1.53,0.61,10.64,0.61
2021-06-21,Cameroon,0.0,0,0,0.0,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,0.92,0.0,10.03,0.0
2021-06-20,Cameroon,0.0,0,0,0.0,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,0.92,0.0,10.03,0.0
2021-06-19,Cameroon,0.0,0,0,0.0,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,0.92,0.0,10.03,0.0
2021-06-18,Cameroon,0.0,0,0,0.0,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,0.92,-0.72,10.03,-1.17
2021-06-17,Cameroon,0.0,0,0,0.0,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,1.64,0.0,11.2,0.0
2021-06-16,Cameroon,0.92,238,3,0.01,80328,1313,1.63,310.43,5.07,0.31,25876387,54.74,1.64,0.92,11.2,0.92
2021-06-15,Cameroon,0.0,0,0,0.0,80090,1310,1.64,309.51,5.06,0.31,25876387,54.74,0.72,-3.77,10.28,-9.6
2021-06-14,Cameroon,0.0,0,0,0.0,80090,1310,1.64,309.51,5.06,0.31,25876387,54.74,4.49,0.0,19.88,0.0
2021-06-13,Cameroon,0.0,0,0,0.0,80090,1310,1.64,309.51,5.06,0.31,25876387,54.74,4.49,0.0,19.88,0.0
2021-06-12,Cameroon,0.0,0,0,0.0,80090,1310,1.64,309.51,5.06,0.31,25876387,54.74,4.49,0.0,19.88,0.0
2021-06-11,Cameroon,0.72,186,8,0.03,80090,1310,1.64,309.51,5.06,0.31,25876387,54.74,4.49,0.72,19.88,0.72
2021-06-10,Cameroon,0.0,0,0,0.0,79904,1302,1.63,308.79,5.03,0.31,25876387,54.74,3.77,0.0,19.16,0.0
2021-06-09,Cameroon,0.0,0,0,0.0,79904,1302,1.63,308.79,5.03,0.31,25876387,54.74,3.77,0.0,19.16,0.0
2021-06-08,Cameroon,3.77,975,27,0.1,79904,1302,1.63,308.79,5.03,0.31,25876387,54.74,3.77,3.77,19.16,3.77
2021-06-07,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,-0.0,0.0,15.39,0.0
2021-06-06,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,-0.0,0.0,15.39,0.0
2021-06-05,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,-0.0,-3.66,15.39,0.0
2021-06-04,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,3.66,0.0,15.39,0.0
2021-06-03,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,3.66,0.0,15.39,-10.42
2021-06-02,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,3.66,-0.96,25.81,0.0
2021-06-01,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,4.62,0.0,25.81,0.0
2021-05-31,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,4.62,0.0,25.81,0.0
2021-05-30,Cameroon,0.0,0,0,0.0,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,4.62,0.0,25.81,0.0
2021-05-29,Cameroon,3.66,947,5,0.02,78929,1275,1.62,305.02,4.93,0.31,25876387,54.74,4.62,3.66,25.81,3.66
2021-05-28,Cameroon,0.0,0,0,0.0,77982,1270,1.63,301.36,4.91,0.3,25876387,54.74,0.96,-1.17,22.15,0.0
2021-05-27,Cameroon,0.0,0,0,0.0,77982,1270,1.63,301.36,4.91,0.3,25876387,54.74,2.13,0.0,22.15,-24.16
2021-05-26,Cameroon,0.96,249,31,0.12,77982,1270,1.63,301.36,4.91,0.3,25876387,54.74,2.13,0.96,46.31,0.96
2021-05-25,Cameroon,0.0,0,0,0.0,77733,1239,1.59,300.4,4.79,0.3,25876387,54.74,1.17,-9.6,45.35,0.0
2021-05-24,Cameroon,0.0,0,0,0.0,77733,1239,1.59,300.4,4.79,0.3,25876387,54.74,10.77,0.0,45.35,0.0
2021-05-23,Cameroon,0.0,0,0,0.0,77733,1239,1.59,300.4,4.79,0.3,25876387,54.74,10.77,0.0,45.35,0.0
2021-05-22,Cameroon,0.0,0,0,0.0,77733,1239,1.59,300.4,4.79,0.3,25876387,54.74,10.77,0.0,45.35,0.0
2021-05-21,Cameroon,1.17,304,50,0.19,77733,1239,1.59,300.4,4.79,0.3,25876387,54.74,10.77,1.17,45.35,-3.42
