date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-21,Uruguay,3.55,123,1,0.03,384026,6016,1.57,11093.47,173.79,11.09,3461731,19.78,23.5,0.34,107.31,-1.07
2021-08-20,Uruguay,4.19,145,2,0.06,383903,6015,1.57,11089.91,173.76,11.09,3461731,19.78,23.16,1.19,108.38,-2.74
2021-08-19,Uruguay,3.26,113,1,0.03,383758,6013,1.57,11085.73,173.7,11.09,3461731,19.78,21.97,-0.32,111.12,-5.35
2021-08-18,Uruguay,4.04,140,5,0.14,383645,6012,1.57,11082.46,173.67,11.08,3461731,19.78,22.29,-0.35,116.47,-2.81
2021-08-17,Uruguay,3.41,118,3,0.09,383505,6007,1.57,11078.42,173.53,11.08,3461731,19.78,22.64,0.12,119.28,-5.37
2021-08-16,Uruguay,2.74,95,1,0.03,383387,6004,1.57,11075.01,173.44,11.08,3461731,19.78,22.52,-0.18,124.65,-2.95
2021-08-15,Uruguay,2.31,80,2,0.06,383292,6003,1.57,11072.26,173.41,11.07,3461731,19.78,22.7,-1.91,127.6,-1.79
2021-08-14,Uruguay,3.21,111,3,0.09,383212,6001,1.57,11069.95,173.35,11.07,3461731,19.78,24.61,1.33,129.39,-4.1
2021-08-13,Uruguay,3.0,104,2,0.06,383101,5998,1.57,11066.75,173.27,11.07,3461731,19.78,23.28,-1.04,133.49,-9.68
2021-08-12,Uruguay,3.58,124,5,0.14,382997,5996,1.57,11063.74,173.21,11.06,3461731,19.78,24.32,-1.07,143.17,-6.16
2021-08-11,Uruguay,4.39,152,1,0.03,382873,5991,1.56,11060.16,173.06,11.06,3461731,19.78,25.39,0.32,149.33,-7.37
2021-08-10,Uruguay,3.29,114,1,0.03,382721,5990,1.57,11055.77,173.03,11.06,3461731,19.78,25.07,-0.7,156.7,-8.87
2021-08-09,Uruguay,2.92,101,3,0.09,382607,5989,1.57,11052.48,173.01,11.05,3461731,19.78,25.77,-1.3,165.57,-5.66
2021-08-08,Uruguay,4.22,146,0,0.0,382506,5986,1.56,11049.56,172.92,11.05,3461731,19.78,27.07,2.72,171.23,-4.39
2021-08-07,Uruguay,1.88,65,0,0.0,382360,5986,1.57,11045.34,172.92,11.05,3461731,19.78,24.35,-2.54,175.62,-9.07
2021-08-06,Uruguay,4.04,140,4,0.12,382295,5986,1.57,11043.46,172.92,11.04,3461731,19.78,26.89,-1.07,184.69,-13.41
2021-08-05,Uruguay,4.65,161,3,0.09,382155,5982,1.57,11039.42,172.8,11.04,3461731,19.78,27.96,-1.45,198.1,-13.64
2021-08-04,Uruguay,4.07,141,3,0.09,381994,5979,1.57,11034.77,172.72,11.03,3461731,19.78,29.41,-1.22,211.74,-14.59
2021-08-03,Uruguay,3.99,138,4,0.12,381853,5976,1.57,11030.7,172.63,11.03,3461731,19.78,30.63,-2.05,226.33,-17.18
2021-08-02,Uruguay,4.22,146,6,0.17,381715,5972,1.56,11026.71,172.51,11.03,3461731,19.78,32.68,-0.2,243.51,-12.45
2021-08-01,Uruguay,1.5,52,2,0.06,381569,5966,1.56,11022.49,172.34,11.02,3461731,19.78,32.88,-1.97,255.96,-13.84
2021-07-31,Uruguay,4.42,153,5,0.14,381517,5964,1.56,11020.99,172.28,11.02,3461731,19.78,34.85,-0.2,269.8,-17.56
2021-07-30,Uruguay,5.11,177,6,0.17,381364,5959,1.56,11016.57,172.14,11.02,3461731,19.78,35.05,-1.82,287.36,-18.49
2021-07-29,Uruguay,6.1,211,3,0.09,381187,5953,1.56,11011.46,171.97,11.01,3461731,19.78,36.87,-2.51,305.85,-30.01
2021-07-28,Uruguay,5.29,183,9,0.26,380976,5950,1.56,11005.36,171.88,11.01,3461731,19.78,39.38,-1.56,335.86,-28.57
2021-07-27,Uruguay,6.04,209,5,0.14,380793,5941,1.56,11000.07,171.62,11.0,3461731,19.78,40.94,-2.74,364.43,-30.44
2021-07-26,Uruguay,4.42,153,5,0.14,380584,5936,1.56,10994.04,171.47,10.99,3461731,19.78,43.68,-1.27,394.87,-25.88
2021-07-25,Uruguay,3.47,120,4,0.12,380431,5931,1.56,10989.62,171.33,10.99,3461731,19.78,44.95,-0.63,420.75,-25.62
2021-07-24,Uruguay,4.62,160,8,0.23,380311,5927,1.56,10986.15,171.21,10.99,3461731,19.78,45.58,-2.69,446.37,-32.33
2021-07-23,Uruguay,6.93,240,6,0.17,380151,5919,1.56,10981.53,170.98,10.98,3461731,19.78,48.27,-5.75,478.7,-38.89
2021-07-22,Uruguay,8.61,298,8,0.23,379911,5913,1.56,10974.6,170.81,10.97,3461731,19.78,54.02,-1.13,517.59,-41.86
2021-07-21,Uruguay,6.85,237,9,0.26,379613,5905,1.56,10965.99,170.58,10.97,3461731,19.78,55.15,-4.91,559.45,-44.74
2021-07-20,Uruguay,8.78,304,7,0.2,379376,5896,1.55,10959.14,170.32,10.96,3461731,19.78,60.06,-3.38,604.19,-51.28
2021-07-19,Uruguay,5.69,197,6,0.17,379072,5889,1.55,10950.36,170.12,10.95,3461731,19.78,63.44,-2.89,655.47,-38.13
2021-07-18,Uruguay,4.1,142,4,0.12,378875,5883,1.55,10944.67,169.94,10.94,3461731,19.78,66.33,-4.51,693.6,-38.88
2021-07-17,Uruguay,7.31,253,8,0.23,378733,5879,1.55,10940.57,169.83,10.94,3461731,19.78,70.84,-3.64,732.48,-50.44
2021-07-16,Uruguay,12.68,439,6,0.17,378480,5871,1.55,10933.26,169.6,10.93,3461731,19.78,74.48,-4.77,782.92,-65.78
2021-07-15,Uruguay,9.74,337,11,0.32,378041,5865,1.55,10920.58,169.42,10.92,3461731,19.78,79.25,-8.55,848.7,-52.28
2021-07-14,Uruguay,11.76,407,5,0.14,377704,5854,1.55,10910.84,169.11,10.91,3461731,19.78,87.8,-6.9,900.98,-72.01
2021-07-13,Uruguay,12.16,421,16,0.46,377297,5849,1.55,10899.08,168.96,10.9,3461731,19.78,94.7,-9.01,972.99,-68.64
2021-07-12,Uruguay,8.58,297,18,0.52,376876,5833,1.55,10886.92,168.5,10.89,3461731,19.78,103.71,-8.09,1041.63,-58.01
2021-07-11,Uruguay,8.61,298,8,0.23,376579,5815,1.54,10878.34,167.98,10.88,3461731,19.78,111.8,-6.73,1099.64,-50.41
2021-07-10,Uruguay,10.95,379,17,0.49,376281,5807,1.54,10869.74,167.75,10.87,3461731,19.78,118.53,-11.03,1150.05,-75.31
2021-07-09,Uruguay,17.45,604,18,0.52,375902,5790,1.54,10858.79,167.26,10.86,3461731,19.78,129.56,-6.15,1225.36,-82.41
2021-07-08,Uruguay,18.29,633,14,0.4,375298,5772,1.54,10841.34,166.74,10.84,3461731,19.78,135.71,-17.82,1307.77,-86.34
2021-07-07,Uruguay,18.66,646,23,0.66,374665,5758,1.54,10823.05,166.33,10.82,3461731,19.78,153.53,-15.2,1394.11,-80.34
2021-07-06,Uruguay,21.17,733,24,0.69,374019,5735,1.53,10804.39,165.67,10.8,3461731,19.78,168.73,-15.31,1474.45,-100.01
2021-07-05,Uruguay,16.67,577,22,0.64,373286,5711,1.53,10783.22,164.98,10.78,3461731,19.78,184.04,-13.63,1574.46,-48.27
2021-07-04,Uruguay,15.34,531,26,0.75,372709,5689,1.53,10766.55,164.34,10.77,3461731,19.78,197.67,-13.75,1622.73,-95.36
2021-07-03,Uruguay,21.98,761,21,0.61,372178,5663,1.52,10751.21,163.59,10.75,3461731,19.78,211.42,-14.97,1718.09,-99.72
2021-07-02,Uruguay,23.6,817,23,0.66,371417,5642,1.52,10729.23,162.98,10.73,3461731,19.78,226.39,-22.22,1817.81,-94.23
2021-07-01,Uruguay,36.11,1250,26,0.75,370600,5619,1.52,10705.63,162.32,10.71,3461731,19.78,248.61,-14.36,1912.04,-47.29
2021-06-30,Uruguay,33.86,1172,35,1.01,369350,5593,1.51,10669.52,161.57,10.67,3461731,19.78,262.97,-17.73,1959.33,-67.77
2021-06-29,Uruguay,36.48,1263,34,0.98,368178,5558,1.51,10635.66,160.56,10.64,3461731,19.78,280.7,-23.58,2027.1,-64.71
2021-06-28,Uruguay,30.3,1049,30,0.87,366915,5524,1.51,10599.18,159.57,10.6,3461731,19.78,304.28,-13.52,2091.81,-56.8
2021-06-27,Uruguay,29.09,1007,20,0.58,365866,5494,1.5,10568.87,158.71,10.57,3461731,19.78,317.8,-13.89,2148.61,-66.7
2021-06-26,Uruguay,36.95,1279,27,0.78,364859,5474,1.5,10539.78,158.13,10.54,3461731,19.78,331.69,-20.8,2215.31,-135.62
2021-06-25,Uruguay,45.82,1586,34,0.98,363580,5447,1.5,10502.84,157.35,10.5,3461731,19.78,352.49,-32.64,2350.93,-6.93
2021-06-24,Uruguay,50.47,1747,39,1.13,361994,5413,1.5,10457.02,156.37,10.46,3461731,19.78,385.13,-11.55,2357.86,-63.26
2021-06-23,Uruguay,51.59,1786,24,0.69,360247,5374,1.49,10406.56,155.24,10.41,3461731,19.78,396.68,-32.18,2421.12,-80.6
2021-06-22,Uruguay,60.06,2079,34,0.98,358461,5350,1.49,10354.96,154.55,10.35,3461731,19.78,428.86,-20.74,2501.72,-54.65
2021-06-21,Uruguay,43.82,1517,45,1.3,356382,5316,1.49,10294.91,153.56,10.29,3461731,19.78,449.6,-22.77,2556.37,-36.78
2021-06-20,Uruguay,42.98,1488,30,0.87,354865,5271,1.49,10251.09,152.26,10.25,3461731,19.78,472.37,-16.04,2593.15,-46.25
2021-06-19,Uruguay,57.75,1999,34,0.98,353377,5241,1.48,10208.1,151.4,10.21,3461731,19.78,488.41,-28.51,2639.4,-42.46
2021-06-18,Uruguay,78.46,2716,55,1.59,351378,5207,1.48,10150.36,150.42,10.15,3461731,19.78,516.92,-21.4,2681.86,-54.39
2021-06-17,Uruguay,62.02,2147,32,0.92,348662,5152,1.48,10071.9,148.83,10.07,3461731,19.78,538.32,-42.61,2736.25,-70.17
2021-06-16,Uruguay,83.77,2900,31,0.9,346515,5120,1.48,10009.88,147.9,10.01,3461731,19.78,580.93,-15.23,2806.42,-12.68
2021-06-15,Uruguay,80.8,2797,53,1.53,343615,5089,1.48,9926.1,147.01,9.93,3461731,19.78,596.16,-40.38,2819.1,-9.33
2021-06-14,Uruguay,66.59,2305,41,1.18,340818,5036,1.48,9845.31,145.48,9.85,3461731,19.78,636.54,1.65,2828.43,-2.57
2021-06-13,Uruguay,59.02,2043,39,1.13,338513,4995,1.48,9778.72,144.29,9.78,3461731,19.78,634.89,-51.68,2831.0,-11.26
2021-06-12,Uruguay,86.26,2986,50,1.44,336470,4956,1.47,9719.7,143.17,9.72,3461731,19.78,686.57,-35.44,2842.26,3.27
2021-06-11,Uruguay,99.86,3457,44,1.27,333484,4906,1.47,9633.45,141.72,9.63,3461731,19.78,722.01,-17.97,2838.99,4.39
2021-06-10,Uruguay,104.63,3622,46,1.33,330027,4862,1.47,9533.58,140.45,9.53,3461731,19.78,739.98,21.23,2834.6,-5.11
2021-06-09,Uruguay,99.0,3427,67,1.94,326405,4816,1.48,9428.95,139.12,9.43,3461731,19.78,718.75,-2.63,2839.71,33.86
2021-06-08,Uruguay,121.18,4195,57,1.65,322978,4749,1.47,9329.96,137.19,9.33,3461731,19.78,721.38,19.99,2805.85,35.18
2021-06-07,Uruguay,64.94,2248,52,1.5,318783,4692,1.47,9208.77,135.54,9.21,3461731,19.78,701.39,-22.16,2770.67,1.76
2021-06-06,Uruguay,110.7,3832,57,1.65,316535,4640,1.47,9143.84,134.04,9.14,3461731,19.78,723.55,14.91,2768.91,56.31
2021-06-05,Uruguay,121.7,4213,67,1.94,312703,4583,1.47,9033.14,132.39,9.03,3461731,19.78,708.64,-50.87,2712.6,45.03
2021-06-04,Uruguay,117.83,4079,56,1.62,308490,4516,1.46,8911.44,130.45,8.91,3461731,19.78,759.51,65.08,2667.57,39.92
2021-06-03,Uruguay,83.4,2887,66,1.91,304411,4460,1.47,8793.61,128.84,8.79,3461731,19.78,694.43,-30.33,2627.65,-20.07
2021-06-02,Uruguay,101.63,3518,52,1.5,301524,4394,1.46,8710.21,126.93,8.71,3461731,19.78,724.76,-30.56,2647.72,17.25
2021-06-01,Uruguay,101.19,3503,66,1.91,298006,4342,1.46,8608.58,125.43,8.61,3461731,19.78,755.32,-13.52,2630.47,19.55
2021-05-31,Uruguay,87.1,3015,63,1.82,294503,4276,1.45,8507.39,123.52,8.51,3461731,19.78,768.84,6.5,2610.92,40.07
2021-05-30,Uruguay,95.79,3316,37,1.07,291488,4213,1.45,8420.3,121.7,8.42,3461731,19.78,762.34,6.56,2570.85,50.03
