date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Cabo Verde,7.64,42,0,0.0,34052,298,0.88,6191.99,54.19,6.19,549936,136.46,41.81,2.0,190.2,0.91
2021-08-07,Cabo Verde,6.18,34,0,0.0,34010,298,0.88,6184.36,54.19,6.18,549936,136.46,39.81,1.09,189.29,-1.28
2021-08-06,Cabo Verde,6.36,35,0,0.0,33976,298,0.88,6178.17,54.19,6.18,549936,136.46,38.72,-1.28,190.57,-1.82
2021-08-05,Cabo Verde,6.36,35,0,0.0,33941,298,0.88,6171.81,54.19,6.17,549936,136.46,40.0,-0.73,192.39,-3.82
2021-08-04,Cabo Verde,8.73,48,0,0.0,33906,298,0.88,6165.44,54.19,6.17,549936,136.46,40.73,-1.45,196.21,1.64
2021-08-03,Cabo Verde,5.09,28,0,0.0,33858,298,0.88,6156.72,54.19,6.16,549936,136.46,42.18,-1.09,194.57,-2.73
2021-08-02,Cabo Verde,1.45,8,0,0.0,33830,298,0.88,6151.62,54.19,6.15,549936,136.46,43.27,-1.28,197.3,-0.37
2021-08-01,Cabo Verde,5.64,31,0,0.0,33822,298,0.88,6150.17,54.19,6.15,549936,136.46,44.55,-0.91,197.67,0.18
2021-07-31,Cabo Verde,5.09,28,0,0.0,33791,298,0.88,6144.53,54.19,6.14,549936,136.46,45.46,-11.09,197.49,-2.0
2021-07-30,Cabo Verde,7.64,42,0,0.0,33763,298,0.88,6139.44,54.19,6.14,549936,136.46,56.55,7.64,199.49,-5.45
2021-07-29,Cabo Verde,7.09,39,0,0.0,33721,298,0.88,6131.8,54.19,6.13,549936,136.46,48.91,-3.27,204.94,-17.82
2021-07-28,Cabo Verde,10.18,56,0,0.0,33682,298,0.88,6124.71,54.19,6.12,549936,136.46,52.18,3.09,222.76,10.18
2021-07-27,Cabo Verde,6.18,34,0,0.0,33626,298,0.89,6114.53,54.19,6.11,549936,136.46,49.09,-0.91,212.58,-4.37
2021-07-26,Cabo Verde,2.73,15,0,0.0,33592,298,0.89,6108.35,54.19,6.11,549936,136.46,50.0,0.0,216.95,-2.18
2021-07-25,Cabo Verde,6.55,36,1,0.18,33577,298,0.89,6105.62,54.19,6.11,549936,136.46,50.0,0.73,219.13,1.46
2021-07-24,Cabo Verde,16.18,89,0,0.0,33541,297,0.89,6099.07,54.01,6.1,549936,136.46,49.27,9.63,217.67,10.54
2021-07-23,Cabo Verde,0.0,0,0,0.0,33452,297,0.89,6082.89,54.01,6.08,549936,136.46,39.64,-9.82,207.13,-10.18
2021-07-22,Cabo Verde,10.36,57,0,0.0,33452,297,0.89,6082.89,54.01,6.08,549936,136.46,49.46,0.72,217.31,-1.46
2021-07-21,Cabo Verde,7.09,39,1,0.18,33395,297,0.89,6072.52,54.01,6.07,549936,136.46,48.74,-6.37,218.77,-7.64
2021-07-20,Cabo Verde,7.09,39,1,0.18,33356,296,0.89,6065.43,53.82,6.07,549936,136.46,55.11,2.18,226.41,-6.0
2021-07-19,Cabo Verde,2.73,15,0,0.0,33317,295,0.89,6058.34,53.64,6.06,549936,136.46,52.93,-0.91,232.41,-4.0
2021-07-18,Cabo Verde,5.82,32,0,0.0,33302,295,0.89,6055.61,53.64,6.06,549936,136.46,53.84,-0.91,236.41,-1.09
2021-07-17,Cabo Verde,6.55,36,0,0.0,33270,295,0.89,6049.79,53.64,6.05,549936,136.46,54.75,-0.91,237.5,-3.27
2021-07-16,Cabo Verde,9.82,54,1,0.18,33234,295,0.89,6043.25,53.64,6.04,549936,136.46,55.66,1.64,240.77,0.36
2021-07-15,Cabo Verde,9.64,53,2,0.36,33180,294,0.89,6033.43,53.46,6.03,549936,136.46,54.02,-0.54,240.41,-4.0
2021-07-14,Cabo Verde,13.46,74,2,0.36,33127,292,0.88,6023.79,53.1,6.02,549936,136.46,54.56,6.37,244.41,-0.91
2021-07-13,Cabo Verde,4.91,27,0,0.0,33053,290,0.88,6010.34,52.73,6.01,549936,136.46,48.19,-2.91,245.32,-5.45
2021-07-12,Cabo Verde,3.64,20,1,0.18,33026,290,0.88,6005.43,52.73,6.01,549936,136.46,51.1,1.82,250.77,-10.18
2021-07-11,Cabo Verde,6.73,37,0,0.0,33006,289,0.88,6001.79,52.55,6.0,549936,136.46,49.28,1.27,260.95,6.73
2021-07-10,Cabo Verde,7.46,41,0,0.0,32969,289,0.88,5995.06,52.55,6.0,549936,136.46,48.01,0.37,254.22,-3.27
2021-07-09,Cabo Verde,8.18,45,0,0.0,32928,289,0.88,5987.61,52.55,5.99,549936,136.46,47.64,-4.91,257.49,-6.19
2021-07-08,Cabo Verde,10.18,56,0,0.0,32883,289,0.88,5979.42,52.55,5.98,549936,136.46,52.55,-14.73,263.68,-6.91
2021-07-07,Cabo Verde,7.09,39,0,0.0,32827,289,0.88,5969.24,52.55,5.97,549936,136.46,67.28,7.09,270.59,-13.64
2021-07-06,Cabo Verde,7.82,43,1,0.18,32788,289,0.88,5962.15,52.55,5.96,549936,136.46,60.19,-2.73,284.23,-6.36
2021-07-05,Cabo Verde,1.82,10,0,0.0,32745,288,0.88,5954.33,52.37,5.95,549936,136.46,62.92,-3.09,290.59,-7.27
2021-07-04,Cabo Verde,5.46,30,1,0.18,32735,288,0.88,5952.51,52.37,5.95,549936,136.46,66.01,0.37,297.86,-11.63
2021-07-03,Cabo Verde,7.09,39,0,0.0,32705,287,0.88,5947.06,52.19,5.95,549936,136.46,65.64,1.45,309.49,-10.37
2021-07-02,Cabo Verde,13.09,72,0,0.0,32666,287,0.88,5939.96,52.19,5.94,549936,136.46,64.19,2.91,319.86,-11.09
2021-07-01,Cabo Verde,24.91,137,1,0.18,32594,287,0.88,5926.87,52.19,5.93,549936,136.46,61.28,13.09,330.95,10.36
2021-06-30,Cabo Verde,0.0,0,0,0.0,32457,286,0.88,5901.96,52.01,5.9,549936,136.46,48.19,-14.73,320.59,-31.09
2021-06-29,Cabo Verde,10.55,58,0,0.0,32457,286,0.88,5901.96,52.01,5.9,549936,136.46,62.92,-2.54,351.68,-4.72
2021-06-28,Cabo Verde,4.91,27,0,0.0,32399,286,0.88,5891.41,52.01,5.89,549936,136.46,65.46,-1.82,356.4,-9.64
2021-06-27,Cabo Verde,5.09,28,0,0.0,32372,286,0.88,5886.5,52.01,5.89,549936,136.46,67.28,-1.82,366.04,-10.55
2021-06-26,Cabo Verde,5.64,31,0,0.0,32344,286,0.88,5881.41,52.01,5.88,549936,136.46,69.1,-4.18,376.59,-21.82
2021-06-25,Cabo Verde,10.18,56,1,0.18,32313,286,0.89,5875.77,52.01,5.88,549936,136.46,73.28,0.72,398.41,-23.1
2021-06-24,Cabo Verde,11.82,65,1,0.18,32257,285,0.88,5865.59,51.82,5.87,549936,136.46,72.56,-1.82,421.51,-20.18
2021-06-23,Cabo Verde,14.73,81,0,0.0,32192,284,0.88,5853.77,51.64,5.85,549936,136.46,74.38,0.36,441.69,-24.18
2021-06-22,Cabo Verde,13.09,72,1,0.18,32111,284,0.88,5839.04,51.64,5.84,549936,136.46,74.02,2.73,465.87,-12.0
2021-06-21,Cabo Verde,6.73,37,0,0.0,32039,283,0.88,5825.95,51.46,5.83,549936,136.46,71.29,-7.09,477.87,-7.27
2021-06-20,Cabo Verde,6.91,38,2,0.36,32002,283,0.88,5819.22,51.46,5.82,549936,136.46,78.38,6.91,485.14,-17.82
2021-06-19,Cabo Verde,9.82,54,0,0.0,31964,281,0.88,5812.31,51.1,5.81,549936,136.46,71.47,-0.91,502.96,-20.18
2021-06-18,Cabo Verde,9.46,52,1,0.18,31910,281,0.88,5802.49,51.1,5.8,549936,136.46,72.38,-4.91,523.14,-15.09
2021-06-17,Cabo Verde,13.64,75,1,0.18,31858,280,0.88,5793.04,50.92,5.79,549936,136.46,77.29,-3.45,538.23,-22.55
2021-06-16,Cabo Verde,14.37,79,3,0.55,31783,279,0.88,5779.4,50.73,5.78,549936,136.46,80.74,-6.36,560.78,-38.18
2021-06-15,Cabo Verde,10.36,57,0,0.0,31704,276,0.87,5765.03,50.19,5.77,549936,136.46,87.1,-3.82,598.96,-13.1
2021-06-14,Cabo Verde,13.82,76,3,0.55,31647,276,0.87,5754.67,50.19,5.75,549936,136.46,90.92,4.73,612.06,-6.73
2021-06-13,Cabo Verde,0.0,0,0,0.0,31571,273,0.86,5740.85,49.64,5.74,549936,136.46,86.19,-17.09,618.79,-39.46
2021-06-12,Cabo Verde,10.73,59,1,0.18,31571,273,0.86,5740.85,49.64,5.74,549936,136.46,103.28,-6.73,658.25,-40.0
2021-06-11,Cabo Verde,14.37,79,1,0.18,31512,272,0.86,5730.12,49.46,5.73,549936,136.46,110.01,-9.81,698.25,-37.64
