date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Bahrain,29.67,487,15,0.91,261988,1286,0.49,15963.55,78.36,15.96,1641164,2159.43,308.75,-29.25,3036.69,-144.47
2021-06-17,Bahrain,33.33,547,12,0.73,261501,1271,0.49,15933.87,77.45,15.93,1641164,2159.43,338.0,-29.67,3181.16,-113.82
2021-06-16,Bahrain,37.78,620,13,0.79,260954,1259,0.48,15900.54,76.71,15.9,1641164,2159.43,367.67,-25.65,3294.98,-105.65
2021-06-15,Bahrain,49.42,811,10,0.61,260334,1246,0.48,15862.77,75.92,15.86,1641164,2159.43,393.32,-28.51,3400.63,-70.49
2021-06-14,Bahrain,48.26,792,15,0.91,259523,1236,0.48,15813.35,75.31,15.81,1641164,2159.43,421.83,-44.48,3471.12,-47.95
2021-06-13,Bahrain,53.56,879,15,0.91,258731,1221,0.47,15765.09,74.4,15.77,1641164,2159.43,466.31,-37.59,3519.07,-61.24
2021-06-12,Bahrain,56.73,931,10,0.61,257852,1206,0.47,15711.53,73.48,15.71,1641164,2159.43,503.9,-30.53,3580.31,-41.92
2021-06-11,Bahrain,58.92,967,8,0.49,256921,1196,0.47,15654.8,72.88,15.65,1641164,2159.43,534.43,-31.99,3622.23,-24.5
2021-06-10,Bahrain,63.0,1034,17,1.04,255954,1188,0.46,15595.88,72.39,15.6,1641164,2159.43,566.42,-54.72,3646.73,-47.65
2021-06-09,Bahrain,63.43,1041,10,0.61,254920,1171,0.46,15532.88,71.35,15.53,1641164,2159.43,621.14,-54.54,3694.38,-30.34
2021-06-08,Bahrain,77.93,1279,18,1.1,253879,1161,0.46,15469.45,70.74,15.47,1641164,2159.43,675.68,-59.72,3724.72,-27.6
2021-06-07,Bahrain,92.74,1522,24,1.46,252600,1143,0.45,15391.51,69.65,15.39,1641164,2159.43,735.4,-51.97,3752.32,-8.53
2021-06-06,Bahrain,91.15,1496,28,1.71,251078,1119,0.45,15298.78,68.18,15.3,1641164,2159.43,787.37,-58.62,3760.85,2.74
2021-06-05,Bahrain,87.26,1432,22,1.34,249582,1091,0.44,15207.62,66.48,15.21,1641164,2159.43,845.99,-112.17,3758.11,-4.26
2021-06-04,Bahrain,90.91,1492,19,1.16,248150,1069,0.43,15120.37,65.14,15.12,1641164,2159.43,958.16,-89.27,3762.37,-13.04
