date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Dominican Republic,1.79,192,0,0.0,352201,4013,1.14,3279.66,37.37,3.28,10738957,222.25,16.14,-0.96,65.97,-0.84
2021-09-07,Dominican Republic,1.07,115,1,0.01,352009,4013,1.14,3277.87,37.37,3.28,10738957,222.25,17.1,-0.38,66.81,-0.89
2021-09-06,Dominican Republic,1.45,156,0,0.0,351894,4012,1.14,3276.8,37.36,3.28,10738957,222.25,17.48,-0.02,67.7,0.24
2021-09-05,Dominican Republic,2.65,285,0,0.0,351738,4012,1.14,3275.35,37.36,3.28,10738957,222.25,17.5,0.42,67.46,-0.55
2021-09-04,Dominican Republic,2.36,253,3,0.03,351453,4012,1.14,3272.69,37.36,3.27,10738957,222.25,17.08,-1.06,68.01,-0.64
2021-09-03,Dominican Republic,3.83,411,0,0.0,351200,4009,1.14,3270.34,37.33,3.27,10738957,222.25,18.14,0.68,68.65,0.88
2021-09-02,Dominican Republic,2.99,321,1,0.01,350789,4009,1.14,3266.51,37.33,3.27,10738957,222.25,17.46,-0.26,67.77,-0.05
2021-09-01,Dominican Republic,2.75,295,0,0.0,350468,4008,1.14,3263.52,37.32,3.26,10738957,222.25,17.72,-0.2,67.82,-0.38
2021-08-31,Dominican Republic,1.45,156,1,0.01,350173,4008,1.14,3260.77,37.32,3.26,10738957,222.25,17.92,-0.63,68.2,-0.32
2021-08-30,Dominican Republic,1.47,158,0,0.0,350017,4007,1.14,3259.32,37.31,3.26,10738957,222.25,18.55,-0.31,68.52,-2.19
2021-08-29,Dominican Republic,2.23,239,0,0.0,349859,4007,1.15,3257.85,37.31,3.26,10738957,222.25,18.86,0.39,70.71,-1.14
2021-08-28,Dominican Republic,3.42,367,0,0.0,349620,4007,1.15,3255.62,37.31,3.26,10738957,222.25,18.47,0.93,71.85,-0.26
2021-08-27,Dominican Republic,3.15,338,0,0.0,349253,4007,1.15,3252.21,37.31,3.25,10738957,222.25,17.54,-0.32,72.11,0.07
2021-08-26,Dominican Republic,3.25,349,1,0.01,348915,4007,1.15,3249.06,37.31,3.25,10738957,222.25,17.86,0.42,72.04,-0.15
2021-08-25,Dominican Republic,2.95,317,4,0.04,348566,4006,1.15,3245.81,37.3,3.25,10738957,222.25,17.44,1.25,72.19,0.01
2021-08-24,Dominican Republic,2.08,223,8,0.07,348249,4002,1.15,3242.86,37.27,3.24,10738957,222.25,16.19,1.61,72.18,-0.42
2021-08-23,Dominican Republic,1.78,191,5,0.05,348026,3994,1.15,3240.78,37.19,3.24,10738957,222.25,14.58,-0.86,72.6,0.13
2021-08-22,Dominican Republic,1.84,198,0,0.0,347835,3989,1.15,3239.0,37.15,3.24,10738957,222.25,15.44,-0.17,72.47,-1.74
2021-08-21,Dominican Republic,2.49,267,0,0.0,347637,3989,1.15,3237.16,37.15,3.24,10738957,222.25,15.61,-0.52,74.21,-0.93
2021-08-20,Dominican Republic,3.47,373,0,0.0,347370,3989,1.15,3234.67,37.15,3.23,10738957,222.25,16.13,0.56,75.14,-0.25
2021-08-19,Dominican Republic,2.83,304,0,0.0,346997,3989,1.15,3231.2,37.15,3.23,10738957,222.25,15.57,0.9,75.39,-2.86
2021-08-18,Dominican Republic,1.7,183,4,0.04,346693,3989,1.15,3228.37,37.15,3.23,10738957,222.25,14.67,-0.93,78.25,-1.24
2021-08-17,Dominican Republic,0.47,51,0,0.0,346510,3985,1.15,3226.66,37.11,3.23,10738957,222.25,15.6,-1.49,79.49,-1.74
2021-08-16,Dominican Republic,2.64,283,5,0.05,346459,3985,1.15,3226.19,37.11,3.23,10738957,222.25,17.09,1.43,81.23,1.12
2021-08-15,Dominican Republic,2.01,216,4,0.04,346176,3980,1.15,3223.55,37.06,3.22,10738957,222.25,15.66,-1.19,80.11,-1.98
2021-08-14,Dominican Republic,3.01,323,0,0.0,345960,3976,1.15,3221.54,37.02,3.22,10738957,222.25,16.85,0.01,82.09,-1.22
2021-08-13,Dominican Republic,2.91,312,1,0.01,345637,3976,1.15,3218.53,37.02,3.22,10738957,222.25,16.84,-0.04,83.31,-2.2
2021-08-12,Dominican Republic,1.93,207,0,0.0,345325,3975,1.15,3215.63,37.01,3.22,10738957,222.25,16.88,-1.11,85.51,-3.05
2021-08-11,Dominican Republic,2.63,282,0,0.0,345118,3975,1.15,3213.7,37.01,3.21,10738957,222.25,17.99,-0.5,88.56,-2.31
2021-08-10,Dominican Republic,1.96,211,1,0.01,344836,3975,1.15,3211.08,37.01,3.21,10738957,222.25,18.49,0.19,90.87,-3.02
2021-08-09,Dominican Republic,1.21,130,0,0.0,344625,3974,1.15,3209.11,37.01,3.21,10738957,222.25,18.3,-2.45,93.89,-6.83
2021-08-08,Dominican Republic,3.2,344,0,0.0,344495,3974,1.15,3207.9,37.01,3.21,10738957,222.25,20.75,-0.17,100.72,-2.65
2021-08-07,Dominican Republic,3.0,322,1,0.01,344151,3974,1.15,3204.7,37.01,3.2,10738957,222.25,20.92,-0.68,103.37,-3.23
2021-08-06,Dominican Republic,2.95,317,2,0.02,343829,3973,1.16,3201.7,37.0,3.2,10738957,222.25,21.6,-0.13,106.6,-2.25
2021-08-05,Dominican Republic,3.04,326,0,0.0,343512,3971,1.16,3198.75,36.98,3.2,10738957,222.25,21.73,-0.36,108.85,-5.2
2021-08-04,Dominican Republic,3.13,336,3,0.03,343186,3971,1.16,3195.71,36.98,3.2,10738957,222.25,22.09,0.19,114.05,-3.36
