date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Latvia,69.18,1319,24,1.26,274271,4553,1.66,14384.29,238.78,14.38,1906740,30.66,265.75,29.95,1026.95,15.11
2021-12-28,Latvia,62.2,1186,22,1.15,272952,4529,1.66,14315.11,237.53,14.32,1906740,30.66,235.8,10.23,1011.84,13.37
2021-12-27,Latvia,17.57,335,4,0.21,271766,4507,1.66,14252.91,236.37,14.25,1906740,30.66,225.57,0.47,998.47,1.05
2021-12-26,Latvia,10.65,203,3,0.16,271431,4503,1.66,14235.34,236.16,14.24,1906740,30.66,225.1,-11.53,997.42,-14.94
2021-12-25,Latvia,6.4,122,6,0.31,271228,4500,1.66,14224.7,236.0,14.22,1906740,30.66,236.63,-41.33,1012.36,-41.8
2021-12-24,Latvia,49.72,948,5,0.26,271106,4494,1.66,14218.3,235.69,14.22,1906740,30.66,277.96,5.61,1054.16,3.88
2021-12-23,Latvia,50.03,954,12,0.63,270158,4489,1.66,14168.58,235.43,14.17,1906740,30.66,272.35,1.05,1050.28,-7.4
2021-12-22,Latvia,39.23,748,11,0.58,269204,4477,1.66,14118.55,234.8,14.12,1906740,30.66,271.3,-7.24,1057.68,-27.85
2021-12-21,Latvia,51.97,991,12,0.63,268456,4466,1.66,14079.32,234.22,14.08,1906740,30.66,278.54,3.2,1085.53,-15.84
2021-12-20,Latvia,17.1,326,10,0.52,267465,4454,1.67,14027.35,233.59,14.03,1906740,30.66,275.34,2.89,1101.37,-1.2
2021-12-19,Latvia,22.18,423,6,0.31,267139,4444,1.66,14010.25,233.07,14.01,1906740,30.66,272.45,-3.05,1102.57,-3.68
2021-12-18,Latvia,47.73,910,8,0.42,266716,4438,1.66,13988.06,232.75,13.99,1906740,30.66,275.5,5.51,1106.25,15.37
2021-12-17,Latvia,44.11,841,11,0.58,265806,4430,1.67,13940.34,232.33,13.94,1906740,30.66,269.99,10.02,1090.88,20.77
2021-12-16,Latvia,48.98,934,11,0.58,264965,4419,1.67,13896.23,231.76,13.9,1906740,30.66,259.97,7.39,1070.11,-15.06
2021-12-15,Latvia,46.47,886,18,0.94,264031,4408,1.67,13847.25,231.18,13.85,1906740,30.66,252.58,4.72,1085.17,-32.25
2021-12-14,Latvia,48.77,930,14,0.73,263145,4390,1.67,13800.78,230.24,13.8,1906740,30.66,247.86,3.67,1117.42,-7.71
2021-12-13,Latvia,14.21,271,1,0.05,262215,4376,1.67,13752.01,229.5,13.75,1906740,30.66,244.19,2.15,1125.13,-7.92
2021-12-12,Latvia,25.23,481,9,0.47,261944,4375,1.67,13737.79,229.45,13.74,1906740,30.66,242.04,0.21,1133.05,-14.89
2021-12-11,Latvia,42.22,805,6,0.31,261463,4366,1.67,13712.57,228.98,13.71,1906740,30.66,241.83,4.09,1147.94,-32.36
2021-12-10,Latvia,34.09,650,11,0.58,260658,4360,1.67,13670.35,228.66,13.67,1906740,30.66,237.74,-3.83,1180.3,-38.7
2021-12-09,Latvia,41.59,793,24,1.26,260008,4349,1.67,13636.26,228.09,13.64,1906740,30.66,241.57,4.25,1219.0,-30.68
2021-12-08,Latvia,41.75,796,25,1.31,259215,4325,1.67,13594.67,226.83,13.59,1906740,30.66,237.32,-12.32,1249.68,-46.83
2021-12-07,Latvia,45.1,860,23,1.21,258419,4300,1.66,13552.92,225.52,13.55,1906740,30.66,249.64,-3.73,1296.51,-31.0
2021-12-06,Latvia,12.06,230,10,0.52,257559,4277,1.66,13507.82,224.31,13.51,1906740,30.66,253.37,-4.46,1327.51,-10.12
2021-12-05,Latvia,25.02,477,6,0.31,257329,4267,1.66,13495.76,223.79,13.5,1906740,30.66,257.83,-0.57,1337.63,-40.8
2021-12-04,Latvia,38.13,727,13,0.68,256852,4261,1.66,13470.74,223.47,13.47,1906740,30.66,258.4,-10.07,1378.43,-60.89
2021-12-03,Latvia,37.92,723,16,0.84,256125,4248,1.66,13432.61,222.79,13.43,1906740,30.66,268.47,-7.92,1439.32,-57.58
2021-12-02,Latvia,37.34,712,19,1.0,255402,4232,1.66,13394.69,221.95,13.39,1906740,30.66,276.39,-20.09,1496.9,-85.75
2021-12-01,Latvia,54.07,1031,34,1.78,254690,4213,1.65,13357.35,220.95,13.36,1906740,30.66,296.48,-13.01,1582.65,-88.48
2021-11-30,Latvia,48.83,931,24,1.26,253659,4179,1.65,13303.28,219.17,13.3,1906740,30.66,309.49,-18.98,1671.13,-49.98
2021-11-29,Latvia,16.52,315,9,0.47,252728,4155,1.64,13254.46,217.91,13.25,1906740,30.66,328.47,-1.78,1721.11,-23.97
2021-11-28,Latvia,25.59,488,16,0.84,252413,4146,1.64,13237.93,217.44,13.24,1906740,30.66,330.25,-0.27,1745.08,-68.81
2021-11-27,Latvia,48.2,919,17,0.89,251925,4130,1.64,13212.34,216.6,13.21,1906740,30.66,330.52,15.84,1813.89,-102.79
2021-11-26,Latvia,45.84,874,30,1.57,251006,4113,1.64,13164.14,215.71,13.16,1906740,30.66,314.68,22.5,1916.68,-98.8
2021-11-25,Latvia,57.43,1095,20,1.05,250132,4083,1.63,13118.31,214.14,13.12,1906740,30.66,292.18,-6.61,2015.48,-95.66
2021-11-24,Latvia,67.08,1279,56,2.94,249037,4063,1.63,13060.88,213.09,13.06,1906740,30.66,298.79,-11.64,2111.14,-101.06
2021-11-23,Latvia,67.81,1293,40,2.1,247758,4007,1.62,12993.8,210.15,12.99,1906740,30.66,310.43,11.33,2212.2,-43.22
2021-11-22,Latvia,18.3,349,17,0.89,246465,3967,1.61,12925.99,208.05,12.93,1906740,30.66,299.1,-3.83,2255.42,-28.22
2021-11-21,Latvia,25.86,493,10,0.52,246116,3950,1.6,12907.69,207.16,12.91,1906740,30.66,302.93,-14.26,2283.64,-92.25
2021-11-20,Latvia,32.36,617,20,1.05,245623,3940,1.6,12881.83,206.64,12.88,1906740,30.66,317.19,-42.22,2375.89,-121.41
2021-11-19,Latvia,23.34,445,19,1.0,245006,3920,1.6,12849.47,205.59,12.85,1906740,30.66,359.41,-49.45,2497.3,-140.97
2021-11-18,Latvia,64.04,1221,26,1.36,244561,3901,1.6,12826.13,204.59,12.83,1906740,30.66,408.86,-8.23,2638.27,-89.89
