date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Belgium,17.45,2014,2,0.02,1149869,25287,2.2,9964.78,219.14,9.96,11539326,381.09,113.89,1.69,402.58,5.8
2021-08-12,Belgium,18.36,2119,3,0.03,1147855,25285,2.2,9947.33,219.12,9.95,11539326,381.09,112.2,1.26,396.78,5.77
2021-08-11,Belgium,22.61,2609,3,0.03,1145736,25282,2.21,9928.97,219.09,9.93,11539326,381.09,110.94,3.75,391.01,2.82
2021-08-10,Belgium,15.15,1748,5,0.04,1143127,25279,2.21,9906.36,219.07,9.91,11539326,381.09,107.19,0.07,388.19,3.86
2021-08-09,Belgium,40.32,4653,6,0.05,1141379,25274,2.21,9891.21,219.02,9.89,11539326,381.09,107.12,3.03,384.33,11.47
2021-08-08,Belgium,0.0,0,0,0.0,1136726,25268,2.22,9850.89,218.97,9.85,11539326,381.09,104.09,0.0,372.86,0.0
2021-08-07,Belgium,0.0,0,0,0.0,1136726,25268,2.22,9850.89,218.97,9.85,11539326,381.09,104.09,0.0,372.86,0.0
2021-08-06,Belgium,15.76,1819,4,0.03,1136726,25268,2.22,9850.89,218.97,9.85,11539326,381.09,104.09,0.47,372.86,5.16
2021-08-05,Belgium,17.1,1973,6,0.05,1134907,25264,2.23,9835.12,218.94,9.84,11539326,381.09,103.62,0.96,367.7,5.12
2021-08-04,Belgium,18.86,2176,7,0.06,1132934,25258,2.23,9818.03,218.89,9.82,11539326,381.09,102.66,1.02,362.58,1.61
2021-08-03,Belgium,15.08,1740,4,0.03,1130758,25251,2.23,9799.17,218.83,9.8,11539326,381.09,101.64,3.53,360.97,8.65
2021-08-02,Belgium,37.29,4303,6,0.05,1129018,25247,2.24,9784.09,218.79,9.78,11539326,381.09,98.11,0.62,352.32,21.21
2021-08-01,Belgium,0.0,0,0,0.0,1124715,25241,2.24,9746.8,218.74,9.75,11539326,381.09,97.49,0.0,331.11,0.0
2021-07-31,Belgium,0.0,0,0,0.0,1124715,25241,2.24,9746.8,218.74,9.75,11539326,381.09,97.49,-11.3,331.11,0.0
2021-07-30,Belgium,15.29,1764,6,0.05,1124715,25241,2.24,9746.8,218.74,9.75,11539326,381.09,108.79,15.29,331.11,9.89
2021-07-29,Belgium,16.14,1862,4,0.03,1122951,25235,2.25,9731.51,218.69,9.73,11539326,381.09,93.5,-14.07,321.22,9.61
2021-07-28,Belgium,17.84,2059,1,0.01,1121089,25231,2.25,9715.38,218.65,9.72,11539326,381.09,107.57,17.84,311.61,12.81
2021-07-27,Belgium,11.55,1333,2,0.02,1119030,25230,2.25,9697.53,218.64,9.7,11539326,381.09,89.73,-1.16,298.8,2.26
2021-07-26,Belgium,36.67,4232,8,0.07,1117697,25228,2.26,9685.98,218.63,9.69,11539326,381.09,90.89,3.78,296.54,27.99
2021-07-25,Belgium,0.0,0,0,0.0,1113465,25220,2.27,9649.31,218.56,9.65,11539326,381.09,87.11,0.0,268.55,0.0
2021-07-24,Belgium,11.3,1304,3,0.03,1113465,25220,2.27,9649.31,218.56,9.65,11539326,381.09,87.11,11.3,268.55,11.3
2021-07-23,Belgium,0.0,0,0,0.0,1112161,25217,2.27,9638.01,218.53,9.64,11539326,381.09,75.81,-11.65,257.25,-4.92
2021-07-22,Belgium,30.21,3486,4,0.03,1112161,25217,2.27,9638.01,218.53,9.64,11539326,381.09,87.46,17.62,262.17,22.87
2021-07-21,Belgium,0.0,0,0,0.0,1108675,25213,2.27,9607.8,218.5,9.61,11539326,381.09,69.84,-19.79,239.3,-8.89
2021-07-20,Belgium,12.71,1467,0,0.0,1108675,25213,2.27,9607.8,218.5,9.61,11539326,381.09,89.63,1.42,248.19,9.29
2021-07-19,Belgium,32.89,3795,4,0.03,1107208,25213,2.28,9595.08,218.5,9.6,11539326,381.09,88.21,4.04,238.9,30.94
2021-07-18,Belgium,0.0,0,0,0.0,1103413,25209,2.28,9562.2,218.46,9.56,11539326,381.09,84.17,0.0,207.96,-2.87
2021-07-17,Belgium,0.0,0,0,0.0,1103413,25209,2.28,9562.2,218.46,9.56,11539326,381.09,84.17,0.0,210.83,-7.22
2021-07-16,Belgium,11.65,1344,1,0.01,1103413,25209,2.28,9562.2,218.46,9.56,11539326,381.09,84.17,1.05,218.05,11.65
2021-07-15,Belgium,12.59,1453,1,0.01,1102069,25208,2.29,9550.55,218.45,9.55,11539326,381.09,83.12,0.61,206.4,8.32
2021-07-14,Belgium,19.79,2284,0,0.0,1100616,25207,2.29,9537.96,218.44,9.54,11539326,381.09,82.51,2.54,198.08,13.98
2021-07-13,Belgium,11.29,1303,2,0.02,1098332,25207,2.3,9518.16,218.44,9.52,11539326,381.09,79.97,4.86,184.1,6.89
2021-07-12,Belgium,28.85,3329,7,0.06,1097029,25205,2.3,9506.87,218.43,9.51,11539326,381.09,75.11,12.77,177.21,26.76
2021-07-11,Belgium,0.0,0,0,0.0,1093700,25198,2.3,9478.02,218.37,9.48,11539326,381.09,62.34,0.0,150.45,-4.97
2021-07-10,Belgium,0.0,0,0,0.0,1093700,25198,2.3,9478.02,218.37,9.48,11539326,381.09,62.34,0.0,155.42,-6.73
2021-07-09,Belgium,10.6,1223,2,0.02,1093700,25198,2.3,9478.02,218.37,9.48,11539326,381.09,62.34,5.2,162.15,3.81
2021-07-08,Belgium,11.98,1382,0,0.0,1092477,25196,2.31,9467.42,218.35,9.47,11539326,381.09,57.14,5.45,158.34,4.65
2021-07-07,Belgium,17.25,1990,2,0.02,1091095,25196,2.31,9455.45,218.35,9.46,11539326,381.09,51.69,12.22,153.69,7.0
2021-07-06,Belgium,6.43,742,4,0.03,1089105,25194,2.31,9438.2,218.33,9.44,11539326,381.09,39.47,-2.86,146.69,-1.4
2021-07-05,Belgium,16.08,1855,5,0.04,1088363,25190,2.31,9431.77,218.3,9.43,11539326,381.09,42.33,7.4,148.09,12.02
2021-07-04,Belgium,0.0,0,0,0.0,1086508,25185,2.32,9415.7,218.25,9.42,11539326,381.09,34.93,0.0,136.07,-8.04
2021-07-03,Belgium,0.0,0,0,0.0,1086508,25185,2.32,9415.7,218.25,9.42,11539326,381.09,34.93,0.0,144.11,-12.72
2021-07-02,Belgium,5.4,623,5,0.04,1086508,25185,2.32,9415.7,218.25,9.42,11539326,381.09,34.93,0.48,156.83,-7.16
2021-07-01,Belgium,6.53,754,7,0.06,1085885,25180,2.32,9410.3,218.21,9.41,11539326,381.09,34.45,-0.81,163.99,-7.33
2021-06-30,Belgium,5.03,581,3,0.03,1085131,25173,2.32,9403.76,218.15,9.4,11539326,381.09,35.26,-3.86,171.32,-11.08
2021-06-29,Belgium,9.29,1072,2,0.02,1084550,25170,2.32,9398.73,218.12,9.4,11539326,381.09,39.12,5.87,182.4,-3.69
2021-06-28,Belgium,8.68,1002,8,0.07,1083478,25168,2.32,9389.44,218.11,9.39,11539326,381.09,33.25,6.73,186.09,1.74
2021-06-27,Belgium,0.0,0,0,0.0,1082476,25160,2.32,9380.76,218.04,9.38,11539326,381.09,26.52,-2.87,184.35,-12.45
2021-06-26,Belgium,0.0,0,0,0.0,1082476,25160,2.32,9380.76,218.04,9.38,11539326,381.09,29.39,-7.22,196.8,-16.12
2021-06-25,Belgium,4.92,568,8,0.07,1082476,25160,2.32,9380.76,218.04,9.38,11539326,381.09,36.61,4.92,212.92,-15.53
2021-06-24,Belgium,7.34,847,3,0.03,1081908,25152,2.32,9375.83,217.97,9.38,11539326,381.09,31.69,3.07,228.45,-17.71
2021-06-23,Belgium,8.89,1026,5,0.04,1081061,25149,2.33,9368.49,217.94,9.37,11539326,381.09,28.62,3.08,246.16,-8.23
2021-06-22,Belgium,3.42,395,3,0.03,1080035,25144,2.33,9359.6,217.9,9.36,11539326,381.09,25.54,-0.98,254.39,-3.99
2021-06-21,Belgium,1.95,225,5,0.04,1079640,25141,2.33,9356.18,217.87,9.36,11539326,381.09,26.52,-0.14,258.38,-6.2
2021-06-20,Belgium,2.87,331,4,0.03,1079415,25136,2.33,9354.23,217.83,9.35,11539326,381.09,26.66,-2.1,264.58,-12.32
2021-06-19,Belgium,7.22,833,15,0.13,1079084,25132,2.33,9351.36,217.79,9.35,11539326,381.09,28.76,0.49,276.9,-14.58
2021-06-18,Belgium,0.0,0,0,0.0,1078251,25117,2.33,9344.14,217.66,9.34,11539326,381.09,28.27,-6.79,291.48,-25.18
2021-06-17,Belgium,4.27,493,7,0.06,1078251,25117,2.33,9344.14,217.66,9.34,11539326,381.09,35.06,-3.06,316.66,-23.39
2021-06-16,Belgium,5.81,671,11,0.1,1077758,25110,2.33,9339.87,217.6,9.34,11539326,381.09,38.12,-4.44,340.05,-27.12
2021-06-15,Belgium,4.4,508,6,0.05,1077087,25099,2.33,9334.05,217.51,9.33,11539326,381.09,42.56,-3.43,367.17,-11.36
2021-06-14,Belgium,2.09,241,5,0.04,1076579,25093,2.33,9329.65,217.46,9.33,11539326,381.09,45.99,-1.97,378.53,-6.33
2021-06-13,Belgium,4.97,573,7,0.06,1076338,25088,2.33,9327.56,217.41,9.33,11539326,381.09,47.96,-3.07,384.86,-11.08
2021-06-12,Belgium,6.73,777,6,0.05,1075765,25081,2.33,9322.6,217.35,9.32,11539326,381.09,51.03,-5.99,395.94,-10.32
2021-06-11,Belgium,6.79,784,7,0.06,1074988,25075,2.33,9315.86,217.3,9.32,11539326,381.09,57.02,-5.77,406.26,-7.34
2021-06-10,Belgium,7.33,846,7,0.06,1074204,25068,2.33,9309.07,217.24,9.31,11539326,381.09,62.79,-6.53,413.6,-17.71
2021-06-09,Belgium,10.25,1183,10,0.09,1073358,25061,2.33,9301.74,217.18,9.3,11539326,381.09,69.32,-5.86,431.31,-17.92
2021-06-08,Belgium,7.83,904,10,0.09,1072175,25051,2.34,9291.49,217.09,9.29,11539326,381.09,75.18,-5.15,449.23,-13.45
2021-06-07,Belgium,4.06,469,8,0.07,1071271,25041,2.34,9283.65,217.01,9.28,11539326,381.09,80.33,-2.88,462.68,-6.92
2021-06-06,Belgium,8.04,928,14,0.12,1070802,25033,2.34,9279.59,216.94,9.28,11539326,381.09,83.21,-4.41,469.6,-11.53
2021-06-05,Belgium,12.72,1468,5,0.04,1069874,25019,2.34,9271.55,216.82,9.27,11539326,381.09,87.62,-3.4,481.13,-16.43
2021-06-04,Belgium,12.56,1449,19,0.16,1068406,25014,2.34,9258.82,216.77,9.26,11539326,381.09,91.02,-7.89,497.56,-19.7
2021-06-03,Belgium,13.86,1599,13,0.11,1066957,24995,2.34,9246.27,216.61,9.25,11539326,381.09,98.91,-11.19,517.26,-16.63
2021-06-02,Belgium,16.11,1859,14,0.12,1065358,24982,2.34,9232.41,216.49,9.23,11539326,381.09,110.1,-1.01,533.89,-19.59
2021-06-01,Belgium,12.98,1498,13,0.11,1063499,24968,2.35,9216.3,216.37,9.22,11539326,381.09,111.11,5.57,553.48,-10.69
2021-05-31,Belgium,6.94,801,15,0.13,1062001,24955,2.35,9203.32,216.26,9.2,11539326,381.09,105.54,-1.21,564.17,-4.62
