date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,West Bank and Gaza,9.48,472,2,0.04,161559,1867,1.16,3243.23,37.48,3.24,4981422,827.48,68.09,-2.06,310.87,-7.02
2021-02-04,West Bank and Gaza,13.27,661,8,0.16,161087,1865,1.16,3233.76,37.44,3.23,4981422,827.48,70.15,1.29,317.89,-6.7
2021-02-03,West Bank and Gaza,9.44,470,8,0.16,160426,1857,1.16,3220.49,37.28,3.22,4981422,827.48,68.86,-2.66,324.59,-12.4
2021-02-02,West Bank and Gaza,10.3,513,9,0.18,159956,1849,1.16,3211.05,37.12,3.21,4981422,827.48,71.52,0.08,336.99,-8.59
2021-02-01,West Bank and Gaza,9.66,481,7,0.14,159443,1840,1.15,3200.75,36.94,3.2,4981422,827.48,71.44,0.22,345.58,-10.6
2021-01-31,West Bank and Gaza,8.09,403,2,0.04,158962,1833,1.15,3191.1,36.8,3.19,4981422,827.48,71.22,-0.1,356.18,-10.62
2021-01-30,West Bank and Gaza,7.85,391,8,0.16,158559,1831,1.15,3183.01,36.76,3.18,4981422,827.48,71.32,-1.16,366.8,-13.51
2021-01-29,West Bank and Gaza,11.54,575,11,0.22,158168,1823,1.15,3175.16,36.6,3.18,4981422,827.48,72.48,1.62,380.31,-12.93
2021-01-28,West Bank and Gaza,11.98,597,4,0.08,157593,1812,1.15,3163.61,36.38,3.16,4981422,827.48,70.86,2.48,393.24,-13.47
2021-01-27,West Bank and Gaza,12.1,603,5,0.1,156996,1808,1.15,3151.63,36.29,3.15,4981422,827.48,68.38,2.12,406.71,-13.54
2021-01-26,West Bank and Gaza,10.22,509,7,0.14,156393,1803,1.15,3139.53,36.19,3.14,4981422,827.48,66.26,-0.58,420.25,-12.85
2021-01-25,West Bank and Gaza,9.44,470,5,0.1,155884,1796,1.15,3129.31,36.05,3.13,4981422,827.48,66.84,-1.08,433.1,-14.99
2021-01-24,West Bank and Gaza,8.19,408,8,0.16,155414,1791,1.15,3119.87,35.95,3.12,4981422,827.48,67.92,-1.08,448.09,-15.68
2021-01-23,West Bank and Gaza,9.01,449,14,0.28,155006,1783,1.15,3111.68,35.79,3.11,4981422,827.48,69.0,0.44,463.77,-17.21
2021-01-22,West Bank and Gaza,9.92,494,12,0.24,154557,1769,1.14,3102.67,35.51,3.1,4981422,827.48,68.56,-2.87,480.98,-20.55
2021-01-21,West Bank and Gaza,9.5,473,6,0.12,154063,1757,1.14,3092.75,35.27,3.09,4981422,827.48,71.43,-5.27,501.53,-24.71
2021-01-20,West Bank and Gaza,9.98,497,10,0.2,153590,1751,1.14,3083.26,35.15,3.08,4981422,827.48,76.7,-6.1,526.24,-27.56
2021-01-19,West Bank and Gaza,10.8,538,15,0.3,153093,1741,1.14,3073.28,34.95,3.07,4981422,827.48,82.8,-5.2,553.8,-20.54
2021-01-18,West Bank and Gaza,10.52,524,8,0.16,152555,1726,1.13,3062.48,34.65,3.06,4981422,827.48,88.0,-4.96,574.34,-15.62
2021-01-17,West Bank and Gaza,9.27,462,18,0.36,152031,1718,1.13,3051.96,34.49,3.05,4981422,827.48,92.96,-4.76,589.96,-19.38
2021-01-16,West Bank and Gaza,8.57,427,13,0.26,151569,1700,1.12,3042.69,34.13,3.04,4981422,827.48,97.72,-4.02,609.34,-23.63
2021-01-15,West Bank and Gaza,12.79,637,22,0.44,151142,1687,1.12,3034.11,33.87,3.03,4981422,827.48,101.74,-3.71,632.97,-24.49
2021-01-14,West Bank and Gaza,14.77,736,7,0.14,150505,1665,1.11,3021.33,33.42,3.02,4981422,827.48,105.45,-5.2,657.46,-28.37
2021-01-13,West Bank and Gaza,16.08,801,28,0.56,149769,1658,1.11,3006.55,33.28,3.01,4981422,827.48,110.65,-5.76,685.83,-28.02
2021-01-12,West Bank and Gaza,16.0,797,16,0.32,148968,1630,1.09,2990.47,32.72,2.99,4981422,827.48,116.41,-2.89,713.85,-30.31
2021-01-11,West Bank and Gaza,15.48,771,10,0.2,148171,1614,1.09,2974.47,32.4,2.97,4981422,827.48,119.3,-4.78,744.16,-11.9
2021-01-10,West Bank and Gaza,14.03,699,21,0.42,147400,1604,1.09,2958.99,32.2,2.96,4981422,827.48,124.08,-4.68,756.06,-18.87
2021-01-09,West Bank and Gaza,12.59,627,24,0.48,146701,1583,1.08,2944.96,31.78,2.94,4981422,827.48,128.76,-8.77,774.93,-17.06
2021-01-08,West Bank and Gaza,16.5,822,23,0.46,146074,1559,1.07,2932.38,31.3,2.93,4981422,827.48,137.53,-7.97,791.99,-18.49
2021-01-07,West Bank and Gaza,19.97,995,17,0.34,145252,1536,1.06,2915.87,30.83,2.92,4981422,827.48,145.5,-5.48,810.48,-17.91
2021-01-06,West Bank and Gaza,21.84,1088,14,0.28,144257,1519,1.05,2895.9,30.49,2.9,4981422,827.48,150.98,-3.8,828.39,-15.96
2021-01-05,West Bank and Gaza,18.89,941,15,0.3,143169,1505,1.05,2874.06,30.21,2.87,4981422,827.48,154.78,-4.18,844.35,-8.23
2021-01-04,West Bank and Gaza,20.26,1009,20,0.4,142228,1490,1.05,2855.17,29.91,2.86,4981422,827.48,158.96,-4.17,852.58,-14.27
2021-01-03,West Bank and Gaza,18.71,932,24,0.48,141219,1470,1.04,2834.91,29.51,2.83,4981422,827.48,163.13,-5.16,866.85,-20.23
2021-01-02,West Bank and Gaza,21.36,1064,28,0.56,140287,1446,1.03,2816.2,29.03,2.82,4981422,827.48,168.29,-4.86,887.08,-7.19
2021-01-01,West Bank and Gaza,24.47,1219,18,0.36,139223,1418,1.02,2794.84,28.47,2.79,4981422,827.48,173.15,-6.0,894.27,-15.04
2020-12-31,West Bank and Gaza,25.45,1268,29,0.58,138004,1400,1.01,2770.37,28.1,2.77,4981422,827.48,179.15,-8.76,909.31,-25.06
2020-12-30,West Bank and Gaza,25.64,1277,20,0.4,136736,1371,1.0,2744.92,27.52,2.74,4981422,827.48,187.91,-11.9,934.37,-18.28
2020-12-29,West Bank and Gaza,23.07,1149,19,0.38,135459,1351,1.0,2719.28,27.12,2.72,4981422,827.48,199.81,-8.27,952.65,-24.25
2020-12-28,West Bank and Gaza,24.43,1217,23,0.46,134310,1332,0.99,2696.22,26.74,2.7,4981422,827.48,208.08,-1.71,976.9,-16.96
2020-12-27,West Bank and Gaza,23.87,1189,28,0.56,133093,1309,0.98,2671.79,26.28,2.67,4981422,827.48,209.79,-4.78,993.86,-10.16
2020-12-26,West Bank and Gaza,26.22,1306,21,0.42,131904,1281,0.97,2647.92,25.72,2.65,4981422,827.48,214.57,-5.98,1004.02,-3.11
2020-12-25,West Bank and Gaza,30.47,1518,17,0.34,130598,1260,0.96,2621.7,25.29,2.62,4981422,827.48,220.55,-6.81,1007.13,-8.39
2020-12-24,West Bank and Gaza,34.21,1704,17,0.34,129080,1243,0.96,2591.23,24.95,2.59,4981422,827.48,227.36,-8.93,1015.52,-1.24
2020-12-23,West Bank and Gaza,37.54,1870,28,0.56,127376,1226,0.96,2557.02,24.61,2.56,4981422,827.48,236.29,-6.56,1016.76,3.01
2020-12-22,West Bank and Gaza,31.34,1561,29,0.58,125506,1198,0.95,2519.48,24.05,2.52,4981422,827.48,242.85,-14.97,1013.75,-5.02
2020-12-21,West Bank and Gaza,26.14,1302,28,0.56,123945,1169,0.94,2488.14,23.47,2.49,4981422,827.48,257.82,-1.24,1018.77,-5.02
2020-12-20,West Bank and Gaza,28.65,1427,24,0.48,122643,1141,0.93,2462.01,22.91,2.46,4981422,827.48,259.06,-4.25,1023.79,0.75
2020-12-19,West Bank and Gaza,32.2,1604,20,0.4,121216,1117,0.92,2433.36,22.42,2.43,4981422,827.48,263.31,2.55,1023.04,2.37
2020-12-18,West Bank and Gaza,37.28,1857,19,0.38,119612,1097,0.92,2401.16,22.02,2.4,4981422,827.48,260.76,2.29,1020.67,7.73
2020-12-17,West Bank and Gaza,43.14,2149,30,0.6,117755,1078,0.92,2363.88,21.64,2.36,4981422,827.48,258.47,5.26,1012.94,20.86
2020-12-16,West Bank and Gaza,44.1,2197,25,0.5,115606,1048,0.91,2320.74,21.04,2.32,4981422,827.48,253.21,6.3,992.08,18.99
2020-12-15,West Bank and Gaza,46.31,2307,23,0.46,113409,1023,0.9,2276.64,20.54,2.28,4981422,827.48,246.91,19.19,973.09,24.87
2020-12-14,West Bank and Gaza,27.38,1364,22,0.44,111102,1000,0.9,2230.33,20.07,2.23,4981422,827.48,227.72,-7.15,948.22,10.6
2020-12-13,West Bank and Gaza,32.9,1639,17,0.34,109738,978,0.89,2202.95,19.63,2.2,4981422,827.48,234.87,-6.04,937.62,15.56
2020-12-12,West Bank and Gaza,29.65,1477,30,0.6,108099,961,0.89,2170.04,19.29,2.17,4981422,827.48,240.91,1.1,922.06,16.54
2020-12-11,West Bank and Gaza,34.99,1743,21,0.42,106622,931,0.87,2140.39,18.69,2.14,4981422,827.48,239.81,-4.52,905.52,20.34
2020-12-10,West Bank and Gaza,37.88,1887,20,0.4,104879,910,0.87,2105.4,18.27,2.11,4981422,827.48,244.33,-12.63,885.18,23.45
2020-12-09,West Bank and Gaza,37.8,1883,23,0.46,102992,890,0.86,2067.52,17.87,2.07,4981422,827.48,256.96,-6.12,861.73,24.89
2020-12-08,West Bank and Gaza,27.12,1351,19,0.38,101109,867,0.86,2029.72,17.4,2.03,4981422,827.48,263.08,-20.2,836.84,15.4
2020-12-07,West Bank and Gaza,34.53,1720,20,0.4,99758,848,0.85,2002.6,17.02,2.0,4981422,827.48,283.28,-6.86,821.44,20.88
2020-12-06,West Bank and Gaza,38.94,1940,16,0.32,98038,828,0.84,1968.07,16.62,1.97,4981422,827.48,290.14,4.91,800.56,28.88
2020-12-05,West Bank and Gaza,28.55,1422,15,0.3,96098,812,0.84,1929.13,16.3,1.93,4981422,827.48,285.23,-0.78,771.68,19.9
2020-12-04,West Bank and Gaza,39.51,1968,17,0.34,94676,797,0.84,1900.58,16.0,1.9,4981422,827.48,286.01,0.65,751.78,28.39
2020-12-03,West Bank and Gaza,50.51,2516,17,0.34,92708,780,0.84,1861.08,15.66,1.86,4981422,827.48,285.36,15.06,723.39,38.83
2020-12-02,West Bank and Gaza,43.92,2188,16,0.32,90192,763,0.85,1810.57,15.32,1.81,4981422,827.48,270.3,9.39,684.56,30.23
2020-12-01,West Bank and Gaza,47.32,2357,15,0.3,88004,747,0.85,1766.64,15.0,1.77,4981422,827.48,260.91,10.96,654.33,34.61
2020-11-30,West Bank and Gaza,41.39,2062,15,0.3,85647,732,0.85,1719.33,14.69,1.72,4981422,827.48,249.95,10.23,619.72,27.04
2020-11-29,West Bank and Gaza,34.03,1695,13,0.26,83585,717,0.86,1677.93,14.39,1.68,4981422,827.48,239.72,6.13,592.68,23.19
2020-11-28,West Bank and Gaza,29.33,1461,15,0.3,81890,704,0.86,1643.91,14.13,1.64,4981422,827.48,233.59,-0.5,569.49,20.4
2020-11-27,West Bank and Gaza,38.86,1936,9,0.18,80429,689,0.86,1614.58,13.83,1.61,4981422,827.48,234.09,9.31,549.09,28.74
2020-11-26,West Bank and Gaza,35.45,1766,15,0.3,78493,680,0.87,1575.71,13.65,1.58,4981422,827.48,224.78,13.17,520.35,22.94
2020-11-25,West Bank and Gaza,34.53,1720,9,0.18,76727,665,0.87,1540.26,13.35,1.54,4981422,827.48,211.61,9.42,497.41,26.1
2020-11-24,West Bank and Gaza,36.36,1811,11,0.22,75007,656,0.87,1505.73,13.17,1.51,4981422,827.48,202.19,14.92,471.31,24.8
