date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Togo,0.15,12,0,0.0,37636,275,0.73,465.66,3.4,0.47,8082359,148.6,1.77,0.01,5.29,0.03
2022-07-11,Togo,0.2,16,0,0.0,37624,275,0.73,465.51,3.4,0.47,8082359,148.6,1.76,0.03,5.26,0.15
2022-07-10,Togo,0.67,54,0,0.0,37608,275,0.73,465.31,3.4,0.47,8082359,148.6,1.73,0.42,5.11,0.42
2022-07-09,Togo,0.0,0,0,0.0,37554,275,0.73,464.64,3.4,0.46,8082359,148.6,1.31,0.0,4.69,0.0
2022-07-08,Togo,0.17,14,0,0.0,37554,275,0.73,464.64,3.4,0.46,8082359,148.6,1.31,-0.39,4.69,0.05
2022-07-07,Togo,0.32,26,0,0.0,37540,275,0.73,464.47,3.4,0.46,8082359,148.6,1.7,0.06,4.64,0.17
2022-07-06,Togo,0.26,21,0,0.0,37514,275,0.73,464.15,3.4,0.46,8082359,148.6,1.64,0.0,4.47,0.11
2022-07-05,Togo,0.14,11,0,0.0,37493,275,0.73,463.89,3.4,0.46,8082359,148.6,1.64,0.14,4.36,0.0
2022-07-04,Togo,0.17,14,0,0.0,37482,275,0.73,463.75,3.4,0.46,8082359,148.6,1.5,0.01,4.36,0.17
2022-07-03,Togo,0.25,20,0,0.0,37468,275,0.73,463.58,3.4,0.46,8082359,148.6,1.49,0.0,4.19,0.06
2022-07-02,Togo,0.0,0,0,0.0,37448,275,0.73,463.33,3.4,0.46,8082359,148.6,1.49,-0.36,4.13,0.0
2022-07-01,Togo,0.56,45,0,0.0,37448,275,0.73,463.33,3.4,0.46,8082359,148.6,1.85,0.56,4.13,0.49
2022-06-30,Togo,0.26,21,0,0.0,37403,275,0.74,462.77,3.4,0.46,8082359,148.6,1.29,0.05,3.64,0.1
2022-06-29,Togo,0.26,21,0,0.0,37382,275,0.74,462.51,3.4,0.46,8082359,148.6,1.24,0.02,3.54,0.24
2022-06-28,Togo,0.0,0,0,0.0,37361,275,0.74,462.25,3.4,0.46,8082359,148.6,1.22,0.0,3.3,-0.12
2022-06-27,Togo,0.16,13,0,0.0,37361,275,0.74,462.25,3.4,0.46,8082359,148.6,1.22,-0.04,3.42,0.16
2022-06-26,Togo,0.25,20,0,0.0,37348,275,0.74,462.09,3.4,0.46,8082359,148.6,1.26,0.19,3.26,0.18
2022-06-25,Togo,0.36,29,1,0.01,37328,275,0.74,461.85,3.4,0.46,8082359,148.6,1.07,0.22,3.08,0.27
2022-06-24,Togo,0.0,0,0,0.0,37299,274,0.73,461.49,3.39,0.46,8082359,148.6,0.85,-0.14,2.81,-0.04
2022-06-23,Togo,0.21,17,1,0.01,37299,274,0.73,461.49,3.39,0.46,8082359,148.6,0.99,0.21,2.85,0.16
2022-06-22,Togo,0.24,19,0,0.0,37282,273,0.73,461.28,3.38,0.46,8082359,148.6,0.78,0.12,2.69,0.2
2022-06-21,Togo,0.0,0,0,0.0,37263,273,0.73,461.04,3.38,0.46,8082359,148.6,0.66,-0.12,2.49,-0.16
2022-06-20,Togo,0.2,16,0,0.0,37263,273,0.73,461.04,3.38,0.46,8082359,148.6,0.78,0.15,2.65,0.16
2022-06-19,Togo,0.06,5,0,0.0,37247,273,0.73,460.84,3.38,0.46,8082359,148.6,0.63,-0.19,2.49,0.04
2022-06-18,Togo,0.14,11,0,0.0,37242,273,0.73,460.78,3.38,0.46,8082359,148.6,0.82,0.14,2.45,0.08
2022-06-17,Togo,0.14,11,0,0.0,37231,273,0.73,460.65,3.38,0.46,8082359,148.6,0.68,0.02,2.37,0.08
2022-06-16,Togo,0.0,0,0,0.0,37220,273,0.73,460.51,3.38,0.46,8082359,148.6,0.66,-0.15,2.29,-0.06
2022-06-15,Togo,0.12,10,0,0.0,37220,273,0.73,460.51,3.38,0.46,8082359,148.6,0.81,-0.03,2.35,0.08
2022-06-14,Togo,0.12,10,0,0.0,37210,273,0.73,460.39,3.38,0.46,8082359,148.6,0.84,-0.02,2.27,0.08
2022-06-13,Togo,0.05,4,0,0.0,37200,273,0.73,460.26,3.38,0.46,8082359,148.6,0.86,0.05,2.19,0.05
2022-06-12,Togo,0.25,20,0,0.0,37196,273,0.73,460.21,3.38,0.46,8082359,148.6,0.81,0.06,2.14,0.21
2022-06-11,Togo,0.0,0,0,0.0,37176,273,0.73,459.96,3.38,0.46,8082359,148.6,0.75,0.0,1.93,-0.04
2022-06-10,Togo,0.12,10,0,0.0,37176,273,0.73,459.96,3.38,0.46,8082359,148.6,0.75,0.05,1.97,0.07
2022-06-09,Togo,0.15,12,0,0.0,37166,273,0.73,459.84,3.38,0.46,8082359,148.6,0.7,-0.01,1.9,0.14
2022-06-08,Togo,0.15,12,0,0.0,37154,273,0.73,459.69,3.38,0.46,8082359,148.6,0.71,0.13,1.76,0.11
2022-06-07,Togo,0.14,11,0,0.0,37142,273,0.74,459.54,3.38,0.46,8082359,148.6,0.58,0.02,1.65,0.1
2022-06-06,Togo,0.0,0,0,0.0,37131,273,0.74,459.41,3.38,0.46,8082359,148.6,0.56,0.0,1.55,-0.05
2022-06-05,Togo,0.19,15,0,0.0,37131,273,0.74,459.41,3.38,0.46,8082359,148.6,0.56,0.12,1.6,0.17
2022-06-04,Togo,0.0,0,0,0.0,37116,273,0.74,459.22,3.38,0.46,8082359,148.6,0.44,-0.09,1.43,0.0
2022-06-03,Togo,0.07,6,0,0.0,37116,273,0.74,459.22,3.38,0.46,8082359,148.6,0.53,0.03,1.43,0.02
2022-06-02,Togo,0.16,13,0,0.0,37110,273,0.74,459.15,3.38,0.46,8082359,148.6,0.5,0.11,1.41,0.15
2022-06-01,Togo,0.02,2,0,0.0,37097,273,0.74,458.99,3.38,0.46,8082359,148.6,0.39,-0.02,1.26,0.0
2022-05-31,Togo,0.12,10,0,0.0,37095,273,0.74,458.96,3.38,0.46,8082359,148.6,0.41,-0.04,1.26,0.1
2022-05-30,Togo,0.0,0,0,0.0,37085,273,0.74,458.84,3.38,0.46,8082359,148.6,0.45,-0.04,1.16,-0.02
2022-05-29,Togo,0.07,6,0,0.0,37085,273,0.74,458.84,3.38,0.46,8082359,148.6,0.49,0.05,1.18,0.02
2022-05-28,Togo,0.09,7,0,0.0,37079,273,0.74,458.76,3.38,0.46,8082359,148.6,0.44,0.03,1.16,0.09
2022-05-27,Togo,0.04,3,0,0.0,37072,273,0.74,458.68,3.38,0.46,8082359,148.6,0.41,-0.02,1.07,0.04
2022-05-26,Togo,0.05,4,0,0.0,37069,273,0.74,458.64,3.38,0.46,8082359,148.6,0.43,-0.01,1.03,0.0
2022-05-25,Togo,0.04,3,0,0.0,37065,273,0.74,458.59,3.38,0.46,8082359,148.6,0.44,0.0,1.03,0.04
