date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Saint Kitts and Nevis,1.89,1,0,0.0,6552,46,0.7,12401.11,87.07,12.4,52834,203.21,5.68,1.89,9.46,0.0
2022-11-10,Saint Kitts and Nevis,3.79,2,0,0.0,6551,46,0.7,12399.21,87.07,12.4,52834,203.21,3.79,1.9,9.46,3.79
2022-11-09,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,5.67,0.0
2022-11-08,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,5.67,-1.89
2022-11-07,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,7.56,0.0
2022-11-06,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,7.56,0.0
2022-11-05,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,7.56,0.0
2022-11-04,Saint Kitts and Nevis,0.0,0,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,0.0,7.56,0.0
2022-11-03,Saint Kitts and Nevis,1.89,1,0,0.0,6549,46,0.7,12395.43,87.07,12.4,52834,203.21,1.89,1.89,7.56,1.89
2022-11-02,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,5.67,0.0
2022-11-01,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,5.67,-1.89
2022-10-31,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,7.56,0.0
2022-10-30,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,7.56,0.0
2022-10-29,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,7.56,0.0
2022-10-28,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,0.0,7.56,0.0
2022-10-27,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,-0.0,-1.89,7.56,-1.89
2022-10-26,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,0.0,9.45,0.0
2022-10-25,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,0.0,9.45,0.0
2022-10-24,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,0.0,9.45,0.0
2022-10-23,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,0.0,9.45,0.0
2022-10-22,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,0.0,9.45,0.0
2022-10-21,Saint Kitts and Nevis,0.0,0,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,1.89,-1.89,9.45,0.0
2022-10-20,Saint Kitts and Nevis,1.89,1,0,0.0,6548,46,0.7,12393.53,87.07,12.39,52834,203.21,3.78,1.89,9.45,1.89
2022-10-19,Saint Kitts and Nevis,0.0,0,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,1.89,0.0,7.56,-3.79
2022-10-18,Saint Kitts and Nevis,0.0,0,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,1.89,-1.89,11.35,0.0
2022-10-17,Saint Kitts and Nevis,0.0,0,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,3.78,0.0,11.35,0.0
2022-10-16,Saint Kitts and Nevis,0.0,0,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,3.78,0.0,11.35,0.0
2022-10-15,Saint Kitts and Nevis,0.0,0,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,3.78,0.0,11.35,0.0
2022-10-14,Saint Kitts and Nevis,1.89,1,0,0.0,6547,46,0.7,12391.64,87.07,12.39,52834,203.21,3.78,1.89,11.35,1.89
