date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Reunion,21.04,187,2,0.22,5659,24,0.42,636.61,2.7,0.64,888932,355.57,57.38,5.97,166.58,0.23
2020-10-29,Reunion,0.0,0,0,0.0,5472,22,0.4,615.57,2.47,0.62,888932,355.57,51.41,0.0,166.35,0.0
2020-10-28,Reunion,12.49,111,2,0.22,5472,22,0.4,615.57,2.47,0.62,888932,355.57,51.41,1.92,166.35,0.0
2020-10-27,Reunion,0.0,0,0,0.0,5361,20,0.37,603.08,2.25,0.6,888932,355.57,49.49,0.0,166.35,0.0
2020-10-26,Reunion,23.85,212,0,0.0,5361,20,0.37,603.08,2.25,0.6,888932,355.57,49.49,7.54,166.35,1.69
2020-10-25,Reunion,0.0,0,0,0.0,5149,20,0.39,579.23,2.25,0.58,888932,355.57,41.95,0.0,164.66,0.0
2020-10-24,Reunion,0.0,0,0,0.0,5149,20,0.39,579.23,2.25,0.58,888932,355.57,41.95,0.0,164.66,0.0
2020-10-23,Reunion,15.07,134,1,0.11,5149,20,0.39,579.23,2.25,0.58,888932,355.57,41.95,4.05,164.66,-5.63
2020-10-22,Reunion,0.0,0,0,0.0,5015,19,0.38,564.16,2.14,0.56,888932,355.57,37.9,0.0,170.29,0.0
2020-10-21,Reunion,10.57,94,2,0.22,5015,19,0.38,564.16,2.14,0.56,888932,355.57,37.9,4.5,170.29,0.9
2020-10-20,Reunion,0.0,0,0,0.0,4921,17,0.35,553.59,1.91,0.55,888932,355.57,33.4,0.0,169.39,0.0
2020-10-19,Reunion,16.31,145,0,0.0,4921,17,0.35,553.59,1.91,0.55,888932,355.57,33.4,1.35,169.39,-8.55
2020-10-18,Reunion,0.0,0,0,0.0,4776,17,0.36,537.27,1.91,0.54,888932,355.57,32.05,0.0,177.94,0.0
2020-10-17,Reunion,0.0,0,0,0.0,4776,17,0.36,537.27,1.91,0.54,888932,355.57,32.05,0.0,177.94,0.0
2020-10-16,Reunion,11.02,98,0,0.0,4776,17,0.36,537.27,1.91,0.54,888932,355.57,32.05,-0.9,177.94,0.33
2020-10-15,Reunion,0.0,0,0,0.0,4678,17,0.36,526.25,1.91,0.53,888932,355.57,32.95,0.0,177.61,-10.91
2020-10-14,Reunion,6.07,54,0,0.0,4678,17,0.36,526.25,1.91,0.53,888932,355.57,32.95,-0.34,188.52,-5.18
2020-10-13,Reunion,0.0,0,0,0.0,4624,17,0.37,520.17,1.91,0.52,888932,355.57,33.29,0.0,193.7,-3.37
2020-10-12,Reunion,14.96,133,1,0.11,4624,17,0.37,520.17,1.91,0.52,888932,355.57,33.29,-1.91,197.07,7.42
2020-10-11,Reunion,0.0,0,0,0.0,4491,16,0.36,505.21,1.8,0.51,888932,355.57,35.2,0.0,189.65,-9.22
2020-10-10,Reunion,0.0,0,0,0.0,4491,16,0.36,505.21,1.8,0.51,888932,355.57,35.2,0.0,198.87,-11.25
2020-10-09,Reunion,11.92,106,0,0.0,4491,16,0.36,505.21,1.8,0.51,888932,355.57,35.2,-8.89,210.12,-0.79
2020-10-08,Reunion,0.0,0,0,0.0,4385,16,0.36,493.29,1.8,0.49,888932,355.57,44.09,0.0,210.91,-10.57
2020-10-07,Reunion,6.41,57,0,0.0,4385,16,0.36,493.29,1.8,0.49,888932,355.57,44.09,-6.08,221.48,-1.46
2020-10-06,Reunion,0.0,0,0,0.0,4328,16,0.37,486.88,1.8,0.49,888932,355.57,50.17,0.0,222.94,-7.76
2020-10-05,Reunion,16.87,150,0,0.0,4328,16,0.37,486.88,1.8,0.49,888932,355.57,50.17,-5.29,230.7,10.68
2020-10-04,Reunion,0.0,0,0,0.0,4178,16,0.38,470.0,1.8,0.47,888932,355.57,55.46,0.0,220.02,-12.04
2020-10-03,Reunion,0.0,0,0,0.0,4178,16,0.38,470.0,1.8,0.47,888932,355.57,55.46,0.0,232.06,-12.71
2020-10-02,Reunion,20.81,185,0,0.0,4178,16,0.38,470.0,1.8,0.47,888932,355.57,55.46,0.11,244.77,10.69
2020-10-01,Reunion,0.0,0,0,0.0,3993,16,0.4,449.19,1.8,0.45,888932,355.57,55.35,0.0,234.08,-13.05
2020-09-30,Reunion,12.49,111,2,0.22,3993,16,0.4,449.19,1.8,0.45,888932,355.57,55.35,2.82,247.13,3.27
2020-09-29,Reunion,0.0,0,0,0.0,3882,14,0.36,436.7,1.57,0.44,888932,355.57,52.53,0.0,243.86,-3.94
2020-09-28,Reunion,22.16,197,3,0.34,3882,14,0.36,436.7,1.57,0.44,888932,355.57,52.53,-2.7,247.8,17.1
2020-09-27,Reunion,0.0,0,0,0.0,3685,11,0.3,414.54,1.24,0.41,888932,355.57,55.23,0.0,230.7,-8.66
2020-09-26,Reunion,0.0,0,0,0.0,3685,11,0.3,414.54,1.24,0.41,888932,355.57,55.23,0.0,239.36,-7.87
2020-09-25,Reunion,20.7,184,0,0.0,3685,11,0.3,414.54,1.24,0.41,888932,355.57,55.23,10.01,247.23,12.04
2020-09-24,Reunion,0.0,0,-4,-0.45,3501,11,0.31,393.84,1.24,0.39,888932,355.57,45.22,-10.91,235.19,-4.27
2020-09-23,Reunion,9.67,86,0,0.0,3501,15,0.43,393.84,1.69,0.39,888932,355.57,56.13,-1.58,239.46,0.67
2020-09-22,Reunion,0.0,0,0,0.0,3415,15,0.44,384.17,1.69,0.38,888932,355.57,57.71,-3.37,238.79,-5.4
2020-09-21,Reunion,24.86,221,0,0.0,3415,15,0.44,384.17,1.69,0.38,888932,355.57,61.08,17.32,244.19,20.92
2020-09-20,Reunion,0.0,0,0,0.0,3194,15,0.47,359.31,1.69,0.36,888932,355.57,43.76,-9.22,223.27,-10.35
2020-09-19,Reunion,0.0,0,0,0.0,3194,15,0.47,359.31,1.69,0.36,888932,355.57,52.98,-11.25,233.62,-4.72
2020-09-18,Reunion,10.69,95,0,0.0,3194,15,0.47,359.31,1.69,0.36,888932,355.57,64.23,-2.02,238.34,1.8
2020-09-17,Reunion,10.91,97,0,0.0,3099,15,0.48,348.62,1.69,0.35,888932,355.57,66.25,0.34,236.54,0.45
2020-09-16,Reunion,11.25,100,0,0.0,3002,15,0.5,337.71,1.69,0.34,888932,355.57,65.91,3.38,236.09,11.25
2020-09-15,Reunion,3.37,30,0,0.0,2902,15,0.52,326.46,1.69,0.33,888932,355.57,62.53,-4.39,224.84,0.78
2020-09-14,Reunion,7.54,67,0,0.0,2872,15,0.52,323.08,1.69,0.32,888932,355.57,66.92,1.35,224.06,4.73
2020-09-13,Reunion,9.22,82,1,0.11,2805,15,0.53,315.55,1.69,0.32,888932,355.57,65.57,-2.82,219.33,4.83
2020-09-12,Reunion,11.25,100,0,0.0,2723,14,0.51,306.32,1.57,0.31,888932,355.57,68.39,-1.46,214.5,6.75
2020-09-11,Reunion,12.71,113,1,0.11,2623,14,0.53,295.07,1.57,0.3,888932,355.57,69.85,2.59,207.75,10.24
2020-09-10,Reunion,10.57,94,0,0.0,2510,13,0.52,282.36,1.46,0.28,888932,355.57,67.26,-2.48,197.51,8.32
2020-09-09,Reunion,7.87,70,0,0.0,2416,13,0.54,271.79,1.46,0.27,888932,355.57,69.74,-1.35,189.19,4.27
2020-09-08,Reunion,7.76,69,0,0.0,2346,13,0.55,263.91,1.46,0.26,888932,355.57,71.09,3.82,184.92,6.41
2020-09-07,Reunion,6.19,55,0,0.0,2277,13,0.57,256.15,1.46,0.26,888932,355.57,67.27,1.13,178.51,5.85
2020-09-06,Reunion,12.04,107,2,0.22,2222,13,0.59,249.96,1.46,0.25,888932,355.57,66.14,3.38,172.66,11.37
2020-09-05,Reunion,12.71,113,1,0.11,2115,11,0.52,237.93,1.24,0.24,888932,355.57,62.76,4.84,161.29,12.04
2020-09-04,Reunion,10.12,90,0,0.0,2002,10,0.5,225.21,1.12,0.23,888932,355.57,57.92,1.46,149.25,9.67
2020-09-03,Reunion,13.05,116,0,0.0,1912,10,0.52,215.09,1.12,0.22,888932,355.57,56.46,8.78,139.58,12.94
2020-09-02,Reunion,9.22,82,1,0.11,1796,10,0.56,202.04,1.12,0.2,888932,355.57,47.68,0.22,126.64,9.11
