date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Eritrea,0.0,0,0,0.0,3671,10,0.27,104.97,0.29,0.1,3497117,34.62,1.88,0.0,9.62,0.0
2021-05-01,Eritrea,0.0,0,0,0.0,3671,10,0.27,104.97,0.29,0.1,3497117,34.62,1.88,0.0,9.62,0.0
2021-04-30,Eritrea,0.0,0,0,0.0,3671,10,0.27,104.97,0.29,0.1,3497117,34.62,1.88,-0.23,9.62,-0.74
2021-04-29,Eritrea,0.34,12,0,0.0,3671,10,0.27,104.97,0.29,0.1,3497117,34.62,2.11,-0.6,10.36,-0.32
2021-04-28,Eritrea,0.54,19,0,0.0,3659,10,0.27,104.63,0.29,0.1,3497117,34.62,2.71,0.08,10.68,0.37
2021-04-27,Eritrea,0.0,0,0,0.0,3640,10,0.27,104.09,0.29,0.1,3497117,34.62,2.63,-0.31,10.31,-0.8
2021-04-26,Eritrea,1.0,35,0,0.0,3640,10,0.27,104.09,0.29,0.1,3497117,34.62,2.94,-0.32,11.11,-0.23
2021-04-25,Eritrea,0.0,0,0,0.0,3605,10,0.28,103.08,0.29,0.1,3497117,34.62,3.26,0.0,11.34,0.0
2021-04-24,Eritrea,0.0,0,0,0.0,3605,10,0.28,103.08,0.29,0.1,3497117,34.62,3.26,0.0,11.34,0.0
2021-04-23,Eritrea,0.23,8,0,0.0,3605,10,0.28,103.08,0.29,0.1,3497117,34.62,3.26,0.09,11.34,-0.23
2021-04-22,Eritrea,0.94,33,0,0.0,3597,10,0.28,102.86,0.29,0.1,3497117,34.62,3.17,0.74,11.57,0.68
2021-04-21,Eritrea,0.46,16,0,0.0,3564,10,0.28,101.91,0.29,0.1,3497117,34.62,2.43,0.17,10.89,-1.4
2021-04-20,Eritrea,0.31,11,0,0.0,3548,10,0.28,101.45,0.29,0.1,3497117,34.62,2.26,0.22,12.29,0.31
2021-04-19,Eritrea,1.32,46,0,0.0,3537,10,0.28,101.14,0.29,0.1,3497117,34.62,2.04,0.78,11.98,1.32
