date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Burundi,3.24,374,0,0.0,8088,38,0.47,70.14,0.33,0.07,11530577,449.01,8.74,1.38,21.51,3.04
2021-08-05,Burundi,1.7,196,0,0.0,7714,38,0.49,66.9,0.33,0.07,11530577,449.01,7.36,0.4,18.47,1.47
2021-08-04,Burundi,0.0,0,0,0.0,7518,38,0.51,65.2,0.33,0.07,11530577,449.01,6.96,-1.23,17.0,-0.21
2021-08-03,Burundi,0.11,13,0,0.0,7518,38,0.51,65.2,0.33,0.07,11530577,449.01,8.19,0.11,17.21,-0.01
2021-08-02,Burundi,3.69,425,29,0.25,7505,38,0.51,65.09,0.33,0.07,11530577,449.01,8.08,-0.17,17.22,3.46
2021-08-01,Burundi,0.0,0,0,0.0,7080,9,0.13,61.4,0.08,0.06,11530577,449.01,8.25,0.0,13.76,0.0
2021-07-31,Burundi,0.0,0,0,0.0,7080,9,0.13,61.4,0.08,0.06,11530577,449.01,8.25,0.0,13.76,0.0
2021-07-30,Burundi,1.86,215,0,0.0,7080,9,0.13,61.4,0.08,0.06,11530577,449.01,8.25,0.91,13.76,1.76
2021-07-29,Burundi,1.3,150,0,0.0,6865,9,0.13,59.54,0.08,0.06,11530577,449.01,7.34,1.11,12.0,1.04
2021-07-28,Burundi,1.23,142,1,0.01,6715,9,0.13,58.24,0.08,0.06,11530577,449.01,6.23,0.76,10.96,1.02
2021-07-27,Burundi,0.0,0,0,0.0,6573,8,0.12,57.0,0.07,0.06,11530577,449.01,5.47,-0.42,9.94,-0.04
2021-07-26,Burundi,3.86,445,0,0.0,6573,8,0.12,57.0,0.07,0.06,11530577,449.01,5.89,3.06,9.98,3.21
2021-07-25,Burundi,0.0,0,0,0.0,6128,8,0.13,53.15,0.07,0.05,11530577,449.01,2.83,0.0,6.77,0.0
2021-07-24,Burundi,0.0,0,0,0.0,6128,8,0.13,53.15,0.07,0.05,11530577,449.01,2.83,0.0,6.77,0.0
2021-07-23,Burundi,0.95,110,0,0.0,6128,8,0.13,53.15,0.07,0.05,11530577,449.01,2.83,0.62,6.77,0.83
2021-07-22,Burundi,0.19,22,0,0.0,6018,8,0.13,52.19,0.07,0.05,11530577,449.01,2.21,-0.17,5.94,-0.1
2021-07-21,Burundi,0.47,54,0,0.0,5996,8,0.13,52.0,0.07,0.05,11530577,449.01,2.38,0.32,6.04,0.24
2021-07-20,Burundi,0.42,48,0,0.0,5942,8,0.13,51.53,0.07,0.05,11530577,449.01,2.06,0.25,5.8,0.15
2021-07-19,Burundi,0.8,92,0,0.0,5894,8,0.14,51.12,0.07,0.05,11530577,449.01,1.81,0.12,5.65,-0.25
2021-07-18,Burundi,0.0,0,0,0.0,5802,8,0.14,50.32,0.07,0.05,11530577,449.01,1.69,0.0,5.9,0.0
2021-07-17,Burundi,0.0,0,0,0.0,5802,8,0.14,50.32,0.07,0.05,11530577,449.01,1.69,0.0,5.9,0.0
2021-07-16,Burundi,0.33,38,0,0.0,5802,8,0.14,50.32,0.07,0.05,11530577,449.01,1.69,0.13,5.9,0.13
2021-07-15,Burundi,0.36,41,0,0.0,5764,8,0.14,49.99,0.07,0.05,11530577,449.01,1.56,0.13,5.77,0.22
2021-07-14,Burundi,0.15,17,0,0.0,5723,8,0.14,49.63,0.07,0.05,11530577,449.01,1.43,-0.06,5.55,-0.24
2021-07-13,Burundi,0.17,20,0,0.0,5706,8,0.14,49.49,0.07,0.05,11530577,449.01,1.49,0.05,5.79,0.07
2021-07-12,Burundi,0.68,78,0,0.0,5686,8,0.14,49.31,0.07,0.05,11530577,449.01,1.44,0.45,5.72,0.57
2021-07-11,Burundi,0.0,0,0,0.0,5608,8,0.14,48.64,0.07,0.05,11530577,449.01,0.99,0.0,5.15,-0.16
2021-07-10,Burundi,0.0,0,0,0.0,5608,8,0.14,48.64,0.07,0.05,11530577,449.01,0.99,0.0,5.31,-0.17
2021-07-09,Burundi,0.2,23,0,0.0,5608,8,0.14,48.64,0.07,0.05,11530577,449.01,0.99,0.1,5.48,0.07
2021-07-08,Burundi,0.23,26,0,0.0,5585,8,0.14,48.44,0.07,0.05,11530577,449.01,0.89,-0.03,5.41,0.07
2021-07-07,Burundi,0.21,24,0,0.0,5559,8,0.14,48.21,0.07,0.05,11530577,449.01,0.92,0.0,5.34,0.06
2021-07-06,Burundi,0.12,14,0,0.0,5535,8,0.14,48.0,0.07,0.05,11530577,449.01,0.92,0.08,5.28,0.12
2021-07-05,Burundi,0.23,27,0,0.0,5521,8,0.14,47.88,0.07,0.05,11530577,449.01,0.84,-0.42,5.16,0.06
2021-07-04,Burundi,0.0,0,0,0.0,5494,8,0.15,47.65,0.07,0.05,11530577,449.01,1.26,0.0,5.1,-0.21
2021-07-03,Burundi,0.0,0,0,0.0,5494,8,0.15,47.65,0.07,0.05,11530577,449.01,1.26,0.0,5.31,-0.17
2021-07-02,Burundi,0.1,12,0,0.0,5494,8,0.15,47.65,0.07,0.05,11530577,449.01,1.26,-0.02,5.48,-0.05
2021-07-01,Burundi,0.26,30,0,0.0,5482,8,0.15,47.54,0.07,0.05,11530577,449.01,1.28,-0.03,5.53,0.12
2021-06-30,Burundi,0.21,24,0,0.0,5452,8,0.15,47.28,0.07,0.05,11530577,449.01,1.31,-0.02,5.41,-0.01
2021-06-29,Burundi,0.04,5,0,0.0,5428,8,0.15,47.07,0.07,0.05,11530577,449.01,1.33,-0.23,5.42,-0.07
2021-06-28,Burundi,0.65,75,0,0.0,5423,8,0.15,47.03,0.07,0.05,11530577,449.01,1.56,-0.4,5.49,0.34
2021-06-27,Burundi,0.0,0,0,0.0,5348,8,0.15,46.38,0.07,0.05,11530577,449.01,1.96,0.0,5.15,-0.34
2021-06-26,Burundi,0.0,0,0,0.0,5348,8,0.15,46.38,0.07,0.05,11530577,449.01,1.96,0.0,5.49,-0.4
2021-06-25,Burundi,0.12,14,0,0.0,5348,8,0.15,46.38,0.07,0.05,11530577,449.01,1.96,-0.08,5.89,-0.04
2021-06-24,Burundi,0.29,34,0,0.0,5334,8,0.15,46.26,0.07,0.05,11530577,449.01,2.04,0.15,5.93,-0.21
2021-06-23,Burundi,0.23,27,0,0.0,5300,8,0.15,45.96,0.07,0.05,11530577,449.01,1.89,-0.16,6.14,0.02
2021-06-22,Burundi,0.27,31,0,0.0,5273,8,0.15,45.73,0.07,0.05,11530577,449.01,2.05,0.17,6.12,0.08
2021-06-21,Burundi,1.05,121,0,0.0,5242,8,0.15,45.46,0.07,0.05,11530577,449.01,1.88,0.94,6.04,0.6
2021-06-20,Burundi,0.0,0,0,0.0,5121,8,0.16,44.41,0.07,0.04,11530577,449.01,0.94,-0.16,5.44,0.0
2021-06-19,Burundi,0.0,0,0,0.0,5121,8,0.16,44.41,0.07,0.04,11530577,449.01,1.1,-0.17,5.44,-0.37
2021-06-18,Burundi,0.2,23,0,0.0,5121,8,0.16,44.41,0.07,0.04,11530577,449.01,1.27,0.07,5.81,-0.09
2021-06-17,Burundi,0.14,16,0,0.0,5098,8,0.16,44.21,0.07,0.04,11530577,449.01,1.2,-0.02,5.9,-0.17
2021-06-16,Burundi,0.39,45,0,0.0,5082,8,0.16,44.07,0.07,0.04,11530577,449.01,1.22,0.24,6.07,0.14
2021-06-15,Burundi,0.1,11,0,0.0,5037,8,0.16,43.68,0.07,0.04,11530577,449.01,0.98,0.1,5.93,0.05
2021-06-14,Burundi,0.11,13,0,0.0,5026,8,0.16,43.59,0.07,0.04,11530577,449.01,0.88,-0.06,5.88,-0.05
2021-06-13,Burundi,0.16,18,0,0.0,5013,8,0.16,43.48,0.07,0.04,11530577,449.01,0.94,-0.05,5.93,-0.18
2021-06-12,Burundi,0.17,20,0,0.0,4995,8,0.16,43.32,0.07,0.04,11530577,449.01,0.99,0.0,6.11,0.1
2021-06-11,Burundi,0.13,15,0,0.0,4975,8,0.16,43.15,0.07,0.04,11530577,449.01,0.99,-0.02,6.01,-0.05
2021-06-10,Burundi,0.16,18,0,0.0,4960,8,0.16,43.02,0.07,0.04,11530577,449.01,1.01,0.02,6.06,-0.08
2021-06-09,Burundi,0.15,17,0,0.0,4942,8,0.16,42.86,0.07,0.04,11530577,449.01,0.99,-0.07,6.14,-0.07
2021-06-08,Burundi,0.0,0,0,0.0,4925,8,0.16,42.71,0.07,0.04,11530577,449.01,1.06,-0.11,6.21,-0.07
2021-06-07,Burundi,0.17,20,0,0.0,4925,8,0.16,42.71,0.07,0.04,11530577,449.01,1.17,-0.14,6.28,-0.03
2021-06-06,Burundi,0.21,24,2,0.02,4905,8,0.16,42.54,0.07,0.04,11530577,449.01,1.31,-0.13,6.31,-0.03
2021-06-05,Burundi,0.17,20,0,0.0,4881,6,0.12,42.33,0.05,0.04,11530577,449.01,1.44,-0.23,6.34,0.02
2021-06-04,Burundi,0.15,17,0,0.0,4861,6,0.12,42.16,0.05,0.04,11530577,449.01,1.67,-0.01,6.32,-0.19
2021-06-03,Burundi,0.14,16,0,0.0,4844,6,0.12,42.01,0.05,0.04,11530577,449.01,1.68,-0.36,6.51,-0.07
2021-06-02,Burundi,0.22,25,0,0.0,4828,6,0.12,41.87,0.05,0.04,11530577,449.01,2.04,0.01,6.58,0.07
2021-06-01,Burundi,0.11,13,0,0.0,4803,6,0.12,41.65,0.05,0.04,11530577,449.01,2.03,-0.08,6.51,0.06
2021-05-31,Burundi,0.31,36,0,0.0,4790,6,0.13,41.54,0.05,0.04,11530577,449.01,2.11,-0.14,6.45,0.24
2021-05-30,Burundi,0.34,39,0,0.0,4754,6,0.13,41.23,0.05,0.04,11530577,449.01,2.25,0.34,6.21,0.17
2021-05-29,Burundi,0.4,46,0,0.0,4715,6,0.13,40.89,0.05,0.04,11530577,449.01,1.91,0.03,6.04,0.2
2021-05-28,Burundi,0.16,19,0,0.0,4669,6,0.13,40.49,0.05,0.04,11530577,449.01,1.88,-0.13,5.84,0.07
2021-05-27,Burundi,0.5,58,0,0.0,4650,6,0.13,40.33,0.05,0.04,11530577,449.01,2.01,0.19,5.77,0.12
2021-05-26,Burundi,0.21,24,0,0.0,4592,6,0.13,39.82,0.05,0.04,11530577,449.01,1.82,-0.04,5.65,-0.28
2021-05-25,Burundi,0.19,22,0,0.0,4568,6,0.13,39.62,0.05,0.04,11530577,449.01,1.86,0.14,5.93,0.1
2021-05-24,Burundi,0.45,52,0,0.0,4546,6,0.13,39.43,0.05,0.04,11530577,449.01,1.72,0.29,5.83,0.27
2021-05-23,Burundi,0.0,0,0,0.0,4494,6,0.13,38.97,0.05,0.04,11530577,449.01,1.43,-0.34,5.56,-0.42
2021-05-22,Burundi,0.37,43,0,0.0,4494,6,0.13,38.97,0.05,0.04,11530577,449.01,1.77,0.3,5.98,-0.03
2021-05-21,Burundi,0.29,33,0,0.0,4451,6,0.13,38.6,0.05,0.04,11530577,449.01,1.47,0.11,6.01,0.06
2021-05-20,Burundi,0.31,36,0,0.0,4418,6,0.14,38.32,0.05,0.04,11530577,449.01,1.36,0.07,5.95,0.08
2021-05-19,Burundi,0.25,29,0,0.0,4382,6,0.14,38.0,0.05,0.04,11530577,449.01,1.29,0.03,5.87,-0.3
2021-05-18,Burundi,0.05,6,0,0.0,4353,6,0.14,37.75,0.05,0.04,11530577,449.01,1.26,-0.02,6.17,-1.39
2021-05-17,Burundi,0.16,18,0,0.0,4347,6,0.14,37.7,0.05,0.04,11530577,449.01,1.28,-0.04,7.56,0.16
2021-05-16,Burundi,0.34,39,0,0.0,4329,6,0.14,37.54,0.05,0.04,11530577,449.01,1.32,0.1,7.4,0.34
2021-05-15,Burundi,0.07,8,0,0.0,4290,6,0.14,37.21,0.05,0.04,11530577,449.01,1.22,-0.08,7.06,0.07
2021-05-14,Burundi,0.18,21,0,0.0,4282,6,0.14,37.14,0.05,0.04,11530577,449.01,1.3,-0.16,6.99,-0.28
2021-05-13,Burundi,0.24,28,0,0.0,4261,6,0.14,36.95,0.05,0.04,11530577,449.01,1.46,0.03,7.27,-0.55
2021-05-12,Burundi,0.22,25,0,0.0,4233,6,0.14,36.71,0.05,0.04,11530577,449.01,1.43,0.07,7.82,-0.4
2021-05-11,Burundi,0.07,8,0,0.0,4208,6,0.14,36.49,0.05,0.04,11530577,449.01,1.36,0.02,8.22,-0.87
2021-05-10,Burundi,0.2,23,0,0.0,4200,6,0.14,36.42,0.05,0.04,11530577,449.01,1.34,0.13,9.09,0.2
2021-05-09,Burundi,0.24,28,0,0.0,4177,6,0.14,36.23,0.05,0.04,11530577,449.01,1.21,0.07,8.89,-0.06
2021-05-08,Burundi,0.15,17,0,0.0,4149,6,0.14,35.98,0.05,0.04,11530577,449.01,1.14,-0.05,8.95,-0.21
2021-05-07,Burundi,0.34,39,0,0.0,4132,6,0.15,35.84,0.05,0.04,11530577,449.01,1.19,0.25,9.16,-0.1
2021-05-06,Burundi,0.21,24,0,0.0,4093,6,0.15,35.5,0.05,0.04,11530577,449.01,0.94,-0.17,9.26,0.12
2021-05-05,Burundi,0.15,17,0,0.0,4069,6,0.15,35.29,0.05,0.04,11530577,449.01,1.11,-0.34,9.14,-0.26
2021-05-04,Burundi,0.05,6,0,0.0,4052,6,0.15,35.14,0.05,0.04,11530577,449.01,1.45,-0.04,9.4,0.0
2021-05-03,Burundi,0.07,8,0,0.0,4046,6,0.15,35.09,0.05,0.04,11530577,449.01,1.49,-0.11,9.4,-0.39
2021-05-02,Burundi,0.17,20,0,0.0,4038,6,0.15,35.02,0.05,0.04,11530577,449.01,1.6,-0.25,9.79,0.17
2021-05-01,Burundi,0.2,23,0,0.0,4018,6,0.15,34.85,0.05,0.03,11530577,449.01,1.85,-0.2,9.62,-0.4
2021-04-30,Burundi,0.09,10,0,0.0,3995,6,0.15,34.65,0.05,0.03,11530577,449.01,2.05,-0.14,10.02,0.09
2021-04-29,Burundi,0.38,44,0,0.0,3985,6,0.15,34.56,0.05,0.03,11530577,449.01,2.19,0.15,9.93,0.1
2021-04-28,Burundi,0.49,57,0,0.0,3941,6,0.15,34.18,0.05,0.03,11530577,449.01,2.04,-0.06,9.83,0.03
2021-04-27,Burundi,0.09,10,0,0.0,3884,6,0.15,33.68,0.05,0.03,11530577,449.01,2.1,-1.35,9.8,0.09
2021-04-26,Burundi,0.18,21,0,0.0,3874,6,0.15,33.6,0.05,0.03,11530577,449.01,3.45,0.18,9.71,0.18
2021-04-25,Burundi,0.42,48,0,0.0,3853,6,0.16,33.42,0.05,0.03,11530577,449.01,3.27,0.42,9.53,-0.45
2021-04-24,Burundi,0.4,46,0,0.0,3805,6,0.16,33.0,0.05,0.03,11530577,449.01,2.85,0.4,9.98,0.4
2021-04-23,Burundi,0.23,27,0,0.0,3759,6,0.16,32.6,0.05,0.03,11530577,449.01,2.45,-0.23,9.58,0.23
2021-04-22,Burundi,0.23,26,0,0.0,3732,6,0.16,32.37,0.05,0.03,11530577,449.01,2.68,-0.56,9.35,0.23
2021-04-21,Burundi,0.55,63,0,0.0,3706,6,0.16,32.14,0.05,0.03,11530577,449.01,3.24,-0.07,9.12,0.3
2021-04-20,Burundi,1.44,166,0,0.0,3643,6,0.16,31.59,0.05,0.03,11530577,449.01,3.31,0.5,8.82,1.35
2021-04-19,Burundi,0.0,0,0,0.0,3477,6,0.17,30.15,0.05,0.03,11530577,449.01,2.81,0.0,7.47,-0.04
2021-04-18,Burundi,0.0,0,0,0.0,3477,6,0.17,30.15,0.05,0.03,11530577,449.01,2.81,-0.3,7.51,-0.43
2021-04-17,Burundi,0.0,0,0,0.0,3477,6,0.17,30.15,0.05,0.03,11530577,449.01,3.11,-0.36,7.94,0.0
2021-04-16,Burundi,0.46,53,0,0.0,3477,6,0.17,30.15,0.05,0.03,11530577,449.01,3.47,0.02,7.94,0.28
2021-04-15,Burundi,0.79,91,0,0.0,3424,6,0.18,29.69,0.05,0.03,11530577,449.01,3.45,0.7,7.66,0.09
2021-04-14,Burundi,0.62,71,0,0.0,3333,6,0.18,28.91,0.05,0.03,11530577,449.01,2.75,0.21,7.57,0.62
2021-04-13,Burundi,0.94,108,0,0.0,3262,6,0.18,28.29,0.05,0.03,11530577,449.01,2.54,0.89,6.95,0.94
2021-04-12,Burundi,0.0,0,0,0.0,3154,6,0.19,27.35,0.05,0.03,11530577,449.01,1.65,-0.46,6.01,0.0
