date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-08,Panama,4.59,195,1,0.02,468740,7260,1.55,11038.42,170.97,11.04,4246440,57.12,33.02,-0.71,168.39,-3.89
2021-10-07,Panama,5.18,220,4,0.09,468545,7259,1.55,11033.83,170.94,11.03,4246440,57.12,33.73,-0.99,172.28,-4.26
2021-10-06,Panama,4.97,211,5,0.12,468325,7255,1.55,11028.65,170.85,11.03,4246440,57.12,34.72,-1.2,176.54,-2.8
2021-10-05,Panama,5.96,253,6,0.14,468114,7250,1.55,11023.68,170.73,11.02,4246440,57.12,35.92,0.5,179.34,-9.46
2021-10-04,Panama,2.85,121,6,0.14,467861,7244,1.55,11017.72,170.59,11.02,4246440,57.12,35.42,-1.37,188.8,2.85
2021-10-03,Panama,4.12,175,2,0.05,467740,7238,1.55,11014.87,170.45,11.01,4246440,57.12,36.79,-0.24,185.95,-3.53
2021-10-02,Panama,5.35,227,6,0.14,467565,7236,1.55,11010.75,170.4,11.01,4246440,57.12,37.03,-0.7,189.48,-5.06
2021-10-01,Panama,5.3,225,2,0.05,467338,7230,1.55,11005.41,170.26,11.01,4246440,57.12,37.73,-0.94,194.54,-5.04
2021-09-30,Panama,6.17,262,5,0.12,467113,7228,1.55,11000.11,170.21,11.0,4246440,57.12,38.67,-1.46,199.58,-5.16
2021-09-29,Panama,6.17,262,4,0.09,466851,7223,1.55,10993.94,170.1,10.99,4246440,57.12,40.13,-2.45,204.74,-9.61
2021-09-28,Panama,5.46,232,3,0.07,466589,7219,1.55,10987.77,170.0,10.99,4246440,57.12,42.58,-2.57,214.35,-5.14
2021-09-27,Panama,4.22,179,8,0.19,466357,7216,1.55,10982.31,169.93,10.98,4246440,57.12,45.15,0.64,219.49,-4.52
2021-09-26,Panama,4.36,185,7,0.16,466178,7208,1.55,10978.09,169.74,10.98,4246440,57.12,44.51,-1.53,224.01,-6.54
2021-09-25,Panama,6.05,257,4,0.09,465993,7201,1.55,10973.73,169.58,10.97,4246440,57.12,46.04,0.04,230.55,-9.87
2021-09-24,Panama,6.24,265,5,0.12,465736,7197,1.55,10967.68,169.48,10.97,4246440,57.12,46.0,-1.39,240.42,-9.04
2021-09-23,Panama,7.63,324,9,0.21,465471,7192,1.55,10961.44,169.37,10.96,4246440,57.12,47.39,-1.15,249.46,-5.27
2021-09-22,Panama,8.62,366,5,0.12,465147,7183,1.54,10953.81,169.15,10.95,4246440,57.12,48.54,-6.43,254.73,-11.73
2021-09-21,Panama,8.03,341,2,0.05,464781,7178,1.54,10945.19,169.04,10.95,4246440,57.12,54.97,2.78,266.46,-3.27
2021-09-20,Panama,3.58,152,4,0.09,464440,7176,1.55,10937.16,168.99,10.94,4246440,57.12,52.19,-1.46,269.73,-5.56
2021-09-19,Panama,5.89,250,2,0.05,464288,7172,1.54,10933.58,168.89,10.93,4246440,57.12,53.65,5.89,275.29,-8.57
2021-09-18,Panama,6.01,255,1,0.02,464038,7170,1.55,10927.69,168.85,10.93,4246440,57.12,47.76,-3.88,283.86,-10.26
2021-09-17,Panama,7.63,324,3,0.07,463783,7169,1.55,10921.69,168.82,10.92,4246440,57.12,51.64,-0.85,294.12,-8.12
2021-09-16,Panama,8.78,373,7,0.16,463459,7166,1.55,10914.06,168.75,10.91,4246440,57.12,52.49,-0.66,302.24,-11.52
2021-09-15,Panama,15.05,639,18,0.42,463086,7159,1.55,10905.28,168.59,10.91,4246440,57.12,53.15,7.28,313.76,-4.68
2021-09-14,Panama,5.25,223,4,0.09,462447,7141,1.54,10890.23,168.16,10.89,4246440,57.12,45.87,-10.17,318.44,-10.2
2021-09-13,Panama,5.04,214,6,0.14,462224,7137,1.54,10884.98,168.07,10.88,4246440,57.12,56.04,5.04,328.64,-5.42
2021-09-12,Panama,0.0,0,0,0.0,462010,7131,1.54,10879.94,167.93,10.88,4246440,57.12,51.0,-7.65,334.06,-13.26
2021-09-11,Panama,9.89,420,9,0.21,462010,7131,1.54,10879.94,167.93,10.88,4246440,57.12,58.65,-0.52,347.32,-10.17
2021-09-10,Panama,8.48,360,10,0.24,461590,7122,1.54,10870.05,167.72,10.87,4246440,57.12,59.17,-1.86,357.49,-9.37
2021-09-09,Panama,9.44,401,8,0.19,461230,7112,1.54,10861.57,167.48,10.86,4246440,57.12,61.03,-1.89,366.86,-13.07
2021-09-08,Panama,7.77,330,5,0.12,460829,7104,1.54,10852.13,167.29,10.85,4246440,57.12,62.92,-8.01,379.93,-15.24
2021-09-07,Panama,15.42,655,13,0.31,460499,7099,1.54,10844.35,167.18,10.84,4246440,57.12,70.93,4.82,395.17,-5.77
2021-09-06,Panama,0.0,0,0,0.0,459844,7086,1.54,10828.93,166.87,10.83,4246440,57.12,66.11,-8.74,400.94,-12.32
2021-09-05,Panama,7.65,325,5,0.12,459844,7086,1.54,10828.93,166.87,10.83,4246440,57.12,74.85,-3.25,413.26,-15.4
2021-09-04,Panama,10.41,442,8,0.19,459519,7081,1.54,10821.28,166.75,10.82,4246440,57.12,78.1,-5.51,428.66,-30.02
2021-09-03,Panama,10.34,439,4,0.09,459077,7073,1.54,10810.87,166.56,10.81,4246440,57.12,83.61,-4.94,458.68,10.34
2021-09-02,Panama,11.33,481,3,0.07,458638,7069,1.54,10800.53,166.47,10.8,4246440,57.12,88.55,-1.57,448.34,-7.93
2021-09-01,Panama,15.78,670,5,0.12,458157,7066,1.54,10789.2,166.4,10.79,4246440,57.12,90.12,-4.57,456.27,-8.64
2021-08-31,Panama,10.6,450,7,0.16,457487,7061,1.54,10773.42,166.28,10.77,4246440,57.12,94.69,-0.7,464.91,-11.35
2021-08-30,Panama,8.74,371,8,0.19,457037,7054,1.54,10762.83,166.12,10.76,4246440,57.12,95.39,-0.4,476.26,0.8
2021-08-29,Panama,10.9,463,3,0.07,456666,7046,1.54,10754.09,165.93,10.75,4246440,57.12,95.79,-3.56,475.46,-8.41
2021-08-28,Panama,15.92,676,4,0.09,456203,7043,1.54,10743.19,165.86,10.74,4246440,57.12,99.35,-0.35,483.87,-12.22
2021-08-27,Panama,15.28,649,8,0.19,455527,7039,1.55,10727.27,165.76,10.73,4246440,57.12,99.7,-0.47,496.09,-6.27
2021-08-26,Panama,12.9,548,8,0.19,454878,7031,1.55,10711.98,165.57,10.71,4246440,57.12,100.17,-7.4,502.36,-11.17
2021-08-25,Panama,20.35,864,5,0.12,454330,7023,1.55,10699.08,165.39,10.7,4246440,57.12,107.57,0.62,513.53,-2.47
2021-08-24,Panama,11.3,480,3,0.07,453466,7018,1.55,10678.73,165.27,10.68,4246440,57.12,106.95,-4.15,516.0,-14.84
2021-08-23,Panama,9.14,388,6,0.14,452986,7015,1.55,10667.43,165.2,10.67,4246440,57.12,111.1,-1.32,530.84,-2.52
2021-08-22,Panama,14.46,614,6,0.14,452598,7009,1.55,10658.29,165.06,10.66,4246440,57.12,112.42,1.2,533.36,-5.93
2021-08-21,Panama,16.27,691,5,0.12,451984,7003,1.55,10643.83,164.91,10.64,4246440,57.12,111.22,-3.79,539.29,-9.54
2021-08-20,Panama,15.75,669,8,0.19,451293,6998,1.55,10627.56,164.8,10.63,4246440,57.12,115.01,-2.1,548.83,-11.05
2021-08-19,Panama,20.3,862,9,0.21,450624,6990,1.55,10611.81,164.61,10.61,4246440,57.12,117.11,-2.21,559.88,-9.14
