date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-10,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-09,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-08,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-07,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-06,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-05,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-04,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-03,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-02,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-11-01,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-31,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-30,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-29,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-28,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-27,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-26,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-25,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-24,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-23,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-22,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-21,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-20,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-19,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-18,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
2022-10-17,Cook Islands,,0,0,,6389,1,0.02,,,,,,,,,
