date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-04,Ukraine,12.39,5452,120,0.27,2572327,60634,2.36,5847.04,137.82,5.85,43993643,75.94,155.97,4.41,394.19,9.79
2021-10-03,Ukraine,19.49,8575,134,0.3,2566875,60514,2.36,5834.65,137.55,5.83,43993643,75.94,151.56,7.83,384.4,14.62
2021-10-02,Ukraine,28.18,12396,216,0.49,2558300,60380,2.36,5815.16,137.25,5.82,43993643,75.94,143.73,8.35,369.78,22.24
2021-10-01,Ukraine,28.65,12603,184,0.42,2545904,60164,2.36,5786.98,136.76,5.79,43993643,75.94,135.38,7.07,347.54,21.65
2021-09-30,Ukraine,27.99,12315,212,0.48,2533301,59980,2.37,5758.33,136.34,5.76,43993643,75.94,128.31,9.17,325.89,21.46
2021-09-29,Ukraine,23.2,10205,228,0.52,2520986,59768,2.37,5730.34,135.86,5.73,43993643,75.94,119.14,6.94,304.43,17.54
2021-09-28,Ukraine,16.07,7071,156,0.35,2510781,59540,2.37,5707.15,135.34,5.71,43993643,75.94,112.2,3.47,286.89,11.99
2021-09-27,Ukraine,7.98,3512,103,0.23,2503710,59384,2.37,5691.07,134.98,5.69,43993643,75.94,108.73,2.0,274.9,5.22
2021-09-26,Ukraine,11.66,5130,79,0.18,2500198,59281,2.37,5683.09,134.75,5.68,43993643,75.94,106.73,1.81,269.68,6.22
2021-09-25,Ukraine,19.83,8725,149,0.34,2495068,59202,2.37,5671.43,134.57,5.67,43993643,75.94,104.92,4.91,263.46,13.95
2021-09-24,Ukraine,21.58,9495,158,0.36,2486343,59053,2.38,5651.6,134.23,5.65,43993643,75.94,100.01,5.8,249.51,15.76
2021-09-23,Ukraine,18.82,8281,141,0.32,2476848,58895,2.38,5630.01,133.87,5.63,43993643,75.94,94.21,5.07,233.75,14.01
2021-09-22,Ukraine,16.26,7152,125,0.28,2468567,58754,2.38,5611.19,133.55,5.61,43993643,75.94,89.14,5.04,219.74,13.33
2021-09-21,Ukraine,12.6,5542,152,0.35,2461415,58629,2.38,5594.93,133.27,5.59,43993643,75.94,84.1,4.33,206.41,9.72
2021-09-20,Ukraine,5.98,2633,55,0.13,2455873,58477,2.38,5582.34,132.92,5.58,43993643,75.94,79.77,2.52,196.69,3.28
