date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,North Macedonia,6.48,135,35,1.68,147229,4478,3.04,7066.57,214.93,7.07,2083458,82.61,249.35,-2.64,1315.17,-15.12
2021-04-18,North Macedonia,17.33,361,24,1.15,147094,4443,3.02,7060.09,213.25,7.06,2083458,82.61,251.99,-15.64,1330.29,-13.48
2021-04-17,North Macedonia,39.55,824,31,1.49,146733,4419,3.01,7042.76,212.1,7.04,2083458,82.61,267.63,-12.86,1343.77,-22.8
2021-04-16,North Macedonia,43.58,908,31,1.49,145909,4388,3.01,7003.21,210.61,7.0,2083458,82.61,280.49,-12.77,1366.57,-4.37
2021-04-15,North Macedonia,42.72,890,35,1.68,145001,4357,3.0,6959.63,209.12,6.96,2083458,82.61,293.26,-13.1,1370.94,-15.64
2021-04-14,North Macedonia,45.55,949,33,1.58,144111,4322,3.0,6916.91,207.44,6.92,2083458,82.61,306.36,-16.94,1386.58,-16.51
2021-04-13,North Macedonia,54.14,1128,27,1.3,143162,4289,3.0,6871.36,205.86,6.87,2083458,82.61,323.3,-6.29,1403.09,6.19
2021-04-12,North Macedonia,9.12,190,34,1.63,142034,4262,3.0,6817.22,204.56,6.82,2083458,82.61,329.59,-5.28,1396.9,-4.51
2021-04-11,North Macedonia,32.97,687,46,2.21,141844,4228,2.98,6808.1,202.93,6.81,2083458,82.61,334.87,-2.21,1401.41,7.1
2021-04-10,North Macedonia,52.41,1092,32,1.54,141157,4182,2.96,6775.13,200.72,6.78,2083458,82.61,337.08,-14.5,1394.31,2.97
2021-04-09,North Macedonia,56.35,1174,42,2.02,140065,4150,2.96,6722.72,199.19,6.72,2083458,82.61,351.58,-6.81,1391.34,14.69
2021-04-08,North Macedonia,55.82,1163,35,1.68,138891,4108,2.96,6666.37,197.17,6.67,2083458,82.61,358.39,-11.47,1376.65,10.37
2021-04-07,North Macedonia,62.49,1302,51,2.45,137728,4073,2.96,6610.55,195.49,6.61,2083458,82.61,369.86,-10.03,1366.28,18.72
