date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Turkey,8.28,6912,131,0.16,2464030,25736,1.04,2953.42,30.85,2.95,83429607,108.4,54.6,1.13,291.47,-6.35
2021-01-28,Turkey,8.72,7279,129,0.15,2457118,25605,1.04,2945.14,30.69,2.95,83429607,108.4,53.47,1.18,297.82,-8.52
2021-01-27,Turkey,8.98,7489,132,0.16,2449839,25476,1.04,2936.41,30.54,2.94,83429607,108.4,52.29,1.27,306.34,-9.83
2021-01-26,Turkey,8.51,7103,134,0.16,2442350,25344,1.04,2927.44,30.38,2.93,83429607,108.4,51.02,0.34,316.17,-10.43
2021-01-25,Turkey,6.76,5642,137,0.16,2435247,25210,1.04,2918.92,30.22,2.92,83429607,108.4,50.68,-0.27,326.6,-11.46
2021-01-24,Turkey,6.33,5277,140,0.17,2429605,25073,1.03,2912.16,30.05,2.91,83429607,108.4,50.95,-1.38,338.06,-10.7
2021-01-23,Turkey,7.02,5856,144,0.17,2424328,24933,1.03,2905.84,29.89,2.91,83429607,108.4,52.33,-2.03,348.76,-11.1
2021-01-22,Turkey,7.15,5967,149,0.18,2418472,24789,1.02,2898.82,29.71,2.9,83429607,108.4,54.36,-2.82,359.86,-13.88
2021-01-21,Turkey,7.54,6289,153,0.18,2412505,24640,1.02,2891.67,29.53,2.89,83429607,108.4,57.18,-3.2,373.74,-14.16
2021-01-20,Turkey,7.71,6435,159,0.19,2406216,24487,1.02,2884.13,29.35,2.88,83429607,108.4,60.38,-3.74,387.9,-15.84
2021-01-19,Turkey,8.17,6818,167,0.2,2399781,24328,1.01,2876.41,29.16,2.88,83429607,108.4,64.12,-3.59,403.74,-14.91
2021-01-18,Turkey,7.03,5862,164,0.2,2392963,24161,1.01,2868.24,28.96,2.87,83429607,108.4,67.71,-5.22,418.65,-15.87
2021-01-17,Turkey,7.71,6436,165,0.2,2387101,23997,1.01,2861.22,28.76,2.86,83429607,108.4,72.93,-3.24,434.52,-16.64
2021-01-16,Turkey,9.05,7550,168,0.2,2380665,23832,1.0,2853.5,28.57,2.85,83429607,108.4,76.17,-2.38,451.16,-17.55
2021-01-15,Turkey,9.97,8314,169,0.2,2373115,23664,1.0,2844.45,28.36,2.84,83429607,108.4,78.55,-3.79,468.71,-21.69
2021-01-14,Turkey,10.74,8962,170,0.2,2364801,23495,0.99,2834.49,28.16,2.83,83429607,108.4,82.34,-3.85,490.4,-22.24
2021-01-13,Turkey,11.45,9554,173,0.21,2355839,23325,0.99,2823.74,27.96,2.82,83429607,108.4,86.19,-5.13,512.64,-24.17
2021-01-12,Turkey,11.76,9809,171,0.2,2346285,23152,0.99,2812.29,27.75,2.81,83429607,108.4,91.32,-5.61,536.81,-26.72
2021-01-11,Turkey,12.25,10220,174,0.21,2336476,22981,0.98,2800.54,27.55,2.8,83429607,108.4,96.93,-4.17,563.53,-23.25
2021-01-10,Turkey,10.95,9138,176,0.21,2326256,22807,0.98,2788.29,27.34,2.79,83429607,108.4,101.1,-0.89,586.78,-21.32
2021-01-09,Turkey,11.43,9537,181,0.22,2317118,22631,0.98,2777.33,27.13,2.78,83429607,108.4,101.99,-1.97,608.1,-23.49
2021-01-08,Turkey,13.76,11479,186,0.22,2307581,22450,0.97,2765.9,26.91,2.77,83429607,108.4,103.96,-0.87,631.59,-24.72
2021-01-07,Turkey,14.59,12171,194,0.23,2296102,22264,0.97,2752.14,26.69,2.75,83429607,108.4,104.83,-2.65,656.31,-972.14
2021-01-06,Turkey,16.58,13830,191,0.23,2283931,22070,0.97,2737.55,26.45,2.74,83429607,108.4,107.48,-2.23,1628.45,-21.43
2021-01-05,Turkey,17.37,14494,194,0.23,2270101,21879,0.96,2720.98,26.22,2.72,83429607,108.4,109.71,-1.57,1649.88,-22.42
2021-01-04,Turkey,16.42,13695,197,0.24,2255607,21685,0.96,2703.6,25.99,2.7,83429607,108.4,111.28,-1.8,1672.3,-22.1
2021-01-03,Turkey,11.84,9877,193,0.23,2241912,21488,0.96,2687.19,25.76,2.69,83429607,108.4,113.08,-5.19,1694.4,-24.6
2021-01-02,Turkey,13.4,11180,202,0.24,2232035,21295,0.95,2675.35,25.52,2.68,83429607,108.4,118.27,-4.72,1719.0,-24.83
2021-01-01,Turkey,14.63,12203,212,0.25,2220855,21093,0.95,2661.95,25.28,2.66,83429607,108.4,122.99,-6.4,1743.83,-24.61
2020-12-31,Turkey,17.24,14380,239,0.29,2208652,20881,0.95,2647.32,25.03,2.65,83429607,108.4,129.39,-4.46,1768.44,-21.57
2020-12-30,Turkey,18.81,15692,254,0.3,2194272,20642,0.94,2630.09,24.74,2.63,83429607,108.4,133.85,-4.74,1790.01,-19.45
2020-12-29,Turkey,18.94,15805,253,0.3,2178580,20388,0.94,2611.28,24.44,2.61,83429607,108.4,138.59,-4.14,1809.46,-17.15
2020-12-28,Turkey,18.22,15197,257,0.31,2162775,20135,0.93,2592.34,24.13,2.59,83429607,108.4,142.73,-4.68,1826.61,-19.2
2020-12-27,Turkey,17.03,14205,254,0.3,2147578,19878,0.93,2574.12,23.83,2.57,83429607,108.4,147.41,-7.32,1845.81,-18.07
2020-12-26,Turkey,18.12,15118,253,0.3,2133373,19624,0.92,2557.09,23.52,2.56,83429607,108.4,154.73,-8.48,1863.88,-17.96
2020-12-25,Turkey,21.03,17543,256,0.31,2118255,19371,0.91,2538.97,23.22,2.54,83429607,108.4,163.21,-10.63,1881.84,-32.32
2020-12-24,Turkey,21.7,18102,254,0.3,2100712,19115,0.91,2517.95,22.91,2.52,83429607,108.4,173.84,-11.28,1914.16,-21.46
2020-12-23,Turkey,23.55,19650,259,0.31,2082610,18861,0.91,2496.25,22.61,2.5,83429607,108.4,185.12,-12.07,1935.62,15.38
2020-12-22,Turkey,23.08,19256,251,0.3,2062960,18602,0.9,2472.7,22.3,2.47,83429607,108.4,197.19,-15.4,1920.24,14.23
2020-12-21,Turkey,22.9,19103,254,0.3,2043704,18351,0.9,2449.61,22.0,2.45,83429607,108.4,212.59,-12.6,1906.01,14.85
2020-12-20,Turkey,24.35,20316,246,0.29,2024601,18097,0.89,2426.72,21.69,2.43,83429607,108.4,225.19,-7.92,1891.16,17.14
2020-12-19,Turkey,26.6,22195,241,0.29,2004285,17851,0.89,2402.37,21.4,2.4,83429607,108.4,233.11,-8.32,1874.02,19.97
2020-12-18,Turkey,31.66,26410,246,0.29,1982090,17610,0.89,2375.76,21.11,2.38,83429607,108.4,241.43,-6.82,1854.05,25.54
2020-12-17,Turkey,32.98,27515,243,0.29,1955680,17364,0.89,2344.11,20.81,2.34,83429607,108.4,248.25,-953.75,1828.51,27.54
2020-12-16,Turkey,35.62,29718,240,0.29,1928165,17121,0.89,2311.13,20.52,2.31,83429607,108.4,1202.0,-2.39,1800.97,30.57
2020-12-15,Turkey,38.48,32102,235,0.28,1898447,16881,0.89,2275.51,20.23,2.28,83429607,108.4,1204.39,-1.31,1770.4,33.9
2020-12-14,Turkey,35.5,29617,229,0.27,1866345,16646,0.89,2237.03,19.95,2.24,83429607,108.4,1205.7,-3.02,1736.5,31.53
2020-12-13,Turkey,32.27,26919,218,0.26,1836728,16417,0.89,2201.53,19.68,2.2,83429607,108.4,1208.72,-4.17,1704.97,28.41
