date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Libya,8.25,559,17,0.25,348647,4849,1.39,5144.22,71.55,5.14,6777453,3.85,56.07,-5.25,292.02,-7.29
2021-10-13,Libya,10.68,724,24,0.35,348088,4832,1.39,5135.97,71.3,5.14,6777453,3.85,61.32,0.47,299.31,-10.46
2021-10-12,Libya,8.13,551,16,0.24,347364,4808,1.38,5125.29,70.94,5.13,6777453,3.85,60.85,-1.93,309.77,-8.82
2021-10-11,Libya,9.4,637,17,0.25,346813,4792,1.38,5117.16,70.71,5.12,6777453,3.85,62.78,-1.21,318.59,-9.65
2021-10-10,Libya,10.7,725,18,0.27,346176,4775,1.38,5107.76,70.45,5.11,6777453,3.85,63.99,-0.34,328.24,-10.59
2021-10-09,Libya,0.0,0,0,0.0,345451,4757,1.38,5097.06,70.19,5.1,6777453,3.85,64.33,0.0,338.83,0.0
2021-10-08,Libya,8.91,604,18,0.27,345451,4757,1.38,5097.06,70.19,5.1,6777453,3.85,64.33,-5.95,338.83,-7.57
2021-10-07,Libya,13.5,915,19,0.28,344847,4739,1.37,5088.15,69.92,5.09,6777453,3.85,70.28,1.47,346.4,-13.09
2021-10-06,Libya,10.21,692,10,0.15,343932,4720,1.37,5074.65,69.64,5.07,6777453,3.85,68.81,-0.02,359.49,-11.91
2021-10-05,Libya,10.06,682,8,0.12,343240,4710,1.37,5064.44,69.5,5.06,6777453,3.85,68.83,-0.06,371.4,-8.71
2021-10-04,Libya,10.61,719,16,0.24,342558,4702,1.37,5054.38,69.38,5.05,6777453,3.85,68.89,-2.82,380.11,-9.74
2021-10-03,Libya,11.04,748,22,0.32,341839,4686,1.37,5043.77,69.14,5.04,6777453,3.85,71.71,-3.55,389.85,-17.2
2021-10-02,Libya,0.0,0,0,0.0,341091,4664,1.37,5032.73,68.82,5.03,6777453,3.85,75.26,0.0,407.05,0.0
2021-10-01,Libya,14.86,1007,13,0.19,341091,4664,1.37,5032.73,68.82,5.03,6777453,3.85,75.26,1.05,407.05,-5.62
2021-09-30,Libya,12.03,815,15,0.22,340084,4651,1.37,5017.87,68.62,5.02,6777453,3.85,74.21,-2.81,412.67,-9.79
2021-09-29,Libya,10.23,693,11,0.16,339269,4636,1.37,5005.85,68.4,5.01,6777453,3.85,77.02,-4.3,422.46,-14.34
2021-09-28,Libya,10.12,686,8,0.12,338576,4625,1.37,4995.62,68.24,5.0,6777453,3.85,81.32,-5.2,436.8,-12.03
2021-09-27,Libya,13.43,910,11,0.16,337890,4617,1.37,4985.5,68.12,4.99,6777453,3.85,86.52,-2.52,448.83,-11.33
2021-09-26,Libya,14.59,989,18,0.27,336980,4606,1.37,4972.07,67.96,4.97,6777453,3.85,89.04,-1.95,460.16,-14.96
2021-09-25,Libya,0.0,0,0,0.0,335991,4588,1.37,4957.48,67.7,4.96,6777453,3.85,90.99,0.0,475.12,0.0
2021-09-24,Libya,13.81,936,19,0.28,335991,4588,1.37,4957.48,67.7,4.96,6777453,3.85,90.99,-0.47,475.12,-9.99
2021-09-23,Libya,14.84,1006,9,0.13,335055,4569,1.36,4943.67,67.41,4.94,6777453,3.85,91.46,-0.7,485.11,-10.57
2021-09-22,Libya,14.53,985,27,0.4,334049,4560,1.37,4928.83,67.28,4.93,6777453,3.85,92.16,-6.61,495.68,-10.29
2021-09-21,Libya,15.32,1038,16,0.24,333064,4533,1.36,4914.29,66.88,4.91,6777453,3.85,98.77,-1.63,505.97,-12.63
2021-09-20,Libya,15.95,1081,16,0.24,332026,4517,1.36,4898.98,66.65,4.9,6777453,3.85,100.4,-3.1,518.6,-8.03
2021-09-19,Libya,16.54,1121,11,0.16,330945,4501,1.36,4883.03,66.41,4.88,6777453,3.85,103.5,-4.75,526.63,-8.87
2021-09-18,Libya,0.0,0,0,0.0,329824,4490,1.36,4866.49,66.25,4.87,6777453,3.85,108.25,0.0,535.5,0.0
2021-09-17,Libya,14.28,968,10,0.15,329824,4490,1.36,4866.49,66.25,4.87,6777453,3.85,108.25,-2.2,535.5,-20.6
2021-09-16,Libya,15.54,1053,11,0.16,328856,4480,1.36,4852.21,66.1,4.85,6777453,3.85,110.45,-11.05,556.1,-13.22
2021-09-15,Libya,21.14,1433,12,0.18,327803,4469,1.36,4836.67,65.94,4.84,6777453,3.85,121.5,-0.98,569.32,-13.16
2021-09-14,Libya,16.95,1149,16,0.24,326370,4457,1.37,4815.53,65.76,4.82,6777453,3.85,122.48,-1.82,582.48,-16.63
2021-09-13,Libya,19.05,1291,14,0.21,325221,4441,1.37,4798.57,65.53,4.8,6777453,3.85,124.3,-1.3,599.11,-20.61
2021-09-12,Libya,21.29,1443,17,0.25,323930,4427,1.37,4779.52,65.32,4.78,6777453,3.85,125.6,-6.95,619.72,-20.48
