date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Vanuatu,,48,0,,11690,14,0.12,,,,,,,,,
2022-07-11,Vanuatu,,25,0,,11642,14,0.12,,,,,,,,,
2022-07-10,Vanuatu,,0,0,,11617,14,0.12,,,,,,,,,
2022-07-09,Vanuatu,,48,0,,11617,14,0.12,,,,,,,,,
2022-07-08,Vanuatu,,0,0,,11569,14,0.12,,,,,,,,,
2022-07-07,Vanuatu,,99,0,,11569,14,0.12,,,,,,,,,
2022-07-06,Vanuatu,,23,0,,11470,14,0.12,,,,,,,,,
2022-07-05,Vanuatu,,58,0,,11447,14,0.12,,,,,,,,,
2022-07-04,Vanuatu,,36,0,,11389,14,0.12,,,,,,,,,
2022-07-03,Vanuatu,,80,0,,11353,14,0.12,,,,,,,,,
2022-07-02,Vanuatu,,0,0,,11273,14,0.12,,,,,,,,,
2022-07-01,Vanuatu,,7,0,,11273,14,0.12,,,,,,,,,
2022-06-30,Vanuatu,,0,0,,11266,14,0.12,,,,,,,,,
2022-06-29,Vanuatu,,60,0,,11266,14,0.12,,,,,,,,,
2022-06-28,Vanuatu,,32,0,,11206,14,0.12,,,,,,,,,
2022-06-27,Vanuatu,,1,0,,11174,14,0.13,,,,,,,,,
2022-06-26,Vanuatu,,129,0,,11173,14,0.13,,,,,,,,,
2022-06-25,Vanuatu,,0,0,,11044,14,0.13,,,,,,,,,
2022-06-24,Vanuatu,,11,0,,11044,14,0.13,,,,,,,,,
2022-06-23,Vanuatu,,7,0,,11033,14,0.13,,,,,,,,,
2022-06-22,Vanuatu,,37,0,,11026,14,0.13,,,,,,,,,
2022-06-21,Vanuatu,,65,0,,10989,14,0.13,,,,,,,,,
2022-06-20,Vanuatu,,0,0,,10924,14,0.13,,,,,,,,,
2022-06-19,Vanuatu,,67,0,,10924,14,0.13,,,,,,,,,
2022-06-18,Vanuatu,,1,0,,10857,14,0.13,,,,,,,,,
2022-06-17,Vanuatu,,65,0,,10856,14,0.13,,,,,,,,,
2022-06-16,Vanuatu,,34,0,,10791,14,0.13,,,,,,,,,
2022-06-15,Vanuatu,,62,0,,10757,14,0.13,,,,,,,,,
2022-06-14,Vanuatu,,120,0,,10695,14,0.13,,,,,,,,,
2022-06-13,Vanuatu,,78,0,,10575,14,0.13,,,,,,,,,
2022-06-12,Vanuatu,,107,0,,10497,14,0.13,,,,,,,,,
2022-06-11,Vanuatu,,0,0,,10390,14,0.13,,,,,,,,,
2022-06-10,Vanuatu,,0,0,,10390,14,0.13,,,,,,,,,
2022-06-09,Vanuatu,,52,0,,10390,14,0.13,,,,,,,,,
2022-06-08,Vanuatu,,99,0,,10338,14,0.14,,,,,,,,,
2022-06-07,Vanuatu,,178,0,,10239,14,0.14,,,,,,,,,
2022-06-06,Vanuatu,,616,0,,10061,14,0.14,,,,,,,,,
2022-06-05,Vanuatu,,0,0,,9445,14,0.15,,,,,,,,,
2022-06-04,Vanuatu,,0,0,,9445,14,0.15,,,,,,,,,
2022-06-03,Vanuatu,,7,0,,9445,14,0.15,,,,,,,,,
2022-06-02,Vanuatu,,215,0,,9438,14,0.15,,,,,,,,,
2022-06-01,Vanuatu,,135,0,,9223,14,0.15,,,,,,,,,
2022-05-31,Vanuatu,,45,0,,9088,14,0.15,,,,,,,,,
2022-05-30,Vanuatu,,38,0,,9043,14,0.15,,,,,,,,,
2022-05-29,Vanuatu,,81,0,,9005,14,0.16,,,,,,,,,
2022-05-28,Vanuatu,,19,0,,8924,14,0.16,,,,,,,,,
