date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-27,Czechia,138.6,14815,195,1.82,1227595,20194,1.65,11484.43,188.92,11.48,10689213,138.39,760.34,32.29,2309.6,63.08
2021-02-26,Czechia,136.7,14612,164,1.53,1212780,19999,1.65,11345.83,187.1,11.35,10689213,138.39,728.05,27.2,2246.52,62.03
2021-02-25,Czechia,129.25,13816,153,1.43,1198168,19835,1.66,11209.13,185.56,11.21,10689213,138.39,700.85,27.0,2184.49,49.68
2021-02-24,Czechia,148.38,15861,145,1.36,1184352,19682,1.66,11079.88,184.13,11.08,10689213,138.39,673.85,29.87,2134.81,62.23
2021-02-23,Czechia,105.82,11311,207,1.94,1168491,19537,1.67,10931.5,182.77,10.93,10689213,138.39,643.98,23.55,2072.58,40.88
2021-02-22,Czechia,37.62,4021,116,1.09,1157180,19330,1.67,10825.68,180.84,10.83,10689213,138.39,620.43,10.95,2031.7,15.29
2021-02-21,Czechia,63.97,6838,117,1.09,1153159,19214,1.67,10788.06,179.75,10.79,10689213,138.39,609.48,15.7,2016.41,24.15
2021-02-20,Czechia,106.31,11364,184,1.72,1146321,19097,1.67,10724.09,178.66,10.72,10689213,138.39,593.78,23.21,1992.26,26.66
2021-02-19,Czechia,109.5,11705,174,1.63,1134957,18913,1.67,10617.78,176.94,10.62,10689213,138.39,570.57,25.17,1965.6,39.45
2021-02-18,Czechia,102.25,10930,143,1.34,1123252,18739,1.67,10508.28,175.31,10.51,10689213,138.39,545.4,13.03,1926.15,25.28
2021-02-17,Czechia,118.51,12668,166,1.55,1112322,18596,1.67,10406.02,173.97,10.41,10689213,138.39,532.37,22.31,1900.87,28.44
2021-02-16,Czechia,82.27,8794,180,1.68,1099654,18430,1.68,10287.51,172.42,10.29,10689213,138.39,510.06,9.98,1872.43,10.69
2021-02-15,Czechia,26.67,2851,107,1.0,1090860,18250,1.67,10205.24,170.73,10.21,10689213,138.39,500.08,3.94,1861.74,1.48
2021-02-14,Czechia,48.27,5160,85,0.8,1088009,18143,1.67,10178.57,169.73,10.18,10689213,138.39,496.14,2.78,1860.26,-0.87
2021-02-13,Czechia,83.1,8883,156,1.46,1082849,18058,1.67,10130.3,168.94,10.13,10689213,138.39,493.36,2.32,1861.13,-3.91
