date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Philippines,1.13,1227,26,0.02,4015266,64355,1.6,3713.83,59.52,3.71,108116622,362.6,7.34,0.5,34.12,-1.15
2022-11-10,Philippines,1.08,1171,7,0.01,4014039,64329,1.6,3712.69,59.5,3.71,108116622,362.6,6.84,0.34,35.27,-1.5
2022-11-09,Philippines,1.15,1243,24,0.02,4012868,64322,1.6,3711.61,59.49,3.71,108116622,362.6,6.5,0.52,36.77,-0.36
2022-11-08,Philippines,0.55,599,7,0.01,4011625,64298,1.6,3710.46,59.47,3.71,108116622,362.6,5.98,-0.09,37.13,-0.81
2022-11-07,Philippines,1.44,1560,17,0.02,4011026,64291,1.6,3709.91,59.46,3.71,108116622,362.6,6.07,0.51,37.94,-0.53
2022-11-06,Philippines,0.85,916,34,0.03,4009466,64274,1.6,3708.46,59.45,3.71,108116622,362.6,5.56,-0.43,38.47,-1.0
2022-11-05,Philippines,1.14,1232,29,0.03,4008550,64240,1.6,3707.62,59.42,3.71,108116622,362.6,5.99,-0.06,39.47,-0.89
2022-11-04,Philippines,0.63,683,32,0.03,4007318,64211,1.6,3706.48,59.39,3.71,108116622,362.6,6.05,-0.81,40.36,-1.51
2022-11-03,Philippines,0.74,795,34,0.03,4006635,64179,1.6,3705.85,59.36,3.71,108116622,362.6,6.86,-0.45,41.87,-1.63
2022-11-02,Philippines,0.63,683,36,0.03,4005840,64145,1.6,3705.11,59.33,3.71,108116622,362.6,7.31,-0.41,43.5,-0.92
2022-11-01,Philippines,0.64,692,35,0.03,4005157,64109,1.6,3704.48,59.3,3.7,108116622,362.6,7.72,-0.15,44.42,-0.61
2022-10-31,Philippines,0.93,1006,41,0.04,4004465,64074,1.6,3703.84,59.26,3.7,108116622,362.6,7.87,-0.3,45.03,-0.8
2022-10-30,Philippines,1.28,1379,38,0.04,4003459,64033,1.6,3702.91,59.23,3.7,108116622,362.6,8.17,-0.09,45.83,-0.68
2022-10-29,Philippines,1.2,1297,36,0.03,4002080,63995,1.6,3701.63,59.19,3.7,108116622,362.6,8.26,-0.38,46.51,-2.25
2022-10-28,Philippines,1.44,1557,38,0.04,4000783,63959,1.6,3700.43,59.16,3.7,108116622,362.6,8.64,-0.3,48.76,-0.85
2022-10-27,Philippines,1.19,1285,38,0.04,3999226,63921,1.6,3698.99,59.12,3.7,108116622,362.6,8.94,-0.88,49.61,-1.04
2022-10-26,Philippines,1.04,1123,37,0.03,3997941,63883,1.6,3697.8,59.09,3.7,108116622,362.6,9.82,-0.15,50.65,-0.34
2022-10-25,Philippines,0.79,851,32,0.03,3996818,63846,1.6,3696.77,59.05,3.7,108116622,362.6,9.97,-0.33,50.99,-0.56
2022-10-24,Philippines,1.23,1333,35,0.03,3995967,63814,1.6,3695.98,59.02,3.7,108116622,362.6,10.3,-0.48,51.55,-0.62
