date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Mozambique,1.44,436,3,0.01,144468,1825,1.26,475.76,6.01,0.48,30366043,38.62,10.16,-0.6,88.3,-4.4
2021-08-25,Mozambique,1.24,377,9,0.03,144032,1822,1.26,474.32,6.0,0.47,30366043,38.62,10.76,-1.05,92.7,-6.86
2021-08-24,Mozambique,1.74,528,5,0.02,143655,1813,1.26,473.08,5.97,0.47,30366043,38.62,11.81,-1.66,99.56,-3.87
2021-08-23,Mozambique,1.13,343,8,0.03,143127,1808,1.26,471.34,5.95,0.47,30366043,38.62,13.47,0.18,103.43,-3.6
2021-08-22,Mozambique,0.86,261,15,0.05,142784,1800,1.26,470.21,5.93,0.47,30366043,38.62,13.29,-0.47,107.03,-4.17
2021-08-21,Mozambique,1.68,510,2,0.01,142523,1785,1.25,469.35,5.88,0.47,30366043,38.62,13.76,-1.39,111.2,-3.1
2021-08-20,Mozambique,2.07,630,10,0.03,142013,1783,1.26,467.67,5.87,0.47,30366043,38.62,15.15,-0.72,114.3,-2.68
2021-08-19,Mozambique,2.04,618,12,0.04,141383,1773,1.25,465.6,5.84,0.47,30366043,38.62,15.87,-1.38,116.98,-5.05
2021-08-18,Mozambique,2.29,694,13,0.04,140765,1761,1.25,463.56,5.8,0.46,30366043,38.62,17.25,-1.61,122.03,-3.32
2021-08-17,Mozambique,3.4,1033,17,0.06,140071,1748,1.25,461.28,5.76,0.46,30366043,38.62,18.86,-0.44,125.35,-0.63
2021-08-16,Mozambique,0.95,289,15,0.05,139038,1731,1.24,457.87,5.7,0.46,30366043,38.62,19.3,-1.44,125.98,-3.57
2021-08-15,Mozambique,1.33,405,9,0.03,138749,1716,1.24,456.92,5.65,0.46,30366043,38.62,20.74,-0.82,129.55,-2.82
2021-08-14,Mozambique,3.07,931,17,0.06,138344,1707,1.23,455.59,5.62,0.46,30366043,38.62,21.56,-1.12,132.37,-3.6
2021-08-13,Mozambique,2.79,847,19,0.06,137413,1690,1.23,452.52,5.57,0.45,30366043,38.62,22.68,-2.12,135.97,-1.8
