date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-20,Sint Maarten,0.0,0,0,0.0,2033,27,1.33,4796.06,63.7,4.8,42389,1246.73,92.0,-7.08,728.95,0.0
2021-02-19,Sint Maarten,14.15,6,0,0.0,2033,27,1.33,4796.06,63.7,4.8,42389,1246.73,99.08,0.0,728.95,-23.6
2021-02-18,Sint Maarten,14.15,6,0,0.0,2027,27,1.33,4781.9,63.7,4.78,42389,1246.73,99.08,-16.52,752.55,2.35
2021-02-17,Sint Maarten,18.87,8,0,0.0,2021,27,1.34,4767.75,63.7,4.77,42389,1246.73,115.6,-28.31,750.2,-42.47
2021-02-16,Sint Maarten,28.31,12,0,0.0,2013,27,1.34,4748.87,63.7,4.75,42389,1246.73,143.91,-4.72,792.67,9.44
2021-02-15,Sint Maarten,7.08,3,0,0.0,2001,27,1.35,4720.56,63.7,4.72,42389,1246.73,148.63,-16.51,783.23,-23.59
2021-02-14,Sint Maarten,9.44,4,0,0.0,1998,27,1.35,4713.49,63.7,4.71,42389,1246.73,165.14,9.44,806.82,-25.95
2021-02-13,Sint Maarten,7.08,3,0,0.0,1994,27,1.35,4704.05,63.7,4.7,42389,1246.73,155.7,-9.43,832.77,7.08
2021-02-12,Sint Maarten,14.15,6,0,0.0,1991,27,1.36,4696.97,63.7,4.7,42389,1246.73,165.13,-9.44,825.69,-14.16
2021-02-11,Sint Maarten,30.67,13,0,0.0,1985,27,1.36,4682.82,63.7,4.68,42389,1246.73,174.57,2.36,839.85,-21.23
2021-02-10,Sint Maarten,47.18,20,0,0.0,1972,27,1.37,4652.15,63.7,4.65,42389,1246.73,172.21,14.15,861.08,4.72
2021-02-09,Sint Maarten,33.03,14,0,0.0,1952,27,1.38,4604.97,63.7,4.6,42389,1246.73,158.06,-2.36,856.36,0.0
2021-02-08,Sint Maarten,23.59,10,0,0.0,1938,27,1.39,4571.94,63.7,4.57,42389,1246.73,160.42,-16.51,856.36,-23.59
2021-02-07,Sint Maarten,0.0,0,0,0.0,1928,27,1.4,4548.35,63.7,4.55,42389,1246.73,176.93,0.0,879.95,-2.36
2021-02-06,Sint Maarten,16.51,7,0,0.0,1928,27,1.4,4548.35,63.7,4.55,42389,1246.73,176.93,2.36,882.31,16.51
2021-02-05,Sint Maarten,23.59,10,0,0.0,1921,27,1.41,4531.84,63.7,4.53,42389,1246.73,174.57,-35.39,865.8,-30.67
2021-02-04,Sint Maarten,28.31,12,0,0.0,1911,27,1.41,4508.25,63.7,4.51,42389,1246.73,209.96,-7.08,896.47,-16.51
2021-02-03,Sint Maarten,33.03,14,0,0.0,1899,27,1.42,4479.94,63.7,4.48,42389,1246.73,217.04,-61.33,912.98,14.16
2021-02-02,Sint Maarten,35.39,15,0,0.0,1885,27,1.43,4446.91,63.7,4.45,42389,1246.73,278.37,14.16,898.82,-56.62
2021-02-01,Sint Maarten,40.1,17,0,0.0,1870,27,1.44,4411.52,63.7,4.41,42389,1246.73,264.21,28.3,955.44,33.02
2021-01-31,Sint Maarten,0.0,0,0,0.0,1853,27,1.46,4371.42,63.7,4.37,42389,1246.73,235.91,-68.41,922.42,0.0
2021-01-30,Sint Maarten,14.15,6,0,0.0,1853,27,1.46,4371.42,63.7,4.37,42389,1246.73,304.32,14.15,922.42,4.71
2021-01-29,Sint Maarten,58.98,25,0,0.0,1847,27,1.46,4357.26,63.7,4.36,42389,1246.73,290.17,21.23,917.71,54.26
2021-01-28,Sint Maarten,35.39,15,0,0.0,1822,27,1.48,4298.28,63.7,4.3,42389,1246.73,268.94,23.59,863.45,-16.51
2021-01-27,Sint Maarten,94.36,40,0,0.0,1807,27,1.49,4262.9,63.7,4.26,42389,1246.73,245.35,33.02,879.96,68.41
2021-01-26,Sint Maarten,21.23,9,0,0.0,1767,27,1.53,4168.53,63.7,4.17,42389,1246.73,212.33,2.36,811.55,-7.08
2021-01-25,Sint Maarten,11.8,5,0,0.0,1758,27,1.54,4147.3,63.7,4.15,42389,1246.73,209.97,-18.87,818.63,-30.66
2021-01-24,Sint Maarten,68.41,29,0,0.0,1753,27,1.54,4135.51,63.7,4.14,42389,1246.73,228.84,33.02,849.29,68.41
2021-01-23,Sint Maarten,0.0,0,0,0.0,1724,27,1.57,4067.09,63.7,4.07,42389,1246.73,195.82,0.0,780.88,0.0
2021-01-22,Sint Maarten,37.75,16,0,0.0,1724,27,1.57,4067.09,63.7,4.07,42389,1246.73,195.82,9.44,780.88,18.88
2021-01-21,Sint Maarten,11.8,5,0,0.0,1708,27,1.58,4029.35,63.7,4.03,42389,1246.73,186.38,-40.1,762.0,-23.59
2021-01-20,Sint Maarten,61.34,26,0,0.0,1703,27,1.59,4017.55,63.7,4.02,42389,1246.73,226.48,18.88,785.59,42.47
2021-01-19,Sint Maarten,18.87,8,0,0.0,1677,27,1.61,3956.22,63.7,3.96,42389,1246.73,207.6,-14.16,743.12,-37.75
2021-01-18,Sint Maarten,30.67,13,0,0.0,1669,27,1.62,3937.34,63.7,3.94,42389,1246.73,221.76,-16.51,780.87,7.08
2021-01-17,Sint Maarten,35.39,15,0,0.0,1656,27,1.63,3906.67,63.7,3.91,42389,1246.73,238.27,33.03,773.79,23.59
2021-01-16,Sint Maarten,0.0,0,0,0.0,1641,27,1.65,3871.29,63.7,3.87,42389,1246.73,205.24,0.0,750.2,-18.87
2021-01-15,Sint Maarten,28.31,12,0,0.0,1641,27,1.65,3871.29,63.7,3.87,42389,1246.73,205.24,-25.95,769.07,-21.23
2021-01-14,Sint Maarten,51.9,22,0,0.0,1629,27,1.66,3842.98,63.7,3.84,42389,1246.73,231.19,7.08,790.3,9.44
2021-01-13,Sint Maarten,42.46,18,0,0.0,1607,27,1.68,3791.08,63.7,3.79,42389,1246.73,224.11,23.59,780.86,25.95
2021-01-12,Sint Maarten,33.03,14,0,0.0,1589,27,1.7,3748.61,63.7,3.75,42389,1246.73,200.52,-58.98,754.91,-14.15
2021-01-11,Sint Maarten,47.18,20,0,0.0,1575,27,1.71,3715.59,63.7,3.72,42389,1246.73,259.5,40.1,769.06,7.08
2021-01-10,Sint Maarten,2.36,1,0,0.0,1555,27,1.74,3668.4,63.7,3.67,42389,1246.73,219.4,2.36,761.98,2.36
2021-01-09,Sint Maarten,0.0,0,0,0.0,1554,27,1.74,3666.05,63.7,3.67,42389,1246.73,217.04,-9.44,759.62,-16.51
2021-01-08,Sint Maarten,54.26,23,0,0.0,1554,27,1.74,3666.05,63.7,3.67,42389,1246.73,226.48,49.54,776.13,-2.36
2021-01-07,Sint Maarten,44.82,19,0,0.0,1531,27,1.76,3611.79,63.7,3.61,42389,1246.73,176.94,-7.08,778.49,7.07
2021-01-06,Sint Maarten,18.87,8,0,0.0,1512,27,1.79,3566.96,63.7,3.57,42389,1246.73,184.02,-7.08,771.42,-37.75
2021-01-05,Sint Maarten,92.01,39,0,0.0,1504,27,1.8,3548.09,63.7,3.55,42389,1246.73,191.1,63.7,809.17,77.86
2021-01-04,Sint Maarten,7.08,3,0,0.0,1465,27,1.84,3456.09,63.7,3.46,42389,1246.73,127.4,-35.38,731.31,-30.67
2021-01-03,Sint Maarten,0.0,0,0,0.0,1462,27,1.85,3449.01,63.7,3.45,42389,1246.73,162.78,0.0,761.98,0.0
2021-01-02,Sint Maarten,9.44,4,0,0.0,1462,27,1.85,3449.01,63.7,3.45,42389,1246.73,162.78,9.44,761.98,-35.38
2021-01-01,Sint Maarten,4.72,2,0,0.0,1458,27,1.85,3439.57,63.7,3.44,42389,1246.73,153.34,-14.15,797.36,-30.67
2020-12-31,Sint Maarten,51.9,22,0,0.0,1456,27,1.85,3434.85,63.7,3.43,42389,1246.73,167.49,16.51,828.03,-25.95
2020-12-30,Sint Maarten,25.95,11,0,0.0,1434,27,1.88,3382.95,63.7,3.38,42389,1246.73,150.98,7.08,853.98,18.87
2020-12-29,Sint Maarten,28.31,12,0,0.0,1423,27,1.9,3357.0,63.7,3.36,42389,1246.73,143.9,-28.31,835.11,21.23
2020-12-28,Sint Maarten,42.46,18,1,2.36,1411,27,1.91,3328.69,63.7,3.33,42389,1246.73,172.21,18.87,813.88,33.02
2020-12-27,Sint Maarten,0.0,0,0,0.0,1393,26,1.87,3286.23,61.34,3.29,42389,1246.73,153.34,-11.8,780.86,0.0
2020-12-26,Sint Maarten,0.0,0,0,0.0,1393,26,1.87,3286.23,61.34,3.29,42389,1246.73,165.14,-18.87,780.86,-21.23
2020-12-25,Sint Maarten,18.87,8,0,0.0,1393,26,1.87,3286.23,61.34,3.29,42389,1246.73,184.01,-30.67,802.09,-9.44
2020-12-24,Sint Maarten,35.39,15,0,0.0,1385,26,1.88,3267.36,61.34,3.27,42389,1246.73,214.68,-7.07,811.53,23.59
2020-12-23,Sint Maarten,18.87,8,0,0.0,1370,26,1.9,3231.97,61.34,3.23,42389,1246.73,221.75,2.36,787.94,-18.88
2020-12-22,Sint Maarten,56.62,24,0,0.0,1362,26,1.91,3213.1,61.34,3.21,42389,1246.73,219.39,9.44,806.82,37.75
