date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,0.0,-295.68,760.9,-230.19
2022-11-10,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-09,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-08,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-07,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-06,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-05,Cyprus,0.0,0,0,0.0,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,0.0,991.09,0.0
2022-11-04,Cyprus,295.68,3544,6,0.5,602662,1200,0.2,50281.58,100.12,50.28,1198574,129.72,295.68,60.32,991.09,62.99
2022-11-03,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-11-02,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-11-01,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-10-31,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-10-30,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-10-29,Cyprus,0.0,0,0,0.0,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,0.0,928.1,0.0
2022-10-28,Cyprus,235.36,2821,3,0.25,599118,1194,0.2,49985.9,99.62,49.99,1198574,129.72,235.36,5.5,928.1,11.68
2022-10-27,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-26,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-25,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-24,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-23,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-22,Cyprus,0.0,0,0,0.0,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,0.0,916.42,0.0
2022-10-21,Cyprus,229.86,2755,2,0.17,596297,1191,0.2,49750.54,99.37,49.75,1198574,129.72,229.86,-0.33,916.42,-14.76
2022-10-20,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-19,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-18,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-17,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-16,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-15,Cyprus,0.0,0,0,0.0,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,0.0,931.18,0.0
2022-10-14,Cyprus,230.19,2759,2,0.17,593542,1189,0.2,49520.68,99.2,49.52,1198574,129.72,230.19,-2.5,931.18,23.11
2022-10-13,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,0.0
2022-10-12,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,0.0
2022-10-11,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,0.0
2022-10-10,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,0.0
2022-10-09,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,0.0
2022-10-08,Cyprus,0.0,0,0,0.0,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,0.0,908.07,-155.94
2022-10-07,Cyprus,232.69,2789,5,0.42,590783,1187,0.2,49290.49,99.03,49.29,1198574,129.72,232.69,9.01,1064.01,232.69
2022-10-06,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
2022-10-05,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
2022-10-04,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
2022-10-03,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
2022-10-02,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
2022-10-01,Cyprus,0.0,0,0,0.0,587994,1182,0.2,49057.8,98.62,49.06,1198574,129.72,223.68,0.0,831.32,0.0
