date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Afghanistan,0.01,4,0,0.0,183272,7728,4.22,481.77,20.31,0.48,38041757,58.27,1.27,0.01,5.51,-0.14
2022-07-11,Afghanistan,0.01,3,0,0.0,183268,7728,4.22,481.75,20.31,0.48,38041757,58.27,1.26,-0.17,5.65,-0.66
2022-07-10,Afghanistan,0.08,30,0,0.0,183265,7728,4.22,481.75,20.31,0.48,38041757,58.27,1.43,-0.13,6.31,0.08
2022-07-09,Afghanistan,0.04,14,0,0.0,183235,7728,4.22,481.67,20.31,0.48,38041757,58.27,1.56,-0.09,6.23,0.04
2022-07-08,Afghanistan,0.36,137,1,0.0,183221,7728,4.22,481.63,20.31,0.48,38041757,58.27,1.65,0.19,6.19,0.36
2022-07-07,Afghanistan,0.28,105,2,0.01,183084,7727,4.22,481.27,20.31,0.48,38041757,58.27,1.46,-0.05,5.83,0.07
2022-07-06,Afghanistan,0.49,186,0,0.0,182979,7725,4.22,481.0,20.31,0.48,38041757,58.27,1.51,0.28,5.76,0.38
2022-07-05,Afghanistan,0.0,0,0,0.0,182793,7725,4.23,480.51,20.31,0.48,38041757,58.27,1.23,-0.25,5.38,-0.14
2022-07-04,Afghanistan,0.18,69,1,0.0,182793,7725,4.23,480.51,20.31,0.48,38041757,58.27,1.48,-0.03,5.52,-0.01
2022-07-03,Afghanistan,0.21,81,1,0.0,182724,7724,4.23,480.32,20.3,0.48,38041757,58.27,1.51,0.01,5.53,0.21
2022-07-02,Afghanistan,0.13,49,0,0.0,182643,7723,4.23,480.11,20.3,0.48,38041757,58.27,1.5,0.03,5.32,0.05
2022-07-01,Afghanistan,0.17,66,0,0.0,182594,7723,4.23,479.98,20.3,0.48,38041757,58.27,1.47,0.05,5.27,0.0
2022-06-30,Afghanistan,0.33,125,1,0.0,182528,7723,4.23,479.81,20.3,0.48,38041757,58.27,1.42,0.13,5.27,0.06
2022-06-29,Afghanistan,0.21,79,0,0.0,182403,7722,4.23,479.48,20.3,0.48,38041757,58.27,1.29,-0.06,5.21,0.02
2022-06-28,Afghanistan,0.25,96,2,0.01,182324,7722,4.24,479.27,20.3,0.48,38041757,58.27,1.35,0.03,5.19,0.02
2022-06-27,Afghanistan,0.21,79,3,0.01,182228,7720,4.24,479.02,20.29,0.48,38041757,58.27,1.32,0.05,5.17,-0.01
2022-06-26,Afghanistan,0.2,77,0,0.0,182149,7717,4.24,478.81,20.29,0.48,38041757,58.27,1.27,-0.04,5.18,0.06
2022-06-25,Afghanistan,0.1,39,0,0.0,182072,7717,4.24,478.61,20.29,0.48,38041757,58.27,1.31,-0.01,5.12,0.01
2022-06-24,Afghanistan,0.12,46,2,0.01,182033,7717,4.24,478.51,20.29,0.48,38041757,58.27,1.32,-0.06,5.11,-0.54
2022-06-23,Afghanistan,0.2,75,0,0.0,181987,7715,4.24,478.39,20.28,0.48,38041757,58.27,1.38,-0.4,5.65,0.2
2022-06-22,Afghanistan,0.27,104,0,0.0,181912,7715,4.24,478.19,20.28,0.48,38041757,58.27,1.78,0.12,5.45,0.1
2022-06-21,Afghanistan,0.22,83,1,0.0,181808,7715,4.24,477.92,20.28,0.48,38041757,58.27,1.66,0.07,5.35,0.08
2022-06-20,Afghanistan,0.16,59,1,0.0,181725,7714,4.24,477.7,20.28,0.48,38041757,58.27,1.59,-0.51,5.27,0.16
2022-06-19,Afghanistan,0.24,92,0,0.0,181666,7713,4.25,477.54,20.28,0.48,38041757,58.27,2.1,0.24,5.11,0.13
2022-06-18,Afghanistan,0.11,40,0,0.0,181574,7713,4.25,477.3,20.28,0.48,38041757,58.27,1.86,0.11,4.98,-0.02
2022-06-17,Afghanistan,0.18,69,0,0.0,181534,7713,4.25,477.2,20.28,0.48,38041757,58.27,1.75,0.18,5.0,0.11
2022-06-16,Afghanistan,0.6,229,3,0.01,181465,7713,4.25,477.02,20.28,0.48,38041757,58.27,1.57,0.39,4.89,0.28
2022-06-15,Afghanistan,0.15,58,0,0.0,181236,7710,4.25,476.41,20.27,0.48,38041757,58.27,1.18,0.04,4.61,-0.24
2022-06-14,Afghanistan,0.15,58,0,0.0,181178,7710,4.26,476.26,20.27,0.48,38041757,58.27,1.14,0.01,4.85,0.13
2022-06-13,Afghanistan,0.67,256,1,0.0,181120,7710,4.26,476.11,20.27,0.48,38041757,58.27,1.13,0.48,4.72,0.53
2022-06-12,Afghanistan,0.0,0,0,0.0,180864,7709,4.26,475.44,20.26,0.48,38041757,58.27,0.65,0.0,4.19,-0.07
2022-06-11,Afghanistan,0.0,0,0,0.0,180864,7709,4.26,475.44,20.26,0.48,38041757,58.27,0.65,-0.08,4.26,-0.1
2022-06-10,Afghanistan,0.0,0,0,0.0,180864,7709,4.26,475.44,20.26,0.48,38041757,58.27,0.73,-0.17,4.36,-0.09
2022-06-09,Afghanistan,0.21,80,0,0.0,180864,7709,4.26,475.44,20.26,0.48,38041757,58.27,0.9,-0.06,4.45,0.11
2022-06-08,Afghanistan,0.11,43,0,0.0,180784,7709,4.26,475.23,20.26,0.48,38041757,58.27,0.96,-0.08,4.34,-0.19
2022-06-07,Afghanistan,0.14,53,0,0.0,180741,7709,4.27,475.11,20.26,0.48,38041757,58.27,1.04,-0.09,4.53,0.12
2022-06-06,Afghanistan,0.19,73,1,0.0,180688,7709,4.27,474.97,20.26,0.47,38041757,58.27,1.13,-0.03,4.41,0.11
2022-06-05,Afghanistan,0.0,0,0,0.0,180615,7708,4.27,474.78,20.26,0.47,38041757,58.27,1.16,-0.14,4.3,-0.16
2022-06-04,Afghanistan,0.08,31,0,0.0,180615,7708,4.27,474.78,20.26,0.47,38041757,58.27,1.3,-0.01,4.46,0.07
2022-06-03,Afghanistan,0.17,64,0,0.0,180584,7708,4.27,474.7,20.26,0.47,38041757,58.27,1.31,-0.49,4.39,0.13
2022-06-02,Afghanistan,0.27,101,1,0.0,180520,7708,4.27,474.53,20.26,0.47,38041757,58.27,1.8,0.27,4.26,0.26
2022-06-01,Afghanistan,0.19,72,2,0.01,180419,7707,4.27,474.27,20.26,0.47,38041757,58.27,1.53,0.02,4.0,0.19
2022-05-31,Afghanistan,0.23,88,4,0.01,180347,7705,4.27,474.08,20.25,0.47,38041757,58.27,1.51,0.09,3.81,0.23
2022-05-30,Afghanistan,0.22,85,0,0.0,180259,7701,4.27,473.85,20.24,0.47,38041757,58.27,1.42,0.22,3.58,0.21
2022-05-29,Afghanistan,0.14,52,0,0.0,180174,7701,4.27,473.62,20.24,0.47,38041757,58.27,1.2,0.03,3.37,0.09
