date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Equatorial Guinea,1.47,20,0,0.0,8848,123,1.39,652.52,9.07,0.65,1355982,48.34,2.43,1.47,10.31,1.47
2021-07-19,Equatorial Guinea,0.0,0,0,0.0,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,0.96,-1.84,8.84,-0.74
2021-07-18,Equatorial Guinea,0.0,0,0,0.0,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,2.8,0.0,9.58,0.0
2021-07-17,Equatorial Guinea,0.0,0,0,0.0,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,2.8,0.0,9.58,0.0
2021-07-16,Equatorial Guinea,0.0,0,0,0.0,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,2.8,0.0,9.58,-1.33
2021-07-15,Equatorial Guinea,0.0,0,0,0.0,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,2.8,-1.11,10.91,-1.33
2021-07-14,Equatorial Guinea,0.96,13,1,0.07,8828,123,1.39,651.04,9.07,0.65,1355982,48.34,3.91,0.96,12.24,0.96
2021-07-13,Equatorial Guinea,0.0,0,0,0.0,8815,122,1.38,650.08,9.0,0.65,1355982,48.34,2.95,-1.18,11.28,0.0
2021-07-12,Equatorial Guinea,1.84,25,0,0.0,8815,122,1.38,650.08,9.0,0.65,1355982,48.34,4.13,1.84,11.28,0.96
2021-07-11,Equatorial Guinea,0.0,0,0,0.0,8790,122,1.39,648.24,9.0,0.65,1355982,48.34,2.29,0.0,10.32,0.0
2021-07-10,Equatorial Guinea,0.0,0,0,0.0,8790,122,1.39,648.24,9.0,0.65,1355982,48.34,2.29,-1.25,10.32,-0.74
2021-07-09,Equatorial Guinea,0.0,0,0,0.0,8790,122,1.39,648.24,9.0,0.65,1355982,48.34,3.54,0.0,11.06,0.0
2021-07-08,Equatorial Guinea,1.11,15,0,0.0,8790,122,1.39,648.24,9.0,0.65,1355982,48.34,3.54,0.52,11.06,1.11
2021-07-07,Equatorial Guinea,0.0,0,0,0.0,8775,122,1.39,647.13,9.0,0.65,1355982,48.34,3.02,0.0,9.95,0.0
2021-07-06,Equatorial Guinea,1.18,16,0,0.0,8775,122,1.39,647.13,9.0,0.65,1355982,48.34,3.02,0.37,9.95,0.15
2021-07-05,Equatorial Guinea,0.0,0,0,0.0,8759,122,1.39,645.95,9.0,0.65,1355982,48.34,2.65,0.0,9.8,0.0
2021-07-04,Equatorial Guinea,0.0,0,0,0.0,8759,122,1.39,645.95,9.0,0.65,1355982,48.34,2.65,0.0,9.8,0.0
2021-07-03,Equatorial Guinea,1.25,17,0,0.0,8759,122,1.39,645.95,9.0,0.65,1355982,48.34,2.65,0.44,9.8,-2.73
2021-07-02,Equatorial Guinea,0.0,0,0,0.0,8742,122,1.4,644.7,9.0,0.64,1355982,48.34,2.21,0.0,12.53,0.0
2021-07-01,Equatorial Guinea,0.59,8,1,0.07,8742,122,1.4,644.7,9.0,0.64,1355982,48.34,2.21,0.3,12.53,0.59
2021-06-30,Equatorial Guinea,0.0,0,0,0.0,8734,121,1.39,644.11,8.92,0.64,1355982,48.34,1.91,0.0,11.94,0.0
2021-06-29,Equatorial Guinea,0.81,11,0,0.0,8734,121,1.39,644.11,8.92,0.64,1355982,48.34,1.91,0.81,11.94,-2.36
