date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Nigeria,0.17,346,6,0.0,159252,1988,1.25,79.24,0.99,0.08,200963603,220.65,1.36,-0.07,8.86,-0.36
2021-03-08,Nigeria,0.2,400,13,0.01,158906,1982,1.25,79.07,0.99,0.08,200963603,220.65,1.43,0.02,9.22,-0.12
2021-03-07,Nigeria,0.13,269,5,0.0,158506,1969,1.24,78.87,0.98,0.08,200963603,220.65,1.41,0.01,9.34,-0.12
2021-03-06,Nigeria,0.1,195,10,0.0,158237,1964,1.24,78.74,0.98,0.08,200963603,220.65,1.4,-0.07,9.46,-0.69
2021-03-05,Nigeria,0.18,371,3,0.0,158042,1954,1.24,78.64,0.97,0.08,200963603,220.65,1.47,-0.12,10.15,-0.63
2021-03-04,Nigeria,0.35,711,12,0.01,157671,1951,1.24,78.46,0.97,0.08,200963603,220.65,1.59,0.03,10.78,-0.32
2021-03-03,Nigeria,0.23,464,16,0.01,156960,1939,1.24,78.1,0.96,0.08,200963603,220.65,1.56,-0.1,11.1,-0.34
2021-03-02,Nigeria,0.24,479,8,0.0,156496,1923,1.23,77.87,0.96,0.08,200963603,220.65,1.66,-0.04,11.44,-0.57
2021-03-01,Nigeria,0.18,360,8,0.0,156017,1915,1.23,77.63,0.95,0.08,200963603,220.65,1.7,-0.09,12.01,-0.16
2021-02-28,Nigeria,0.12,240,2,0.0,155657,1907,1.23,77.46,0.95,0.08,200963603,220.65,1.79,-0.14,12.17,-0.22
2021-02-27,Nigeria,0.17,341,3,0.0,155417,1905,1.23,77.34,0.95,0.08,200963603,220.65,1.93,-0.15,12.39,-0.77
2021-02-26,Nigeria,0.3,600,11,0.01,155076,1902,1.23,77.17,0.95,0.08,200963603,220.65,2.08,-0.03,13.16,-0.52
2021-02-25,Nigeria,0.32,634,6,0.0,154476,1891,1.22,76.87,0.94,0.08,200963603,220.65,2.11,-0.12,13.68,-0.11
2021-02-24,Nigeria,0.33,655,11,0.01,153842,1885,1.23,76.55,0.94,0.08,200963603,220.65,2.23,-0.2,13.79,-0.6
2021-02-23,Nigeria,0.28,571,12,0.01,153187,1874,1.22,76.23,0.93,0.08,200963603,220.65,2.43,-0.4,14.39,-0.37
2021-02-22,Nigeria,0.27,542,23,0.01,152616,1862,1.22,75.94,0.93,0.08,200963603,220.65,2.83,-0.1,14.76,-0.44
2021-02-21,Nigeria,0.26,521,8,0.0,152074,1839,1.21,75.67,0.92,0.08,200963603,220.65,2.93,0.0,15.2,-0.22
2021-02-20,Nigeria,0.32,645,18,0.01,151553,1831,1.21,75.41,0.91,0.08,200963603,220.65,2.93,-0.25,15.42,-0.91
2021-02-19,Nigeria,0.33,662,10,0.0,150908,1813,1.2,75.09,0.9,0.08,200963603,220.65,3.18,-0.17,16.33,-0.41
2021-02-18,Nigeria,0.44,877,16,0.01,150246,1803,1.2,74.76,0.9,0.07,200963603,220.65,3.35,-0.03,16.74,-0.54
2021-02-17,Nigeria,0.53,1073,10,0.0,149369,1787,1.2,74.33,0.89,0.07,200963603,220.65,3.38,-0.03,17.28,-0.16
